,Unnamed: 0,time,event
88,88,1.7013888888888888e-12,1
89,89,1.7013888888888888e-12,9
90,90,1.712962962962963e-12,1
91,91,1.712962962962963e-12,9
92,92,1.724537037037037e-12,1
93,93,1.724537037037037e-12,9
94,94,1.736111111111111e-12,1
95,95,1.7708333333333333e-12,1
96,96,1.7708333333333333e-12,9
97,97,1.7939814814814816e-12,25
98,98,1.7939814814814816e-12,1
99,99,1.8055555555555555e-12,1
100,100,1.8055555555555555e-12,9
101,101,1.8171296296296297e-12,15
102,102,1.8171296296296297e-12,1
103,103,1.8518518518518517e-12,1
104,104,1.863425925925926e-12,15
105,105,1.863425925925926e-12,1
106,106,1.875e-12,1
107,107,1.886574074074074e-12,15
108,108,1.886574074074074e-12,1
109,109,1.8981481481481483e-12,15
110,110,1.9097222222222222e-12,1
111,111,1.9328703703703705e-12,4
112,112,1.9444444444444445e-12,1
113,113,1.9560185185185184e-12,1
114,114,1.9791666666666667e-12,3
115,115,1.9791666666666667e-12,9
116,116,2.071759259259259e-12,1
117,117,2.0949074074074074e-12,1
118,118,2.1296296296296296e-12,1
119,119,2.2685185185185185e-12,1
120,120,2.291666666666667e-12,1
121,121,2.337962962962963e-12,3
122,122,2.337962962962963e-12,9
123,123,2.349537037037037e-12,15
124,124,2.349537037037037e-12,1
125,125,2.3611111111111113e-12,15
126,126,2.3611111111111113e-12,1
127,127,2.3726851851851852e-12,15
128,128,2.384259259259259e-12,15
129,129,2.384259259259259e-12,1
130,130,2.4189814814814814e-12,15
131,131,2.4305555555555554e-12,15
132,132,2.4305555555555554e-12,1
133,133,2.4537037037037037e-12,15
134,134,2.4537037037037037e-12,1
135,135,2.4537037037037037e-12,9
136,136,2.4652777777777776e-12,15
137,137,2.4652777777777776e-12,1
138,138,2.4652777777777776e-12,9
139,139,2.5e-12,15
140,140,2.5e-12,1
141,141,2.511574074074074e-12,1
142,142,2.523148148148148e-12,15
143,143,2.523148148148148e-12,1
144,144,2.5462962962962964e-12,1
145,145,2.5578703703703704e-12,9
146,146,2.5694444444444443e-12,1
147,147,2.5810185185185187e-12,1
148,148,2.5925925925925926e-12,15
149,149,2.6041666666666666e-12,15
150,150,2.6041666666666666e-12,1
151,151,2.615740740740741e-12,15
152,152,2.615740740740741e-12,1
153,153,2.627314814814815e-12,15
154,154,2.627314814814815e-12,1
155,155,2.662037037037037e-12,15
156,156,2.662037037037037e-12,1
157,157,2.673611111111111e-12,15
158,158,2.673611111111111e-12,1
159,159,2.6851851851851854e-12,1
160,160,2.6967592592592593e-12,15
161,161,2.6967592592592593e-12,3
162,162,2.6967592592592593e-12,1
163,163,2.7083333333333333e-12,15
164,164,2.7083333333333333e-12,1
165,165,2.7199074074074072e-12,1
166,166,2.7430555555555555e-12,34
167,167,2.7430555555555555e-12,15
168,168,2.7546296296296295e-12,15
169,169,2.7546296296296295e-12,1
170,170,2.766203703703704e-12,15
171,171,2.7777777777777777e-12,1
172,172,2.7893518518518517e-12,1
173,173,2.8472222222222222e-12,38
174,174,2.8703703703703705e-12,1
175,175,2.8819444444444445e-12,34
176,176,2.9050925925925927e-12,15
177,177,2.9166666666666667e-12,1
178,178,2.9282407407407406e-12,1
179,179,2.939814814814815e-12,15
180,180,2.951388888888889e-12,15
181,181,2.951388888888889e-12,1
182,182,2.986111111111111e-12,15
183,183,3.0092592592592595e-12,15
184,184,3.0208333333333334e-12,1
185,185,3.0324074074074073e-12,15
186,186,3.0671296296296296e-12,15
187,187,3.0787037037037035e-12,15
188,188,3.090277777777778e-12,1
189,189,3.101851851851852e-12,64
190,190,3.1134259259259258e-12,15
191,191,3.1134259259259258e-12,1
192,192,3.125e-12,34
193,193,3.148148148148148e-12,15
194,194,3.1828703703703702e-12,15
195,195,3.1944444444444446e-12,1
196,196,3.2175925925925925e-12,11
197,197,3.2407407407407408e-12,15
198,198,3.2407407407407408e-12,1
199,199,3.2523148148148147e-12,15
200,200,3.2523148148148147e-12,1
201,201,3.263888888888889e-12,1
202,202,3.3101851851851852e-12,1
203,203,3.321759259259259e-12,1
204,204,3.333333333333333e-12,1
205,205,3.3680555555555554e-12,34
206,206,3.3680555555555554e-12,1
207,207,3.4027777777777776e-12,25
208,208,3.4027777777777776e-12,26
209,209,3.4027777777777776e-12,1
210,210,3.425925925925926e-12,3
211,211,3.425925925925926e-12,1
212,212,3.4375e-12,1
213,213,3.472222222222222e-12,15
214,214,3.472222222222222e-12,1
215,215,3.4837962962962964e-12,15
216,216,3.4837962962962964e-12,1
217,217,3.4953703703703704e-12,15
218,218,3.4953703703703704e-12,1
219,219,3.5069444444444443e-12,15
220,220,3.5185185185185187e-12,15
221,221,3.5300925925925926e-12,74
222,222,3.5300925925925926e-12,21
223,223,3.553240740740741e-12,1
224,224,3.564814814814815e-12,4
225,225,3.564814814814815e-12,1
226,226,3.5763888888888888e-12,15
227,227,3.587962962962963e-12,15
228,228,3.587962962962963e-12,18
229,229,3.703703703703703e-12,1
230,230,3.703703703703703e-12,11
231,231,3.773148148148148e-12,34
232,232,3.773148148148148e-12,28
233,233,3.784722222222223e-12,1
234,234,3.7962962962962966e-12,1
235,235,3.8194444444444444e-12,15
236,236,3.8194444444444444e-12,1
237,237,3.831018518518518e-12,18
238,238,3.831018518518518e-12,1
239,239,3.842592592592592e-12,15
240,240,3.865740740740741e-12,3
241,241,3.900462962962963e-12,3
242,242,3.969907407407407e-12,15
243,243,3.981481481481481e-12,1
244,244,3.993055555555555e-12,1
245,245,4.039351851851852e-12,15
246,246,4.050925925925926e-12,1
247,247,4.0625e-12,1
248,248,4.0740740740740745e-12,1
249,249,4.085648148148148e-12,15
250,250,4.085648148148148e-12,1
251,251,4.12037037037037e-12,15
252,252,4.131944444444444e-12,15
253,253,4.131944444444444e-12,1
254,254,4.143518518518518e-12,15
255,255,4.143518518518518e-12,1
256,256,4.155092592592593e-12,15
257,257,4.166666666666667e-12,15
258,258,4.166666666666667e-12,1
259,259,4.201388888888889e-12,15
260,260,4.2129629629629626e-12,15
261,261,4.224537037037037e-12,1
262,262,4.236111111111111e-12,15
263,263,4.247685185185185e-12,15
264,264,4.293981481481482e-12,15
265,265,4.293981481481482e-12,1
266,266,4.305555555555556e-12,5
267,267,4.305555555555556e-12,15
268,268,4.305555555555556e-12,1
269,269,4.31712962962963e-12,25
270,270,4.328703703703704e-12,15
271,271,4.328703703703704e-12,1
272,272,4.328703703703704e-12,11
273,273,4.3518518518518515e-12,1
274,274,4.363425925925926e-12,15
275,275,4.363425925925926e-12,1
276,276,4.375e-12,1
277,277,4.375e-12,11
278,278,4.386574074074074e-12,15
279,279,4.386574074074074e-12,1
280,280,4.398148148148148e-12,15
281,281,4.409722222222222e-12,15
282,282,4.421296296296296e-12,80
283,283,4.421296296296296e-12,1
284,284,4.444444444444445e-12,15
285,285,4.456018518518519e-12,15
286,286,4.467592592592593e-12,1
287,287,4.4791666666666665e-12,15
288,288,4.5023148148148144e-12,12
289,289,4.513888888888889e-12,1
290,290,4.525462962962963e-12,15
291,291,4.537037037037037e-12,15
292,292,4.537037037037037e-12,1
293,293,4.548611111111111e-12,15
294,294,4.560185185185185e-12,15
295,295,4.560185185185185e-12,1
296,296,4.571759259259259e-12,12
297,297,4.571759259259259e-12,11
298,298,4.583333333333334e-12,1
299,299,4.594907407407408e-12,17
300,300,4.6064814814814816e-12,15
301,301,4.6180555555555555e-12,15
302,302,4.6296296296296294e-12,25
303,303,4.6296296296296294e-12,15
304,304,4.641203703703703e-12,1
305,305,4.652777777777778e-12,11
306,306,4.664351851851852e-12,13
307,307,4.664351851851852e-12,1
308,308,4.664351851851852e-12,11
309,309,4.675925925925926e-12,11
310,310,4.6875e-12,1
311,311,4.6875e-12,11
312,312,4.699074074074074e-12,36
313,313,4.699074074074074e-12,18
314,314,4.710648148148148e-12,11
315,315,4.722222222222223e-12,11
316,316,4.7337962962962966e-12,1
317,317,4.7453703703703705e-12,1
318,318,4.768518518518518e-12,15
319,319,4.780092592592592e-12,1
320,320,4.791666666666666e-12,15
321,321,4.791666666666666e-12,1
322,322,4.803240740740741e-12,15
323,323,4.803240740740741e-12,18
324,324,4.803240740740741e-12,1
325,325,4.814814814814815e-12,15
326,326,4.814814814814815e-12,1
327,327,4.814814814814815e-12,12
328,328,4.826388888888889e-12,1
329,329,4.849537037037037e-12,1
330,330,4.861111111111111e-12,1
331,331,4.8726851851851855e-12,1
332,332,4.8842592592592594e-12,15
333,333,4.8842592592592594e-12,1
334,334,4.895833333333333e-12,15
335,335,4.895833333333333e-12,12
336,336,4.907407407407407e-12,18
337,337,4.930555555555555e-12,1
338,338,4.94212962962963e-12,1
339,339,4.953703703703704e-12,17
340,340,4.953703703703704e-12,1
341,341,4.965277777777778e-12,1
342,342,4.976851851851852e-12,15
343,343,4.976851851851852e-12,1
344,344,4.988425925925926e-12,15
345,345,4.988425925925926e-12,17
346,346,5e-12,12
347,347,5.0115740740740744e-12,15
348,348,5.0115740740740744e-12,1
349,349,5.023148148148148e-12,1
350,350,5.034722222222222e-12,15
351,351,5.046296296296296e-12,15
352,352,5.046296296296296e-12,1
353,353,5.05787037037037e-12,15
354,354,5.05787037037037e-12,1
355,355,5.069444444444444e-12,1
356,356,5.092592592592593e-12,1
357,357,5.104166666666667e-12,15
358,358,5.104166666666667e-12,1
359,359,5.115740740740741e-12,15
360,360,5.115740740740741e-12,1
361,361,5.127314814814815e-12,15
362,362,5.138888888888889e-12,34
363,363,5.138888888888889e-12,1
364,364,5.173611111111111e-12,1
365,365,5.185185185185185e-12,12
366,366,5.196759259259259e-12,1
367,367,5.208333333333333e-12,15
368,368,5.208333333333333e-12,1
369,369,5.219907407407407e-12,15
370,370,5.231481481481482e-12,15
371,371,5.243055555555556e-12,1
372,372,5.25462962962963e-12,1
373,373,5.25462962962963e-12,12
374,374,5.2893518518518515e-12,15
375,375,5.300925925925926e-12,15
376,376,5.300925925925926e-12,17
377,377,5.300925925925926e-12,1
378,378,5.3125e-12,1
379,379,5.324074074074074e-12,25
380,380,5.324074074074074e-12,3
381,381,5.335648148148148e-12,15
382,382,5.347222222222222e-12,15
383,383,5.347222222222222e-12,1
384,384,5.358796296296296e-12,18
385,385,5.370370370370371e-12,1
386,386,5.381944444444445e-12,17
387,387,5.381944444444445e-12,1
388,388,5.393518518518519e-12,12
389,389,5.393518518518519e-12,9
390,390,5.451388888888889e-12,15
391,391,5.474537037037037e-12,1
392,392,5.497685185185185e-12,1
393,393,5.509259259259259e-12,34
394,394,5.509259259259259e-12,1
395,395,5.520833333333334e-12,15
396,396,5.532407407407408e-12,15
397,397,5.532407407407408e-12,3
398,398,5.532407407407408e-12,1
399,399,5.5439814814814815e-12,1
400,400,5.5555555555555555e-12,12
401,401,5.5671296296296294e-12,37
402,402,5.578703703703703e-12,15
403,403,5.590277777777778e-12,15
404,404,5.601851851851852e-12,15
405,405,5.601851851851852e-12,1
406,406,5.613425925925926e-12,15
407,407,5.613425925925926e-12,1
408,408,5.625e-12,15
409,409,5.648148148148148e-12,17
410,410,5.659722222222223e-12,15
411,411,5.659722222222223e-12,1
412,412,5.6712962962962965e-12,34
413,413,5.6712962962962965e-12,15
414,414,5.6828703703703705e-12,15
415,415,5.6828703703703705e-12,1
416,416,5.6944444444444444e-12,15
417,417,5.706018518518518e-12,37
418,418,5.706018518518518e-12,15
419,419,5.706018518518518e-12,1
420,420,5.717592592592592e-12,15
421,421,5.729166666666666e-12,1
422,422,5.729166666666666e-12,11
423,423,5.752314814814815e-12,37
424,424,5.752314814814815e-12,1
425,425,5.763888888888889e-12,15
426,426,5.763888888888889e-12,18
427,427,5.775462962962963e-12,15
428,428,5.787037037037037e-12,18
429,429,5.833333333333333e-12,15
430,430,5.844907407407407e-12,1
431,431,5.856481481481481e-12,25
432,432,5.856481481481481e-12,18
433,433,5.856481481481481e-12,1
434,434,5.856481481481481e-12,11
435,435,5.891203703703704e-12,37
436,436,5.914351851851852e-12,15
437,437,5.914351851851852e-12,1
438,438,5.925925925925926e-12,15
439,439,5.925925925925926e-12,1
440,440,5.9375e-12,15
441,441,5.9375e-12,1
442,442,5.9490740740740744e-12,1
443,443,5.9490740740740744e-12,12
444,444,5.972222222222222e-12,37
445,445,5.972222222222222e-12,15
446,446,5.972222222222222e-12,18
447,447,5.983796296296296e-12,1
448,448,5.99537037037037e-12,25
449,449,5.99537037037037e-12,17
450,450,5.99537037037037e-12,1
451,451,6.006944444444444e-12,15
452,452,6.006944444444444e-12,1
453,453,6.018518518518519e-12,1
454,454,6.030092592592593e-12,15
455,455,6.030092592592593e-12,9
456,456,6.053240740740741e-12,1
457,457,6.064814814814815e-12,15
458,458,6.064814814814815e-12,1
459,459,6.076388888888889e-12,15
460,460,6.0879629629629626e-12,34
461,461,6.0879629629629626e-12,15
462,462,6.0879629629629626e-12,1
463,463,6.099537037037037e-12,18
464,464,6.111111111111111e-12,1
465,465,6.122685185185185e-12,37
466,466,6.134259259259259e-12,37
467,467,6.145833333333333e-12,15
468,468,6.145833333333333e-12,1
469,469,6.157407407407407e-12,15
470,470,6.157407407407407e-12,1
471,471,6.168981481481482e-12,15
472,472,6.168981481481482e-12,1
473,473,6.180555555555556e-12,15
474,474,6.19212962962963e-12,37
475,475,6.19212962962963e-12,15
476,476,6.19212962962963e-12,1
477,477,6.203703703703704e-12,37
478,478,6.203703703703704e-12,15
479,479,6.203703703703704e-12,11
480,480,6.2268518518518515e-12,1
481,481,6.238425925925926e-12,15
482,482,6.238425925925926e-12,1
483,483,6.25e-12,15
484,484,6.25e-12,1
485,485,6.261574074074074e-12,15
486,486,6.261574074074074e-12,1
487,487,6.273148148148148e-12,15
488,488,6.273148148148148e-12,18
489,489,6.284722222222222e-12,37
490,490,6.284722222222222e-12,1
491,491,6.296296296296296e-12,18
492,492,6.296296296296296e-12,1
493,493,6.307870370370371e-12,15
494,494,6.307870370370371e-12,1
495,495,6.319444444444445e-12,1
496,496,6.331018518518519e-12,15
497,497,6.331018518518519e-12,1
498,498,6.3425925925925926e-12,37
499,499,6.3425925925925926e-12,15
500,500,6.3425925925925926e-12,1
501,501,6.3541666666666665e-12,15
502,502,6.3541666666666665e-12,17
503,503,6.3541666666666665e-12,18
504,504,6.3541666666666665e-12,1
505,505,6.3657407407407405e-12,22
506,506,6.3657407407407405e-12,1
507,507,6.388888888888889e-12,37
508,508,6.400462962962963e-12,37
509,509,6.400462962962963e-12,1
510,510,6.423611111111111e-12,1
511,511,6.435185185185185e-12,1
512,512,6.446759259259259e-12,3
513,513,6.446759259259259e-12,11
514,514,6.458333333333334e-12,37
515,515,6.458333333333334e-12,1
516,516,6.4699074074074076e-12,1
517,517,6.4814814814814815e-12,15
518,518,6.4814814814814815e-12,1
519,519,6.4930555555555555e-12,1
520,520,6.5046296296296294e-12,15
521,521,6.516203703703703e-12,15
522,522,6.516203703703703e-12,1
523,523,6.516203703703703e-12,12
524,524,6.527777777777778e-12,25
525,525,6.539351851851852e-12,37
526,526,6.550925925925926e-12,37
527,527,6.550925925925926e-12,15
528,528,6.550925925925926e-12,1
529,529,6.550925925925926e-12,9
530,530,6.5625e-12,15
531,531,6.574074074074074e-12,15
532,532,6.574074074074074e-12,1
533,533,6.585648148148148e-12,15
534,534,6.585648148148148e-12,1
535,535,6.585648148148148e-12,12
536,536,6.597222222222223e-12,37
537,537,6.597222222222223e-12,15
538,538,6.6203703703703705e-12,24
539,539,6.6319444444444444e-12,15
540,540,6.6319444444444444e-12,1
541,541,6.643518518518518e-12,15
542,542,6.643518518518518e-12,1
543,543,6.655092592592592e-12,15
544,544,6.655092592592592e-12,3
545,545,6.655092592592592e-12,1
546,546,6.666666666666666e-12,37
547,547,6.666666666666666e-12,15
548,548,6.666666666666666e-12,1
549,549,6.678240740740741e-12,37
550,550,6.678240740740741e-12,15
551,551,6.678240740740741e-12,1
552,552,6.689814814814815e-12,67
553,553,6.689814814814815e-12,1
554,554,6.701388888888889e-12,18
555,555,6.712962962962963e-12,37
556,556,6.712962962962963e-12,15
557,557,6.712962962962963e-12,17
558,558,6.712962962962963e-12,1
559,559,6.724537037037037e-12,15
560,560,6.724537037037037e-12,1
561,561,6.736111111111111e-12,15
562,562,6.736111111111111e-12,1
563,563,6.736111111111111e-12,12
564,564,6.7476851851851855e-12,4
565,565,6.7476851851851855e-12,15
566,566,6.7476851851851855e-12,1
567,567,6.7592592592592594e-12,15
568,568,6.7592592592592594e-12,1
569,569,6.770833333333333e-12,37
570,570,6.782407407407407e-12,67
571,571,6.793981481481481e-12,15
572,572,6.793981481481481e-12,1
573,573,6.805555555555555e-12,15
574,574,6.81712962962963e-12,37
575,575,6.81712962962963e-12,15
576,576,6.81712962962963e-12,1
577,577,6.828703703703704e-12,15
578,578,6.828703703703704e-12,1
579,579,6.840277777777778e-12,30
580,580,6.851851851851852e-12,11
581,581,6.863425925925926e-12,12
582,582,6.863425925925926e-12,11
583,583,6.875e-12,18
584,584,6.875e-12,1
585,585,6.8865740740740744e-12,37
586,586,6.8865740740740744e-12,18
587,587,6.8865740740740744e-12,1
588,588,6.8865740740740744e-12,11
589,589,6.898148148148148e-12,15
590,590,6.898148148148148e-12,18
591,591,6.898148148148148e-12,1
592,592,6.909722222222222e-12,37
593,593,6.909722222222222e-12,15
594,594,6.909722222222222e-12,26
595,595,6.909722222222222e-12,11
596,596,6.93287037037037e-12,37
597,597,6.93287037037037e-12,18
598,598,6.93287037037037e-12,11
599,599,6.944444444444444e-12,15
600,600,6.944444444444444e-12,18
601,601,6.944444444444444e-12,11
602,602,6.956018518518519e-12,15
603,603,6.956018518518519e-12,11
604,604,6.967592592592593e-12,1
605,605,6.990740740740741e-12,37
606,606,6.990740740740741e-12,15
607,607,6.990740740740741e-12,1
608,608,7.002314814814815e-12,28
609,609,7.002314814814815e-12,15
610,610,7.002314814814815e-12,1
611,611,7.013888888888889e-12,53
612,612,7.0254629629629626e-12,37
613,613,7.0254629629629626e-12,25
614,614,7.037037037037037e-12,15
615,615,7.037037037037037e-12,1
616,616,7.048611111111111e-12,15
617,617,7.048611111111111e-12,1
618,618,7.048611111111111e-12,12
619,619,7.048611111111111e-12,11
620,620,7.060185185185185e-12,15
621,621,7.060185185185185e-12,17
622,622,7.060185185185185e-12,1
623,623,7.071759259259259e-12,15
624,624,7.071759259259259e-12,1
625,625,7.083333333333333e-12,15
626,626,7.083333333333333e-12,12
627,627,7.094907407407407e-12,12
628,628,7.106481481481482e-12,37
629,629,7.141203703703704e-12,37
630,630,7.1527777777777776e-12,15
631,631,7.1643518518518515e-12,15
632,632,7.1875e-12,37
633,633,7.199074074074074e-12,1
634,634,7.210648148148148e-12,15
635,635,7.210648148148148e-12,1
636,636,7.222222222222222e-12,37
637,637,7.222222222222222e-12,15
638,638,7.222222222222222e-12,30
639,639,7.233796296296296e-12,37
640,640,7.233796296296296e-12,15
641,641,7.245370370370371e-12,37
642,642,7.245370370370371e-12,15
643,643,7.256944444444445e-12,37
644,644,7.256944444444445e-12,1
645,645,7.268518518518519e-12,25
646,646,7.268518518518519e-12,1
647,647,7.268518518518519e-12,11
648,648,7.280092592592593e-12,37
649,649,7.280092592592593e-12,15
650,650,7.280092592592593e-12,1
651,651,7.291666666666667e-12,15
652,652,7.30324074074074e-12,15
653,653,7.30324074074074e-12,1
654,654,7.314814814814815e-12,37
655,655,7.314814814814815e-12,15
656,656,7.326388888888888e-12,15
657,657,7.326388888888888e-12,12
658,658,7.337962962962963e-12,37
659,659,7.337962962962963e-12,12
660,660,7.361111111111111e-12,15
661,661,7.372685185185186e-12,15
662,662,7.384259259259259e-12,37
663,663,7.384259259259259e-12,15
664,664,7.384259259259259e-12,1
665,665,7.395833333333334e-12,4
666,666,7.395833333333334e-12,15
667,667,7.395833333333334e-12,1
668,668,7.407407407407407e-12,15
669,669,7.418981481481482e-12,37
670,670,7.418981481481482e-12,17
671,671,7.418981481481482e-12,1
672,672,7.430555555555556e-12,37
673,673,7.430555555555556e-12,1
674,674,7.430555555555556e-12,11
675,675,7.44212962962963e-12,37
676,676,7.453703703703704e-12,37
677,677,7.453703703703704e-12,15
678,678,7.453703703703704e-12,1
679,679,7.465277777777777e-12,15
680,680,7.465277777777777e-12,11
681,681,7.476851851851852e-12,15
682,682,7.488425925925925e-12,15
683,683,7.488425925925925e-12,1
684,684,7.5e-12,37
685,685,7.5e-12,1
686,686,7.511574074074075e-12,37
687,687,7.523148148148148e-12,37
688,688,7.523148148148148e-12,15
689,689,7.523148148148148e-12,1
690,690,7.534722222222223e-12,15
691,691,7.546296296296296e-12,15
692,692,7.55787037037037e-12,1
693,693,7.569444444444445e-12,15
694,694,7.581018518518518e-12,46
695,695,7.592592592592593e-12,37
696,696,7.592592592592593e-12,15
697,697,7.604166666666666e-12,12
698,698,7.627314814814814e-12,37
699,699,7.627314814814814e-12,1
700,700,7.638888888888889e-12,46
701,701,7.662037037037037e-12,28
702,702,7.685185185185185e-12,1
703,703,7.685185185185185e-12,157
704,704,7.69675925925926e-12,53
705,705,7.708333333333333e-12,46
706,706,7.708333333333333e-12,1
707,707,7.719907407407407e-12,4
708,708,7.719907407407407e-12,15
709,709,7.719907407407407e-12,1
710,710,7.731481481481482e-12,15
711,711,7.743055555555555e-12,37
712,712,7.766203703703703e-12,17
713,713,7.766203703703703e-12,1
714,714,7.766203703703703e-12,11
715,715,7.777777777777778e-12,1
716,716,7.789351851851853e-12,37
717,717,7.789351851851853e-12,15
718,718,7.800925925925926e-12,15
719,719,7.800925925925926e-12,1
720,720,7.8125e-12,37
721,721,7.8125e-12,15
722,722,7.835648148148148e-12,18
723,723,7.835648148148148e-12,12
724,724,7.847222222222222e-12,15
725,725,7.847222222222222e-12,12
726,726,7.858796296296296e-12,15
727,727,7.858796296296296e-12,1
728,728,7.870370370370371e-12,37
729,729,7.870370370370371e-12,15
730,730,7.870370370370371e-12,1
731,731,7.881944444444444e-12,37
732,732,7.881944444444444e-12,15
733,733,7.881944444444444e-12,1
734,734,7.893518518518519e-12,37
735,735,7.893518518518519e-12,15
736,736,7.905092592592592e-12,4
737,737,7.916666666666667e-12,37
738,738,7.928240740740742e-12,1
739,739,7.95138888888889e-12,37
740,740,7.95138888888889e-12,1
741,741,7.962962962962963e-12,37
742,742,7.962962962962963e-12,1
743,743,7.974537037037037e-12,15
744,744,7.974537037037037e-12,1
745,745,7.997685185185185e-12,37
746,746,7.997685185185185e-12,1
747,747,8.00925925925926e-12,15
748,748,8.020833333333333e-12,15
749,749,8.032407407407408e-12,15
750,750,8.032407407407408e-12,12
751,751,8.043981481481481e-12,37
752,752,8.043981481481481e-12,15
753,753,8.055555555555556e-12,37
754,754,8.055555555555556e-12,15
755,755,8.055555555555556e-12,1
756,756,8.067129629629629e-12,15
757,757,8.078703703703704e-12,37
758,758,8.078703703703704e-12,15
