,Unnamed: 0,time,event
0,0,0.0,3
1,1,6.944444444444445e-14,3
2,2,1.0416666666666666e-13,1
3,3,1.0416666666666666e-13,11
4,4,1.388888888888889e-13,25
5,5,1.9675925925925925e-13,3
6,6,1.9675925925925925e-13,1
7,7,1.9675925925925925e-13,11
8,8,2.4305555555555556e-13,4
9,9,2.5462962962962965e-13,31
10,10,2.662037037037037e-13,43
11,11,2.662037037037037e-13,15
12,12,2.662037037037037e-13,11
13,13,3.0092592592592594e-13,3
14,14,3.0092592592592594e-13,1
15,15,3.240740740740741e-13,1
16,16,3.240740740740741e-13,11
17,17,3.3564814814814817e-13,3
18,18,3.472222222222222e-13,4
19,19,3.472222222222222e-13,1
20,20,3.472222222222222e-13,11
21,21,3.7037037037037036e-13,1
22,22,4.050925925925926e-13,11
23,23,4.1666666666666664e-13,1
24,24,4.513888888888889e-13,3
25,25,4.513888888888889e-13,62
26,26,4.629629629629629e-13,9
27,27,4.745370370370371e-13,61
28,28,4.745370370370371e-13,9
29,29,4.861111111111111e-13,1
30,30,4.976851851851852e-13,15
31,31,4.976851851851852e-13,3
32,32,5.324074074074074e-13,9
33,33,5.439814814814814e-13,43
34,34,6.018518518518519e-13,3
35,35,6.134259259259259e-13,4
36,36,6.134259259259259e-13,24
37,37,6.134259259259259e-13,9
38,38,6.25e-13,3
39,39,6.25e-13,1
40,40,6.25e-13,9
41,41,6.365740740740741e-13,4
42,42,6.481481481481482e-13,61
43,43,6.481481481481482e-13,1
44,44,6.481481481481482e-13,9
45,45,6.597222222222222e-13,3
46,46,6.597222222222222e-13,1
47,47,6.597222222222222e-13,11
48,48,6.828703703703704e-13,4
49,49,6.828703703703704e-13,3
50,50,7.175925925925926e-13,3
51,51,7.175925925925926e-13,1
52,52,7.291666666666667e-13,11
53,53,7.407407407407407e-13,1
54,54,7.523148148148149e-13,4
55,55,7.523148148148149e-13,1
56,56,7.87037037037037e-13,4
57,57,7.87037037037037e-13,1
58,58,7.986111111111111e-13,3
59,59,8.217592592592592e-13,9
60,60,8.333333333333333e-13,1
61,61,8.449074074074074e-13,61
62,62,8.564814814814815e-13,4
63,63,8.564814814814815e-13,3
64,64,8.564814814814815e-13,1
65,65,8.680555555555555e-13,1
66,66,8.796296296296297e-13,1
67,67,8.912037037037037e-13,43
68,68,9.027777777777778e-13,11
69,69,9.259259259259258e-13,3
70,70,9.60648148148148e-13,1
71,71,9.837962962962964e-13,3
72,72,1.0185185185185186e-12,1
73,73,1.0300925925925926e-12,4
74,74,1.0416666666666667e-12,43
75,75,1.0416666666666667e-12,1
76,76,1.076388888888889e-12,3
77,77,1.076388888888889e-12,1
78,78,1.076388888888889e-12,11
79,79,1.0879629629629629e-12,1
80,80,1.1111111111111112e-12,4
81,81,1.1111111111111112e-12,1
82,82,1.1226851851851851e-12,4
83,83,1.1226851851851851e-12,1
84,84,1.1342592592592593e-12,3
85,85,1.1458333333333334e-12,1
86,86,1.1574074074074074e-12,61
87,87,1.1574074074074074e-12,9
88,88,1.1689814814814815e-12,3
89,89,1.1805555555555557e-12,28
90,90,1.1805555555555557e-12,11
91,91,1.1921296296296296e-12,43
92,92,1.1921296296296296e-12,24
93,93,1.1921296296296296e-12,3
94,94,1.2037037037037037e-12,3
95,95,1.2037037037037037e-12,1
96,96,1.2152777777777777e-12,39
97,97,1.2152777777777777e-12,18
