,Unnamed: 0,time,event
84,84,7.75462962962963e-13,34
85,85,7.75462962962963e-13,1
86,86,7.986111111111111e-13,34
87,87,8.101851851851852e-13,4
88,88,8.217592592592592e-13,34
89,89,8.564814814814815e-13,34
90,90,8.680555555555555e-13,1
91,91,8.796296296296297e-13,34
92,92,9.259259259259258e-13,1
93,93,9.375e-13,34
94,94,9.490740740740741e-13,1
95,95,9.490740740740741e-13,52
96,96,9.60648148148148e-13,34
97,97,9.60648148148148e-13,82
98,98,9.60648148148148e-13,1
99,99,9.60648148148148e-13,52
100,100,9.722222222222222e-13,1
101,101,9.837962962962964e-13,1
102,102,9.953703703703703e-13,34
103,103,9.953703703703703e-13,1
104,104,1.0069444444444445e-12,34
105,105,1.0069444444444445e-12,1
106,106,1.0069444444444445e-12,52
107,107,1.0185185185185186e-12,18
108,108,1.0185185185185186e-12,1
109,109,1.0300925925925926e-12,1
110,110,1.0300925925925926e-12,52
111,111,1.0416666666666667e-12,1
112,112,1.0416666666666667e-12,9
113,113,1.0416666666666667e-12,11
114,114,1.0532407407407406e-12,1
115,115,1.0532407407407406e-12,9
116,116,1.0648148148148148e-12,34
117,117,1.0648148148148148e-12,1
118,118,1.076388888888889e-12,34
119,119,1.0879629629629629e-12,34
120,120,1.0879629629629629e-12,1
121,121,1.099537037037037e-12,18
122,122,1.1111111111111112e-12,34
123,123,1.1111111111111112e-12,1
124,124,1.1226851851851851e-12,1
125,125,1.1226851851851851e-12,9
126,126,1.1226851851851851e-12,11
127,127,1.1342592592592593e-12,1
128,128,1.1689814814814815e-12,52
129,129,1.1805555555555557e-12,1
130,130,1.1921296296296296e-12,1
131,131,1.2152777777777777e-12,1
132,132,1.2268518518518518e-12,1
133,133,1.25e-12,1
134,134,1.3078703703703705e-12,18
135,135,1.3078703703703705e-12,1
136,136,1.3194444444444444e-12,1
137,137,1.3194444444444444e-12,54
138,138,1.3310185185185185e-12,34
139,139,1.3310185185185185e-12,82
140,140,1.3310185185185185e-12,1
141,141,1.3425925925925927e-12,34
142,142,1.3425925925925927e-12,1
143,143,1.3425925925925927e-12,52
144,144,1.3541666666666666e-12,18
145,145,1.3541666666666666e-12,1
146,146,1.3657407407407408e-12,34
147,147,1.3657407407407408e-12,1
148,148,1.3773148148148147e-12,1
149,149,1.3888888888888889e-12,1
150,150,1.400462962962963e-12,1
151,151,1.412037037037037e-12,34
152,152,1.412037037037037e-12,1
153,153,1.4236111111111111e-12,34
154,154,1.4236111111111111e-12,18
155,155,1.4236111111111111e-12,9
156,156,1.4236111111111111e-12,11
157,157,1.4351851851851853e-12,82
158,158,1.4351851851851853e-12,9
159,159,1.4467592592592592e-12,34
160,160,1.4467592592592592e-12,1
161,161,1.4583333333333333e-12,18
162,162,1.4814814814814814e-12,34
163,163,1.4814814814814814e-12,9
164,164,1.4930555555555556e-12,4
165,165,1.5277777777777778e-12,31
166,166,1.5277777777777778e-12,1
167,167,1.550925925925926e-12,34
168,168,1.550925925925926e-12,18
169,169,1.550925925925926e-12,1
170,170,1.5625e-12,9
171,171,1.574074074074074e-12,82
172,172,1.574074074074074e-12,3
173,173,1.574074074074074e-12,1
174,174,1.5856481481481481e-12,18
175,175,1.6203703703703704e-12,34
176,176,1.6319444444444445e-12,82
177,177,1.6319444444444445e-12,18
178,178,1.6319444444444445e-12,9
179,179,1.6550925925925926e-12,34
180,180,1.6550925925925926e-12,1
181,181,1.6666666666666666e-12,18
182,182,1.6666666666666666e-12,1
183,183,1.6782407407407407e-12,34
184,184,1.6782407407407407e-12,82
185,185,1.7013888888888888e-12,1
186,186,1.712962962962963e-12,18
187,187,1.712962962962963e-12,1
188,188,1.724537037037037e-12,3
189,189,1.724537037037037e-12,1
190,190,1.7592592592592593e-12,34
191,191,1.9097222222222222e-12,82
192,192,1.921296296296296e-12,3
193,193,1.9328703703703705e-12,24
194,194,1.9444444444444445e-12,34
195,195,1.9444444444444445e-12,18
196,196,1.9560185185185184e-12,1
197,197,1.9675925925925928e-12,18
198,198,1.9675925925925928e-12,9
199,199,1.9791666666666667e-12,34
200,200,1.9907407407407406e-12,15
201,201,2.0370370370370372e-12,3
202,202,2.060185185185185e-12,37
203,203,2.060185185185185e-12,82
204,204,2.071759259259259e-12,34
205,205,2.152777777777778e-12,3
206,206,2.2453703703703702e-12,34
207,207,2.2569444444444446e-12,9
208,208,2.2685185185185185e-12,34
209,209,2.2685185185185185e-12,1
210,210,2.291666666666667e-12,9
211,211,2.3032407407407408e-12,9
212,212,2.3148148148148147e-12,3
213,213,2.337962962962963e-12,1
214,214,2.337962962962963e-12,9
215,215,2.349537037037037e-12,9
216,216,2.3611111111111113e-12,3
217,217,2.3726851851851852e-12,34
218,218,2.384259259259259e-12,9
219,219,2.4074074074074075e-12,3
220,220,2.5e-12,1
221,221,2.511574074074074e-12,3
222,222,2.511574074074074e-12,9
223,223,2.523148148148148e-12,34
224,224,2.523148148148148e-12,1
225,225,2.523148148148148e-12,11
226,226,2.534722222222222e-12,34
227,227,2.5462962962962964e-12,34
228,228,2.5578703703703704e-12,3
229,229,2.5694444444444443e-12,3
230,230,2.5694444444444443e-12,1
231,231,2.5694444444444443e-12,9
232,232,2.650462962962963e-12,18
233,233,2.6851851851851854e-12,3
234,234,2.9166666666666667e-12,82
235,235,2.9282407407407406e-12,1
236,236,2.939814814814815e-12,3
237,237,2.939814814814815e-12,1
238,238,2.939814814814815e-12,9
239,239,2.986111111111111e-12,3
240,240,2.986111111111111e-12,1
241,241,3.0092592592592595e-12,34
242,242,3.0208333333333334e-12,34
243,243,3.0208333333333334e-12,3
244,244,3.0208333333333334e-12,1
245,245,3.0324074074074073e-12,82
246,246,3.0439814814814813e-12,24
247,247,3.0439814814814813e-12,1
248,248,3.0439814814814813e-12,9
249,249,3.0787037037037035e-12,34
250,250,3.090277777777778e-12,1
251,251,3.101851851851852e-12,3
252,252,3.101851851851852e-12,1
253,253,3.136574074074074e-12,9
254,254,3.148148148148148e-12,18
255,255,3.148148148148148e-12,1
256,256,3.148148148148148e-12,9
257,257,3.1597222222222224e-12,34
258,258,3.1597222222222224e-12,3
259,259,3.1712962962962963e-12,4
260,260,3.1712962962962963e-12,9
261,261,3.1712962962962963e-12,11
262,262,3.1828703703703702e-12,4
263,263,3.2060185185185185e-12,1
264,264,3.2175925925925925e-12,1
265,265,3.229166666666667e-12,34
266,266,3.287037037037037e-12,34
267,267,3.2986111111111113e-12,82
268,268,3.3101851851851852e-12,1
269,269,3.3101851851851852e-12,9
270,270,3.3564814814814814e-12,9
271,271,3.3680555555555554e-12,9
272,272,3.3796296296296297e-12,34
273,273,3.3796296296296297e-12,1
274,274,3.3912037037037037e-12,1
275,275,3.4027777777777776e-12,9
276,276,3.414351851851852e-12,9
277,277,3.4375e-12,23
278,278,3.460648148148148e-12,9
279,279,3.4837962962962964e-12,18
280,280,3.4953703703703704e-12,9
281,281,3.5069444444444443e-12,1
282,282,3.5416666666666666e-12,34
283,283,3.5416666666666666e-12,1
284,284,3.564814814814815e-12,3
285,285,3.599537037037037e-12,3
286,286,3.611111111111111e-12,9
287,287,3.6342592592592593e-12,34
288,288,3.6342592592592593e-12,82
289,289,3.6342592592592593e-12,1
290,290,3.6342592592592593e-12,9
291,291,3.645833333333334e-12,34
292,292,3.657407407407408e-12,31
293,293,3.657407407407408e-12,1
294,294,3.6689814814814816e-12,1
295,295,3.6689814814814816e-12,9
296,296,3.6805555555555555e-12,1
297,297,3.6805555555555555e-12,9
298,298,3.6921296296296294e-12,34
299,299,3.6921296296296294e-12,18
300,300,3.703703703703703e-12,3
301,301,3.715277777777778e-12,9
302,302,3.773148148148148e-12,3
303,303,3.784722222222223e-12,34
304,304,3.784722222222223e-12,3
305,305,3.7962962962962966e-12,34
306,306,3.8078703703703705e-12,3
307,307,3.842592592592592e-12,54
308,308,3.842592592592592e-12,9
309,309,3.865740740740741e-12,1
310,310,3.877314814814815e-12,11
311,311,3.888888888888889e-12,11
312,312,3.912037037037037e-12,1
313,313,3.9467592592592595e-12,34
314,314,3.9467592592592595e-12,3
315,315,3.9467592592592595e-12,1
316,316,3.958333333333333e-12,18
317,317,3.958333333333333e-12,1
318,318,3.969907407407407e-12,34
319,319,3.981481481481481e-12,34
320,320,3.993055555555555e-12,34
321,321,4.00462962962963e-12,1
322,322,4.039351851851852e-12,3
323,323,4.108796296296296e-12,3
324,324,4.108796296296296e-12,9
325,325,4.12037037037037e-12,34
326,326,4.12037037037037e-12,52
327,327,4.131944444444444e-12,82
328,328,4.131944444444444e-12,3
329,329,4.143518518518518e-12,34
330,330,4.155092592592593e-12,34
331,331,4.166666666666667e-12,9
332,332,4.178240740740741e-12,1
333,333,4.178240740740741e-12,9
334,334,4.189814814814815e-12,34
335,335,4.189814814814815e-12,1
336,336,4.201388888888889e-12,24
337,337,4.201388888888889e-12,11
338,338,4.2129629629629626e-12,1
339,339,4.2129629629629626e-12,9
340,340,4.224537037037037e-12,34
341,341,4.236111111111111e-12,34
342,342,4.236111111111111e-12,3
343,343,4.236111111111111e-12,11
344,344,4.247685185185185e-12,9
345,345,4.259259259259259e-12,9
346,346,4.282407407407407e-12,4
347,347,4.282407407407407e-12,1
348,348,4.293981481481482e-12,9
349,349,4.305555555555556e-12,82
350,350,4.328703703703704e-12,24
351,351,4.3518518518518515e-12,34
352,352,4.3518518518518515e-12,3
353,353,4.375e-12,15
354,354,4.375e-12,24
355,355,4.386574074074074e-12,3
356,356,4.421296296296296e-12,11
357,357,4.432870370370371e-12,82
358,358,4.444444444444445e-12,11
359,359,4.456018518518519e-12,3
360,360,4.467592592592593e-12,11
361,361,4.4791666666666665e-12,11
362,362,4.513888888888889e-12,11
363,363,4.560185185185185e-12,11
364,364,4.571759259259259e-12,9
365,365,4.571759259259259e-12,11
366,366,4.583333333333334e-12,3
367,367,4.594907407407408e-12,32
368,368,4.594907407407408e-12,54
369,369,4.594907407407408e-12,11
370,370,4.6064814814814816e-12,18
371,371,4.6064814814814816e-12,11
372,372,4.6180555555555555e-12,4
373,373,4.6296296296296294e-12,4
374,374,4.641203703703703e-12,34
375,375,4.641203703703703e-12,3
376,376,4.641203703703703e-12,1
377,377,4.664351851851852e-12,15
378,378,4.6875e-12,3
379,379,4.6875e-12,11
380,380,4.699074074074074e-12,54
381,381,4.699074074074074e-12,11
382,382,4.710648148148148e-12,11
383,383,4.7453703703703705e-12,54
384,384,4.768518518518518e-12,11
385,385,4.780092592592592e-12,3
386,386,4.780092592592592e-12,54
387,387,4.780092592592592e-12,11
388,388,4.803240740740741e-12,15
389,389,4.814814814814815e-12,9
390,390,4.814814814814815e-12,11
391,391,4.826388888888889e-12,32
392,392,4.837962962962963e-12,54
393,393,4.837962962962963e-12,11
394,394,4.849537037037037e-12,24
395,395,4.8726851851851855e-12,34
396,396,4.8842592592592594e-12,3
397,397,4.8842592592592594e-12,11
398,398,4.895833333333333e-12,34
399,399,4.895833333333333e-12,24
400,400,4.907407407407407e-12,52
401,401,4.907407407407407e-12,9
402,402,4.918981481481481e-12,34
403,403,4.918981481481481e-12,54
404,404,4.953703703703704e-12,24
405,405,4.976851851851852e-12,34
406,406,4.976851851851852e-12,18
407,407,4.976851851851852e-12,1
408,408,4.988425925925926e-12,24
409,409,4.988425925925926e-12,3
410,410,5e-12,24
411,411,5.0115740740740744e-12,91
412,412,5.023148148148148e-12,34
413,413,5.023148148148148e-12,11
414,414,5.034722222222222e-12,11
415,415,5.046296296296296e-12,9
416,416,5.046296296296296e-12,11
417,417,5.05787037037037e-12,54
418,418,5.069444444444444e-12,11
419,419,5.081018518518518e-12,15
420,420,5.081018518518518e-12,3
421,421,5.081018518518518e-12,1
422,422,5.081018518518518e-12,9
423,423,5.081018518518518e-12,11
424,424,5.104166666666667e-12,3
425,425,5.104166666666667e-12,18
426,426,5.104166666666667e-12,54
427,427,5.104166666666667e-12,11
428,428,5.127314814814815e-12,9
429,429,5.127314814814815e-12,11
430,430,5.138888888888889e-12,11
431,431,5.1504629629629626e-12,82
432,432,5.1504629629629626e-12,54
433,433,5.162037037037037e-12,34
434,434,5.162037037037037e-12,32
435,435,5.162037037037037e-12,1
436,436,5.162037037037037e-12,54
437,437,5.162037037037037e-12,11
438,438,5.173611111111111e-12,15
439,439,5.185185185185185e-12,11
440,440,5.196759259259259e-12,54
441,441,5.208333333333333e-12,3
442,442,5.208333333333333e-12,11
443,443,5.219907407407407e-12,15
444,444,5.219907407407407e-12,9
445,445,5.219907407407407e-12,11
446,446,5.231481481481482e-12,9
447,447,5.243055555555556e-12,34
448,448,5.243055555555556e-12,54
449,449,5.25462962962963e-12,15
450,450,5.25462962962963e-12,54
451,451,5.25462962962963e-12,11
452,452,5.2777777777777776e-12,23
453,453,5.2777777777777776e-12,11
454,454,5.2893518518518515e-12,54
455,455,5.324074074074074e-12,3
456,456,5.324074074074074e-12,11
457,457,5.335648148148148e-12,34
458,458,5.347222222222222e-12,18
459,459,5.347222222222222e-12,1
460,460,5.370370370370371e-12,11
461,461,5.381944444444445e-12,82
462,462,5.381944444444445e-12,54
463,463,5.381944444444445e-12,11
464,464,5.393518518518519e-12,32
465,465,5.393518518518519e-12,1
466,466,5.393518518518519e-12,54
467,467,5.393518518518519e-12,11
468,468,5.405092592592593e-12,11
469,469,5.4166666666666665e-12,3
470,470,5.4166666666666665e-12,11
471,471,5.451388888888889e-12,8
472,472,5.462962962962963e-12,11
473,473,5.474537037037037e-12,54
474,474,5.474537037037037e-12,11
475,475,5.486111111111111e-12,54
476,476,5.497685185185185e-12,15
477,477,5.497685185185185e-12,1
478,478,5.497685185185185e-12,9
479,479,5.497685185185185e-12,11
480,480,5.509259259259259e-12,11
481,481,5.520833333333334e-12,54
482,482,5.532407407407408e-12,82
483,483,5.532407407407408e-12,54
484,484,5.5439814814814815e-12,11
485,485,5.5555555555555555e-12,36
486,486,5.5555555555555555e-12,15
487,487,5.5555555555555555e-12,1
488,488,5.5671296296296294e-12,34
489,489,5.5671296296296294e-12,82
490,490,5.5671296296296294e-12,11
491,491,5.578703703703703e-12,1
492,492,5.578703703703703e-12,54
493,493,5.578703703703703e-12,9
494,494,5.578703703703703e-12,11
495,495,5.590277777777778e-12,15
496,496,5.590277777777778e-12,24
497,497,5.590277777777778e-12,3
498,498,5.590277777777778e-12,11
499,499,5.601851851851852e-12,11
500,500,5.613425925925926e-12,15
501,501,5.613425925925926e-12,54
502,502,5.613425925925926e-12,9
503,503,5.625e-12,1
504,504,5.625e-12,9
505,505,5.625e-12,11
506,506,5.636574074074074e-12,11
507,507,5.648148148148148e-12,11
508,508,5.659722222222223e-12,18
509,509,5.659722222222223e-12,1
510,510,5.659722222222223e-12,54
511,511,5.659722222222223e-12,11
512,512,5.6712962962962965e-12,54
513,513,5.6712962962962965e-12,11
514,514,5.6828703703703705e-12,9
515,515,5.6828703703703705e-12,11
516,516,5.6944444444444444e-12,11
517,517,5.706018518518518e-12,1
518,518,5.706018518518518e-12,54
519,519,5.706018518518518e-12,11
520,520,5.717592592592592e-12,3
521,521,5.717592592592592e-12,1
522,522,5.717592592592592e-12,54
523,523,5.717592592592592e-12,11
524,524,5.729166666666666e-12,1
525,525,5.740740740740741e-12,82
526,526,5.752314814814815e-12,1
527,527,5.752314814814815e-12,54
528,528,5.763888888888889e-12,32
529,529,5.763888888888889e-12,1
530,530,5.763888888888889e-12,11
531,531,5.775462962962963e-12,9
532,532,5.787037037037037e-12,9
533,533,5.787037037037037e-12,11
534,534,5.798611111111111e-12,16
535,535,5.798611111111111e-12,1
536,536,5.798611111111111e-12,54
537,537,5.8101851851851855e-12,31
538,538,5.8101851851851855e-12,1
539,539,5.833333333333333e-12,11
540,540,5.844907407407407e-12,1
541,541,5.844907407407407e-12,54
542,542,5.856481481481481e-12,16
543,543,5.856481481481481e-12,3
544,544,5.868055555555555e-12,24
545,545,5.868055555555555e-12,9
546,546,5.87962962962963e-12,82
547,547,5.891203703703704e-12,11
548,548,5.914351851851852e-12,31
549,549,5.914351851851852e-12,32
550,550,5.914351851851852e-12,11
551,551,5.925925925925926e-12,1
552,552,5.9375e-12,16
553,553,5.9490740740740744e-12,1
554,554,5.9490740740740744e-12,11
555,555,5.960648148148148e-12,24
556,556,5.972222222222222e-12,1
557,557,5.972222222222222e-12,11
558,558,5.983796296296296e-12,1
559,559,5.99537037037037e-12,1
560,560,5.99537037037037e-12,11
561,561,6.006944444444444e-12,1
562,562,6.018518518518519e-12,1
563,563,6.041666666666667e-12,24
564,564,6.041666666666667e-12,3
565,565,6.041666666666667e-12,1
566,566,6.041666666666667e-12,11
567,567,6.053240740740741e-12,11
568,568,6.064814814814815e-12,24
569,569,6.064814814814815e-12,11
570,570,6.076388888888889e-12,34
571,571,6.076388888888889e-12,24
572,572,6.076388888888889e-12,18
573,573,6.0879629629629626e-12,112
574,574,6.0879629629629626e-12,34
575,575,6.0879629629629626e-12,1
576,576,6.0879629629629626e-12,11
577,577,6.099537037037037e-12,11
578,578,6.122685185185185e-12,18
579,579,6.122685185185185e-12,1
580,580,6.134259259259259e-12,15
581,581,6.134259259259259e-12,3
582,582,6.134259259259259e-12,1
583,583,6.134259259259259e-12,11
584,584,6.168981481481482e-12,1
585,585,6.180555555555556e-12,18
586,586,6.180555555555556e-12,1
587,587,6.19212962962963e-12,11
588,588,6.203703703703704e-12,1
589,589,6.2152777777777776e-12,4
590,590,6.2152777777777776e-12,1
591,591,6.2152777777777776e-12,11
592,592,6.2268518518518515e-12,18
593,593,6.2268518518518515e-12,1
594,594,6.25e-12,24
595,595,6.25e-12,11
596,596,6.296296296296296e-12,3
597,597,6.296296296296296e-12,1
598,598,6.296296296296296e-12,11
599,599,6.307870370370371e-12,24
600,600,6.319444444444445e-12,1
601,601,6.3541666666666665e-12,1
602,602,6.3657407407407405e-12,67
603,603,6.3657407407407405e-12,18
604,604,6.388888888888889e-12,11
605,605,6.400462962962963e-12,34
606,606,6.400462962962963e-12,1
607,607,6.412037037037037e-12,34
608,608,6.412037037037037e-12,1
609,609,6.435185185185185e-12,1
610,610,6.435185185185185e-12,11
611,611,6.446759259259259e-12,1
612,612,6.446759259259259e-12,54
613,613,6.458333333333334e-12,82
614,614,6.458333333333334e-12,3
615,615,6.458333333333334e-12,11
616,616,6.4699074074074076e-12,3
617,617,6.4699074074074076e-12,11
618,618,6.4814814814814815e-12,24
619,619,6.4930555555555555e-12,32
620,620,6.4930555555555555e-12,1
621,621,6.4930555555555555e-12,11
622,622,6.5046296296296294e-12,1
623,623,6.5046296296296294e-12,11
624,624,6.527777777777778e-12,11
625,625,6.539351851851852e-12,1
626,626,6.550925925925926e-12,82
627,627,6.550925925925926e-12,67
628,628,6.550925925925926e-12,1
629,629,6.597222222222223e-12,24
630,630,6.597222222222223e-12,3
631,631,6.597222222222223e-12,1
632,632,6.6203703703703705e-12,11
633,633,6.643518518518518e-12,32
634,634,6.643518518518518e-12,11
635,635,6.666666666666666e-12,11
636,636,6.678240740740741e-12,55
637,637,6.689814814814815e-12,24
638,638,6.689814814814815e-12,1
639,639,6.724537037037037e-12,11
640,640,6.7592592592592594e-12,3
641,641,6.782407407407407e-12,18
642,642,6.805555555555555e-12,34
643,643,6.805555555555555e-12,8
644,644,6.828703703703704e-12,24
645,645,6.828703703703704e-12,3
646,646,6.828703703703704e-12,1
647,647,6.828703703703704e-12,11
648,648,6.863425925925926e-12,24
649,649,6.875e-12,67
650,650,6.875e-12,1
651,651,6.875e-12,11
652,652,6.909722222222222e-12,3
653,653,6.921296296296296e-12,82
654,654,6.944444444444444e-12,3
655,655,6.944444444444444e-12,11
656,656,6.956018518518519e-12,1
657,657,6.956018518518519e-12,9
658,658,6.967592592592593e-12,1
659,659,6.979166666666667e-12,9
660,660,6.990740740740741e-12,9
661,661,6.990740740740741e-12,11
662,662,7.0254629629629626e-12,9
663,663,7.0254629629629626e-12,11
664,664,7.048611111111111e-12,11
665,665,7.083333333333333e-12,82
666,666,7.094907407407407e-12,1
667,667,7.094907407407407e-12,9
668,668,7.094907407407407e-12,11
669,669,7.106481481481482e-12,4
670,670,7.106481481481482e-12,67
671,671,7.141203703703704e-12,9
672,672,7.141203703703704e-12,11
673,673,7.1527777777777776e-12,11
674,674,7.1643518518518515e-12,1
675,675,7.1643518518518515e-12,54
676,676,7.175925925925926e-12,82
677,677,7.175925925925926e-12,1
678,678,7.210648148148148e-12,31
679,679,7.210648148148148e-12,18
680,680,7.210648148148148e-12,1
681,681,7.210648148148148e-12,11
682,682,7.222222222222222e-12,18
683,683,7.222222222222222e-12,1
684,684,7.222222222222222e-12,50
685,685,7.233796296296296e-12,9
686,686,7.233796296296296e-12,11
687,687,7.245370370370371e-12,24
688,688,7.256944444444445e-12,67
689,689,7.256944444444445e-12,18
690,690,7.268518518518519e-12,67
691,691,7.280092592592593e-12,1
692,692,7.291666666666667e-12,67
693,693,7.30324074074074e-12,11
694,694,7.326388888888888e-12,82
695,695,7.326388888888888e-12,1
696,696,7.326388888888888e-12,9
697,697,7.337962962962963e-12,24
698,698,7.337962962962963e-12,9
699,699,7.337962962962963e-12,11
700,700,7.361111111111111e-12,31
701,701,7.361111111111111e-12,1
702,702,7.407407407407407e-12,18
703,703,7.430555555555556e-12,11
704,704,7.44212962962963e-12,67
705,705,7.44212962962963e-12,11
706,706,7.453703703703704e-12,18
707,707,7.453703703703704e-12,1
708,708,7.453703703703704e-12,11
709,709,7.476851851851852e-12,11
710,710,7.488425925925925e-12,34
711,711,7.488425925925925e-12,1
712,712,7.5e-12,67
713,713,7.5e-12,32
714,714,7.5e-12,1
715,715,7.5e-12,11
716,716,7.511574074074075e-12,9
717,717,7.511574074074075e-12,11
718,718,7.523148148148148e-12,1
719,719,7.523148148148148e-12,9
720,720,7.523148148148148e-12,11
721,721,7.534722222222223e-12,18
722,722,7.534722222222223e-12,1
723,723,7.534722222222223e-12,11
724,724,7.546296296296296e-12,18
725,725,7.569444444444445e-12,1
726,726,7.581018518518518e-12,31
727,727,7.592592592592593e-12,34
728,728,7.604166666666666e-12,9
729,729,7.615740740740741e-12,9
730,730,7.615740740740741e-12,11
731,731,7.627314814814814e-12,1
732,732,7.638888888888889e-12,3
733,733,7.638888888888889e-12,1
734,734,7.650462962962964e-12,9
735,735,7.662037037037037e-12,24
736,736,7.662037037037037e-12,11
737,737,7.673611111111112e-12,1
738,738,7.673611111111112e-12,11
739,739,7.685185185185185e-12,82
740,740,7.685185185185185e-12,11
741,741,7.69675925925926e-12,9
742,742,7.708333333333333e-12,1
743,743,7.708333333333333e-12,9
744,744,7.719907407407407e-12,34
745,745,7.719907407407407e-12,1
746,746,7.731481481481482e-12,34
747,747,7.731481481481482e-12,31
748,748,7.731481481481482e-12,1
749,749,7.731481481481482e-12,11
750,750,7.743055555555555e-12,3
751,751,7.743055555555555e-12,9
752,752,7.75462962962963e-12,67
753,753,7.75462962962963e-12,9
754,754,7.766203703703703e-12,1
755,755,7.777777777777778e-12,82
756,756,7.800925925925926e-12,67
757,757,7.800925925925926e-12,9
758,758,7.8125e-12,67
759,759,7.824074074074074e-12,18
760,760,7.835648148148148e-12,9
761,761,7.835648148148148e-12,11
762,762,7.847222222222222e-12,1
763,763,7.847222222222222e-12,9
764,764,7.858796296296296e-12,18
765,765,7.858796296296296e-12,11
766,766,7.881944444444444e-12,9
767,767,7.893518518518519e-12,1
768,768,7.893518518518519e-12,9
769,769,7.893518518518519e-12,11
770,770,7.916666666666667e-12,34
771,771,7.916666666666667e-12,4
772,772,7.916666666666667e-12,82
773,773,7.916666666666667e-12,3
774,774,7.928240740740742e-12,1
775,775,7.939814814814815e-12,18
776,776,7.962962962962963e-12,3
777,777,7.997685185185185e-12,34
778,778,7.997685185185185e-12,67
779,779,7.997685185185185e-12,3
780,780,7.997685185185185e-12,1
781,781,8.00925925925926e-12,34
782,782,8.00925925925926e-12,4
783,783,8.00925925925926e-12,18
784,784,8.020833333333333e-12,1
785,785,8.020833333333333e-12,11
786,786,8.032407407407408e-12,34
787,787,8.032407407407408e-12,1
788,788,8.043981481481481e-12,34
789,789,8.043981481481481e-12,31
790,790,8.043981481481481e-12,9
791,791,8.043981481481481e-12,11
792,792,8.055555555555556e-12,4
793,793,8.055555555555556e-12,1
794,794,8.078703703703704e-12,1
795,795,8.078703703703704e-12,11
796,796,8.101851851851852e-12,1
797,797,8.101851851851852e-12,11
798,798,8.125e-12,24
799,799,8.125e-12,9
800,800,8.136574074074074e-12,1
801,801,8.136574074074074e-12,11
802,802,8.148148148148149e-12,1
803,803,8.18287037037037e-12,1
804,804,8.194444444444445e-12,67
805,805,8.194444444444445e-12,3
806,806,8.194444444444445e-12,1
807,807,8.206018518518518e-12,67
808,808,8.206018518518518e-12,9
809,809,8.229166666666667e-12,67
810,810,8.229166666666667e-12,1
811,811,8.229166666666667e-12,11
812,812,8.24074074074074e-12,31
813,813,8.24074074074074e-12,67
814,814,8.24074074074074e-12,18
