,Unnamed: 0,time,event
81,81,9.953703703703703e-13,1
82,82,1.0069444444444445e-12,57
83,83,1.0069444444444445e-12,1
84,84,1.0185185185185186e-12,25
85,85,1.0185185185185186e-12,1
86,86,1.0300925925925926e-12,57
87,87,1.0300925925925926e-12,15
88,88,1.076388888888889e-12,1
89,89,1.0879629629629629e-12,1
90,90,1.099537037037037e-12,1
91,91,1.1111111111111112e-12,18
92,92,1.1111111111111112e-12,1
93,93,1.1226851851851851e-12,1
94,94,1.1226851851851851e-12,12
95,95,1.1458333333333334e-12,12
96,96,1.1689814814814815e-12,1
97,97,1.1921296296296296e-12,3
98,98,1.1921296296296296e-12,1
99,99,1.2037037037037037e-12,1
100,100,1.2152777777777777e-12,4
101,101,1.2152777777777777e-12,15
102,102,1.2152777777777777e-12,1
103,103,1.2268518518518518e-12,15
104,104,1.2268518518518518e-12,1
105,105,1.238425925925926e-12,1
106,106,1.25e-12,1
107,107,1.261574074074074e-12,57
108,108,1.261574074074074e-12,1
109,109,1.2731481481481482e-12,15
110,110,1.2731481481481482e-12,1
111,111,1.2731481481481482e-12,12
112,112,1.2847222222222222e-12,1
113,113,1.2962962962962963e-12,4
114,114,1.2962962962962963e-12,25
115,115,1.2962962962962963e-12,1
116,116,1.3078703703703705e-12,57
117,117,1.3078703703703705e-12,25
118,118,1.3078703703703705e-12,1
119,119,1.3310185185185185e-12,1
120,120,1.3541666666666666e-12,57
121,121,1.3541666666666666e-12,25
122,122,1.3541666666666666e-12,1
123,123,1.3541666666666666e-12,12
124,124,1.3657407407407408e-12,1
125,125,1.3773148148148147e-12,57
126,126,1.3773148148148147e-12,15
127,127,1.3773148148148147e-12,1
128,128,1.3888888888888889e-12,1
129,129,1.3888888888888889e-12,11
130,130,1.400462962962963e-12,1
131,131,1.412037037037037e-12,25
132,132,1.4351851851851853e-12,1
133,133,1.4351851851851853e-12,12
134,134,1.4467592592592592e-12,18
135,135,1.4467592592592592e-12,1
136,136,1.4467592592592592e-12,12
137,137,1.4583333333333333e-12,1
138,138,1.4699074074074075e-12,4
139,139,1.4699074074074075e-12,1
140,140,1.4814814814814814e-12,1
141,141,1.4930555555555556e-12,1
142,142,1.5046296296296297e-12,57
143,143,1.5046296296296297e-12,1
144,144,1.5046296296296297e-12,12
145,145,1.5046296296296297e-12,10
146,146,1.5162037037037037e-12,1
147,147,1.5277777777777778e-12,1
148,148,1.5277777777777778e-12,12
149,149,1.5393518518518518e-12,1
150,150,1.550925925925926e-12,25
151,151,1.550925925925926e-12,1
152,152,1.5625e-12,3
153,153,1.5625e-12,12
154,154,1.574074074074074e-12,1
155,155,1.5856481481481481e-12,57
156,156,1.5856481481481481e-12,25
157,157,1.5856481481481481e-12,18
158,158,1.5972222222222223e-12,4
159,159,1.5972222222222223e-12,1
160,160,1.5972222222222223e-12,12
161,161,1.6087962962962962e-12,1
162,162,1.6087962962962962e-12,12
163,163,1.6203703703703704e-12,46
164,164,1.6203703703703704e-12,15
165,165,1.6203703703703704e-12,3
166,166,1.6203703703703704e-12,1
167,167,1.6203703703703704e-12,11
168,168,1.6319444444444445e-12,4
169,169,1.6319444444444445e-12,3
170,170,1.6319444444444445e-12,12
171,171,1.6435185185185185e-12,57
172,172,1.6435185185185185e-12,1
173,173,1.6435185185185185e-12,12
174,174,1.6435185185185185e-12,11
175,175,1.6550925925925926e-12,12
176,176,1.6666666666666666e-12,26
177,177,1.6666666666666666e-12,1
178,178,1.6666666666666666e-12,12
179,179,1.6782407407407407e-12,4
180,180,1.6782407407407407e-12,18
181,181,1.6782407407407407e-12,1
182,182,1.6782407407407407e-12,12
183,183,1.6898148148148149e-12,1
184,184,1.6898148148148149e-12,12
185,185,1.7013888888888888e-12,12
186,186,1.712962962962963e-12,4
187,187,1.712962962962963e-12,18
188,188,1.712962962962963e-12,1
189,189,1.712962962962963e-12,12
190,190,1.724537037037037e-12,25
191,191,1.724537037037037e-12,1
192,192,1.724537037037037e-12,12
193,193,1.736111111111111e-12,1
194,194,1.736111111111111e-12,12
195,195,1.7476851851851852e-12,3
196,196,1.7476851851851852e-12,1
197,197,1.7476851851851852e-12,11
198,198,1.7592592592592593e-12,15
199,199,1.7592592592592593e-12,18
200,200,1.7592592592592593e-12,12
201,201,1.7708333333333333e-12,15
202,202,1.7708333333333333e-12,1
203,203,1.7708333333333333e-12,12
204,204,1.7824074074074074e-12,15
205,205,1.7824074074074074e-12,11
206,206,1.7939814814814816e-12,12
207,207,1.8055555555555555e-12,1
208,208,1.8402777777777778e-12,25
209,209,1.8402777777777778e-12,18
210,210,1.8518518518518517e-12,12
211,211,1.863425925925926e-12,57
212,212,1.863425925925926e-12,12
213,213,1.875e-12,4
214,214,1.875e-12,1
215,215,1.886574074074074e-12,12
216,216,1.8981481481481483e-12,91
217,217,1.8981481481481483e-12,1
218,218,1.8981481481481483e-12,12
219,219,1.9097222222222222e-12,1
220,220,1.9097222222222222e-12,12
221,221,1.921296296296296e-12,1
222,222,1.9328703703703705e-12,3
223,223,1.9328703703703705e-12,12
224,224,1.9444444444444445e-12,12
225,225,1.9675925925925928e-12,57
226,226,1.9675925925925928e-12,1
227,227,1.9907407407407406e-12,12
228,228,2.002314814814815e-12,1
229,229,2.002314814814815e-12,12
230,230,2.0370370370370372e-12,1
231,231,2.048611111111111e-12,4
232,232,2.048611111111111e-12,1
233,233,2.060185185185185e-12,1
234,234,2.071759259259259e-12,46
235,235,2.071759259259259e-12,1
236,236,2.071759259259259e-12,12
237,237,2.0833333333333334e-12,12
238,238,2.0949074074074074e-12,4
239,239,2.0949074074074074e-12,57
240,240,2.0949074074074074e-12,1
241,241,2.0949074074074074e-12,12
242,242,2.1064814814814813e-12,1
243,243,2.1064814814814813e-12,12
244,244,2.1180555555555556e-12,4
245,245,2.1180555555555556e-12,12
246,246,2.1296296296296296e-12,57
247,247,2.1296296296296296e-12,1
248,248,2.1412037037037035e-12,4
249,249,2.1412037037037035e-12,1
250,250,2.152777777777778e-12,57
251,251,2.152777777777778e-12,12
252,252,2.164351851851852e-12,1
253,253,2.164351851851852e-12,12
254,254,2.164351851851852e-12,11
255,255,2.1759259259259258e-12,3
256,256,2.1759259259259258e-12,1
257,257,2.1875e-12,4
258,258,2.1875e-12,1
259,259,2.1875e-12,11
260,260,2.199074074074074e-12,1
261,261,2.199074074074074e-12,12
262,262,2.210648148148148e-12,15
263,263,2.210648148148148e-12,1
264,264,2.2222222222222224e-12,1
265,265,2.2222222222222224e-12,12
266,266,2.2337962962962963e-12,57
267,267,2.2337962962962963e-12,1
268,268,2.2337962962962963e-12,12
269,269,2.2453703703703702e-12,3
270,270,2.2453703703703702e-12,1
271,271,2.2569444444444446e-12,1
272,272,2.2569444444444446e-12,12
273,273,2.2685185185185185e-12,1
274,274,2.2685185185185185e-12,12
275,275,2.2800925925925925e-12,57
276,276,2.2800925925925925e-12,1
277,277,2.291666666666667e-12,57
278,278,2.291666666666667e-12,1
279,279,2.291666666666667e-12,12
280,280,2.3032407407407408e-12,57
281,281,2.3032407407407408e-12,3
282,282,2.3032407407407408e-12,12
283,283,2.326388888888889e-12,4
284,284,2.326388888888889e-12,1
285,285,2.326388888888889e-12,12
286,286,2.337962962962963e-12,1
287,287,2.337962962962963e-12,12
288,288,2.3611111111111113e-12,57
289,289,2.3611111111111113e-12,12
290,290,2.3726851851851852e-12,57
291,291,2.3726851851851852e-12,12
292,292,2.384259259259259e-12,4
293,293,2.384259259259259e-12,1
294,294,2.4074074074074075e-12,4
295,295,2.4074074074074075e-12,25
296,296,2.4074074074074075e-12,1
297,297,2.4305555555555554e-12,4
298,298,2.4305555555555554e-12,18
299,299,2.4305555555555554e-12,1
300,300,2.4305555555555554e-12,54
301,301,2.4305555555555554e-12,12
302,302,2.4421296296296297e-12,36
303,303,2.4421296296296297e-12,22
304,304,2.4421296296296297e-12,24
305,305,2.4421296296296297e-12,39
306,306,2.4421296296296297e-12,1
307,307,2.4421296296296297e-12,12
308,308,2.4421296296296297e-12,9
309,309,2.4537037037037037e-12,4
310,310,2.4537037037037037e-12,21
311,311,2.4537037037037037e-12,12
312,312,2.4537037037037037e-12,11
313,313,2.4652777777777776e-12,21
314,314,2.4652777777777776e-12,20
315,315,2.4652777777777776e-12,25
316,316,2.4652777777777776e-12,12
317,317,2.476851851851852e-12,4
318,318,2.476851851851852e-12,26
319,319,2.476851851851852e-12,1
320,320,2.488425925925926e-12,1
321,321,2.511574074074074e-12,4
322,322,2.511574074074074e-12,40
323,323,2.511574074074074e-12,11
324,324,2.523148148148148e-12,12
325,325,2.534722222222222e-12,4
326,326,2.534722222222222e-12,57
327,327,2.534722222222222e-12,1
328,328,2.534722222222222e-12,12
329,329,2.5694444444444443e-12,4
330,330,2.5694444444444443e-12,21
331,331,2.5694444444444443e-12,57
332,332,2.5694444444444443e-12,1
333,333,2.5694444444444443e-12,12
334,334,2.5810185185185187e-12,3
335,335,2.5810185185185187e-12,12
336,336,2.5925925925925926e-12,57
337,337,2.5925925925925926e-12,1
338,338,2.5925925925925926e-12,12
339,339,2.6041666666666666e-12,4
340,340,2.6041666666666666e-12,1
341,341,2.6041666666666666e-12,12
342,342,2.615740740740741e-12,161
343,343,2.615740740740741e-12,57
344,344,2.615740740740741e-12,3
345,345,2.615740740740741e-12,12
346,346,2.627314814814815e-12,1
347,347,2.627314814814815e-12,12
348,348,2.6388888888888888e-12,12
349,349,2.650462962962963e-12,1
350,350,2.650462962962963e-12,12
351,351,2.662037037037037e-12,1
352,352,2.673611111111111e-12,1
353,353,2.6851851851851854e-12,4
354,354,2.6851851851851854e-12,57
355,355,2.6851851851851854e-12,1
356,356,2.6967592592592593e-12,91
357,357,2.6967592592592593e-12,3
358,358,2.6967592592592593e-12,1
359,359,2.6967592592592593e-12,12
360,360,2.7083333333333333e-12,57
361,361,2.7083333333333333e-12,91
362,362,2.7314814814814816e-12,35
363,363,2.766203703703704e-12,12
364,364,2.7777777777777777e-12,4
365,365,2.7777777777777777e-12,57
366,366,2.7777777777777777e-12,1
367,367,2.800925925925926e-12,1
368,368,2.800925925925926e-12,12
369,369,2.8125e-12,3
370,370,2.8125e-12,1
371,371,2.8125e-12,12
372,372,2.824074074074074e-12,12
373,373,2.8472222222222222e-12,1
374,374,2.8703703703703705e-12,1
375,375,2.8819444444444445e-12,57
376,376,2.8819444444444445e-12,1
377,377,2.8819444444444445e-12,12
378,378,2.8935185185185184e-12,4
379,379,2.8935185185185184e-12,1
380,380,2.8935185185185184e-12,12
381,381,2.9050925925925927e-12,1
382,382,2.9050925925925927e-12,12
383,383,2.9166666666666667e-12,5
384,384,2.9282407407407406e-12,57
385,385,2.9282407407407406e-12,3
386,386,2.9282407407407406e-12,62
387,387,2.9282407407407406e-12,18
388,388,2.9282407407407406e-12,1
389,389,2.939814814814815e-12,74
390,390,2.939814814814815e-12,35
391,391,2.939814814814815e-12,1
392,392,2.951388888888889e-12,4
393,393,2.951388888888889e-12,21
394,394,2.951388888888889e-12,3
395,395,2.951388888888889e-12,18
396,396,2.951388888888889e-12,12
397,397,2.962962962962963e-12,12
398,398,2.9745370370370372e-12,57
399,399,2.9745370370370372e-12,1
400,400,2.9745370370370372e-12,11
401,401,2.986111111111111e-12,67
402,402,2.986111111111111e-12,18
403,403,3.0092592592592595e-12,5
404,404,3.0092592592592595e-12,57
405,405,3.0092592592592595e-12,12
406,406,3.0439814814814813e-12,4
407,407,3.0439814814814813e-12,25
408,408,3.0439814814814813e-12,18
409,409,3.0439814814814813e-12,1
410,410,3.0439814814814813e-12,12
411,411,3.0439814814814813e-12,11
412,412,3.0555555555555556e-12,3
413,413,3.0555555555555556e-12,12
414,414,3.0671296296296296e-12,1
415,415,3.0671296296296296e-12,11
416,416,3.101851851851852e-12,12
417,417,3.1134259259259258e-12,21
418,418,3.1134259259259258e-12,1
419,419,3.125e-12,1
420,420,3.136574074074074e-12,15
421,421,3.136574074074074e-12,3
422,422,3.136574074074074e-12,1
423,423,3.148148148148148e-12,57
424,424,3.148148148148148e-12,12
425,425,3.1597222222222224e-12,1
426,426,3.1712962962962963e-12,12
427,427,3.1828703703703702e-12,57
428,428,3.1944444444444446e-12,12
429,429,3.2060185185185185e-12,1
430,430,3.2060185185185185e-12,12
431,431,3.2060185185185185e-12,11
432,432,3.2175925925925925e-12,12
433,433,3.229166666666667e-12,1
434,434,3.2523148148148147e-12,5
435,435,3.2523148148148147e-12,1
436,436,3.2523148148148147e-12,12
437,437,3.263888888888889e-12,3
438,438,3.263888888888889e-12,1
439,439,3.263888888888889e-12,12
440,440,3.275462962962963e-12,4
441,441,3.275462962962963e-12,1
442,442,3.2986111111111113e-12,57
443,443,3.2986111111111113e-12,1
444,444,3.2986111111111113e-12,12
445,445,3.2986111111111113e-12,11
446,446,3.3101851851851852e-12,1
447,447,3.321759259259259e-12,1
448,448,3.333333333333333e-12,1
449,449,3.3449074074074075e-12,15
450,450,3.3449074074074075e-12,1
451,451,3.3564814814814814e-12,12
452,452,3.3680555555555554e-12,57
453,453,3.3680555555555554e-12,25
454,454,3.3680555555555554e-12,1
455,455,3.3680555555555554e-12,12
456,456,3.3680555555555554e-12,9
457,457,3.3680555555555554e-12,11
458,458,3.3796296296296297e-12,15
459,459,3.3796296296296297e-12,1
460,460,3.3796296296296297e-12,12
461,461,3.4027777777777776e-12,1
462,462,3.414351851851852e-12,15
463,463,3.414351851851852e-12,53
464,464,3.414351851851852e-12,18
465,465,3.414351851851852e-12,12
466,466,3.414351851851852e-12,11
467,467,3.425925925925926e-12,15
468,468,3.425925925925926e-12,2
469,469,3.425925925925926e-12,1
470,470,3.425925925925926e-12,12
471,471,3.4375e-12,1
472,472,3.4375e-12,12
473,473,3.449074074074074e-12,53
474,474,3.449074074074074e-12,35
475,475,3.449074074074074e-12,12
476,476,3.460648148148148e-12,16
477,477,3.460648148148148e-12,1
478,478,3.460648148148148e-12,12
479,479,3.472222222222222e-12,3
480,480,3.472222222222222e-12,1
481,481,3.4837962962962964e-12,1
482,482,3.4837962962962964e-12,12
483,483,3.4953703703703704e-12,137
484,484,3.4953703703703704e-12,3
485,485,3.4953703703703704e-12,12
486,486,3.5069444444444443e-12,1
487,487,3.5185185185185187e-12,1
488,488,3.5185185185185187e-12,12
489,489,3.5300925925925926e-12,57
490,490,3.5300925925925926e-12,16
491,491,3.5300925925925926e-12,12
492,492,3.5416666666666666e-12,1
493,493,3.553240740740741e-12,1
494,494,3.553240740740741e-12,11
495,495,3.564814814814815e-12,57
496,496,3.564814814814815e-12,15
497,497,3.564814814814815e-12,1
498,498,3.564814814814815e-12,12
499,499,3.5763888888888888e-12,57
500,500,3.5763888888888888e-12,1
501,501,3.5763888888888888e-12,12
502,502,3.587962962962963e-12,5
503,503,3.587962962962963e-12,20
504,504,3.587962962962963e-12,57
505,505,3.587962962962963e-12,12
506,506,3.599537037037037e-12,1
507,507,3.599537037037037e-12,75
508,508,3.599537037037037e-12,12
509,509,3.611111111111111e-12,57
510,510,3.611111111111111e-12,1
511,511,3.611111111111111e-12,12
512,512,3.6226851851851854e-12,1
513,513,3.6226851851851854e-12,12
514,514,3.6342592592592593e-12,57
515,515,3.657407407407408e-12,18
516,516,3.6689814814814816e-12,12
517,517,3.6689814814814816e-12,11
518,518,3.6805555555555555e-12,12
519,519,3.6921296296296294e-12,1
520,520,3.715277777777778e-12,9
521,521,3.738425925925926e-12,25
522,522,3.75e-12,12
523,523,3.7962962962962966e-12,12
524,524,3.8078703703703705e-12,57
525,525,3.8078703703703705e-12,18
526,526,3.8194444444444444e-12,3
527,527,3.8194444444444444e-12,1
528,528,3.8194444444444444e-12,12
529,529,3.8194444444444444e-12,11
530,530,3.831018518518518e-12,1
531,531,3.842592592592592e-12,1
532,532,3.842592592592592e-12,12
533,533,3.842592592592592e-12,11
534,534,3.854166666666666e-12,1
535,535,3.865740740740741e-12,5
536,536,3.865740740740741e-12,20
537,537,3.865740740740741e-12,1
538,538,3.877314814814815e-12,1
539,539,3.888888888888889e-12,1
540,540,3.912037037037037e-12,18
541,541,3.923611111111111e-12,5
542,542,3.923611111111111e-12,20
543,543,3.923611111111111e-12,64
544,544,3.9467592592592595e-12,1
545,545,3.958333333333333e-12,12
546,546,4.016203703703704e-12,1
547,547,4.016203703703704e-12,12
548,548,4.027777777777778e-12,12
549,549,4.039351851851852e-12,1
550,550,4.039351851851852e-12,12
551,551,4.050925925925926e-12,12
552,552,4.0625e-12,12
553,553,4.12037037037037e-12,57
554,554,4.12037037037037e-12,16
555,555,4.12037037037037e-12,35
556,556,4.12037037037037e-12,11
557,557,4.131944444444444e-12,12
558,558,4.155092592592593e-12,3
559,559,4.155092592592593e-12,75
560,560,4.166666666666667e-12,4
561,561,4.166666666666667e-12,1
562,562,4.2129629629629626e-12,34
563,563,4.2129629629629626e-12,4
564,564,4.2129629629629626e-12,1
565,565,4.236111111111111e-12,1
566,566,4.247685185185185e-12,16
567,567,4.247685185185185e-12,12
568,568,4.247685185185185e-12,11
569,569,4.259259259259259e-12,1
570,570,4.270833333333333e-12,1
571,571,4.270833333333333e-12,12
572,572,4.282407407407407e-12,12
573,573,4.293981481481482e-12,4
574,574,4.293981481481482e-12,1
575,575,4.31712962962963e-12,1
576,576,4.31712962962963e-12,12
577,577,4.328703703703704e-12,47
578,578,4.328703703703704e-12,12
579,579,4.340277777777778e-12,1
580,580,4.340277777777778e-12,12
581,581,4.3518518518518515e-12,3
582,582,4.3518518518518515e-12,70
583,583,4.363425925925926e-12,12
584,584,4.386574074074074e-12,4
585,585,4.386574074074074e-12,12
586,586,4.386574074074074e-12,11
587,587,4.398148148148148e-12,1
588,588,4.398148148148148e-12,12
589,589,4.409722222222222e-12,1
590,590,4.409722222222222e-12,12
591,591,4.421296296296296e-12,33
592,592,4.421296296296296e-12,1
593,593,4.421296296296296e-12,12
594,594,4.432870370370371e-12,12
595,595,4.444444444444445e-12,12
596,596,4.456018518518519e-12,57
597,597,4.456018518518519e-12,1
598,598,4.456018518518519e-12,9
599,599,4.467592592592593e-12,1
600,600,4.467592592592593e-12,12
601,601,4.4791666666666665e-12,12
602,602,4.560185185185185e-12,15
603,603,4.560185185185185e-12,3
604,604,4.560185185185185e-12,1
605,605,4.571759259259259e-12,12
606,606,4.583333333333334e-12,1
607,607,4.583333333333334e-12,12
608,608,4.594907407407408e-12,1
609,609,4.594907407407408e-12,11
610,610,4.6064814814814816e-12,4
611,611,4.6064814814814816e-12,1
612,612,4.6180555555555555e-12,1
613,613,4.6180555555555555e-12,11
614,614,4.6296296296296294e-12,57
615,615,4.6296296296296294e-12,91
616,616,4.6296296296296294e-12,12
617,617,4.641203703703703e-12,1
618,618,4.641203703703703e-12,9
619,619,4.652777777777778e-12,1
620,620,4.675925925925926e-12,1
621,621,4.675925925925926e-12,12
622,622,4.6875e-12,12
623,623,4.699074074074074e-12,24
624,624,4.699074074074074e-12,18
625,625,4.699074074074074e-12,12
626,626,4.710648148148148e-12,4
627,627,4.710648148148148e-12,17
628,628,4.710648148148148e-12,1
629,629,4.722222222222223e-12,75
630,630,4.722222222222223e-12,12
631,631,4.7337962962962966e-12,1
632,632,4.7337962962962966e-12,12
633,633,4.7453703703703705e-12,1
634,634,4.7453703703703705e-12,12
635,635,4.7569444444444444e-12,29
636,636,4.7569444444444444e-12,61
637,637,4.7569444444444444e-12,1
638,638,4.7569444444444444e-12,12
639,639,4.768518518518518e-12,12
640,640,4.780092592592592e-12,12
641,641,4.791666666666666e-12,12
642,642,4.803240740740741e-12,12
643,643,4.814814814814815e-12,12
644,644,4.826388888888889e-12,1
645,645,4.837962962962963e-12,12
646,646,4.953703703703704e-12,15
647,647,4.953703703703704e-12,1
648,648,4.988425925925926e-12,1
649,649,5.0115740740740744e-12,15
650,650,5.0115740740740744e-12,1
651,651,5.034722222222222e-12,70
652,652,5.3125e-12,11
653,653,5.405092592592593e-12,18
654,654,5.405092592592593e-12,9
655,655,5.405092592592593e-12,11
656,656,5.4166666666666665e-12,18
657,657,5.4166666666666665e-12,1
658,658,5.4166666666666665e-12,9
659,659,5.4166666666666665e-12,11
660,660,5.4282407407407405e-12,9
661,661,5.4398148148148144e-12,4
662,662,5.4398148148148144e-12,9
663,663,5.451388888888889e-12,28
664,664,5.462962962962963e-12,9
665,665,5.462962962962963e-12,11
666,666,5.474537037037037e-12,1
667,667,5.497685185185185e-12,1
668,668,5.509259259259259e-12,15
669,669,5.520833333333334e-12,57
670,670,5.520833333333334e-12,1
671,671,5.532407407407408e-12,3
672,672,5.532407407407408e-12,1
673,673,5.5671296296296294e-12,1
674,674,5.601851851851852e-12,1
675,675,5.636574074074074e-12,57
676,676,5.636574074074074e-12,24
677,677,5.636574074074074e-12,1
678,678,5.636574074074074e-12,11
679,679,5.636574074074074e-12,100
680,680,5.648148148148148e-12,1
681,681,5.729166666666666e-12,75
682,682,5.752314814814815e-12,1
683,683,5.775462962962963e-12,1
684,684,5.983796296296296e-12,34
685,685,5.983796296296296e-12,18
686,686,5.983796296296296e-12,1
687,687,5.99537037037037e-12,18
688,688,5.99537037037037e-12,1
689,689,6.018518518518519e-12,1
690,690,6.030092592592593e-12,5
691,691,6.030092592592593e-12,4
692,692,6.030092592592593e-12,15
693,693,6.041666666666667e-12,15
694,694,6.041666666666667e-12,1
695,695,6.064814814814815e-12,1
696,696,6.076388888888889e-12,1
697,697,6.0879629629629626e-12,1
698,698,6.099537037037037e-12,1
699,699,6.111111111111111e-12,15
700,700,6.111111111111111e-12,1
701,701,6.2268518518518515e-12,4
702,702,6.2268518518518515e-12,15
703,703,6.2268518518518515e-12,47
704,704,6.2268518518518515e-12,1
705,705,6.238425925925926e-12,3
706,706,6.238425925925926e-12,1
707,707,6.261574074074074e-12,5
708,708,6.261574074074074e-12,15
709,709,6.261574074074074e-12,1
710,710,6.273148148148148e-12,5
711,711,6.273148148148148e-12,57
712,712,6.273148148148148e-12,47
713,713,6.273148148148148e-12,1
714,714,6.284722222222222e-12,1
715,715,6.331018518518519e-12,20
716,716,6.3425925925925926e-12,28
717,717,6.388888888888889e-12,25
718,718,6.388888888888889e-12,18
719,719,6.400462962962963e-12,4
720,720,6.400462962962963e-12,1
721,721,6.412037037037037e-12,4
722,722,6.412037037037037e-12,24
723,723,6.412037037037037e-12,1
724,724,6.412037037037037e-12,11
725,725,6.423611111111111e-12,57
726,726,6.423611111111111e-12,24
727,727,6.423611111111111e-12,1
728,728,6.423611111111111e-12,11
729,729,6.435185185185185e-12,1
730,730,6.446759259259259e-12,1
731,731,6.458333333333334e-12,1
732,732,6.5046296296296294e-12,4
733,733,6.5046296296296294e-12,1
734,734,6.527777777777778e-12,1
735,735,6.550925925925926e-12,31
736,736,6.550925925925926e-12,10
737,737,6.5625e-12,1
738,738,6.574074074074074e-12,4
739,739,6.574074074074074e-12,1
740,740,6.585648148148148e-12,57
741,741,6.585648148148148e-12,46
742,742,6.585648148148148e-12,3
743,743,6.585648148148148e-12,18
744,744,6.597222222222223e-12,1
745,745,6.6087962962962965e-12,36
746,746,6.6087962962962965e-12,24
747,747,6.6087962962962965e-12,39
748,748,6.6087962962962965e-12,11
749,749,6.6203703703703705e-12,11
750,750,6.643518518518518e-12,36
751,751,6.643518518518518e-12,1
752,752,6.643518518518518e-12,11
753,753,6.655092592592592e-12,3
754,754,6.655092592592592e-12,11
755,755,6.666666666666666e-12,1
756,756,6.678240740740741e-12,47
757,757,6.678240740740741e-12,1
758,758,6.701388888888889e-12,36
759,759,6.701388888888889e-12,57
760,760,6.701388888888889e-12,15
761,761,6.701388888888889e-12,23
762,762,6.701388888888889e-12,24
763,763,6.701388888888889e-12,11
764,764,6.712962962962963e-12,4
765,765,6.724537037037037e-12,20
766,766,6.724537037037037e-12,18
767,767,6.724537037037037e-12,1
768,768,6.736111111111111e-12,4
769,769,6.736111111111111e-12,43
770,770,6.736111111111111e-12,1
771,771,6.7592592592592594e-12,4
772,772,6.7592592592592594e-12,9
773,773,6.782407407407407e-12,4
774,774,6.782407407407407e-12,9
775,775,6.793981481481481e-12,9
776,776,6.828703703703704e-12,9
777,777,6.840277777777778e-12,9
778,778,6.851851851851852e-12,4
779,779,6.863425925925926e-12,15
780,780,6.8865740740740744e-12,15
781,781,6.8865740740740744e-12,1
782,782,6.8865740740740744e-12,9
783,783,6.898148148148148e-12,61
784,784,6.898148148148148e-12,18
785,785,6.909722222222222e-12,15
786,786,7.060185185185185e-12,46
787,787,7.094907407407407e-12,11
788,788,7.106481481481482e-12,1
789,789,7.118055555555556e-12,47
790,790,7.118055555555556e-12,1
791,791,7.141203703703704e-12,4
792,792,7.141203703703704e-12,15
793,793,7.1527777777777776e-12,1
794,794,7.175925925925926e-12,1
795,795,7.1875e-12,36
796,796,7.1875e-12,1
797,797,7.210648148148148e-12,57
798,798,7.222222222222222e-12,25
799,799,7.222222222222222e-12,1
800,800,7.222222222222222e-12,12
801,801,7.233796296296296e-12,25
802,802,7.233796296296296e-12,18
803,803,7.233796296296296e-12,9
804,804,7.256944444444445e-12,25
805,805,7.30324074074074e-12,1
