,Unnamed: 0,time,event
0,0,0.0,3
1,1,1.736111111111111e-13,3
2,2,2.3148148148148146e-13,3
3,3,2.4305555555555556e-13,3
4,4,2.777777777777778e-13,57
5,5,2.777777777777778e-13,24
6,6,3.587962962962963e-13,48
7,7,3.7037037037037036e-13,35
8,8,4.050925925925926e-13,1
9,9,4.1666666666666664e-13,1
10,10,4.745370370370371e-13,3
11,11,4.976851851851852e-13,112
12,12,4.976851851851852e-13,1
13,13,4.976851851851852e-13,9
14,14,5.671296296296296e-13,3
15,15,5.902777777777778e-13,9
16,16,6.481481481481482e-13,112
17,17,6.481481481481482e-13,39
18,18,7.523148148148149e-13,1
19,19,7.75462962962963e-13,4
20,20,7.75462962962963e-13,1
21,21,8.912037037037037e-13,3
22,22,9.14351851851852e-13,16
23,23,9.259259259259258e-13,16
24,24,9.722222222222222e-13,24
25,25,9.722222222222222e-13,1
26,26,1.0069444444444445e-12,11
27,27,1.0185185185185186e-12,1
28,28,1.0416666666666667e-12,24
29,29,1.076388888888889e-12,3
30,30,1.0879629629629629e-12,1
31,31,1.099537037037037e-12,15
32,32,1.099537037037037e-12,1
33,33,1.1226851851851851e-12,1
34,34,1.1226851851851851e-12,11
35,35,1.2152777777777777e-12,3
36,36,1.25e-12,48
37,37,1.3310185185185185e-12,1
38,38,1.3425925925925927e-12,3
39,39,1.3657407407407408e-12,3
40,40,1.400462962962963e-12,1
41,41,1.412037037037037e-12,4
42,42,1.4236111111111111e-12,50
43,43,1.4236111111111111e-12,11
44,44,1.4351851851851853e-12,4
45,45,1.4467592592592592e-12,57
46,46,1.4583333333333333e-12,1
47,47,1.4930555555555556e-12,3
48,48,1.4930555555555556e-12,11
49,49,1.5162037037037037e-12,15
50,50,1.5162037037037037e-12,1
51,51,1.550925925925926e-12,4
52,52,1.550925925925926e-12,1
53,53,1.5625e-12,1
54,54,1.574074074074074e-12,3
55,55,1.6087962962962962e-12,15
56,56,1.6087962962962962e-12,1
57,57,1.6203703703703704e-12,3
58,58,1.6319444444444445e-12,1
59,59,1.6550925925925926e-12,48
60,60,1.6550925925925926e-12,1
61,61,1.6550925925925926e-12,11
62,62,1.7013888888888888e-12,3
63,63,1.7013888888888888e-12,18
64,64,1.712962962962963e-12,11
65,65,1.724537037037037e-12,1
66,66,1.736111111111111e-12,43
67,67,1.736111111111111e-12,11
68,68,1.7476851851851852e-12,4
69,69,1.8402777777777778e-12,3
70,70,1.8981481481481483e-12,11
71,71,1.9097222222222222e-12,87
72,72,1.9328703703703705e-12,3
73,73,1.9444444444444445e-12,1
74,74,1.9560185185185184e-12,24
75,75,1.9560185185185184e-12,39
76,76,1.9791666666666667e-12,3
77,77,2.0949074074074074e-12,48
78,78,2.1064814814814813e-12,15
79,79,2.1180555555555556e-12,1
80,80,2.1180555555555556e-12,9
81,81,2.1296296296296296e-12,80
82,82,2.1296296296296296e-12,3
83,83,2.152777777777778e-12,3
84,84,2.337962962962963e-12,6
85,85,2.349537037037037e-12,1
86,86,2.3611111111111113e-12,1
87,87,2.3726851851851852e-12,64
88,88,2.3726851851851852e-12,91
89,89,2.3726851851851852e-12,1
90,90,2.384259259259259e-12,1
91,91,2.384259259259259e-12,11
92,92,2.395833333333333e-12,1
93,93,2.4074074074074075e-12,1
94,94,2.4189814814814814e-12,1
95,95,2.4305555555555554e-12,3
96,96,2.4305555555555554e-12,1
97,97,2.4421296296296297e-12,18
