,Unnamed: 0,time,event
0,0,0.0,1
1,1,3.4722222222222224e-14,1
2,2,5.787037037037037e-14,1
3,3,6.944444444444445e-14,4
4,4,8.101851851851852e-14,3
5,5,8.101851851851852e-14,1
6,6,9.259259259259259e-14,0
7,7,9.259259259259259e-14,1
8,8,1.0416666666666666e-13,3
9,9,1.1574074074074073e-13,1
10,10,1.2731481481481483e-13,3
11,11,1.5046296296296297e-13,1
12,12,1.6203703703703704e-13,1
13,13,1.8518518518518518e-13,1
14,14,1.9675925925925925e-13,4
15,15,1.9675925925925925e-13,1
16,16,1.9675925925925925e-13,10
17,17,2.1990740740740742e-13,4
18,18,2.4305555555555556e-13,1
19,19,2.662037037037037e-13,1
20,20,2.777777777777778e-13,64
21,21,2.8935185185185184e-13,1
22,22,3.0092592592592594e-13,3
23,23,3.240740740740741e-13,1
24,24,3.240740740740741e-13,9
25,25,3.3564814814814817e-13,3
26,26,3.7037037037037036e-13,45
27,27,3.8194444444444445e-13,1
28,28,4.050925925925926e-13,2
29,29,4.050925925925926e-13,1
30,30,4.2824074074074074e-13,1
31,31,4.513888888888889e-13,1
32,32,4.629629629629629e-13,3
33,33,4.745370370370371e-13,1
34,34,4.976851851851852e-13,4
35,35,5.092592592592593e-13,3
36,36,5.208333333333334e-13,22
37,37,5.324074074074074e-13,1
38,38,5.439814814814814e-13,64
39,39,5.671296296296296e-13,1
40,40,5.787037037037037e-13,1
41,41,5.902777777777778e-13,3
42,42,5.902777777777778e-13,35
43,43,6.365740740740741e-13,1
44,44,6.481481481481482e-13,3
45,45,6.481481481481482e-13,1
46,46,6.481481481481482e-13,9
47,47,6.597222222222222e-13,1
48,48,6.828703703703704e-13,1
49,49,6.944444444444444e-13,1
50,50,7.060185185185185e-13,1
51,51,7.175925925925926e-13,1
52,52,7.175925925925926e-13,8
53,53,7.291666666666667e-13,1
54,54,7.291666666666667e-13,9
55,55,7.523148148148149e-13,3
56,56,7.75462962962963e-13,1
57,57,7.986111111111111e-13,4
58,58,7.986111111111111e-13,3
59,59,8.101851851851852e-13,4
60,60,8.101851851851852e-13,1
61,61,8.217592592592592e-13,3
62,62,8.217592592592592e-13,1
63,63,8.333333333333333e-13,4
64,64,8.449074074074074e-13,4
65,65,8.449074074074074e-13,1
66,66,8.564814814814815e-13,4
67,67,8.564814814814815e-13,1
68,68,8.680555555555555e-13,64
69,69,8.680555555555555e-13,1
70,70,8.680555555555555e-13,10
71,71,8.796296296296297e-13,1
72,72,9.14351851851852e-13,28
73,73,9.259259259259258e-13,1
74,74,9.375e-13,3
75,75,9.490740740740741e-13,1
76,76,9.60648148148148e-13,3
77,77,9.837962962962964e-13,1
78,78,9.837962962962964e-13,9
79,79,1.0069444444444445e-12,9
80,80,1.0185185185185186e-12,1
81,81,1.0300925925925926e-12,20
82,82,1.0300925925925926e-12,1
83,83,1.0532407407407406e-12,1
