,Unnamed: 0,time,event
0,0,0.0,22
1,1,0.0,15
2,2,0.0,3
3,3,2.3148148148148147e-14,3
4,4,6.944444444444445e-14,3
5,5,8.101851851851852e-14,3
6,6,1.388888888888889e-13,3
7,7,2.3148148148148146e-13,3
8,8,2.8935185185185184e-13,15
9,9,3.587962962962963e-13,37
10,10,3.7037037037037036e-13,3
11,11,3.8194444444444445e-13,37
12,12,4.1666666666666664e-13,37
13,13,4.745370370370371e-13,37
14,14,4.745370370370371e-13,15
15,15,4.976851851851852e-13,3
16,16,5.324074074074074e-13,34
17,17,5.324074074074074e-13,15
18,18,5.324074074074074e-13,1
19,19,5.324074074074074e-13,11
20,20,5.439814814814814e-13,15
21,21,5.439814814814814e-13,1
22,22,5.439814814814814e-13,11
23,23,5.671296296296296e-13,37
24,24,5.671296296296296e-13,1
25,25,5.787037037037037e-13,3
26,26,5.787037037037037e-13,1
27,27,5.902777777777778e-13,1
28,28,6.365740740740741e-13,15
29,29,6.365740740740741e-13,3
30,30,6.365740740740741e-13,1
31,31,6.481481481481482e-13,1
32,32,6.828703703703704e-13,1
33,33,6.944444444444444e-13,1
34,34,7.060185185185185e-13,1
35,35,7.407407407407407e-13,3
36,36,7.638888888888889e-13,1
37,37,7.986111111111111e-13,1
38,38,8.101851851851852e-13,15
39,39,8.101851851851852e-13,3
40,40,8.217592592592592e-13,37
41,41,8.217592592592592e-13,1
42,42,8.449074074074074e-13,24
43,43,8.449074074074074e-13,1
44,44,8.449074074074074e-13,11
45,45,8.680555555555555e-13,1
46,46,8.796296296296297e-13,1
47,47,9.027777777777778e-13,3
48,48,9.027777777777778e-13,1
49,49,9.259259259259258e-13,1
50,50,9.60648148148148e-13,15
51,51,9.60648148148148e-13,1
52,52,9.722222222222222e-13,3
53,53,9.722222222222222e-13,1
54,54,9.837962962962964e-13,1
55,55,9.953703703703703e-13,1
56,56,1.0069444444444445e-12,3
57,57,1.0185185185185186e-12,34
58,58,1.0300925925925926e-12,1
59,59,1.0416666666666667e-12,1
60,60,1.076388888888889e-12,4
61,61,1.076388888888889e-12,3
62,62,1.099537037037037e-12,1
63,63,1.1111111111111112e-12,21
64,64,1.1226851851851851e-12,1
65,65,1.1574074074074074e-12,3
66,66,1.1805555555555557e-12,15
67,67,1.1921296296296296e-12,15
68,68,1.261574074074074e-12,1
69,69,1.2962962962962963e-12,3
70,70,1.3194444444444444e-12,1
71,71,1.3310185185185185e-12,1
72,72,1.3888888888888889e-12,1
73,73,1.400462962962963e-12,15
74,74,1.400462962962963e-12,3
75,75,1.4351851851851853e-12,10
76,76,1.4467592592592592e-12,37
77,77,1.4583333333333333e-12,3
78,78,1.4583333333333333e-12,1
79,79,1.5162037037037037e-12,1
80,80,1.550925925925926e-12,3
81,81,1.5625e-12,1
82,82,1.574074074074074e-12,37
83,83,1.574074074074074e-12,3
