,Unnamed: 0,time,event
86,86,1.4583333333333333e-12,1
87,87,1.4699074074074075e-12,1
88,88,1.4814814814814814e-12,1
89,89,1.4930555555555556e-12,3
90,90,1.4930555555555556e-12,1
91,91,1.5046296296296297e-12,1
92,92,1.5162037037037037e-12,25
93,93,1.550925925925926e-12,1
94,94,1.574074074074074e-12,22
95,95,1.574074074074074e-12,15
96,96,1.5856481481481481e-12,1
97,97,1.5972222222222223e-12,1
98,98,1.6203703703703704e-12,8
99,99,1.6782407407407407e-12,1
100,100,1.7013888888888888e-12,1
101,101,1.724537037037037e-12,1
102,102,1.736111111111111e-12,25
103,103,1.7476851851851852e-12,20
104,104,1.7476851851851852e-12,1
105,105,1.7592592592592593e-12,1
106,106,1.7824074074074074e-12,36
107,107,1.7824074074074074e-12,1
108,108,1.828703703703704e-12,23
109,109,1.828703703703704e-12,1
110,110,1.828703703703704e-12,9
111,111,1.8402777777777778e-12,15
112,112,1.886574074074074e-12,36
113,113,1.886574074074074e-12,1
114,114,1.8981481481481483e-12,36
115,115,1.9328703703703705e-12,2
116,116,1.9328703703703705e-12,1
117,117,1.9560185185185184e-12,11
118,118,1.9675925925925928e-12,3
119,119,1.9791666666666667e-12,1
120,120,1.9907407407407406e-12,11
121,121,2.002314814814815e-12,24
122,122,2.002314814814815e-12,1
123,123,2.013888888888889e-12,2
124,124,2.0370370370370372e-12,4
125,125,2.0370370370370372e-12,1
126,126,2.0370370370370372e-12,9
127,127,2.060185185185185e-12,1
128,128,2.1180555555555556e-12,4
129,129,2.1180555555555556e-12,1
130,130,2.1296296296296296e-12,3
131,131,2.1296296296296296e-12,1
132,132,2.1412037037037035e-12,1
133,133,2.152777777777778e-12,1
134,134,2.164351851851852e-12,1
135,135,2.199074074074074e-12,1
136,136,2.210648148148148e-12,1
137,137,2.2222222222222224e-12,1
138,138,2.2337962962962963e-12,25
139,139,2.2337962962962963e-12,1
140,140,2.2453703703703702e-12,1
141,141,2.2569444444444446e-12,1
142,142,2.2800925925925925e-12,4
143,143,2.2800925925925925e-12,1
144,144,2.291666666666667e-12,1
145,145,2.3032407407407408e-12,24
146,146,2.3032407407407408e-12,1
147,147,2.3148148148148147e-12,23
148,148,2.3148148148148147e-12,39
149,149,2.3148148148148147e-12,11
150,150,2.326388888888889e-12,2
151,151,2.326388888888889e-12,23
152,152,2.326388888888889e-12,18
153,153,2.326388888888889e-12,1
154,154,2.326388888888889e-12,11
155,155,2.337962962962963e-12,4
156,156,2.349537037037037e-12,1
157,157,2.4305555555555554e-12,2
158,158,2.4652777777777776e-12,1
159,159,2.476851851851852e-12,3
160,160,2.488425925925926e-12,34
161,161,2.523148148148148e-12,4
162,162,2.534722222222222e-12,3
163,163,2.534722222222222e-12,1
164,164,2.5462962962962964e-12,1
165,165,2.5694444444444443e-12,1
166,166,2.5810185185185187e-12,4
167,167,2.5810185185185187e-12,2
168,168,2.5810185185185187e-12,1
169,169,2.5810185185185187e-12,11
170,170,2.6041666666666666e-12,1
171,171,2.6967592592592593e-12,1
172,172,2.800925925925926e-12,3
173,173,2.800925925925926e-12,1
174,174,2.824074074074074e-12,2
175,175,2.824074074074074e-12,3
176,176,2.8356481481481483e-12,2
177,177,2.8356481481481483e-12,1
178,178,2.858796296296296e-12,36
179,179,2.8703703703703705e-12,1
180,180,2.9050925925925927e-12,2
181,181,2.9050925925925927e-12,1
182,182,2.9166666666666667e-12,2
183,183,2.9745370370370372e-12,1
184,184,2.997685185185185e-12,9
185,185,3.0092592592592595e-12,1
186,186,3.0208333333333334e-12,11
187,187,3.0439814814814813e-12,1
188,188,3.0555555555555556e-12,21
189,189,3.0671296296296296e-12,1
190,190,3.090277777777778e-12,1
191,191,3.090277777777778e-12,11
192,192,3.101851851851852e-12,1
193,193,3.1134259259259258e-12,15
194,194,3.125e-12,1
195,195,3.136574074074074e-12,3
196,196,3.136574074074074e-12,9
197,197,3.136574074074074e-12,11
198,198,3.136574074074074e-12,10
199,199,3.1597222222222224e-12,8
200,200,3.1597222222222224e-12,11
201,201,3.1712962962962963e-12,3
202,202,3.1712962962962963e-12,1
203,203,3.1828703703703702e-12,28
204,204,3.1828703703703702e-12,25
205,205,3.1828703703703702e-12,1
206,206,3.1828703703703702e-12,9
207,207,3.2175925925925925e-12,99
208,208,3.2175925925925925e-12,9
209,209,3.2523148148148147e-12,4
210,210,3.263888888888889e-12,13
211,211,3.2986111111111113e-12,13
212,212,3.3101851851851852e-12,19
213,213,3.3101851851851852e-12,9
214,214,3.321759259259259e-12,18
215,215,3.3449074074074075e-12,1
216,216,3.3449074074074075e-12,11
217,217,3.3564814814814814e-12,3
218,218,3.3680555555555554e-12,11
219,219,3.3796296296296297e-12,11
220,220,3.425925925925926e-12,9
221,221,3.4375e-12,18
222,222,3.4375e-12,11
223,223,3.449074074074074e-12,15
224,224,3.449074074074074e-12,11
225,225,3.460648148148148e-12,1
226,226,3.472222222222222e-12,2
227,227,3.4837962962962964e-12,1
228,228,3.4953703703703704e-12,54
229,229,3.5069444444444443e-12,4
230,230,3.5185185185185187e-12,3
231,231,3.5185185185185187e-12,1
232,232,3.5185185185185187e-12,11
233,233,3.5300925925925926e-12,1
234,234,3.564814814814815e-12,20
235,235,3.564814814814815e-12,23
236,236,3.564814814814815e-12,24
237,237,3.564814814814815e-12,1
238,238,3.5763888888888888e-12,12
239,239,3.5763888888888888e-12,11
240,240,3.599537037037037e-12,20
241,241,3.6689814814814816e-12,4
242,242,3.6689814814814816e-12,2
243,243,3.6689814814814816e-12,1
244,244,3.6805555555555555e-12,2
245,245,3.6805555555555555e-12,1
246,246,3.738425925925926e-12,25
247,247,3.738425925925926e-12,1
248,248,3.75e-12,1
249,249,3.75e-12,11
250,250,3.761574074074074e-12,1
251,251,3.773148148148148e-12,64
252,252,3.773148148148148e-12,9
253,253,3.784722222222223e-12,4
254,254,3.784722222222223e-12,1
255,255,3.784722222222223e-12,9
256,256,3.7962962962962966e-12,2
257,257,3.7962962962962966e-12,1
258,258,3.8078703703703705e-12,1
259,259,3.865740740740741e-12,3
260,260,3.865740740740741e-12,1
261,261,3.865740740740741e-12,9
262,262,3.877314814814815e-12,8
263,263,3.877314814814815e-12,11
264,264,3.900462962962963e-12,9
265,265,3.912037037037037e-12,1
266,266,3.912037037037037e-12,9
267,267,3.923611111111111e-12,1
268,268,3.9467592592592595e-12,1
269,269,3.958333333333333e-12,15
270,270,3.958333333333333e-12,2
271,271,3.958333333333333e-12,18
272,272,4.00462962962963e-12,9
273,273,4.00462962962963e-12,11
274,274,4.016203703703704e-12,1
275,275,4.027777777777778e-12,3
276,276,4.027777777777778e-12,1
277,277,4.0625e-12,25
278,278,4.0740740740740745e-12,36
279,279,4.085648148148148e-12,36
280,280,4.085648148148148e-12,69
281,281,4.085648148148148e-12,1
282,282,4.097222222222222e-12,35
283,283,4.108796296296296e-12,1
284,284,4.12037037037037e-12,2
285,285,4.131944444444444e-12,15
286,286,4.131944444444444e-12,1
287,287,4.131944444444444e-12,9
288,288,4.155092592592593e-12,3
289,289,4.155092592592593e-12,1
290,290,4.155092592592593e-12,9
291,291,4.166666666666667e-12,2
292,292,4.166666666666667e-12,1
293,293,4.189814814814815e-12,2
294,294,4.189814814814815e-12,1
295,295,4.201388888888889e-12,24
296,296,4.2129629629629626e-12,3
297,297,4.224537037037037e-12,1
298,298,4.236111111111111e-12,1
299,299,4.247685185185185e-12,4
300,300,4.259259259259259e-12,1
301,301,4.270833333333333e-12,1
302,302,4.270833333333333e-12,11
303,303,4.282407407407407e-12,2
304,304,4.282407407407407e-12,1
305,305,4.293981481481482e-12,28
306,306,4.293981481481482e-12,8
307,307,4.305555555555556e-12,1
308,308,4.31712962962963e-12,24
309,309,4.31712962962963e-12,1
310,310,4.3518518518518515e-12,15
311,311,4.3518518518518515e-12,1
312,312,4.363425925925926e-12,24
313,313,4.363425925925926e-12,1
314,314,4.398148148148148e-12,3
315,315,4.409722222222222e-12,18
316,316,4.409722222222222e-12,11
317,317,4.421296296296296e-12,18
318,318,4.421296296296296e-12,11
319,319,4.432870370370371e-12,1
320,320,4.432870370370371e-12,9
321,321,4.444444444444445e-12,15
322,322,4.467592592592593e-12,25
323,323,4.4791666666666665e-12,18
324,324,4.4791666666666665e-12,11
325,325,4.4907407407407405e-12,18
326,326,4.4907407407407405e-12,11
327,327,4.5023148148148144e-12,1
328,328,4.560185185185185e-12,1
329,329,4.571759259259259e-12,11
330,330,4.583333333333334e-12,1
331,331,4.583333333333334e-12,11
332,332,4.594907407407408e-12,9
333,333,4.6180555555555555e-12,2
334,334,4.6180555555555555e-12,1
335,335,4.6296296296296294e-12,9
336,336,4.641203703703703e-12,1
337,337,4.652777777777778e-12,35
338,338,4.675925925925926e-12,15
339,339,4.710648148148148e-12,11
340,340,4.7337962962962966e-12,11
341,341,4.7453703703703705e-12,4
342,342,4.7569444444444444e-12,39
343,343,4.7569444444444444e-12,11
344,344,4.780092592592592e-12,2
345,345,4.780092592592592e-12,1
346,346,4.791666666666666e-12,25
347,347,4.803240740740741e-12,9
348,348,4.826388888888889e-12,3
349,349,4.826388888888889e-12,11
350,350,4.849537037037037e-12,2
351,351,4.849537037037037e-12,9
352,352,4.8726851851851855e-12,24
353,353,4.8726851851851855e-12,1
354,354,4.8726851851851855e-12,9
355,355,4.8842592592592594e-12,72
356,356,4.8842592592592594e-12,11
357,357,4.895833333333333e-12,24
358,358,4.918981481481481e-12,15
359,359,4.930555555555555e-12,28
360,360,4.930555555555555e-12,43
361,361,4.930555555555555e-12,36
362,362,4.976851851851852e-12,18
363,363,4.976851851851852e-12,11
364,364,4.988425925925926e-12,11
365,365,5e-12,1
366,366,5e-12,11
367,367,5.0115740740740744e-12,2
368,368,5.0115740740740744e-12,1
369,369,5.034722222222222e-12,15
370,370,5.05787037037037e-12,9
371,371,5.069444444444444e-12,33
372,372,5.081018518518518e-12,40
373,373,5.092592592592593e-12,23
374,374,5.092592592592593e-12,1
375,375,5.1504629629629626e-12,25
376,376,5.162037037037037e-12,24
377,377,5.162037037037037e-12,18
378,378,5.208333333333333e-12,1
379,379,5.231481481481482e-12,18
380,380,5.243055555555556e-12,18
381,381,5.243055555555556e-12,11
382,382,5.25462962962963e-12,55
383,383,5.25462962962963e-12,1
384,384,5.25462962962963e-12,40
385,385,5.266203703703704e-12,28
386,386,5.2893518518518515e-12,15
387,387,5.2893518518518515e-12,9
388,388,5.300925925925926e-12,11
389,389,5.3125e-12,20
390,390,5.3125e-12,15
391,391,5.324074074074074e-12,1
392,392,5.335648148148148e-12,15
393,393,5.335648148148148e-12,91
394,394,5.335648148148148e-12,1
395,395,5.335648148148148e-12,11
396,396,5.347222222222222e-12,15
397,397,5.358796296296296e-12,20
398,398,5.358796296296296e-12,1
399,399,5.358796296296296e-12,11
400,400,5.370370370370371e-12,15
401,401,5.370370370370371e-12,11
402,402,5.381944444444445e-12,15
403,403,5.393518518518519e-12,1
404,404,5.393518518518519e-12,11
405,405,5.405092592592593e-12,53
406,406,5.405092592592593e-12,11
407,407,5.4166666666666665e-12,4
408,408,5.4166666666666665e-12,36
409,409,5.4166666666666665e-12,1
410,410,5.4166666666666665e-12,9
411,411,5.4398148148148144e-12,1
412,412,5.451388888888889e-12,4
413,413,5.451388888888889e-12,18
414,414,5.474537037037037e-12,25
415,415,5.486111111111111e-12,40
416,416,5.520833333333334e-12,20
417,417,5.520833333333334e-12,33
418,418,5.532407407407408e-12,11
419,419,5.5555555555555555e-12,18
420,420,5.5671296296296294e-12,34
421,421,5.5671296296296294e-12,11
422,422,5.578703703703703e-12,32
423,423,5.578703703703703e-12,1
424,424,5.601851851851852e-12,15
425,425,5.601851851851852e-12,18
426,426,5.613425925925926e-12,1
427,427,5.613425925925926e-12,9
428,428,5.625e-12,1
429,429,5.636574074074074e-12,24
430,430,5.636574074074074e-12,1
431,431,5.648148148148148e-12,15
432,432,5.659722222222223e-12,2
433,433,5.659722222222223e-12,1
434,434,5.706018518518518e-12,1
435,435,5.717592592592592e-12,4
436,436,5.717592592592592e-12,24
437,437,5.717592592592592e-12,11
438,438,5.729166666666666e-12,24
439,439,5.729166666666666e-12,18
440,440,5.729166666666666e-12,11
441,441,5.740740740740741e-12,25
442,442,5.740740740740741e-12,1
443,443,5.763888888888889e-12,53
444,444,5.775462962962963e-12,3
445,445,5.775462962962963e-12,1
446,446,5.787037037037037e-12,24
447,447,5.787037037037037e-12,18
448,448,5.787037037037037e-12,1
449,449,5.787037037037037e-12,11
450,450,5.798611111111111e-12,1
451,451,5.8101851851851855e-12,2
452,452,5.8101851851851855e-12,11
453,453,5.8217592592592594e-12,25
454,454,5.833333333333333e-12,2
455,455,5.844907407407407e-12,25
456,456,5.856481481481481e-12,1
457,457,5.868055555555555e-12,1
458,458,5.87962962962963e-12,15
459,459,5.891203703703704e-12,24
460,460,5.891203703703704e-12,11
461,461,5.902777777777778e-12,1
462,462,5.902777777777778e-12,11
463,463,5.925925925925926e-12,15
464,464,5.9375e-12,43
465,465,5.9375e-12,24
466,466,5.9375e-12,1
467,467,5.9490740740740744e-12,3
468,468,5.9490740740740744e-12,1
469,469,5.9490740740740744e-12,11
470,470,5.972222222222222e-12,11
471,471,5.983796296296296e-12,47
472,472,5.99537037037037e-12,2
473,473,5.99537037037037e-12,1
474,474,6.006944444444444e-12,1
475,475,6.030092592592593e-12,36
476,476,6.064814814814815e-12,2
477,477,6.076388888888889e-12,4
478,478,6.076388888888889e-12,24
479,479,6.076388888888889e-12,1
480,480,6.076388888888889e-12,52
481,481,6.0879629629629626e-12,6
482,482,6.0879629629629626e-12,3
483,483,6.0879629629629626e-12,12
484,484,6.0879629629629626e-12,11
485,485,6.19212962962963e-12,11
486,486,6.203703703703704e-12,12
487,487,6.2152777777777776e-12,18
488,488,6.25e-12,1
489,489,6.261574074074074e-12,15
490,490,6.261574074074074e-12,1
491,491,6.273148148148148e-12,25
492,492,6.273148148148148e-12,15
493,493,6.296296296296296e-12,36
494,494,6.296296296296296e-12,15
495,495,6.296296296296296e-12,3
496,496,6.296296296296296e-12,1
497,497,6.296296296296296e-12,40
498,498,6.296296296296296e-12,11
499,499,6.307870370370371e-12,11
500,500,6.319444444444445e-12,1
501,501,6.3425925925925926e-12,15
502,502,6.3541666666666665e-12,1
503,503,6.3657407407407405e-12,23
504,504,6.3657407407407405e-12,9
505,505,6.3773148148148144e-12,15
506,506,6.3773148148148144e-12,8
507,507,6.400462962962963e-12,9
508,508,6.412037037037037e-12,1
509,509,6.446759259259259e-12,11
510,510,6.458333333333334e-12,1
511,511,6.4814814814814815e-12,36
512,512,6.4814814814814815e-12,2
513,513,6.4814814814814815e-12,1
514,514,6.516203703703703e-12,24
515,515,6.516203703703703e-12,39
516,516,6.516203703703703e-12,1
517,517,6.516203703703703e-12,11
518,518,6.550925925925926e-12,4
519,519,6.550925925925926e-12,24
520,520,6.574074074074074e-12,15
521,521,6.574074074074074e-12,12
522,522,6.574074074074074e-12,11
523,523,6.585648148148148e-12,4
524,524,6.585648148148148e-12,11
525,525,6.597222222222223e-12,1
526,526,6.597222222222223e-12,11
527,527,6.6087962962962965e-12,1
528,528,6.6203703703703705e-12,1
529,529,6.6319444444444444e-12,78
530,530,6.6319444444444444e-12,1
531,531,6.6319444444444444e-12,9
532,532,6.655092592592592e-12,3
533,533,6.655092592592592e-12,1
534,534,6.666666666666666e-12,4
535,535,6.666666666666666e-12,1
536,536,6.678240740740741e-12,1
537,537,6.689814814814815e-12,1
538,538,6.701388888888889e-12,1
539,539,6.701388888888889e-12,11
540,540,6.712962962962963e-12,26
541,541,6.712962962962963e-12,1
542,542,6.712962962962963e-12,11
543,543,6.724537037037037e-12,15
544,544,6.724537037037037e-12,2
545,545,6.736111111111111e-12,25
546,546,6.7476851851851855e-12,4
547,547,6.7592592592592594e-12,4
548,548,6.7592592592592594e-12,18
549,549,6.7592592592592594e-12,11
550,550,6.770833333333333e-12,12
551,551,6.770833333333333e-12,9
552,552,6.770833333333333e-12,11
553,553,6.782407407407407e-12,1
554,554,6.782407407407407e-12,40
555,555,6.782407407407407e-12,12
556,556,6.782407407407407e-12,11
557,557,6.805555555555555e-12,2
558,558,6.805555555555555e-12,8
559,559,6.828703703703704e-12,15
560,560,6.840277777777778e-12,15
561,561,6.840277777777778e-12,11
562,562,6.851851851851852e-12,18
563,563,6.875e-12,1
564,564,6.898148148148148e-12,15
565,565,6.898148148148148e-12,1
566,566,6.909722222222222e-12,1
567,567,6.921296296296296e-12,4
568,568,6.93287037037037e-12,15
569,569,6.93287037037037e-12,1
570,570,6.944444444444444e-12,25
571,571,6.956018518518519e-12,9
572,572,6.967592592592593e-12,1
573,573,6.979166666666667e-12,9
574,574,6.990740740740741e-12,1
575,575,7.002314814814815e-12,15
576,576,7.002314814814815e-12,3
577,577,7.002314814814815e-12,1
578,578,7.013888888888889e-12,23
579,579,7.013888888888889e-12,1
580,580,7.0254629629629626e-12,18
581,581,7.0254629629629626e-12,11
582,582,7.037037037037037e-12,12
583,583,7.071759259259259e-12,1
584,584,7.083333333333333e-12,1
585,585,7.094907407407407e-12,15
586,586,7.106481481481482e-12,11
587,587,7.118055555555556e-12,9
588,588,7.12962962962963e-12,15
589,589,7.12962962962963e-12,23
590,590,7.12962962962963e-12,1
591,591,7.1527777777777776e-12,4
592,592,7.1527777777777776e-12,15
593,593,7.1643518518518515e-12,25
594,594,7.1643518518518515e-12,1
595,595,7.1875e-12,53
596,596,7.1875e-12,1
597,597,7.1875e-12,40
598,598,7.1875e-12,11
599,599,7.199074074074074e-12,15
600,600,7.199074074074074e-12,78
601,601,7.210648148148148e-12,28
602,602,7.210648148148148e-12,23
603,603,7.222222222222222e-12,20
604,604,7.233796296296296e-12,4
605,605,7.233796296296296e-12,11
606,606,7.245370370370371e-12,15
607,607,7.245370370370371e-12,1
608,608,7.245370370370371e-12,12
609,609,7.268518518518519e-12,2
610,610,7.280092592592593e-12,4
611,611,7.280092592592593e-12,46
612,612,7.280092592592593e-12,1
613,613,7.280092592592593e-12,8
614,614,7.30324074074074e-12,1
615,615,7.326388888888888e-12,1
616,616,7.337962962962963e-12,1
617,617,7.337962962962963e-12,9
618,618,7.349537037037036e-12,3
619,619,7.349537037037036e-12,11
620,620,7.361111111111111e-12,1
621,621,7.372685185185186e-12,1
622,622,7.384259259259259e-12,1
623,623,7.395833333333334e-12,15
624,624,7.395833333333334e-12,11
625,625,7.407407407407407e-12,1
626,626,7.407407407407407e-12,11
627,627,7.418981481481482e-12,11
628,628,7.430555555555556e-12,1
629,629,7.44212962962963e-12,2
630,630,7.465277777777777e-12,3
631,631,7.465277777777777e-12,1
632,632,7.465277777777777e-12,11
633,633,7.476851851851852e-12,47
634,634,7.488425925925925e-12,15
635,635,7.488425925925925e-12,1
636,636,7.488425925925925e-12,11
637,637,7.5e-12,1
638,638,7.511574074074075e-12,11
639,639,7.534722222222223e-12,1
640,640,7.534722222222223e-12,9
641,641,7.546296296296296e-12,11
642,642,7.55787037037037e-12,53
643,643,7.569444444444445e-12,9
644,644,7.569444444444445e-12,11
645,645,7.581018518518518e-12,47
646,646,7.581018518518518e-12,1
647,647,7.592592592592593e-12,15
648,648,7.592592592592593e-12,17
649,649,7.592592592592593e-12,1
650,650,7.592592592592593e-12,9
651,651,7.627314814814814e-12,1
652,652,7.638888888888889e-12,1
653,653,7.650462962962964e-12,25
654,654,7.650462962962964e-12,1
655,655,7.673611111111112e-12,124
656,656,7.673611111111112e-12,1
657,657,7.673611111111112e-12,40
658,658,7.673611111111112e-12,9
659,659,7.69675925925926e-12,2
660,660,7.69675925925926e-12,24
661,661,7.69675925925926e-12,39
662,662,7.69675925925926e-12,3
663,663,7.731481481481482e-12,4
664,664,7.75462962962963e-12,15
665,665,7.789351851851853e-12,15
666,666,7.789351851851853e-12,16
667,667,7.789351851851853e-12,1
668,668,7.800925925925926e-12,25
669,669,7.800925925925926e-12,15
670,670,7.8125e-12,1
671,671,7.835648148148148e-12,43
672,672,7.835648148148148e-12,1
673,673,7.858796296296296e-12,15
674,674,7.858796296296296e-12,24
675,675,7.858796296296296e-12,9
676,676,7.858796296296296e-12,143
677,677,7.870370370370371e-12,1
678,678,7.881944444444444e-12,1
679,679,7.893518518518519e-12,4
680,680,7.893518518518519e-12,53
681,681,7.905092592592592e-12,1
682,682,7.916666666666667e-12,15
683,683,7.916666666666667e-12,9
684,684,7.916666666666667e-12,11
685,685,7.939814814814815e-12,131
686,686,7.939814814814815e-12,1
687,687,7.962962962962963e-12,1
688,688,7.974537037037037e-12,15
689,689,7.98611111111111e-12,15
690,690,7.997685185185185e-12,15
691,691,8.043981481481481e-12,3
692,692,8.055555555555556e-12,1
693,693,8.055555555555556e-12,11
694,694,8.067129629629629e-12,1
695,695,8.067129629629629e-12,11
696,696,8.078703703703704e-12,15
697,697,8.078703703703704e-12,9
698,698,8.090277777777778e-12,15
699,699,8.101851851851852e-12,8
700,700,8.113425925925926e-12,15
701,701,8.136574074074074e-12,1
702,702,8.148148148148149e-12,47
703,703,8.171296296296297e-12,12
704,704,8.194444444444445e-12,15
705,705,8.194444444444445e-12,53
706,706,8.194444444444445e-12,1
707,707,8.229166666666667e-12,25
708,708,8.229166666666667e-12,15
709,709,8.229166666666667e-12,3
710,710,8.229166666666667e-12,11
711,711,8.24074074074074e-12,53
712,712,8.24074074074074e-12,1
713,713,8.275462962962963e-12,28
714,714,8.275462962962963e-12,53
715,715,8.275462962962963e-12,1
716,716,8.275462962962963e-12,9
717,717,8.287037037037036e-12,36
718,718,8.287037037037036e-12,22
719,719,8.287037037037036e-12,23
720,720,8.287037037037036e-12,1
721,721,8.310185185185186e-12,2
722,722,8.310185185185186e-12,55
723,723,8.310185185185186e-12,3
724,724,8.310185185185186e-12,12
725,725,8.321759259259259e-12,4
726,726,8.321759259259259e-12,1
727,727,8.333333333333334e-12,1
728,728,8.344907407407407e-12,1
729,729,8.344907407407407e-12,11
730,730,8.356481481481482e-12,15
731,731,8.356481481481482e-12,1
732,732,8.356481481481482e-12,9
