,Unnamed: 0,time,event
79,79,9.722222222222222e-13,9
80,80,9.953703703703703e-13,4
81,81,9.953703703703703e-13,1
82,82,9.953703703703703e-13,9
83,83,1.0069444444444445e-12,2
84,84,1.0069444444444445e-12,1
85,85,1.0069444444444445e-12,9
86,86,1.0185185185185186e-12,1
87,87,1.0300925925925926e-12,1
88,88,1.0416666666666667e-12,1
89,89,1.0532407407407406e-12,1
90,90,1.0879629629629629e-12,0
91,91,1.0879629629629629e-12,2
92,92,1.0879629629629629e-12,1
93,93,1.099537037037037e-12,1
94,94,1.099537037037037e-12,9
95,95,1.1111111111111112e-12,1
96,96,1.1226851851851851e-12,1
97,97,1.1342592592592593e-12,31
98,98,1.1342592592592593e-12,1
99,99,1.1458333333333334e-12,1
100,100,1.1805555555555557e-12,1
101,101,1.1921296296296296e-12,1
102,102,1.2037037037037037e-12,1
103,103,1.2152777777777777e-12,2
104,104,1.2152777777777777e-12,1
105,105,1.2268518518518518e-12,1
106,106,1.238425925925926e-12,1
107,107,1.25e-12,31
108,108,1.25e-12,1
109,109,1.261574074074074e-12,1
110,110,1.261574074074074e-12,9
111,111,1.2731481481481482e-12,3
112,112,1.2847222222222222e-12,24
113,113,1.2847222222222222e-12,1
114,114,1.2962962962962963e-12,1
115,115,1.3078703703703705e-12,1
116,116,1.3194444444444444e-12,4
117,117,1.3194444444444444e-12,1
118,118,1.3310185185185185e-12,1
119,119,1.3773148148148147e-12,1
120,120,1.400462962962963e-12,2
121,121,1.400462962962963e-12,1
122,122,1.412037037037037e-12,1
123,123,1.4236111111111111e-12,1
124,124,1.4351851851851853e-12,2
125,125,1.4351851851851853e-12,55
126,126,1.4351851851851853e-12,11
127,127,1.4699074074074075e-12,15
128,128,1.4699074074074075e-12,24
129,129,1.4699074074074075e-12,1
130,130,1.4814814814814814e-12,1
131,131,1.4930555555555556e-12,2
132,132,1.5046296296296297e-12,2
133,133,1.5162037037037037e-12,1
134,134,1.5393518518518518e-12,1
135,135,1.550925925925926e-12,55
136,136,1.550925925925926e-12,1
137,137,1.5625e-12,0
138,138,1.5625e-12,1
139,139,1.574074074074074e-12,1
140,140,1.5856481481481481e-12,1
141,141,1.5972222222222223e-12,2
142,142,1.5972222222222223e-12,16
143,143,1.5972222222222223e-12,1
144,144,1.6087962962962962e-12,1
145,145,1.6666666666666666e-12,3
146,146,1.6666666666666666e-12,1
147,147,1.6782407407407407e-12,4
148,148,1.6782407407407407e-12,1
149,149,1.6898148148148149e-12,1
150,150,1.7013888888888888e-12,16
151,151,1.7013888888888888e-12,1
152,152,1.7013888888888888e-12,9
153,153,1.712962962962963e-12,0
154,154,1.712962962962963e-12,1
155,155,1.724537037037037e-12,4
156,156,1.724537037037037e-12,1
157,157,1.7939814814814816e-12,1
158,158,1.8055555555555555e-12,4
159,159,1.8055555555555555e-12,3
160,160,1.8055555555555555e-12,1
161,161,1.8171296296296297e-12,1
162,162,1.828703703703704e-12,1
163,163,1.8402777777777778e-12,1
164,164,1.863425925925926e-12,1
165,165,1.875e-12,3
166,166,1.886574074074074e-12,1
167,167,1.921296296296296e-12,3
168,168,1.921296296296296e-12,1
169,169,1.9328703703703705e-12,1
170,170,1.9328703703703705e-12,9
171,171,1.9444444444444445e-12,4
172,172,1.9444444444444445e-12,49
173,173,1.9444444444444445e-12,2
174,174,1.9444444444444445e-12,1
175,175,1.9444444444444445e-12,9
176,176,1.9560185185185184e-12,1
177,177,1.9791666666666667e-12,49
178,178,1.9791666666666667e-12,0
179,179,1.9791666666666667e-12,1
180,180,1.9907407407407406e-12,1
181,181,2.002314814814815e-12,1
182,182,2.013888888888889e-12,49
183,183,2.013888888888889e-12,1
184,184,2.025462962962963e-12,1
185,185,2.025462962962963e-12,9
186,186,2.0370370370370372e-12,3
187,187,2.0370370370370372e-12,1
188,188,2.0370370370370372e-12,9
189,189,2.048611111111111e-12,1
190,190,2.060185185185185e-12,1
191,191,2.060185185185185e-12,9
192,192,2.071759259259259e-12,4
193,193,2.1180555555555556e-12,3
194,194,2.1180555555555556e-12,1
195,195,2.1296296296296296e-12,1
196,196,2.1412037037037035e-12,1
197,197,2.152777777777778e-12,1
198,198,2.164351851851852e-12,1
199,199,2.1759259259259258e-12,2
200,200,2.1875e-12,1
201,201,2.199074074074074e-12,1
202,202,2.210648148148148e-12,2
203,203,2.210648148148148e-12,1
204,204,2.2222222222222224e-12,1
205,205,2.2453703703703702e-12,9
206,206,2.2569444444444446e-12,43
207,207,2.2569444444444446e-12,1
208,208,2.2685185185185185e-12,1
209,209,2.2800925925925925e-12,0
210,210,2.2800925925925925e-12,1
211,211,2.291666666666667e-12,1
212,212,2.3032407407407408e-12,43
213,213,2.3032407407407408e-12,0
214,214,2.3032407407407408e-12,1
215,215,2.3148148148148147e-12,4
216,216,2.3148148148148147e-12,1
217,217,2.326388888888889e-12,1
218,218,2.337962962962963e-12,1
219,219,2.3726851851851852e-12,1
220,220,2.384259259259259e-12,1
221,221,2.4189814814814814e-12,3
222,222,2.4189814814814814e-12,1
223,223,2.4305555555555554e-12,1
224,224,2.4305555555555554e-12,9
225,225,2.4421296296296297e-12,1
226,226,2.4537037037037037e-12,1
227,227,2.4652777777777776e-12,1
228,228,2.5e-12,36
229,229,2.5e-12,1
230,230,2.511574074074074e-12,36
231,231,2.511574074074074e-12,1
232,232,2.511574074074074e-12,9
233,233,2.523148148148148e-12,16
234,234,2.523148148148148e-12,1
235,235,2.534722222222222e-12,4
236,236,2.534722222222222e-12,1
237,237,2.5462962962962964e-12,1
238,238,2.5925925925925926e-12,4
239,239,2.5925925925925926e-12,1
240,240,2.6041666666666666e-12,82
241,241,2.6041666666666666e-12,1
242,242,2.615740740740741e-12,55
243,243,2.615740740740741e-12,1
244,244,2.627314814814815e-12,1
245,245,2.6388888888888888e-12,1
246,246,2.650462962962963e-12,1
247,247,2.662037037037037e-12,1
248,248,2.673611111111111e-12,3
249,249,2.673611111111111e-12,1
250,250,2.673611111111111e-12,9
251,251,2.6851851851851854e-12,1
252,252,2.6967592592592593e-12,1
253,253,2.7083333333333333e-12,1
254,254,2.7314814814814816e-12,1
255,255,2.7430555555555555e-12,9
256,256,2.7777777777777777e-12,1
257,257,2.8356481481481483e-12,1
258,258,2.8472222222222222e-12,55
259,259,2.8472222222222222e-12,1
260,260,2.858796296296296e-12,3
261,261,2.858796296296296e-12,1
262,262,2.8703703703703705e-12,1
263,263,2.8703703703703705e-12,9
264,264,2.8819444444444445e-12,15
265,265,2.8819444444444445e-12,1
266,266,2.8935185185185184e-12,1
267,267,2.9050925925925927e-12,4
268,268,2.9050925925925927e-12,1
269,269,2.9166666666666667e-12,4
270,270,2.9166666666666667e-12,1
271,271,2.9282407407407406e-12,4
272,272,2.9282407407407406e-12,1
273,273,2.9282407407407406e-12,11
274,274,2.9282407407407406e-12,10
275,275,2.939814814814815e-12,1
276,276,2.951388888888889e-12,4
277,277,2.951388888888889e-12,1
278,278,2.962962962962963e-12,18
279,279,2.962962962962963e-12,1
280,280,2.9745370370370372e-12,2
281,281,2.9745370370370372e-12,35
282,282,2.9745370370370372e-12,1
283,283,2.9745370370370372e-12,38
284,284,2.986111111111111e-12,9
285,285,2.997685185185185e-12,4
286,286,2.997685185185185e-12,1
287,287,3.0092592592592595e-12,0
288,288,3.0092592592592595e-12,1
289,289,3.0208333333333334e-12,1
290,290,3.0324074074074073e-12,3
291,291,3.0324074074074073e-12,9
292,292,3.0555555555555556e-12,1
293,293,3.1597222222222224e-12,16
294,294,3.2060185185185185e-12,18
295,295,3.2175925925925925e-12,1
296,296,3.229166666666667e-12,24
297,297,3.229166666666667e-12,16
298,298,3.229166666666667e-12,1
299,299,3.229166666666667e-12,11
300,300,3.2407407407407408e-12,1
301,301,3.2523148148148147e-12,1
302,302,3.263888888888889e-12,1
303,303,3.275462962962963e-12,1
304,304,3.287037037037037e-12,1
305,305,3.2986111111111113e-12,1
306,306,3.3101851851851852e-12,4
307,307,3.3101851851851852e-12,0
308,308,3.3101851851851852e-12,1
309,309,3.321759259259259e-12,1
310,310,3.333333333333333e-12,1
311,311,3.3449074074074075e-12,2
312,312,3.3449074074074075e-12,1
313,313,3.3796296296296297e-12,18
314,314,3.3796296296296297e-12,1
315,315,3.3912037037037037e-12,3
316,316,3.3912037037037037e-12,1
317,317,3.4027777777777776e-12,4
318,318,3.4027777777777776e-12,1
319,319,3.414351851851852e-12,1
320,320,3.425925925925926e-12,82
321,321,3.425925925925926e-12,1
322,322,3.449074074074074e-12,1
323,323,3.449074074074074e-12,9
324,324,3.460648148148148e-12,1
325,325,3.4837962962962964e-12,16
326,326,3.4837962962962964e-12,1
327,327,3.4953703703703704e-12,80
328,328,3.4953703703703704e-12,30
329,329,3.5300925925925926e-12,1
330,330,3.5416666666666666e-12,1
331,331,3.553240740740741e-12,1
332,332,3.564814814814815e-12,18
333,333,3.564814814814815e-12,1
334,334,3.564814814814815e-12,19
335,335,3.5763888888888888e-12,1
336,336,3.5763888888888888e-12,11
337,337,3.587962962962963e-12,24
338,338,3.587962962962963e-12,18
339,339,3.587962962962963e-12,1
340,340,3.611111111111111e-12,18
341,341,3.611111111111111e-12,1
342,342,3.6226851851851854e-12,18
343,343,3.6226851851851854e-12,1
344,344,3.6342592592592593e-12,18
345,345,3.6342592592592593e-12,1
346,346,3.6342592592592593e-12,11
347,347,3.645833333333334e-12,1
348,348,3.657407407407408e-12,1
349,349,3.6689814814814816e-12,15
350,350,3.6689814814814816e-12,18
351,351,3.6689814814814816e-12,1
352,352,3.6805555555555555e-12,1
353,353,3.6805555555555555e-12,9
354,354,3.6921296296296294e-12,18
355,355,3.6921296296296294e-12,1
356,356,3.6921296296296294e-12,11
357,357,3.703703703703703e-12,1
358,358,3.703703703703703e-12,11
359,359,3.715277777777778e-12,1
360,360,3.715277777777778e-12,11
361,361,3.726851851851852e-12,18
362,362,3.726851851851852e-12,1
363,363,3.726851851851852e-12,11
364,364,3.738425925925926e-12,1
365,365,3.75e-12,1
366,366,3.761574074074074e-12,3
367,367,3.761574074074074e-12,18
368,368,3.761574074074074e-12,1
369,369,3.773148148148148e-12,1
370,370,3.784722222222223e-12,18
371,371,3.784722222222223e-12,1
372,372,3.7962962962962966e-12,1
373,373,3.888888888888889e-12,1
374,374,3.900462962962963e-12,18
375,375,3.900462962962963e-12,1
376,376,3.912037037037037e-12,43
377,377,3.912037037037037e-12,64
378,378,3.912037037037037e-12,1
379,379,3.923611111111111e-12,1
380,380,3.923611111111111e-12,11
381,381,3.9351851851851855e-12,57
382,382,3.9351851851851855e-12,1
383,383,3.9467592592592595e-12,1
384,384,3.9467592592592595e-12,11
385,385,3.958333333333333e-12,4
386,386,3.958333333333333e-12,18
387,387,3.958333333333333e-12,1
388,388,3.969907407407407e-12,1
389,389,3.981481481481481e-12,1
390,390,3.981481481481481e-12,11
391,391,3.993055555555555e-12,4
392,392,3.993055555555555e-12,1
393,393,4.00462962962963e-12,64
394,394,4.00462962962963e-12,1
395,395,4.016203703703704e-12,18
396,396,4.050925925925926e-12,80
397,397,4.050925925925926e-12,18
398,398,4.050925925925926e-12,1
399,399,4.0625e-12,1
400,400,4.0625e-12,11
401,401,4.0740740740740745e-12,4
402,402,4.0740740740740745e-12,2
403,403,4.0740740740740745e-12,1
404,404,4.085648148148148e-12,18
405,405,4.085648148148148e-12,1
406,406,4.085648148148148e-12,11
407,407,4.097222222222222e-12,3
408,408,4.097222222222222e-12,1
409,409,4.108796296296296e-12,1
410,410,4.108796296296296e-12,11
411,411,4.12037037037037e-12,1
412,412,4.143518518518518e-12,9
413,413,4.178240740740741e-12,82
414,414,4.270833333333333e-12,1
415,415,4.270833333333333e-12,9
416,416,4.282407407407407e-12,16
417,417,4.282407407407407e-12,1
418,418,4.293981481481482e-12,34
419,419,4.293981481481482e-12,4
420,420,4.293981481481482e-12,2
421,421,4.293981481481482e-12,1
422,422,4.293981481481482e-12,9
423,423,4.305555555555556e-12,1
424,424,4.31712962962963e-12,0
425,425,4.31712962962963e-12,1
426,426,4.328703703703704e-12,2
427,427,4.328703703703704e-12,1
428,428,4.340277777777778e-12,2
429,429,4.340277777777778e-12,32
430,430,4.340277777777778e-12,1
431,431,4.3518518518518515e-12,1
432,432,4.363425925925926e-12,1
433,433,4.375e-12,1
434,434,4.421296296296296e-12,35
435,435,4.432870370370371e-12,1
436,436,4.432870370370371e-12,8
437,437,4.432870370370371e-12,9
438,438,4.444444444444445e-12,24
439,439,4.444444444444445e-12,3
440,440,4.444444444444445e-12,18
441,441,4.444444444444445e-12,1
442,442,4.444444444444445e-12,9
443,443,4.467592592592593e-12,36
444,444,4.467592592592593e-12,1
445,445,4.4791666666666665e-12,4
446,446,4.4791666666666665e-12,18
447,447,4.4791666666666665e-12,1
448,448,4.4907407407407405e-12,1
449,449,4.4907407407407405e-12,11
450,450,4.513888888888889e-12,1
451,451,4.525462962962963e-12,82
452,452,4.525462962962963e-12,1
453,453,4.537037037037037e-12,1
454,454,4.548611111111111e-12,1
455,455,4.594907407407408e-12,45
456,456,4.6180555555555555e-12,24
457,457,4.6180555555555555e-12,1
458,458,4.6296296296296294e-12,23
459,459,4.6296296296296294e-12,1
460,460,4.641203703703703e-12,18
461,461,4.641203703703703e-12,1
462,462,4.652777777777778e-12,18
463,463,4.652777777777778e-12,1
464,464,4.652777777777778e-12,9
465,465,4.664351851851852e-12,1
466,466,4.675925925925926e-12,4
467,467,4.675925925925926e-12,1
468,468,4.6875e-12,1
469,469,4.699074074074074e-12,36
470,470,4.699074074074074e-12,82
471,471,4.699074074074074e-12,18
472,472,4.699074074074074e-12,1
473,473,4.710648148148148e-12,9
474,474,4.722222222222223e-12,4
475,475,4.722222222222223e-12,1
476,476,4.722222222222223e-12,12
477,477,4.7453703703703705e-12,1
478,478,4.7453703703703705e-12,9
479,479,4.7569444444444444e-12,1
480,480,4.768518518518518e-12,15
481,481,4.768518518518518e-12,1
482,482,4.780092592592592e-12,61
483,483,4.780092592592592e-12,0
484,484,4.780092592592592e-12,3
485,485,4.791666666666666e-12,1
486,486,4.791666666666666e-12,12
487,487,4.803240740740741e-12,1
488,488,4.814814814814815e-12,4
489,489,4.814814814814815e-12,15
490,490,4.814814814814815e-12,3
491,491,4.814814814814815e-12,1
492,492,4.814814814814815e-12,11
493,493,4.826388888888889e-12,24
494,494,4.826388888888889e-12,1
495,495,4.826388888888889e-12,9
496,496,4.826388888888889e-12,11
497,497,4.837962962962963e-12,1
498,498,4.837962962962963e-12,11
499,499,4.849537037037037e-12,82
500,500,4.849537037037037e-12,1
501,501,4.849537037037037e-12,9
502,502,4.849537037037037e-12,11
503,503,4.861111111111111e-12,1
504,504,4.861111111111111e-12,11
505,505,4.8726851851851855e-12,11
506,506,4.907407407407407e-12,1
507,507,4.918981481481481e-12,57
508,508,4.918981481481481e-12,23
509,509,4.918981481481481e-12,16
510,510,4.918981481481481e-12,32
511,511,4.918981481481481e-12,35
512,512,4.918981481481481e-12,1
513,513,4.918981481481481e-12,12
514,514,4.918981481481481e-12,11
515,515,4.930555555555555e-12,15
516,516,4.930555555555555e-12,16
517,517,4.930555555555555e-12,18
518,518,4.930555555555555e-12,1
519,519,4.930555555555555e-12,9
520,520,4.94212962962963e-12,4
521,521,4.94212962962963e-12,36
522,522,4.94212962962963e-12,18
523,523,4.94212962962963e-12,1
524,524,4.953703703703704e-12,1
525,525,4.988425925925926e-12,24
526,526,4.988425925925926e-12,1
527,527,4.988425925925926e-12,8
528,528,4.988425925925926e-12,19
529,529,5e-12,36
530,530,5e-12,1
531,531,5.0115740740740744e-12,28
532,532,5.0115740740740744e-12,36
533,533,5.0115740740740744e-12,16
534,534,5.0115740740740744e-12,18
535,535,5.0115740740740744e-12,1
536,536,5.023148148148148e-12,22
537,537,5.023148148148148e-12,24
538,538,5.023148148148148e-12,18
539,539,5.023148148148148e-12,1
540,540,5.034722222222222e-12,36
541,541,5.034722222222222e-12,24
542,542,5.034722222222222e-12,18
543,543,5.034722222222222e-12,1
544,544,5.046296296296296e-12,28
545,545,5.046296296296296e-12,0
546,546,5.046296296296296e-12,32
547,547,5.046296296296296e-12,18
548,548,5.046296296296296e-12,1
549,549,5.05787037037037e-12,24
550,550,5.05787037037037e-12,1
551,551,5.05787037037037e-12,9
552,552,5.069444444444444e-12,36
553,553,5.069444444444444e-12,82
554,554,5.069444444444444e-12,1
555,555,5.069444444444444e-12,9
556,556,5.081018518518518e-12,18
557,557,5.081018518518518e-12,1
558,558,5.092592592592593e-12,1
559,559,5.104166666666667e-12,4
560,560,5.104166666666667e-12,24
561,561,5.104166666666667e-12,1
562,562,5.115740740740741e-12,1
563,563,5.127314814814815e-12,16
564,564,5.127314814814815e-12,12
565,565,5.1504629629629626e-12,15
566,566,5.1504629629629626e-12,3
567,567,5.1504629629629626e-12,1
568,568,5.162037037037037e-12,16
569,569,5.162037037037037e-12,1
570,570,5.173611111111111e-12,36
571,571,5.173611111111111e-12,24
572,572,5.173611111111111e-12,1
573,573,5.185185185185185e-12,82
574,574,5.185185185185185e-12,35
575,575,5.185185185185185e-12,1
576,576,5.196759259259259e-12,18
577,577,5.196759259259259e-12,1
578,578,5.208333333333333e-12,1
579,579,5.219907407407407e-12,1
580,580,5.231481481481482e-12,16
581,581,5.231481481481482e-12,18
582,582,5.231481481481482e-12,1
583,583,5.243055555555556e-12,1
584,584,5.25462962962963e-12,1
585,585,5.266203703703704e-12,1
586,586,5.2777777777777776e-12,1
587,587,5.2893518518518515e-12,4
588,588,5.2893518518518515e-12,1
589,589,5.300925925925926e-12,82
590,590,5.3125e-12,1
591,591,5.324074074074074e-12,0
592,592,5.324074074074074e-12,1
593,593,5.324074074074074e-12,12
594,594,5.324074074074074e-12,9
595,595,5.335648148148148e-12,80
596,596,5.335648148148148e-12,1
597,597,5.347222222222222e-12,1
598,598,5.347222222222222e-12,11
599,599,5.358796296296296e-12,24
600,600,5.358796296296296e-12,98
601,601,5.358796296296296e-12,1
602,602,5.370370370370371e-12,36
603,603,5.370370370370371e-12,1
604,604,5.381944444444445e-12,1
605,605,5.381944444444445e-12,75
606,606,5.393518518518519e-12,1
607,607,5.4166666666666665e-12,36
608,608,5.4282407407407405e-12,0
609,609,5.4282407407407405e-12,82
610,610,5.451388888888889e-12,1
611,611,5.462962962962963e-12,1
612,612,5.462962962962963e-12,9
613,613,5.474537037037037e-12,1
614,614,5.486111111111111e-12,1
615,615,5.497685185185185e-12,12
616,616,5.509259259259259e-12,3
617,617,5.520833333333334e-12,1
618,618,5.532407407407408e-12,4
619,619,5.532407407407408e-12,8
620,620,5.532407407407408e-12,9
621,621,5.5439814814814815e-12,12
622,622,5.5555555555555555e-12,1
623,623,5.5671296296296294e-12,36
624,624,5.5671296296296294e-12,1
625,625,5.578703703703703e-12,9
626,626,5.590277777777778e-12,9
627,627,5.601851851851852e-12,4
628,628,5.601851851851852e-12,1
629,629,5.601851851851852e-12,11
630,630,5.613425925925926e-12,1
631,631,5.613425925925926e-12,9
632,632,5.625e-12,4
633,633,5.648148148148148e-12,35
634,634,5.6712962962962965e-12,4
635,635,5.6712962962962965e-12,0
636,636,5.6712962962962965e-12,1
637,637,5.6828703703703705e-12,1
638,638,5.6944444444444444e-12,4
639,639,5.6944444444444444e-12,16
640,640,5.6944444444444444e-12,1
641,641,5.706018518518518e-12,4
642,642,5.706018518518518e-12,16
643,643,5.706018518518518e-12,1
644,644,5.706018518518518e-12,9
645,645,5.717592592592592e-12,4
646,646,5.717592592592592e-12,1
647,647,5.717592592592592e-12,9
648,648,5.729166666666666e-12,0
649,649,5.740740740740741e-12,18
650,650,5.740740740740741e-12,1
651,651,5.740740740740741e-12,9
652,652,5.752314814814815e-12,25
653,653,5.763888888888889e-12,1
654,654,5.775462962962963e-12,82
655,655,5.775462962962963e-12,1
656,656,5.8101851851851855e-12,1
657,657,5.8217592592592594e-12,1
658,658,5.833333333333333e-12,4
659,659,5.833333333333333e-12,25
660,660,5.833333333333333e-12,1
661,661,5.844907407407407e-12,3
662,662,5.844907407407407e-12,1
663,663,5.844907407407407e-12,10
664,664,5.856481481481481e-12,36
665,665,5.856481481481481e-12,16
666,666,5.856481481481481e-12,1
667,667,5.856481481481481e-12,9
668,668,5.868055555555555e-12,9
669,669,5.87962962962963e-12,3
670,670,5.87962962962963e-12,1
671,671,5.891203703703704e-12,1
672,672,5.902777777777778e-12,1
673,673,5.914351851851852e-12,1
674,674,5.925925925925926e-12,1
675,675,5.9375e-12,1
676,676,5.9490740740740744e-12,35
677,677,5.9490740740740744e-12,1
678,678,5.960648148148148e-12,4
679,679,5.960648148148148e-12,1
680,680,5.972222222222222e-12,35
681,681,5.972222222222222e-12,1
682,682,5.972222222222222e-12,9
683,683,5.983796296296296e-12,1
684,684,5.99537037037037e-12,35
685,685,5.99537037037037e-12,1
686,686,6.006944444444444e-12,35
687,687,6.006944444444444e-12,1
688,688,6.018518518518519e-12,1
689,689,6.030092592592593e-12,1
690,690,6.041666666666667e-12,1
691,691,6.053240740740741e-12,24
692,692,6.053240740740741e-12,1
693,693,6.064814814814815e-12,0
694,694,6.064814814814815e-12,1
695,695,6.076388888888889e-12,24
696,696,6.076388888888889e-12,1
697,697,6.076388888888889e-12,8
698,698,6.0879629629629626e-12,1
699,699,6.0879629629629626e-12,12
700,700,6.099537037037037e-12,4
701,701,6.099537037037037e-12,0
702,702,6.099537037037037e-12,36
703,703,6.099537037037037e-12,1
704,704,6.099537037037037e-12,12
705,705,6.111111111111111e-12,1
706,706,6.122685185185185e-12,24
707,707,6.122685185185185e-12,1
708,708,6.134259259259259e-12,82
709,709,6.134259259259259e-12,1
710,710,6.145833333333333e-12,24
711,711,6.145833333333333e-12,1
712,712,6.145833333333333e-12,75
713,713,6.157407407407407e-12,1
714,714,6.157407407407407e-12,12
715,715,6.168981481481482e-12,36
716,716,6.168981481481482e-12,57
717,717,6.168981481481482e-12,3
718,718,6.168981481481482e-12,18
719,719,6.168981481481482e-12,1
720,720,6.19212962962963e-12,12
721,721,6.203703703703704e-12,15
722,722,6.25e-12,82
723,723,6.273148148148148e-12,3
724,724,6.296296296296296e-12,0
725,725,6.296296296296296e-12,1
726,726,6.3425925925925926e-12,3
727,727,6.3541666666666665e-12,36
728,728,6.3541666666666665e-12,3
729,729,6.3541666666666665e-12,1
730,730,6.3657407407407405e-12,36
731,731,6.3657407407407405e-12,24
732,732,6.3657407407407405e-12,35
733,733,6.3657407407407405e-12,1
734,734,6.3773148148148144e-12,1
735,735,6.388888888888889e-12,1
736,736,6.400462962962963e-12,36
737,737,6.400462962962963e-12,1
738,738,6.412037037037037e-12,4
739,739,6.412037037037037e-12,36
740,740,6.412037037037037e-12,35
741,741,6.412037037037037e-12,1
742,742,6.423611111111111e-12,18
743,743,6.423611111111111e-12,1
744,744,6.435185185185185e-12,36
745,745,6.435185185185185e-12,18
746,746,6.435185185185185e-12,1
747,747,6.446759259259259e-12,16
748,748,6.446759259259259e-12,1
749,749,6.458333333333334e-12,36
750,750,6.458333333333334e-12,1
751,751,6.4699074074074076e-12,1
752,752,6.4814814814814815e-12,82
753,753,6.5046296296296294e-12,1
754,754,6.527777777777778e-12,1
755,755,6.585648148148148e-12,35
756,756,6.585648148148148e-12,1
757,757,6.597222222222223e-12,1
758,758,6.655092592592592e-12,4
759,759,6.666666666666666e-12,0
760,760,6.666666666666666e-12,36
761,761,6.666666666666666e-12,82
762,762,6.666666666666666e-12,1
763,763,6.678240740740741e-12,4
764,764,6.678240740740741e-12,36
765,765,6.678240740740741e-12,1
766,766,6.7592592592592594e-12,36
767,767,6.7592592592592594e-12,9
768,768,6.770833333333333e-12,82
769,769,6.805555555555555e-12,1
770,770,6.81712962962963e-12,12
771,771,6.81712962962963e-12,11
772,772,6.828703703703704e-12,12
773,773,6.840277777777778e-12,12
774,774,6.921296296296296e-12,3
775,775,6.967592592592593e-12,3
776,776,7.002314814814815e-12,1
777,777,7.013888888888889e-12,36
778,778,7.013888888888889e-12,82
779,779,7.013888888888889e-12,15
780,780,7.013888888888889e-12,3
781,781,7.013888888888889e-12,26
782,782,7.0254629629629626e-12,4
783,783,7.0254629629629626e-12,1
784,784,7.037037037037037e-12,36
785,785,7.037037037037037e-12,1
786,786,7.048611111111111e-12,1
787,787,7.048611111111111e-12,8
788,788,7.048611111111111e-12,12
789,789,7.060185185185185e-12,0
790,790,7.071759259259259e-12,1
791,791,7.071759259259259e-12,12
792,792,7.083333333333333e-12,36
793,793,7.083333333333333e-12,1
794,794,7.094907407407407e-12,1
795,795,7.094907407407407e-12,12
796,796,7.106481481481482e-12,24
797,797,7.106481481481482e-12,1
798,798,7.118055555555556e-12,16
799,799,7.12962962962963e-12,24
800,800,7.12962962962963e-12,1
801,801,7.141203703703704e-12,3
802,802,7.1643518518518515e-12,1
803,803,7.1643518518518515e-12,9
804,804,7.175925925925926e-12,36
805,805,7.1875e-12,3
806,806,7.210648148148148e-12,36
807,807,7.222222222222222e-12,36
808,808,7.233796296296296e-12,3
809,809,7.233796296296296e-12,1
810,810,7.233796296296296e-12,11
