,Unnamed: 0,time,event
0,0,0.0,65
1,1,4.6296296296296295e-14,22
2,2,6.944444444444445e-14,1
3,3,9.259259259259259e-14,65
4,4,1.1574074074074073e-13,1
5,5,1.2731481481481483e-13,5
6,6,1.2731481481481483e-13,46
7,7,1.2731481481481483e-13,1
8,8,1.388888888888889e-13,3
9,9,1.736111111111111e-13,1
10,10,1.9675925925925925e-13,35
11,11,1.9675925925925925e-13,11
12,12,2.1990740740740742e-13,1
13,13,2.3148148148148146e-13,4
14,14,2.3148148148148146e-13,12
15,15,2.4305555555555556e-13,11
16,16,2.5462962962962965e-13,3
17,17,3.7037037037037036e-13,1
18,18,3.7037037037037036e-13,11
19,19,4.050925925925926e-13,42
20,20,4.050925925925926e-13,1
21,21,4.1666666666666664e-13,5
22,22,4.2824074074074074e-13,22
23,23,4.2824074074074074e-13,3
24,24,4.513888888888889e-13,1
25,25,4.745370370370371e-13,3
26,26,4.861111111111111e-13,1
27,27,4.861111111111111e-13,11
28,28,4.976851851851852e-13,11
29,29,5.092592592592593e-13,36
30,30,5.092592592592593e-13,1
31,31,5.208333333333334e-13,46
32,32,5.208333333333334e-13,8
33,33,5.324074074074074e-13,42
34,34,5.324074074074074e-13,15
35,35,5.324074074074074e-13,23
36,36,5.439814814814814e-13,1
37,37,5.555555555555556e-13,1
38,38,5.671296296296296e-13,11
39,39,5.787037037037037e-13,77
40,40,6.018518518518519e-13,1
41,41,6.25e-13,25
42,42,6.481481481481482e-13,1
43,43,7.291666666666667e-13,3
44,44,7.638888888888889e-13,22
45,45,7.638888888888889e-13,3
46,46,7.638888888888889e-13,1
47,47,7.87037037037037e-13,1
48,48,7.986111111111111e-13,72
49,49,8.101851851851852e-13,1
50,50,8.101851851851852e-13,11
51,51,8.449074074074074e-13,3
52,52,8.680555555555555e-13,11
53,53,8.912037037037037e-13,1
54,54,8.912037037037037e-13,12
55,55,9.14351851851852e-13,11
56,56,9.60648148148148e-13,1
57,57,9.722222222222222e-13,25
58,58,9.722222222222222e-13,1
59,59,9.722222222222222e-13,11
60,60,9.953703703703703e-13,9
61,61,9.953703703703703e-13,11
62,62,1.0069444444444445e-12,36
63,63,1.0069444444444445e-12,19
64,64,1.0300925925925926e-12,21
65,65,1.0416666666666667e-12,35
66,66,1.0416666666666667e-12,11
67,67,1.0532407407407406e-12,3
68,68,1.0532407407407406e-12,1
69,69,1.0532407407407406e-12,11
70,70,1.0648148148148148e-12,4
71,71,1.076388888888889e-12,36
72,72,1.076388888888889e-12,11
73,73,1.1111111111111112e-12,4
74,74,1.1111111111111112e-12,21
75,75,1.1111111111111112e-12,1
76,76,1.1226851851851851e-12,21
77,77,1.1226851851851851e-12,11
78,78,1.1574074074074074e-12,1
79,79,1.1805555555555557e-12,1
80,80,1.1921296296296296e-12,1
81,81,1.2268518518518518e-12,9
82,82,1.25e-12,1
83,83,1.25e-12,11
84,84,1.261574074074074e-12,3
85,85,1.2731481481481482e-12,18
86,86,1.2731481481481482e-12,1
