,Unnamed: 0,time,event
84,84,7.291666666666667e-13,18
85,85,7.407407407407407e-13,1
86,86,7.523148148148149e-13,34
87,87,7.523148148148149e-13,1
88,88,7.75462962962963e-13,1
89,89,7.75462962962963e-13,11
90,90,7.87037037037037e-13,1
91,91,7.986111111111111e-13,1
92,92,8.101851851851852e-13,37
93,93,8.217592592592592e-13,37
94,94,8.217592592592592e-13,1
95,95,8.333333333333333e-13,4
96,96,8.333333333333333e-13,1
97,97,8.564814814814815e-13,35
98,98,8.564814814814815e-13,18
99,99,8.564814814814815e-13,1
100,100,8.680555555555555e-13,34
101,101,8.680555555555555e-13,1
102,102,8.912037037037037e-13,1
103,103,9.027777777777778e-13,18
104,104,9.027777777777778e-13,1
105,105,9.14351851851852e-13,1
106,106,9.259259259259258e-13,18
107,107,9.259259259259258e-13,1
108,108,9.375e-13,3
109,109,9.375e-13,1
110,110,9.490740740740741e-13,69
111,111,9.490740740740741e-13,18
112,112,9.490740740740741e-13,1
113,113,9.490740740740741e-13,50
114,114,9.60648148148148e-13,34
115,115,9.60648148148148e-13,18
116,116,9.60648148148148e-13,1
117,117,9.722222222222222e-13,18
118,118,9.722222222222222e-13,1
119,119,9.837962962962964e-13,1
120,120,9.953703703703703e-13,18
121,121,1.0069444444444445e-12,34
122,122,1.0069444444444445e-12,18
123,123,1.0069444444444445e-12,1
124,124,1.0185185185185186e-12,20
125,125,1.0185185185185186e-12,18
126,126,1.0185185185185186e-12,1
127,127,1.0300925925925926e-12,18
128,128,1.0300925925925926e-12,1
129,129,1.0416666666666667e-12,18
130,130,1.0416666666666667e-12,1
131,131,1.0532407407407406e-12,1
132,132,1.076388888888889e-12,1
133,133,1.0879629629629629e-12,18
134,134,1.0879629629629629e-12,1
135,135,1.099537037037037e-12,1
136,136,1.1111111111111112e-12,1
137,137,1.1226851851851851e-12,31
138,138,1.1226851851851851e-12,3
139,139,1.1226851851851851e-12,1
140,140,1.1342592592592593e-12,18
141,141,1.1342592592592593e-12,1
142,142,1.1458333333333334e-12,1
143,143,1.1574074074074074e-12,37
144,144,1.1574074074074074e-12,1
145,145,1.1689814814814815e-12,37
146,146,1.1689814814814815e-12,1
147,147,1.1805555555555557e-12,1
148,148,1.1921296296296296e-12,1
149,149,1.2037037037037037e-12,123
150,150,1.2037037037037037e-12,1
151,151,1.2152777777777777e-12,1
152,152,1.2268518518518518e-12,1
153,153,1.238425925925926e-12,2
154,154,1.238425925925926e-12,1
155,155,1.25e-12,1
156,156,1.261574074074074e-12,1
157,157,1.2731481481481482e-12,1
158,158,1.2847222222222222e-12,22
159,159,1.2847222222222222e-12,1
160,160,1.3078703703703705e-12,1
161,161,1.3194444444444444e-12,4
162,162,1.3194444444444444e-12,1
163,163,1.3310185185185185e-12,1
164,164,1.3425925925925927e-12,18
165,165,1.3425925925925927e-12,1
166,166,1.3541666666666666e-12,18
167,167,1.3541666666666666e-12,1
168,168,1.3541666666666666e-12,9
169,169,1.3657407407407408e-12,1
170,170,1.3773148148148147e-12,1
171,171,1.3888888888888889e-12,1
172,172,1.400462962962963e-12,18
173,173,1.400462962962963e-12,1
174,174,1.412037037037037e-12,1
175,175,1.4236111111111111e-12,1
176,176,1.4351851851851853e-12,18
177,177,1.4351851851851853e-12,1
178,178,1.4467592592592592e-12,1
179,179,1.4583333333333333e-12,3
180,180,1.4583333333333333e-12,18
181,181,1.4583333333333333e-12,1
182,182,1.4699074074074075e-12,3
183,183,1.4814814814814814e-12,1
184,184,1.4930555555555556e-12,1
185,185,1.5046296296296297e-12,37
186,186,1.5046296296296297e-12,36
187,187,1.5046296296296297e-12,18
188,188,1.5046296296296297e-12,1
189,189,1.5162037037037037e-12,37
190,190,1.5162037037037037e-12,1
191,191,1.5277777777777778e-12,1
192,192,1.5393518518518518e-12,1
193,193,1.5393518518518518e-12,11
194,194,1.550925925925926e-12,1
195,195,1.5625e-12,1
196,196,1.574074074074074e-12,1
197,197,1.5856481481481481e-12,1
198,198,1.5972222222222223e-12,34
199,199,1.5972222222222223e-12,1
200,200,1.6203703703703704e-12,1
201,201,1.6319444444444445e-12,18
202,202,1.6319444444444445e-12,9
203,203,1.6435185185185185e-12,1
204,204,1.6550925925925926e-12,1
205,205,1.6666666666666666e-12,1
206,206,1.6666666666666666e-12,50
207,207,1.6782407407407407e-12,2
208,208,1.6782407407407407e-12,1
209,209,1.6898148148148149e-12,18
210,210,1.6898148148148149e-12,1
211,211,1.7013888888888888e-12,1
212,212,1.712962962962963e-12,1
213,213,1.724537037037037e-12,1
214,214,1.736111111111111e-12,1
215,215,1.7476851851851852e-12,1
216,216,1.7476851851851852e-12,50
217,217,1.7592592592592593e-12,1
218,218,1.7824074074074074e-12,18
219,219,1.7939814814814816e-12,3
220,220,1.7939814814814816e-12,18
221,221,1.7939814814814816e-12,1
222,222,1.8055555555555555e-12,1
223,223,1.8171296296296297e-12,18
224,224,1.8171296296296297e-12,1
225,225,1.8171296296296297e-12,50
226,226,1.8171296296296297e-12,9
227,227,1.828703703703704e-12,1
228,228,1.8402777777777778e-12,34
229,229,1.8402777777777778e-12,1
230,230,1.8402777777777778e-12,50
231,231,1.8402777777777778e-12,9
232,232,1.8518518518518517e-12,37
233,233,1.8518518518518517e-12,1
234,234,1.863425925925926e-12,37
235,235,1.863425925925926e-12,50
236,236,1.863425925925926e-12,9
237,237,1.875e-12,1
238,238,1.886574074074074e-12,18
239,239,1.886574074074074e-12,1
240,240,1.8981481481481483e-12,18
241,241,1.9097222222222222e-12,18
242,242,1.9097222222222222e-12,1
243,243,1.9328703703703705e-12,34
244,244,1.9328703703703705e-12,1
245,245,1.9444444444444445e-12,1
246,246,1.9560185185185184e-12,5
247,247,1.9675925925925928e-12,1
248,248,1.9791666666666667e-12,20
249,249,1.9791666666666667e-12,66
250,250,1.9907407407407406e-12,1
251,251,2.002314814814815e-12,31
252,252,2.002314814814815e-12,67
253,253,2.002314814814815e-12,12
254,254,2.002314814814815e-12,9
255,255,2.002314814814815e-12,11
256,256,2.0370370370370372e-12,34
257,257,2.048611111111111e-12,25
258,258,2.060185185185185e-12,18
259,259,2.060185185185185e-12,1
260,260,2.071759259259259e-12,1
261,261,2.0833333333333334e-12,1
262,262,2.0949074074074074e-12,34
263,263,2.0949074074074074e-12,15
264,264,2.0949074074074074e-12,18
265,265,2.0949074074074074e-12,8
266,266,2.1064814814814813e-12,18
267,267,2.1180555555555556e-12,37
268,268,2.1180555555555556e-12,1
269,269,2.1296296296296296e-12,1
270,270,2.1412037037037035e-12,18
271,271,2.1412037037037035e-12,1
272,272,2.152777777777778e-12,18
273,273,2.152777777777778e-12,1
274,274,2.164351851851852e-12,3
275,275,2.164351851851852e-12,18
276,276,2.164351851851852e-12,1
277,277,2.1759259259259258e-12,67
278,278,2.1759259259259258e-12,1
279,279,2.1875e-12,18
280,280,2.1875e-12,1
281,281,2.199074074074074e-12,37
282,282,2.199074074074074e-12,18
283,283,2.199074074074074e-12,1
284,284,2.210648148148148e-12,37
285,285,2.210648148148148e-12,1
286,286,2.210648148148148e-12,11
287,287,2.2222222222222224e-12,34
288,288,2.2222222222222224e-12,18
289,289,2.2222222222222224e-12,1
290,290,2.2453703703703702e-12,37
291,291,2.2453703703703702e-12,18
292,292,2.2569444444444446e-12,1
293,293,2.2685185185185185e-12,18
294,294,2.2800925925925925e-12,18
295,295,2.2800925925925925e-12,1
296,296,2.291666666666667e-12,5
297,297,2.291666666666667e-12,1
298,298,2.3032407407407408e-12,18
299,299,2.3032407407407408e-12,1
300,300,2.3148148148148147e-12,22
301,301,2.3148148148148147e-12,18
302,302,2.326388888888889e-12,34
303,303,2.326388888888889e-12,67
304,304,2.337962962962963e-12,1
305,305,2.3611111111111113e-12,34
306,306,2.3611111111111113e-12,75
307,307,2.3726851851851852e-12,34
308,308,2.3726851851851852e-12,18
309,309,2.3726851851851852e-12,1
310,310,2.384259259259259e-12,1
311,311,2.395833333333333e-12,34
312,312,2.4189814814814814e-12,34
313,313,2.4189814814814814e-12,1
314,314,2.4421296296296297e-12,34
315,315,2.4421296296296297e-12,1
316,316,2.4421296296296297e-12,11
317,317,2.4537037037037037e-12,5
318,318,2.4537037037037037e-12,1
319,319,2.4652777777777776e-12,34
320,320,2.4652777777777776e-12,2
321,321,2.4652777777777776e-12,1
322,322,2.4652777777777776e-12,9
323,323,2.476851851851852e-12,1
324,324,2.488425925925926e-12,20
325,325,2.488425925925926e-12,15
326,326,2.488425925925926e-12,75
327,327,2.488425925925926e-12,11
328,328,2.511574074074074e-12,15
329,329,2.523148148148148e-12,25
330,330,2.523148148148148e-12,3
331,331,2.523148148148148e-12,11
332,332,2.534722222222222e-12,18
333,333,2.534722222222222e-12,1
334,334,2.534722222222222e-12,11
335,335,2.5462962962962964e-12,37
336,336,2.5462962962962964e-12,18
337,337,2.5578703703703704e-12,37
338,338,2.5578703703703704e-12,18
339,339,2.5578703703703704e-12,1
340,340,2.5694444444444443e-12,34
341,341,2.5694444444444443e-12,18
342,342,2.5694444444444443e-12,1
343,343,2.5810185185185187e-12,18
344,344,2.5925925925925926e-12,18
345,345,2.5925925925925926e-12,1
346,346,2.6041666666666666e-12,18
347,347,2.6041666666666666e-12,1
348,348,2.615740740740741e-12,28
349,349,2.615740740740741e-12,18
350,350,2.627314814814815e-12,67
351,351,2.627314814814815e-12,1
352,352,2.6388888888888888e-12,18
353,353,2.650462962962963e-12,18
354,354,2.650462962962963e-12,1
355,355,2.662037037037037e-12,1
356,356,2.673611111111111e-12,18
357,357,2.673611111111111e-12,1
358,358,2.6851851851851854e-12,18
359,359,2.6967592592592593e-12,18
360,360,2.6967592592592593e-12,1
361,361,2.7083333333333333e-12,18
362,362,2.7083333333333333e-12,1
363,363,2.7199074074074072e-12,37
364,364,2.7199074074074072e-12,18
365,365,2.7314814814814816e-12,34
366,366,2.7314814814814816e-12,18
367,367,2.7314814814814816e-12,1
368,368,2.7430555555555555e-12,18
369,369,2.7546296296296295e-12,18
370,370,2.7546296296296295e-12,1
371,371,2.766203703703704e-12,18
372,372,2.766203703703704e-12,1
373,373,2.7777777777777777e-12,18
374,374,2.7777777777777777e-12,1
375,375,2.7893518518518517e-12,18
376,376,2.7893518518518517e-12,1
377,377,2.800925925925926e-12,18
378,378,2.800925925925926e-12,1
379,379,2.8125e-12,18
380,380,2.8125e-12,1
381,381,2.824074074074074e-12,18
382,382,2.824074074074074e-12,1
383,383,2.8356481481481483e-12,1
384,384,2.8472222222222222e-12,18
385,385,2.8472222222222222e-12,1
386,386,2.858796296296296e-12,1
387,387,2.8703703703703705e-12,18
388,388,2.8703703703703705e-12,1
389,389,2.8819444444444445e-12,18
390,390,2.8819444444444445e-12,1
391,391,2.8935185185185184e-12,37
392,392,2.8935185185185184e-12,3
393,393,2.8935185185185184e-12,1
394,394,2.9050925925925927e-12,37
395,395,2.9050925925925927e-12,1
396,396,2.9166666666666667e-12,4
397,397,2.9166666666666667e-12,18
398,398,2.9166666666666667e-12,1
399,399,2.9282407407407406e-12,18
400,400,2.9282407407407406e-12,1
401,401,2.951388888888889e-12,18
402,402,2.951388888888889e-12,1
403,403,2.9745370370370372e-12,18
404,404,2.9745370370370372e-12,1
405,405,2.986111111111111e-12,37
406,406,2.986111111111111e-12,1
407,407,2.997685185185185e-12,18
408,408,2.997685185185185e-12,1
409,409,3.0092592592592595e-12,18
410,410,3.0092592592592595e-12,1
411,411,3.0208333333333334e-12,18
412,412,3.0208333333333334e-12,1
413,413,3.0324074074074073e-12,15
414,414,3.0324074074074073e-12,18
415,415,3.0439814814814813e-12,4
416,416,3.0439814814814813e-12,1
417,417,3.0671296296296296e-12,1
418,418,3.0787037037037035e-12,1
419,419,3.090277777777778e-12,1
420,420,3.101851851851852e-12,1
421,421,3.1134259259259258e-12,18
422,422,3.125e-12,18
423,423,3.125e-12,1
424,424,3.136574074074074e-12,18
425,425,3.148148148148148e-12,37
426,426,3.148148148148148e-12,18
427,427,3.148148148148148e-12,1
428,428,3.1597222222222224e-12,1
429,429,3.1712962962962963e-12,1
430,430,3.1828703703703702e-12,18
431,431,3.1828703703703702e-12,1
432,432,3.1944444444444446e-12,1
433,433,3.2060185185185185e-12,18
434,434,3.2060185185185185e-12,38
435,435,3.2175925925925925e-12,1
436,436,3.229166666666667e-12,3
437,437,3.229166666666667e-12,1
438,438,3.2407407407407408e-12,37
439,439,3.2407407407407408e-12,23
440,440,3.2407407407407408e-12,24
441,441,3.2407407407407408e-12,1
442,442,3.2523148148148147e-12,37
443,443,3.2523148148148147e-12,18
444,444,3.2523148148148147e-12,1
445,445,3.263888888888889e-12,18
446,446,3.263888888888889e-12,1
447,447,3.275462962962963e-12,1
448,448,3.287037037037037e-12,18
449,449,3.287037037037037e-12,1
450,450,3.2986111111111113e-12,1
451,451,3.3101851851851852e-12,31
452,452,3.3101851851851852e-12,1
453,453,3.321759259259259e-12,1
454,454,3.333333333333333e-12,18
455,455,3.333333333333333e-12,1
456,456,3.3449074074074075e-12,18
457,457,3.3449074074074075e-12,1
458,458,3.3564814814814814e-12,18
459,459,3.3564814814814814e-12,1
460,460,3.3680555555555554e-12,1
461,461,3.3796296296296297e-12,34
462,462,3.3796296296296297e-12,18
463,463,3.3912037037037037e-12,1
464,464,3.4027777777777776e-12,18
465,465,3.414351851851852e-12,18
466,466,3.414351851851852e-12,1
467,467,3.425925925925926e-12,1
468,468,3.4375e-12,22
469,469,3.4375e-12,1
470,470,3.449074074074074e-12,1
471,471,3.460648148148148e-12,28
472,472,3.460648148148148e-12,18
473,473,3.460648148148148e-12,1
474,474,3.472222222222222e-12,1
475,475,3.4837962962962964e-12,37
476,476,3.4837962962962964e-12,1
477,477,3.5069444444444443e-12,1
478,478,3.5185185185185187e-12,18
479,479,3.5185185185185187e-12,1
480,480,3.5300925925925926e-12,18
481,481,3.5300925925925926e-12,1
482,482,3.5416666666666666e-12,18
483,483,3.5416666666666666e-12,1
484,484,3.553240740740741e-12,18
485,485,3.564814814814815e-12,1
486,486,3.5763888888888888e-12,3
487,487,3.5763888888888888e-12,18
488,488,3.5763888888888888e-12,1
489,489,3.587962962962963e-12,37
490,490,3.587962962962963e-12,1
491,491,3.599537037037037e-12,37
492,492,3.599537037037037e-12,18
493,493,3.599537037037037e-12,1
494,494,3.611111111111111e-12,18
495,495,3.611111111111111e-12,1
496,496,3.6226851851851854e-12,18
497,497,3.6226851851851854e-12,1
498,498,3.657407407407408e-12,1
499,499,3.6689814814814816e-12,1
500,500,3.6805555555555555e-12,1
501,501,3.6921296296296294e-12,1
502,502,3.703703703703703e-12,18
503,503,3.715277777777778e-12,1
504,504,3.726851851851852e-12,18
505,505,3.726851851851852e-12,1
506,506,3.75e-12,1
507,507,3.761574074074074e-12,1
508,508,3.784722222222223e-12,18
509,509,3.784722222222223e-12,1
510,510,3.7962962962962966e-12,1
511,511,3.8078703703703705e-12,18
512,512,3.8078703703703705e-12,1
513,513,3.854166666666666e-12,18
514,514,3.854166666666666e-12,1
515,515,3.865740740740741e-12,1
516,516,3.877314814814815e-12,18
517,517,3.877314814814815e-12,1
518,518,3.900462962962963e-12,1
519,519,3.912037037037037e-12,18
520,520,3.923611111111111e-12,1
521,521,3.923611111111111e-12,11
522,522,3.9351851851851855e-12,37
523,523,3.9351851851851855e-12,3
524,524,3.9351851851851855e-12,1
525,525,3.9467592592592595e-12,37
526,526,3.9467592592592595e-12,1
527,527,3.981481481481481e-12,15
528,528,3.981481481481481e-12,18
529,529,3.981481481481481e-12,1
530,530,3.993055555555555e-12,4
531,531,3.993055555555555e-12,18
532,532,3.993055555555555e-12,1
533,533,4.00462962962963e-12,18
534,534,4.016203703703704e-12,46
535,535,4.016203703703704e-12,18
536,536,4.027777777777778e-12,1
537,537,4.039351851851852e-12,18
538,538,4.039351851851852e-12,1
539,539,4.050925925925926e-12,1
540,540,4.0625e-12,1
541,541,4.0740740740740745e-12,22
542,542,4.0740740740740745e-12,18
543,543,4.0740740740740745e-12,1
544,544,4.085648148148148e-12,18
545,545,4.085648148148148e-12,1
546,546,4.097222222222222e-12,18
547,547,4.108796296296296e-12,18
548,548,4.108796296296296e-12,1
549,549,4.12037037037037e-12,1
550,550,4.143518518518518e-12,1
551,551,4.143518518518518e-12,11
552,552,4.155092592592593e-12,1
553,553,4.166666666666667e-12,2
554,554,4.166666666666667e-12,1
555,555,4.178240740740741e-12,11
556,556,4.189814814814815e-12,18
557,557,4.189814814814815e-12,1
558,558,4.201388888888889e-12,15
559,559,4.201388888888889e-12,18
560,560,4.201388888888889e-12,1
561,561,4.2129629629629626e-12,3
562,562,4.2129629629629626e-12,18
563,563,4.236111111111111e-12,5
564,564,4.236111111111111e-12,18
565,565,4.247685185185185e-12,1
566,566,4.259259259259259e-12,25
567,567,4.259259259259259e-12,1
568,568,4.270833333333333e-12,25
569,569,4.282407407407407e-12,37
570,570,4.282407407407407e-12,1
571,571,4.293981481481482e-12,37
572,572,4.293981481481482e-12,18
573,573,4.31712962962963e-12,25
574,574,4.31712962962963e-12,3
575,575,4.328703703703704e-12,18
576,576,4.328703703703704e-12,1
577,577,4.328703703703704e-12,11
578,578,4.340277777777778e-12,1
579,579,4.3518518518518515e-12,18
580,580,4.363425925925926e-12,36
581,581,4.363425925925926e-12,18
582,582,4.363425925925926e-12,1
583,583,4.363425925925926e-12,11
584,584,4.375e-12,1
585,585,4.386574074074074e-12,15
586,586,4.386574074074074e-12,1
587,587,4.398148148148148e-12,18
588,588,4.398148148148148e-12,1
589,589,4.409722222222222e-12,37
590,590,4.409722222222222e-12,18
591,591,4.409722222222222e-12,1
592,592,4.432870370370371e-12,18
593,593,4.432870370370371e-12,1
594,594,4.444444444444445e-12,1
595,595,4.456018518518519e-12,18
596,596,4.456018518518519e-12,1
597,597,4.467592592592593e-12,18
598,598,4.467592592592593e-12,1
599,599,4.4791666666666665e-12,1
600,600,4.4907407407407405e-12,18
601,601,4.4907407407407405e-12,1
602,602,4.5023148148148144e-12,18
603,603,4.513888888888889e-12,18
604,604,4.513888888888889e-12,1
605,605,4.525462962962963e-12,15
606,606,4.537037037037037e-12,11
607,607,4.548611111111111e-12,1
608,608,4.560185185185185e-12,1
609,609,4.571759259259259e-12,18
610,610,4.571759259259259e-12,1
611,611,4.583333333333334e-12,18
612,612,4.594907407407408e-12,46
613,613,4.594907407407408e-12,15
614,614,4.594907407407408e-12,1
615,615,4.6064814814814816e-12,1
616,616,4.6180555555555555e-12,15
617,617,4.6180555555555555e-12,1
618,618,4.6296296296296294e-12,37
619,619,4.6296296296296294e-12,1
620,620,4.641203703703703e-12,37
621,621,4.641203703703703e-12,1
622,622,4.652777777777778e-12,15
623,623,4.664351851851852e-12,15
624,624,4.664351851851852e-12,3
625,625,4.664351851851852e-12,18
626,626,4.664351851851852e-12,1
627,627,4.675925925925926e-12,18
628,628,4.675925925925926e-12,1
629,629,4.6875e-12,18
630,630,4.699074074074074e-12,15
631,631,4.710648148148148e-12,15
632,632,4.710648148148148e-12,1
633,633,4.722222222222223e-12,18
634,634,4.7337962962962966e-12,18
635,635,4.7337962962962966e-12,1
636,636,4.7453703703703705e-12,1
637,637,4.7569444444444444e-12,1
638,638,4.768518518518518e-12,15
639,639,4.780092592592592e-12,15
640,640,4.780092592592592e-12,1
641,641,4.791666666666666e-12,18
642,642,4.791666666666666e-12,1
643,643,4.814814814814815e-12,28
644,644,4.814814814814815e-12,15
645,645,4.814814814814815e-12,18
646,646,4.826388888888889e-12,34
647,647,4.826388888888889e-12,1
648,648,4.826388888888889e-12,11
649,649,4.837962962962963e-12,18
650,650,4.849537037037037e-12,15
651,651,4.849537037037037e-12,1
652,652,4.861111111111111e-12,15
653,653,4.8726851851851855e-12,28
654,654,4.8726851851851855e-12,15
655,655,4.8726851851851855e-12,18
656,656,4.8726851851851855e-12,1
657,657,4.8726851851851855e-12,50
658,658,4.8842592592592594e-12,46
659,659,4.8842592592592594e-12,18
660,660,4.8842592592592594e-12,1
661,661,4.895833333333333e-12,28
662,662,4.895833333333333e-12,1
663,663,4.895833333333333e-12,11
664,664,4.907407407407407e-12,1
665,665,4.918981481481481e-12,1
666,666,4.918981481481481e-12,9
667,667,4.930555555555555e-12,34
668,668,4.930555555555555e-12,15
669,669,4.930555555555555e-12,18
670,670,4.930555555555555e-12,50
671,671,4.94212962962963e-12,18
672,672,4.953703703703704e-12,34
673,673,4.953703703703704e-12,18
674,674,4.953703703703704e-12,1
675,675,4.965277777777778e-12,31
676,676,4.965277777777778e-12,18
677,677,4.976851851851852e-12,37
678,678,4.976851851851852e-12,18
679,679,4.976851851851852e-12,1
680,680,4.988425925925926e-12,5
681,681,4.988425925925926e-12,37
682,682,4.988425925925926e-12,20
683,683,4.988425925925926e-12,25
684,684,4.988425925925926e-12,18
685,685,5e-12,18
686,686,5e-12,1
687,687,5.0115740740740744e-12,34
688,688,5.023148148148148e-12,18
689,689,5.023148148148148e-12,1
690,690,5.034722222222222e-12,1
691,691,5.034722222222222e-12,9
692,692,5.05787037037037e-12,15
693,693,5.05787037037037e-12,1
694,694,5.069444444444444e-12,1
695,695,5.081018518518518e-12,1
696,696,5.092592592592593e-12,15
697,697,5.092592592592593e-12,1
698,698,5.104166666666667e-12,1
699,699,5.115740740740741e-12,1
700,700,5.127314814814815e-12,15
701,701,5.138888888888889e-12,18
702,702,5.138888888888889e-12,1
703,703,5.1504629629629626e-12,36
704,704,5.1504629629629626e-12,15
705,705,5.162037037037037e-12,4
706,706,5.162037037037037e-12,15
707,707,5.162037037037037e-12,1
708,708,5.173611111111111e-12,15
709,709,5.185185185185185e-12,3
710,710,5.185185185185185e-12,18
711,711,5.185185185185185e-12,1
712,712,5.196759259259259e-12,15
713,713,5.196759259259259e-12,1
714,714,5.208333333333333e-12,1
715,715,5.219907407407407e-12,22
716,716,5.231481481481482e-12,15
717,717,5.243055555555556e-12,15
718,718,5.243055555555556e-12,18
719,719,5.25462962962963e-12,1
720,720,5.266203703703704e-12,18
721,721,5.2777777777777776e-12,1
722,722,5.2893518518518515e-12,1
723,723,5.300925925925926e-12,1
724,724,5.3125e-12,1
725,725,5.324074074074074e-12,15
726,726,5.324074074074074e-12,18
727,727,5.324074074074074e-12,1
728,728,5.347222222222222e-12,15
729,729,5.347222222222222e-12,1
730,730,5.358796296296296e-12,15
731,731,5.370370370370371e-12,18
732,732,5.370370370370371e-12,1
733,733,5.381944444444445e-12,1
734,734,5.393518518518519e-12,15
735,735,5.405092592592593e-12,34
736,736,5.405092592592593e-12,15
737,737,5.405092592592593e-12,1
738,738,5.4166666666666665e-12,22
739,739,5.4166666666666665e-12,11
740,740,5.4282407407407405e-12,1
741,741,5.4398148148148144e-12,15
742,742,5.4398148148148144e-12,1
743,743,5.451388888888889e-12,15
744,744,5.462962962962963e-12,1
745,745,5.474537037037037e-12,1
746,746,5.486111111111111e-12,15
747,747,5.486111111111111e-12,18
748,748,5.509259259259259e-12,15
749,749,5.509259259259259e-12,3
750,750,5.509259259259259e-12,18
751,751,5.520833333333334e-12,15
752,752,5.532407407407408e-12,1
753,753,5.5439814814814815e-12,15
754,754,5.5439814814814815e-12,1
755,755,5.5555555555555555e-12,18
756,756,5.5555555555555555e-12,1
757,757,5.5671296296296294e-12,18
758,758,5.578703703703703e-12,34
759,759,5.578703703703703e-12,15
760,760,5.578703703703703e-12,1
761,761,5.590277777777778e-12,15
762,762,5.601851851851852e-12,15
763,763,5.613425925925926e-12,18
764,764,5.625e-12,15
765,765,5.648148148148148e-12,1
766,766,5.6712962962962965e-12,1
767,767,5.6828703703703705e-12,18
768,768,5.6944444444444444e-12,1
769,769,5.706018518518518e-12,18
770,770,5.717592592592592e-12,15
771,771,5.717592592592592e-12,1
772,772,5.740740740740741e-12,15
773,773,5.740740740740741e-12,18
774,774,5.763888888888889e-12,18
775,775,5.763888888888889e-12,1
776,776,5.775462962962963e-12,18
777,777,5.787037037037037e-12,15
778,778,5.787037037037037e-12,1
779,779,5.798611111111111e-12,1
780,780,5.8101851851851855e-12,15
781,781,5.8101851851851855e-12,18
782,782,5.8101851851851855e-12,1
783,783,5.8217592592592594e-12,18
784,784,5.833333333333333e-12,15
785,785,5.844907407407407e-12,18
786,786,5.844907407407407e-12,1
787,787,5.856481481481481e-12,18
788,788,5.856481481481481e-12,1
789,789,5.868055555555555e-12,15
790,790,5.868055555555555e-12,18
791,791,5.87962962962963e-12,15
792,792,5.87962962962963e-12,18
793,793,5.891203703703704e-12,1
794,794,5.902777777777778e-12,15
795,795,5.914351851851852e-12,15
796,796,5.925925925925926e-12,37
797,797,5.925925925925926e-12,15
798,798,5.9375e-12,18
799,799,5.9490740740740744e-12,15
800,800,5.9490740740740744e-12,18
801,801,5.960648148148148e-12,15
802,802,5.960648148148148e-12,1
803,803,5.972222222222222e-12,15
804,804,5.972222222222222e-12,18
805,805,5.983796296296296e-12,15
806,806,5.983796296296296e-12,18
