,Unnamed: 0,time,event
0,0,0.0,1
1,1,1.1574074074074074e-14,9
2,2,2.3148148148148147e-14,2
3,3,3.4722222222222224e-14,1
4,4,4.6296296296296295e-14,2
5,5,4.6296296296296295e-14,1
6,6,5.787037037037037e-14,2
7,7,5.787037037037037e-14,1
8,8,5.787037037037037e-14,11
9,9,9.259259259259259e-14,4
10,10,9.259259259259259e-14,2
11,11,9.259259259259259e-14,9
12,12,2.8935185185185184e-13,3
13,13,3.3564814814814817e-13,2
14,14,3.472222222222222e-13,2
15,15,3.8194444444444445e-13,3
16,16,3.935185185185185e-13,1
17,17,4.050925925925926e-13,1
18,18,4.2824074074074074e-13,3
19,19,4.745370370370371e-13,3
20,20,5.092592592592593e-13,3
21,21,6.018518518518519e-13,3
22,22,6.597222222222222e-13,2
23,23,6.597222222222222e-13,3
24,24,6.828703703703704e-13,1
25,25,7.175925925925926e-13,3
26,26,7.75462962962963e-13,3
27,27,7.986111111111111e-13,3
28,28,8.217592592592592e-13,1
29,29,8.333333333333333e-13,2
30,30,8.333333333333333e-13,3
31,31,8.333333333333333e-13,1
32,32,8.449074074074074e-13,2
33,33,8.449074074074074e-13,3
34,34,8.564814814814815e-13,2
35,35,8.564814814814815e-13,1
36,36,8.680555555555555e-13,1
37,37,8.796296296296297e-13,2
38,38,8.796296296296297e-13,3
39,39,8.912037037037037e-13,1
40,40,8.912037037037037e-13,9
41,41,9.027777777777778e-13,2
42,42,9.027777777777778e-13,1
43,43,9.027777777777778e-13,9
44,44,9.14351851851852e-13,3
45,45,9.259259259259258e-13,2
46,46,9.259259259259258e-13,1
47,47,9.375e-13,3
48,48,9.60648148148148e-13,3
49,49,9.60648148148148e-13,1
50,50,9.722222222222222e-13,1
51,51,9.837962962962964e-13,2
52,52,9.837962962962964e-13,3
53,53,9.837962962962964e-13,1
54,54,9.953703703703703e-13,34
55,55,9.953703703703703e-13,1
56,56,1.0069444444444445e-12,77
57,57,1.0069444444444445e-12,1
58,58,1.0185185185185186e-12,2
59,59,1.0185185185185186e-12,1
60,60,1.0300925925925926e-12,3
61,61,1.0416666666666667e-12,3
62,62,1.0532407407407406e-12,77
63,63,1.0879629629629629e-12,34
64,64,1.0879629629629629e-12,3
65,65,1.0879629629629629e-12,1
66,66,1.099537037037037e-12,1
67,67,1.1111111111111112e-12,3
68,68,1.1111111111111112e-12,1
69,69,1.1111111111111112e-12,9
70,70,1.1111111111111112e-12,11
71,71,1.1226851851851851e-12,22
72,72,1.1226851851851851e-12,2
73,73,1.1226851851851851e-12,3
74,74,1.1458333333333334e-12,3
75,75,1.1689814814814815e-12,2
76,76,1.1689814814814815e-12,3
77,77,1.1805555555555557e-12,3
78,78,1.1921296296296296e-12,1
79,79,1.2037037037037037e-12,2
80,80,1.2037037037037037e-12,3
81,81,1.2037037037037037e-12,11
82,82,1.2152777777777777e-12,1
83,83,1.2152777777777777e-12,9
84,84,1.2268518518518518e-12,2
85,85,1.2268518518518518e-12,3
86,86,1.2268518518518518e-12,1
87,87,1.238425925925926e-12,1
88,88,1.25e-12,2
89,89,1.261574074074074e-12,3
90,90,1.3078703703703705e-12,3
91,91,1.3078703703703705e-12,1
92,92,1.3425925925925927e-12,3
93,93,1.3425925925925927e-12,1
94,94,1.3541666666666666e-12,3
95,95,1.3541666666666666e-12,1
96,96,1.3657407407407408e-12,1
97,97,1.3657407407407408e-12,9
98,98,1.3657407407407408e-12,11
99,99,1.3888888888888889e-12,3
100,100,1.400462962962963e-12,3
101,101,1.400462962962963e-12,11
102,102,1.4236111111111111e-12,1
103,103,1.4351851851851853e-12,3
104,104,1.4467592592592592e-12,3
105,105,1.4583333333333333e-12,2
