,Unnamed: 0,time,event
0,0,0.0,1
1,1,2.3148148148148147e-14,1
2,2,3.4722222222222224e-14,36
3,3,3.4722222222222224e-14,24
4,4,3.4722222222222224e-14,18
5,5,3.4722222222222224e-14,1
6,6,3.4722222222222224e-14,11
7,7,4.6296296296296295e-14,1
8,8,5.787037037037037e-14,18
9,9,5.787037037037037e-14,1
10,10,6.944444444444445e-14,9
11,11,9.259259259259259e-14,1
12,12,1.0416666666666666e-13,18
13,13,1.0416666666666666e-13,1
14,14,1.0416666666666666e-13,11
15,15,1.388888888888889e-13,1
16,16,1.6203703703703704e-13,18
17,17,2.3148148148148146e-13,9
18,18,2.4305555555555556e-13,48
19,19,2.4305555555555556e-13,2
20,20,2.4305555555555556e-13,3
21,21,2.777777777777778e-13,18
22,22,3.587962962962963e-13,3
23,23,3.7037037037037036e-13,3
24,24,3.935185185185185e-13,34
25,25,4.050925925925926e-13,1
26,26,4.1666666666666664e-13,18
27,27,4.1666666666666664e-13,1
28,28,4.2824074074074074e-13,48
29,29,4.2824074074074074e-13,1
30,30,4.2824074074074074e-13,11
31,31,4.3981481481481483e-13,34
32,32,4.3981481481481483e-13,3
33,33,4.3981481481481483e-13,18
34,34,4.513888888888889e-13,9
35,35,4.745370370370371e-13,1
36,36,4.861111111111111e-13,1
37,37,5.092592592592593e-13,9
38,38,5.671296296296296e-13,18
39,39,5.787037037037037e-13,3
40,40,5.787037037037037e-13,1
41,41,6.018518518518519e-13,3
42,42,6.365740740740741e-13,15
43,43,6.365740740740741e-13,18
44,44,6.365740740740741e-13,1
45,45,6.597222222222222e-13,3
46,46,6.712962962962963e-13,3
47,47,6.944444444444444e-13,3
48,48,7.060185185185185e-13,3
49,49,7.060185185185185e-13,1
50,50,7.175925925925926e-13,23
51,51,7.175925925925926e-13,39
52,52,7.175925925925926e-13,18
53,53,7.175925925925926e-13,1
54,54,7.291666666666667e-13,15
55,55,7.291666666666667e-13,18
56,56,7.291666666666667e-13,1
57,57,7.291666666666667e-13,9
58,58,7.407407407407407e-13,3
59,59,7.407407407407407e-13,1
60,60,7.523148148148149e-13,1
61,61,7.638888888888889e-13,3
62,62,7.87037037037037e-13,34
63,63,7.986111111111111e-13,9
64,64,7.986111111111111e-13,11
65,65,8.101851851851852e-13,18
66,66,8.101851851851852e-13,1
67,67,8.101851851851852e-13,11
68,68,8.217592592592592e-13,3
69,69,8.217592592592592e-13,1
70,70,8.680555555555555e-13,3
71,71,8.680555555555555e-13,1
72,72,9.14351851851852e-13,3
73,73,9.375e-13,3
74,74,9.60648148148148e-13,4
75,75,9.60648148148148e-13,18
76,76,9.60648148148148e-13,1
77,77,9.60648148148148e-13,9
