,Unnamed: 0,time,event
82,82,8.333333333333333e-13,18
83,83,8.680555555555555e-13,106
84,84,8.680555555555555e-13,36
85,85,8.680555555555555e-13,15
86,86,8.680555555555555e-13,18
87,87,8.796296296296297e-13,18
88,88,8.796296296296297e-13,9
89,89,9.14351851851852e-13,26
90,90,9.375e-13,3
91,91,9.490740740740741e-13,1
92,92,9.60648148148148e-13,4
93,93,9.60648148148148e-13,0
94,94,9.60648148148148e-13,36
95,95,9.60648148148148e-13,15
96,96,9.60648148148148e-13,18
97,97,9.722222222222222e-13,18
98,98,9.722222222222222e-13,1
99,99,9.953703703703703e-13,18
100,100,1.0069444444444445e-12,1
101,101,1.0300925925925926e-12,4
102,102,1.0300925925925926e-12,35
103,103,1.0300925925925926e-12,18
104,104,1.0532407407407406e-12,15
105,105,1.0532407407407406e-12,18
106,106,1.0648148148148148e-12,18
107,107,1.0648148148148148e-12,1
108,108,1.076388888888889e-12,3
109,109,1.076388888888889e-12,18
110,110,1.099537037037037e-12,1
111,111,1.1111111111111112e-12,23
112,112,1.1111111111111112e-12,3
113,113,1.1111111111111112e-12,1
114,114,1.1226851851851851e-12,4
115,115,1.1226851851851851e-12,36
116,116,1.1574074074074074e-12,18
117,117,1.1689814814814815e-12,1
118,118,1.1921296296296296e-12,18
119,119,1.2037037037037037e-12,1
120,120,1.2152777777777777e-12,4
121,121,1.2152777777777777e-12,18
122,122,1.2268518518518518e-12,61
123,123,1.2268518518518518e-12,18
124,124,1.2268518518518518e-12,1
125,125,1.2268518518518518e-12,72
126,126,1.238425925925926e-12,1
127,127,1.238425925925926e-12,9
128,128,1.25e-12,1
129,129,1.2731481481481482e-12,39
130,130,1.2731481481481482e-12,18
131,131,1.2731481481481482e-12,1
132,132,1.2847222222222222e-12,18
133,133,1.2847222222222222e-12,1
134,134,1.3078703703703705e-12,18
135,135,1.3194444444444444e-12,18
136,136,1.3310185185185185e-12,1
137,137,1.3425925925925927e-12,61
138,138,1.3425925925925927e-12,26
139,139,1.3425925925925927e-12,18
140,140,1.3657407407407408e-12,18
141,141,1.3773148148148147e-12,15
142,142,1.3773148148148147e-12,1
143,143,1.3888888888888889e-12,15
144,144,1.400462962962963e-12,4
145,145,1.400462962962963e-12,1
146,146,1.4467592592592592e-12,1
147,147,1.4814814814814814e-12,112
148,148,1.4814814814814814e-12,3
149,149,1.4814814814814814e-12,1
150,150,1.4930555555555556e-12,1
151,151,1.5046296296296297e-12,36
152,152,1.5046296296296297e-12,24
153,153,1.5046296296296297e-12,1
154,154,1.5046296296296297e-12,9
155,155,1.5162037037037037e-12,4
156,156,1.5162037037037037e-12,61
157,157,1.5277777777777778e-12,3
158,158,1.5277777777777778e-12,18
159,159,1.550925925925926e-12,1
160,160,1.5625e-12,36
161,161,1.5625e-12,1
162,162,1.5972222222222223e-12,25
163,163,1.5972222222222223e-12,18
164,164,1.6087962962962962e-12,15
165,165,1.6087962962962962e-12,18
166,166,1.6203703703703704e-12,4
167,167,1.6203703703703704e-12,9
168,168,1.6319444444444445e-12,24
169,169,1.6666666666666666e-12,5
170,170,1.6782407407407407e-12,18
171,171,1.6898148148148149e-12,36
172,172,1.6898148148148149e-12,18
173,173,1.7013888888888888e-12,1
174,174,1.712962962962963e-12,1
175,175,1.724537037037037e-12,18
176,176,1.724537037037037e-12,1
177,177,1.7592592592592593e-12,144
178,178,1.7824074074074074e-12,28
179,179,1.7939814814814816e-12,28
180,180,1.7939814814814816e-12,1
181,181,1.8055555555555555e-12,1
182,182,1.828703703703704e-12,28
183,183,1.828703703703704e-12,1
184,184,1.8402777777777778e-12,1
185,185,1.8518518518518517e-12,18
186,186,1.8518518518518517e-12,1
187,187,1.8518518518518517e-12,9
188,188,1.863425925925926e-12,3
189,189,1.886574074074074e-12,57
190,190,1.886574074074074e-12,69
191,191,1.886574074074074e-12,1
192,192,1.8981481481481483e-12,1
193,193,1.9097222222222222e-12,24
194,194,1.9097222222222222e-12,38
195,195,1.921296296296296e-12,1
196,196,1.9328703703703705e-12,1
197,197,1.9444444444444445e-12,18
198,198,1.9560185185185184e-12,1
199,199,1.9675925925925928e-12,18
200,200,1.9791666666666667e-12,15
201,201,1.9791666666666667e-12,1
202,202,1.9791666666666667e-12,11
203,203,2.002314814814815e-12,25
204,204,2.002314814814815e-12,3
205,205,2.002314814814815e-12,18
206,206,2.013888888888889e-12,4
207,207,2.013888888888889e-12,1
208,208,2.025462962962963e-12,1
209,209,2.0370370370370372e-12,1
210,210,2.071759259259259e-12,1
211,211,2.0833333333333334e-12,35
212,212,2.0833333333333334e-12,1
213,213,2.0949074074074074e-12,1
214,214,2.1180555555555556e-12,18
215,215,2.1180555555555556e-12,1
216,216,2.1296296296296296e-12,1
217,217,2.164351851851852e-12,18
218,218,2.164351851851852e-12,1
219,219,2.1759259259259258e-12,1
220,220,2.1875e-12,4
221,221,2.1875e-12,18
222,222,2.1875e-12,1
223,223,2.199074074074074e-12,18
224,224,2.199074074074074e-12,1
225,225,2.210648148148148e-12,3
226,226,2.210648148148148e-12,1
227,227,2.2222222222222224e-12,39
228,228,2.2222222222222224e-12,1
229,229,2.2337962962962963e-12,57
230,230,2.2337962962962963e-12,46
231,231,2.2337962962962963e-12,24
232,232,2.2337962962962963e-12,1
233,233,2.2685185185185185e-12,25
234,234,2.2685185185185185e-12,1
235,235,2.2800925925925925e-12,4
236,236,2.2800925925925925e-12,24
237,237,2.2800925925925925e-12,18
238,238,2.2800925925925925e-12,1
239,239,2.291666666666667e-12,3
240,240,2.291666666666667e-12,18
241,241,2.291666666666667e-12,12
242,242,2.326388888888889e-12,1
243,243,2.337962962962963e-12,18
244,244,2.337962962962963e-12,1
245,245,2.349537037037037e-12,1
246,246,2.3611111111111113e-12,18
247,247,2.3611111111111113e-12,11
248,248,2.3726851851851852e-12,1
249,249,2.384259259259259e-12,36
250,250,2.384259259259259e-12,39
251,251,2.384259259259259e-12,1
252,252,2.395833333333333e-12,4
253,253,2.395833333333333e-12,36
254,254,2.395833333333333e-12,15
255,255,2.395833333333333e-12,23
256,256,2.4074074074074075e-12,6
257,257,2.4074074074074075e-12,4
258,258,2.4074074074074075e-12,3
259,259,2.5578703703703704e-12,24
260,260,2.5694444444444443e-12,18
261,261,2.5810185185185187e-12,80
262,262,2.5810185185185187e-12,3
263,263,2.5925925925925926e-12,9
264,264,2.6041666666666666e-12,3
265,265,2.615740740740741e-12,15
266,266,2.615740740740741e-12,18
267,267,2.615740740740741e-12,12
268,268,2.627314814814815e-12,1
269,269,2.6388888888888888e-12,57
270,270,2.6388888888888888e-12,24
271,271,2.6388888888888888e-12,1
272,272,2.650462962962963e-12,1
273,273,2.662037037037037e-12,1
274,274,2.673611111111111e-12,1
275,275,2.6851851851851854e-12,36
276,276,2.6967592592592593e-12,144
277,277,2.6967592592592593e-12,1
278,278,2.7083333333333333e-12,12
279,279,2.7199074074074072e-12,23
280,280,2.7199074074074072e-12,3
281,281,2.7199074074074072e-12,12
282,282,2.7199074074074072e-12,11
283,283,2.7314814814814816e-12,18
284,284,2.7430555555555555e-12,3
285,285,2.7430555555555555e-12,1
286,286,2.7777777777777777e-12,1
287,287,2.800925925925926e-12,2
288,288,2.800925925925926e-12,1
289,289,2.8125e-12,18
290,290,2.824074074074074e-12,1
291,291,2.8703703703703705e-12,75
292,292,2.8819444444444445e-12,1
293,293,2.8935185185185184e-12,1
294,294,2.9050925925925927e-12,1
295,295,2.9166666666666667e-12,28
296,296,2.9282407407407406e-12,1
297,297,2.939814814814815e-12,18
298,298,2.939814814814815e-12,1
299,299,2.951388888888889e-12,1
300,300,2.962962962962963e-12,24
301,301,2.962962962962963e-12,111
302,302,2.962962962962963e-12,18
303,303,2.962962962962963e-12,1
304,304,2.9745370370370372e-12,4
305,305,2.9745370370370372e-12,18
306,306,2.9745370370370372e-12,1
307,307,2.986111111111111e-12,1
308,308,2.986111111111111e-12,9
309,309,2.986111111111111e-12,51
310,310,2.997685185185185e-12,5
311,311,3.0092592592592595e-12,18
312,312,3.0208333333333334e-12,3
313,313,3.0208333333333334e-12,1
314,314,3.0439814814814813e-12,61
315,315,3.0439814814814813e-12,1
316,316,3.0671296296296296e-12,18
317,317,3.0671296296296296e-12,10
318,318,3.0787037037037035e-12,18
319,319,3.090277777777778e-12,18
320,320,3.1712962962962963e-12,18
321,321,3.2407407407407408e-12,18
322,322,3.2407407407407408e-12,1
323,323,3.2523148148148147e-12,1
324,324,3.263888888888889e-12,3
325,325,3.275462962962963e-12,69
326,326,3.275462962962963e-12,1
327,327,3.2986111111111113e-12,5
328,328,3.2986111111111113e-12,61
329,329,3.2986111111111113e-12,25
330,330,3.2986111111111113e-12,35
331,331,3.2986111111111113e-12,18
332,332,3.2986111111111113e-12,1
333,333,3.3101851851851852e-12,3
334,334,3.3101851851851852e-12,9
335,335,3.321759259259259e-12,18
336,336,3.321759259259259e-12,1
337,337,3.321759259259259e-12,9
338,338,3.333333333333333e-12,1
339,339,3.3564814814814814e-12,1
340,340,3.3564814814814814e-12,9
341,341,3.3796296296296297e-12,5
342,342,3.3796296296296297e-12,3
343,343,3.3912037037037037e-12,23
344,344,3.3912037037037037e-12,18
345,345,3.4027777777777776e-12,24
346,346,3.414351851851852e-12,9
347,347,3.460648148148148e-12,22
348,348,3.460648148148148e-12,1
349,349,3.472222222222222e-12,1
350,350,3.5069444444444443e-12,1
351,351,3.5300925925925926e-12,37
352,352,3.553240740740741e-12,3
353,353,3.553240740740741e-12,1
354,354,3.564814814814815e-12,1
355,355,3.587962962962963e-12,1
356,356,3.6226851851851854e-12,20
357,357,3.6226851851851854e-12,18
358,358,3.6226851851851854e-12,1
359,359,3.6342592592592593e-12,4
360,360,3.6342592592592593e-12,18
361,361,3.6342592592592593e-12,1
362,362,3.645833333333334e-12,18
363,363,3.645833333333334e-12,1
364,364,3.657407407407408e-12,18
365,365,3.657407407407408e-12,72
366,366,3.6689814814814816e-12,1
367,367,3.703703703703703e-12,20
368,368,3.715277777777778e-12,3
369,369,3.715277777777778e-12,1
370,370,3.726851851851852e-12,15
371,371,3.726851851851852e-12,35
372,372,3.738425925925926e-12,1
373,373,3.75e-12,28
374,374,3.75e-12,3
375,375,3.761574074074074e-12,18
376,376,3.8078703703703705e-12,1
377,377,3.8194444444444444e-12,9
378,378,3.854166666666666e-12,1
379,379,3.877314814814815e-12,3
380,380,3.877314814814815e-12,1
381,381,3.888888888888889e-12,3
382,382,3.888888888888889e-12,18
383,383,3.888888888888889e-12,1
384,384,3.900462962962963e-12,4
385,385,3.900462962962963e-12,18
386,386,3.900462962962963e-12,1
387,387,3.900462962962963e-12,9
388,388,3.912037037037037e-12,18
389,389,3.912037037037037e-12,1
390,390,3.9351851851851855e-12,36
391,391,3.9351851851851855e-12,15
392,392,3.9351851851851855e-12,18
393,393,3.9351851851851855e-12,1
394,394,3.9351851851851855e-12,72
395,395,3.9467592592592595e-12,46
396,396,3.9467592592592595e-12,1
397,397,3.958333333333333e-12,15
398,398,3.958333333333333e-12,18
399,399,3.958333333333333e-12,1
400,400,3.969907407407407e-12,35
401,401,3.969907407407407e-12,18
402,402,3.981481481481481e-12,18
403,403,3.981481481481481e-12,1
404,404,3.981481481481481e-12,9
405,405,3.993055555555555e-12,18
406,406,3.993055555555555e-12,1
407,407,4.016203703703704e-12,11
408,408,4.027777777777778e-12,45
409,409,4.039351851851852e-12,18
410,410,4.050925925925926e-12,9
411,411,4.085648148148148e-12,1
412,412,4.108796296296296e-12,3
413,413,4.12037037037037e-12,1
414,414,4.131944444444444e-12,12
415,415,4.143518518518518e-12,112
416,416,4.143518518518518e-12,1
417,417,4.155092592592593e-12,37
418,418,4.166666666666667e-12,1
419,419,4.178240740740741e-12,3
420,420,4.201388888888889e-12,35
421,421,4.201388888888889e-12,18
422,422,4.247685185185185e-12,36
423,423,4.282407407407407e-12,3
424,424,4.31712962962963e-12,1
425,425,4.340277777777778e-12,11
426,426,4.3518518518518515e-12,4
427,427,4.363425925925926e-12,5
428,428,4.375e-12,20
429,429,4.375e-12,1
430,430,4.375e-12,9
431,431,4.386574074074074e-12,18
432,432,4.386574074074074e-12,9
433,433,4.398148148148148e-12,0
434,434,4.398148148148148e-12,15
435,435,4.398148148148148e-12,3
436,436,4.398148148148148e-12,18
437,437,4.398148148148148e-12,1
438,438,4.409722222222222e-12,3
439,439,4.421296296296296e-12,39
440,440,4.421296296296296e-12,1
441,441,4.467592592592593e-12,37
442,442,4.467592592592593e-12,18
443,443,4.4791666666666665e-12,112
444,444,4.4791666666666665e-12,18
445,445,4.5023148148148144e-12,1
446,446,4.5023148148148144e-12,11
447,447,4.525462962962963e-12,18
448,448,4.525462962962963e-12,1
449,449,4.537037037037037e-12,18
450,450,4.548611111111111e-12,3
451,451,4.583333333333334e-12,72
452,452,4.6064814814814816e-12,37
453,453,4.6296296296296294e-12,45
454,454,4.6296296296296294e-12,9
455,455,4.641203703703703e-12,1
456,456,4.652777777777778e-12,1
457,457,4.6875e-12,4
458,458,4.699074074074074e-12,31
459,459,4.7453703703703705e-12,3
460,460,4.7569444444444444e-12,21
461,461,4.7569444444444444e-12,36
462,462,4.7569444444444444e-12,3
463,463,4.7569444444444444e-12,18
464,464,4.768518518518518e-12,4
465,465,4.768518518518518e-12,36
466,466,4.768518518518518e-12,53
467,467,4.791666666666666e-12,3
468,468,4.791666666666666e-12,89
469,469,4.791666666666666e-12,1
470,470,4.791666666666666e-12,11
471,471,4.803240740740741e-12,12
472,472,4.814814814814815e-12,3
473,473,4.826388888888889e-12,5
474,474,4.826388888888889e-12,25
475,475,4.826388888888889e-12,3
476,476,4.837962962962963e-12,15
477,477,4.837962962962963e-12,3
478,478,4.849537037037037e-12,1
479,479,4.861111111111111e-12,18
480,480,4.8726851851851855e-12,1
481,481,4.8842592592592594e-12,1
482,482,4.895833333333333e-12,1
483,483,4.907407407407407e-12,3
484,484,4.918981481481481e-12,1
485,485,4.930555555555555e-12,1
486,486,4.930555555555555e-12,9
487,487,4.94212962962963e-12,18
488,488,4.965277777777778e-12,28
489,489,4.965277777777778e-12,57
490,490,4.965277777777778e-12,24
491,491,4.965277777777778e-12,1
492,492,4.976851851851852e-12,1
493,493,5e-12,1
494,494,5.0115740740740744e-12,1
495,495,5.023148148148148e-12,18
496,496,5.034722222222222e-12,12
497,497,5.05787037037037e-12,106
498,498,5.069444444444444e-12,3
499,499,5.092592592592593e-12,64
500,500,5.092592592592593e-12,3
501,501,5.104166666666667e-12,17
502,502,5.104166666666667e-12,18
503,503,5.104166666666667e-12,1
504,504,5.115740740740741e-12,3
505,505,5.115740740740741e-12,18
506,506,5.115740740740741e-12,12
507,507,5.115740740740741e-12,11
508,508,5.208333333333333e-12,18
509,509,5.208333333333333e-12,1
510,510,5.208333333333333e-12,9
511,511,5.219907407407407e-12,28
512,512,5.219907407407407e-12,1
513,513,5.243055555555556e-12,1
514,514,5.243055555555556e-12,9
515,515,5.2893518518518515e-12,18
516,516,5.2893518518518515e-12,1
517,517,5.300925925925926e-12,3
518,518,5.300925925925926e-12,11
519,519,5.324074074074074e-12,5
520,520,5.324074074074074e-12,61
521,521,5.324074074074074e-12,39
522,522,5.335648148148148e-12,18
523,523,5.347222222222222e-12,18
524,524,5.347222222222222e-12,1
525,525,5.358796296296296e-12,18
526,526,5.370370370370371e-12,64
527,527,5.370370370370371e-12,1
528,528,5.381944444444445e-12,12
529,529,5.393518518518519e-12,1
530,530,5.405092592592593e-12,18
531,531,5.4282407407407405e-12,3
532,532,5.4282407407407405e-12,18
533,533,5.4282407407407405e-12,9
534,534,5.4398148148148144e-12,15
535,535,5.4398148148148144e-12,1
536,536,5.451388888888889e-12,18
537,537,5.451388888888889e-12,1
538,538,5.462962962962963e-12,24
539,539,5.462962962962963e-12,17
540,540,5.462962962962963e-12,1
541,541,5.462962962962963e-12,11
542,542,5.474537037037037e-12,36
543,543,5.474537037037037e-12,23
544,544,5.474537037037037e-12,1
545,545,5.486111111111111e-12,64
546,546,5.497685185185185e-12,3
547,547,5.497685185185185e-12,1
548,548,5.509259259259259e-12,36
549,549,5.509259259259259e-12,46
550,550,5.509259259259259e-12,24
551,551,5.509259259259259e-12,3
552,552,5.509259259259259e-12,18
553,553,5.520833333333334e-12,18
554,554,5.520833333333334e-12,1
555,555,5.520833333333334e-12,12
556,556,5.532407407407408e-12,18
557,557,5.532407407407408e-12,1
558,558,5.5671296296296294e-12,3
559,559,5.5671296296296294e-12,18
560,560,5.5671296296296294e-12,1
561,561,5.590277777777778e-12,1
562,562,5.601851851851852e-12,1
563,563,5.613425925925926e-12,2
564,564,5.613425925925926e-12,1
565,565,5.625e-12,61
566,566,5.625e-12,24
567,567,5.625e-12,1
568,568,5.636574074074074e-12,23
569,569,5.636574074074074e-12,26
570,570,5.636574074074074e-12,1
571,571,5.648148148148148e-12,1
572,572,5.659722222222223e-12,2
573,573,5.659722222222223e-12,1
574,574,5.6712962962962965e-12,4
575,575,5.6712962962962965e-12,1
576,576,5.6944444444444444e-12,3
577,577,5.6944444444444444e-12,1
578,578,5.706018518518518e-12,15
579,579,5.717592592592592e-12,1
580,580,5.717592592592592e-12,9
581,581,5.729166666666666e-12,1
582,582,5.740740740740741e-12,1
583,583,5.752314814814815e-12,1
584,584,5.763888888888889e-12,1
585,585,5.775462962962963e-12,3
586,586,5.775462962962963e-12,1
587,587,5.775462962962963e-12,9
588,588,5.787037037037037e-12,17
589,589,5.787037037037037e-12,1
590,590,5.798611111111111e-12,1
591,591,5.8101851851851855e-12,64
592,592,5.8101851851851855e-12,1
593,593,5.8217592592592594e-12,5
594,594,5.8217592592592594e-12,35
595,595,5.8217592592592594e-12,1
596,596,5.833333333333333e-12,1
597,597,5.844907407407407e-12,1
598,598,5.856481481481481e-12,1
599,599,5.868055555555555e-12,106
600,600,5.868055555555555e-12,1
601,601,5.87962962962963e-12,15
602,602,5.87962962962963e-12,24
603,603,5.87962962962963e-12,1
604,604,5.891203703703704e-12,1
605,605,5.902777777777778e-12,1
606,606,5.914351851851852e-12,1
607,607,5.925925925925926e-12,3
608,608,5.925925925925926e-12,1
609,609,5.9375e-12,1
610,610,5.9490740740740744e-12,1
611,611,5.960648148148148e-12,18
612,612,5.960648148148148e-12,1
613,613,5.960648148148148e-12,50
614,614,5.972222222222222e-12,1
615,615,5.983796296296296e-12,1
616,616,5.99537037037037e-12,1
617,617,6.006944444444444e-12,1
618,618,6.018518518518519e-12,3
619,619,6.018518518518519e-12,1
620,620,6.041666666666667e-12,12
621,621,6.053240740740741e-12,1
622,622,6.064814814814815e-12,24
623,623,6.064814814814815e-12,39
624,624,6.064814814814815e-12,1
625,625,6.076388888888889e-12,1
626,626,6.076388888888889e-12,9
627,627,6.0879629629629626e-12,4
628,628,6.0879629629629626e-12,3
629,629,6.0879629629629626e-12,1
630,630,6.099537037037037e-12,1
631,631,6.111111111111111e-12,2
632,632,6.111111111111111e-12,1
633,633,6.122685185185185e-12,4
634,634,6.122685185185185e-12,15
635,635,6.122685185185185e-12,1
636,636,6.122685185185185e-12,9
637,637,6.134259259259259e-12,1
638,638,6.134259259259259e-12,11
639,639,6.145833333333333e-12,17
640,640,6.145833333333333e-12,3
641,641,6.145833333333333e-12,18
642,642,6.145833333333333e-12,1
643,643,6.157407407407407e-12,1
644,644,6.168981481481482e-12,5
645,645,6.168981481481482e-12,1
646,646,6.180555555555556e-12,1
647,647,6.180555555555556e-12,92
648,648,6.19212962962963e-12,1
649,649,6.203703703703704e-12,28
650,650,6.203703703703704e-12,15
651,651,6.203703703703704e-12,24
652,652,6.2152777777777776e-12,4
653,653,6.2152777777777776e-12,25
654,654,6.2152777777777776e-12,1
655,655,6.2152777777777776e-12,9
656,656,6.2152777777777776e-12,11
657,657,6.2268518518518515e-12,16
658,658,6.2268518518518515e-12,1
659,659,6.238425925925926e-12,1
660,660,6.238425925925926e-12,12
661,661,6.25e-12,64
662,662,6.25e-12,1
663,663,6.261574074074074e-12,0
664,664,6.261574074074074e-12,3
665,665,6.273148148148148e-12,1
666,666,6.284722222222222e-12,15
667,667,6.284722222222222e-12,1
668,668,6.284722222222222e-12,11
669,669,6.296296296296296e-12,16
670,670,6.296296296296296e-12,1
671,671,6.307870370370371e-12,15
672,672,6.319444444444445e-12,16
673,673,6.331018518518519e-12,1
674,674,6.3541666666666665e-12,0
675,675,6.3773148148148144e-12,3
676,676,6.3773148148148144e-12,1
677,677,6.388888888888889e-12,1
678,678,6.400462962962963e-12,1
679,679,6.412037037037037e-12,0
680,680,6.412037037037037e-12,1
681,681,6.412037037037037e-12,92
682,682,6.423611111111111e-12,36
683,683,6.423611111111111e-12,22
684,684,6.423611111111111e-12,15
685,685,6.423611111111111e-12,39
686,686,6.423611111111111e-12,35
687,687,6.423611111111111e-12,18
688,688,6.423611111111111e-12,1
689,689,6.435185185185185e-12,1
690,690,6.458333333333334e-12,92
691,691,6.4699074074074076e-12,24
692,692,6.4699074074074076e-12,1
693,693,6.4699074074074076e-12,9
694,694,6.4699074074074076e-12,11
695,695,6.4814814814814815e-12,9
696,696,6.4930555555555555e-12,17
697,697,6.4930555555555555e-12,1
698,698,6.5046296296296294e-12,3
699,699,6.5046296296296294e-12,1
700,700,6.516203703703703e-12,9
701,701,6.527777777777778e-12,0
702,702,6.527777777777778e-12,1
703,703,6.527777777777778e-12,11
704,704,6.539351851851852e-12,35
705,705,6.539351851851852e-12,1
706,706,6.550925925925926e-12,1
707,707,6.5625e-12,36
708,708,6.5625e-12,1
709,709,6.574074074074074e-12,46
710,710,6.574074074074074e-12,16
711,711,6.574074074074074e-12,1
712,712,6.585648148148148e-12,1
713,713,6.6087962962962965e-12,36
714,714,6.6087962962962965e-12,1
715,715,6.6203703703703705e-12,1
716,716,6.6203703703703705e-12,12
717,717,6.6203703703703705e-12,9
718,718,6.6319444444444444e-12,4
719,719,6.6319444444444444e-12,1
720,720,6.643518518518518e-12,61
721,721,6.643518518518518e-12,1
722,722,6.655092592592592e-12,25
723,723,6.655092592592592e-12,3
724,724,6.655092592592592e-12,1
725,725,6.666666666666666e-12,16
726,726,6.666666666666666e-12,3
727,727,6.666666666666666e-12,1
728,728,6.678240740740741e-12,25
729,729,6.678240740740741e-12,15
730,730,6.678240740740741e-12,1
731,731,6.689814814814815e-12,1
732,732,6.701388888888889e-12,1
733,733,6.712962962962963e-12,4
734,734,6.712962962962963e-12,1
735,735,6.712962962962963e-12,11
736,736,6.724537037037037e-12,1
737,737,6.736111111111111e-12,1
738,738,6.736111111111111e-12,9
739,739,6.7476851851851855e-12,1
740,740,6.7592592592592594e-12,1
741,741,6.7592592592592594e-12,11
742,742,6.770833333333333e-12,24
743,743,6.770833333333333e-12,1
744,744,6.782407407407407e-12,15
745,745,6.782407407407407e-12,1
746,746,6.793981481481481e-12,57
747,747,6.793981481481481e-12,24
748,748,6.793981481481481e-12,3
749,749,6.793981481481481e-12,1
750,750,6.81712962962963e-12,28
751,751,6.81712962962963e-12,57
752,752,6.81712962962963e-12,23
753,753,6.81712962962963e-12,24
754,754,6.81712962962963e-12,11
755,755,6.828703703703704e-12,1
756,756,6.851851851851852e-12,17
757,757,6.851851851851852e-12,3
758,758,6.851851851851852e-12,1
759,759,6.863425925925926e-12,5
760,760,6.863425925925926e-12,1
761,761,6.863425925925926e-12,9
762,762,6.875e-12,1
763,763,6.8865740740740744e-12,1
764,764,6.898148148148148e-12,1
765,765,6.909722222222222e-12,15
766,766,6.909722222222222e-12,1
767,767,6.909722222222222e-12,9
768,768,6.956018518518519e-12,1
769,769,6.967592592592593e-12,39
770,770,6.967592592592593e-12,1
771,771,6.979166666666667e-12,35
772,772,6.979166666666667e-12,1
773,773,6.990740740740741e-12,3
774,774,6.990740740740741e-12,1
775,775,7.013888888888889e-12,9
776,776,7.0254629629629626e-12,115
777,777,7.0254629629629626e-12,1
778,778,7.048611111111111e-12,21
779,779,7.048611111111111e-12,1
780,780,7.048611111111111e-12,9
781,781,7.060185185185185e-12,21
782,782,7.060185185185185e-12,57
783,783,7.060185185185185e-12,3
784,784,7.060185185185185e-12,1
785,785,7.083333333333333e-12,18
786,786,7.083333333333333e-12,10
787,787,7.094907407407407e-12,1
788,788,7.118055555555556e-12,64
789,789,7.118055555555556e-12,3
790,790,7.118055555555556e-12,26
791,791,7.141203703703704e-12,1
792,792,7.1527777777777776e-12,1
793,793,7.1643518518518515e-12,11
794,794,7.210648148148148e-12,17
795,795,7.222222222222222e-12,64
796,796,7.233796296296296e-12,3
797,797,7.233796296296296e-12,1
798,798,7.280092592592593e-12,4
799,799,7.280092592592593e-12,1
800,800,7.291666666666667e-12,61
801,801,7.291666666666667e-12,1
802,802,7.30324074074074e-12,1
803,803,7.314814814814815e-12,15
804,804,7.314814814814815e-12,1
805,805,7.349537037037036e-12,36
806,806,7.349537037037036e-12,1
807,807,7.361111111111111e-12,1
808,808,7.372685185185186e-12,115
809,809,7.372685185185186e-12,1
810,810,7.384259259259259e-12,1
811,811,7.395833333333334e-12,1
