,Unnamed: 0,time,event
0,0,0.0,11
1,1,2.3148148148148147e-14,1
2,2,3.4722222222222224e-14,46
3,3,3.4722222222222224e-14,24
4,4,3.4722222222222224e-14,11
5,5,4.6296296296296295e-14,1
6,6,5.787037037037037e-14,0
7,7,5.787037037037037e-14,1
8,8,6.944444444444445e-14,1
9,9,9.259259259259259e-14,1
10,10,1.1574074074074073e-13,9
11,11,1.2731481481481483e-13,26
12,12,1.2731481481481483e-13,1
13,13,1.388888888888889e-13,15
14,14,1.388888888888889e-13,9
15,15,1.5046296296296297e-13,4
16,16,1.5046296296296297e-13,1
17,17,1.8518518518518518e-13,9
18,18,2.1990740740740742e-13,1
19,19,2.1990740740740742e-13,9
20,20,2.3148148148148146e-13,24
21,21,2.3148148148148146e-13,69
22,22,2.3148148148148146e-13,1
23,23,2.3148148148148146e-13,11
24,24,2.4305555555555556e-13,15
25,25,2.662037037037037e-13,1
26,26,2.777777777777778e-13,1
27,27,3.0092592592592594e-13,15
28,28,3.0092592592592594e-13,9
29,29,3.240740740740741e-13,4
30,30,3.240740740740741e-13,1
31,31,3.472222222222222e-13,3
32,32,3.587962962962963e-13,1
33,33,3.7037037037037036e-13,1
34,34,3.7037037037037036e-13,9
35,35,3.8194444444444445e-13,9
36,36,3.935185185185185e-13,1
37,37,3.935185185185185e-13,11
38,38,4.050925925925926e-13,4
39,39,4.513888888888889e-13,1
40,40,4.745370370370371e-13,0
41,41,4.745370370370371e-13,1
42,42,4.745370370370371e-13,9
43,43,4.745370370370371e-13,11
44,44,4.861111111111111e-13,4
45,45,4.861111111111111e-13,0
46,46,4.861111111111111e-13,11
47,47,4.976851851851852e-13,1
48,48,5.208333333333334e-13,1
49,49,5.324074074074074e-13,1
50,50,5.324074074074074e-13,9
51,51,5.439814814814814e-13,9
52,52,5.555555555555556e-13,2
53,53,5.671296296296296e-13,4
54,54,5.671296296296296e-13,1
55,55,5.787037037037037e-13,5
56,56,5.787037037037037e-13,4
57,57,6.018518518518519e-13,9
58,58,6.134259259259259e-13,36
59,59,6.134259259259259e-13,23
60,60,6.134259259259259e-13,24
61,61,6.25e-13,1
62,62,6.597222222222222e-13,3
63,63,6.597222222222222e-13,9
64,64,6.712962962962963e-13,1
65,65,7.060185185185185e-13,15
66,66,7.175925925925926e-13,26
67,67,7.175925925925926e-13,1
68,68,7.175925925925926e-13,11
69,69,7.407407407407407e-13,9
70,70,7.638888888888889e-13,36
71,71,7.638888888888889e-13,46
72,72,7.638888888888889e-13,24
73,73,7.638888888888889e-13,11
74,74,7.87037037037037e-13,13
75,75,7.986111111111111e-13,1
76,76,8.333333333333333e-13,1
77,77,8.564814814814815e-13,9
78,78,8.796296296296297e-13,1
79,79,9.14351851851852e-13,1
80,80,9.259259259259258e-13,9
81,81,9.375e-13,4
82,82,9.490740740740741e-13,4
83,83,9.490740740740741e-13,1
84,84,9.490740740740741e-13,9
85,85,9.953703703703703e-13,4
86,86,1.0069444444444445e-12,1
87,87,1.0185185185185186e-12,15
