,Unnamed: 0,time,event
0,0,0.0,36
1,1,0.0,9
2,2,4.6296296296296295e-14,1
3,3,5.787037037037037e-14,3
4,4,8.101851851851852e-14,1
5,5,8.101851851851852e-14,11
6,6,9.259259259259259e-14,36
7,7,1.1574074074074073e-13,1
8,8,1.388888888888889e-13,1
9,9,1.736111111111111e-13,1
10,10,2.1990740740740742e-13,1
11,11,2.4305555555555556e-13,1
12,12,2.5462962962962965e-13,11
13,13,2.662037037037037e-13,3
14,14,2.662037037037037e-13,18
15,15,3.125e-13,3
16,16,3.125e-13,1
17,17,3.125e-13,11
18,18,3.240740740740741e-13,1
19,19,3.3564814814814817e-13,1
20,20,3.472222222222222e-13,1
21,21,3.472222222222222e-13,11
22,22,3.587962962962963e-13,1
23,23,3.7037037037037036e-13,3
24,24,3.7037037037037036e-13,1
25,25,3.8194444444444445e-13,9
26,26,3.935185185185185e-13,1
27,27,4.2824074074074074e-13,3
28,28,4.2824074074074074e-13,1
29,29,4.745370370370371e-13,1
30,30,5.671296296296296e-13,3
31,31,6.018518518518519e-13,1
32,32,6.134259259259259e-13,1
33,33,6.25e-13,1
34,34,6.597222222222222e-13,1
35,35,6.712962962962963e-13,3
36,36,7.060185185185185e-13,1
37,37,7.523148148148149e-13,36
38,38,7.523148148148149e-13,24
39,39,7.75462962962963e-13,1
40,40,7.87037037037037e-13,1
41,41,7.986111111111111e-13,3
42,42,7.986111111111111e-13,1
43,43,8.101851851851852e-13,4
44,44,8.217592592592592e-13,4
45,45,8.333333333333333e-13,3
46,46,8.680555555555555e-13,36
47,47,8.680555555555555e-13,11
48,48,9.14351851851852e-13,24
49,49,9.14351851851852e-13,39
50,50,9.490740740740741e-13,1
51,51,9.490740740740741e-13,11
52,52,9.60648148148148e-13,64
53,53,9.60648148148148e-13,1
54,54,1.0069444444444445e-12,36
55,55,1.0185185185185186e-12,3
56,56,1.0185185185185186e-12,1
57,57,1.0532407407407406e-12,3
58,58,1.1458333333333334e-12,1
59,59,1.1805555555555557e-12,3
60,60,1.3194444444444444e-12,1
61,61,1.3888888888888889e-12,3
62,62,1.412037037037037e-12,36
63,63,1.4236111111111111e-12,1
64,64,1.4467592592592592e-12,3
65,65,1.4467592592592592e-12,1
66,66,1.4583333333333333e-12,3
67,67,1.4930555555555556e-12,9
68,68,1.5046296296296297e-12,1
69,69,1.5162037037037037e-12,1
70,70,1.574074074074074e-12,1
71,71,1.6203703703703704e-12,3
72,72,1.6319444444444445e-12,1
73,73,1.6550925925925926e-12,1
74,74,1.6782407407407407e-12,4
75,75,1.6782407407407407e-12,1
76,76,1.7013888888888888e-12,1
77,77,1.7824074074074074e-12,3
78,78,1.7824074074074074e-12,1
79,79,1.7824074074074074e-12,9
80,80,1.8055555555555555e-12,4
81,81,1.8055555555555555e-12,3
82,82,1.8055555555555555e-12,1
83,83,1.828703703703704e-12,4
84,84,1.828703703703704e-12,1
85,85,1.8518518518518517e-12,36
86,86,1.8518518518518517e-12,1
87,87,1.875e-12,3
88,88,1.875e-12,1
89,89,1.9444444444444445e-12,61
90,90,1.9560185185185184e-12,3
91,91,2.0370370370370372e-12,3
92,92,2.048611111111111e-12,15
93,93,2.048611111111111e-12,1
94,94,2.0833333333333334e-12,1
95,95,2.1296296296296296e-12,4
96,96,2.1412037037037035e-12,1
97,97,2.152777777777778e-12,4
98,98,2.152777777777778e-12,3
99,99,2.152777777777778e-12,1
100,100,2.164351851851852e-12,1
