,Unnamed: 0,time,event
95,95,1.5046296296296297e-12,43
96,96,1.5162037037037037e-12,1
97,97,1.5162037037037037e-12,11
98,98,1.5277777777777778e-12,43
99,99,1.5277777777777778e-12,24
100,100,1.5277777777777778e-12,1
101,101,1.5277777777777778e-12,11
102,102,1.5625e-12,3
103,103,1.574074074074074e-12,1
104,104,1.6203703703703704e-12,1
105,105,1.6203703703703704e-12,11
106,106,1.6319444444444445e-12,1
107,107,1.6319444444444445e-12,11
108,108,1.6666666666666666e-12,72
109,109,1.6782407407407407e-12,37
110,110,1.6898148148148149e-12,4
111,111,1.7592592592592593e-12,37
112,112,1.7592592592592593e-12,1
113,113,1.7708333333333333e-12,37
114,114,1.8402777777777778e-12,83
115,115,1.8402777777777778e-12,1
116,116,1.8402777777777778e-12,11
117,117,1.8518518518518517e-12,37
118,118,1.8518518518518517e-12,18
119,119,1.8981481481481483e-12,16
120,120,1.921296296296296e-12,37
121,121,1.9328703703703705e-12,4
122,122,1.9328703703703705e-12,11
123,123,1.9444444444444445e-12,11
124,124,1.9560185185185184e-12,4
125,125,1.9560185185185184e-12,1
126,126,1.9560185185185184e-12,11
127,127,1.9675925925925928e-12,4
128,128,1.9675925925925928e-12,1
129,129,1.9675925925925928e-12,11
130,130,1.9791666666666667e-12,4
131,131,1.9791666666666667e-12,1
132,132,1.9791666666666667e-12,11
133,133,1.9907407407407406e-12,1
134,134,2.0370370370370372e-12,16
135,135,2.0370370370370372e-12,65
136,136,2.0370370370370372e-12,1
137,137,2.048611111111111e-12,65
138,138,2.048611111111111e-12,11
139,139,2.060185185185185e-12,21
140,140,2.2800925925925925e-12,1
141,141,2.3032407407407408e-12,21
142,142,2.3148148148148147e-12,1
143,143,2.3148148148148147e-12,11
144,144,2.349537037037037e-12,18
145,145,2.349537037037037e-12,1
146,146,2.349537037037037e-12,11
147,147,2.384259259259259e-12,37
148,148,2.4305555555555554e-12,3
149,149,2.4305555555555554e-12,1
150,150,2.4305555555555554e-12,11
151,151,2.4421296296296297e-12,1
152,152,2.4537037037037037e-12,1
153,153,2.4537037037037037e-12,11
154,154,2.6041666666666666e-12,24
155,155,2.6041666666666666e-12,18
156,156,2.6041666666666666e-12,1
157,157,2.627314814814815e-12,18
158,158,2.627314814814815e-12,12
159,159,2.627314814814815e-12,11
160,160,2.6388888888888888e-12,1
161,161,2.6388888888888888e-12,12
162,162,2.662037037037037e-12,1
163,163,2.673611111111111e-12,31
164,164,2.673611111111111e-12,18
165,165,2.6851851851851854e-12,18
166,166,2.6851851851851854e-12,1
167,167,2.6967592592592593e-12,31
168,168,2.6967592592592593e-12,1
169,169,2.6967592592592593e-12,11
170,170,2.7083333333333333e-12,1
171,171,2.7199074074074072e-12,1
172,172,2.7314814814814816e-12,1
173,173,2.7430555555555555e-12,3
174,174,2.7546296296296295e-12,16
175,175,2.766203703703704e-12,12
176,176,2.9282407407407406e-12,23
177,177,2.9282407407407406e-12,24
178,178,2.9282407407407406e-12,18
179,179,2.9282407407407406e-12,1
180,180,2.9282407407407406e-12,11
181,181,2.939814814814815e-12,23
182,182,2.962962962962963e-12,18
183,183,2.9745370370370372e-12,11
184,184,2.997685185185185e-12,39
185,185,2.997685185185185e-12,18
186,186,3.0092592592592595e-12,31
187,187,3.0092592592592595e-12,1
188,188,3.0092592592592595e-12,11
189,189,3.0208333333333334e-12,15
190,190,3.0324074074074073e-12,18
191,191,3.0324074074074073e-12,1
192,192,3.0439814814814813e-12,26
193,193,3.0439814814814813e-12,18
194,194,3.0439814814814813e-12,11
195,195,3.0787037037037035e-12,18
196,196,3.090277777777778e-12,37
197,197,3.101851851851852e-12,8
198,198,3.2523148148148147e-12,31
199,199,3.2523148148148147e-12,24
200,200,3.2523148148148147e-12,11
201,201,3.263888888888889e-12,67
202,202,3.2986111111111113e-12,119
203,203,3.2986111111111113e-12,18
204,204,3.2986111111111113e-12,11
205,205,3.3101851851851852e-12,4
206,206,3.3101851851851852e-12,18
207,207,3.3101851851851852e-12,11
208,208,3.460648148148148e-12,1
209,209,3.5069444444444443e-12,44
210,210,3.599537037037037e-12,1
211,211,3.611111111111111e-12,1
212,212,3.6226851851851854e-12,1
213,213,3.6342592592592593e-12,21
214,214,3.6342592592592593e-12,1
215,215,3.6689814814814816e-12,1
216,216,3.6921296296296294e-12,13
217,217,3.773148148148148e-12,54
218,218,3.8078703703703705e-12,18
219,219,3.831018518518518e-12,3
220,220,3.865740740740741e-12,1
221,221,3.877314814814815e-12,16
222,222,3.877314814814815e-12,18
223,223,3.888888888888889e-12,18
224,224,3.900462962962963e-12,3
225,225,3.923611111111111e-12,18
226,226,3.923611111111111e-12,1
227,227,3.9351851851851855e-12,119
228,228,3.9351851851851855e-12,18
229,229,3.9467592592592595e-12,18
230,230,3.9467592592592595e-12,1
231,231,3.958333333333333e-12,3
232,232,3.958333333333333e-12,18
233,233,3.958333333333333e-12,1
234,234,3.969907407407407e-12,1
235,235,3.969907407407407e-12,11
236,236,3.981481481481481e-12,72
237,237,4.050925925925926e-12,13
238,238,4.097222222222222e-12,1
239,239,4.108796296296296e-12,1
240,240,4.131944444444444e-12,16
241,241,4.131944444444444e-12,18
242,242,4.143518518518518e-12,16
243,243,4.155092592592593e-12,16
244,244,4.166666666666667e-12,3
245,245,4.201388888888889e-12,3
246,246,4.201388888888889e-12,18
247,247,4.2129629629629626e-12,47
248,248,4.2129629629629626e-12,1
249,249,4.2129629629629626e-12,11
250,250,4.236111111111111e-12,16
251,251,4.247685185185185e-12,18
252,252,4.247685185185185e-12,1
253,253,4.259259259259259e-12,18
254,254,4.259259259259259e-12,1
255,255,4.293981481481482e-12,1
256,256,4.293981481481482e-12,11
257,257,4.305555555555556e-12,15
258,258,4.305555555555556e-12,18
259,259,4.305555555555556e-12,1
260,260,4.31712962962963e-12,25
261,261,4.31712962962963e-12,1
262,262,4.31712962962963e-12,11
263,263,4.328703703703704e-12,4
264,264,4.328703703703704e-12,18
265,265,4.328703703703704e-12,11
266,266,4.340277777777778e-12,11
267,267,4.3518518518518515e-12,3
268,268,4.3518518518518515e-12,104
269,269,4.363425925925926e-12,18
270,270,4.513888888888889e-12,39
271,271,4.513888888888889e-12,53
272,272,4.513888888888889e-12,1
273,273,4.525462962962963e-12,104
274,274,4.525462962962963e-12,11
275,275,4.537037037037037e-12,28
276,276,4.537037037037037e-12,104
277,277,4.537037037037037e-12,1
278,278,4.537037037037037e-12,11
279,279,4.548611111111111e-12,3
280,280,4.560185185185185e-12,36
281,281,4.560185185185185e-12,1
282,282,4.571759259259259e-12,3
283,283,4.583333333333334e-12,1
284,284,4.583333333333334e-12,11
285,285,4.594907407407408e-12,104
286,286,4.594907407407408e-12,1
287,287,4.6064814814814816e-12,4
288,288,4.6064814814814816e-12,24
289,289,4.6064814814814816e-12,39
290,290,4.6064814814814816e-12,1
291,291,4.6296296296296294e-12,18
292,292,4.6296296296296294e-12,1
293,293,4.641203703703703e-12,21
294,294,4.641203703703703e-12,1
295,295,4.652777777777778e-12,53
296,296,4.652777777777778e-12,1
297,297,4.664351851851852e-12,25
298,298,4.664351851851852e-12,104
299,299,4.664351851851852e-12,1
300,300,4.675925925925926e-12,37
301,301,4.675925925925926e-12,18
302,302,4.675925925925926e-12,104
303,303,4.6875e-12,0
304,304,4.6875e-12,104
305,305,4.6875e-12,1
306,306,4.6875e-12,11
307,307,4.699074074074074e-12,18
308,308,4.710648148148148e-12,24
309,309,4.710648148148148e-12,18
310,310,4.710648148148148e-12,1
311,311,4.710648148148148e-12,11
312,312,4.722222222222223e-12,24
313,313,4.722222222222223e-12,18
314,314,4.722222222222223e-12,1
315,315,4.7337962962962966e-12,18
316,316,4.7337962962962966e-12,11
317,317,4.7453703703703705e-12,1
318,318,4.7453703703703705e-12,11
319,319,4.7569444444444444e-12,80
320,320,4.7569444444444444e-12,18
321,321,4.7569444444444444e-12,1
322,322,4.7569444444444444e-12,11
323,323,4.780092592592592e-12,18
324,324,4.780092592592592e-12,1
325,325,4.791666666666666e-12,58
326,326,4.791666666666666e-12,24
327,327,4.791666666666666e-12,18
328,328,4.791666666666666e-12,11
329,329,4.803240740740741e-12,18
330,330,4.803240740740741e-12,1
331,331,4.803240740740741e-12,11
332,332,4.826388888888889e-12,1
333,333,4.837962962962963e-12,47
334,334,4.837962962962963e-12,18
335,335,4.849537037037037e-12,1
336,336,4.861111111111111e-12,18
337,337,4.861111111111111e-12,1
338,338,4.8726851851851855e-12,31
339,339,4.8726851851851855e-12,2
340,340,4.8726851851851855e-12,24
341,341,4.8726851851851855e-12,18
342,342,4.8726851851851855e-12,11
343,343,4.8842592592592594e-12,3
344,344,4.8842592592592594e-12,1
345,345,4.907407407407407e-12,11
346,346,4.918981481481481e-12,3
347,347,4.930555555555555e-12,1
348,348,4.94212962962963e-12,18
349,349,5.0115740740740744e-12,20
350,350,5.0115740740740744e-12,25
351,351,5.0115740740740744e-12,11
352,352,5.023148148148148e-12,181
353,353,5.034722222222222e-12,1
354,354,5.034722222222222e-12,11
355,355,5.046296296296296e-12,42
356,356,5.046296296296296e-12,18
357,357,5.05787037037037e-12,1
358,358,5.069444444444444e-12,18
359,359,5.069444444444444e-12,1
360,360,5.081018518518518e-12,18
361,361,5.081018518518518e-12,1
362,362,5.092592592592593e-12,18
363,363,5.092592592592593e-12,1
364,364,5.092592592592593e-12,11
365,365,5.104166666666667e-12,18
366,366,5.115740740740741e-12,18
367,367,5.115740740740741e-12,1
368,368,5.115740740740741e-12,11
369,369,5.127314814814815e-12,1
370,370,5.127314814814815e-12,11
371,371,5.138888888888889e-12,4
372,372,5.138888888888889e-12,18
373,373,5.138888888888889e-12,1
374,374,5.1504629629629626e-12,18
375,375,5.1504629629629626e-12,11
376,376,5.162037037037037e-12,18
377,377,5.162037037037037e-12,12
378,378,5.162037037037037e-12,11
379,379,5.173611111111111e-12,4
380,380,5.173611111111111e-12,18
381,381,5.173611111111111e-12,1
382,382,5.185185185185185e-12,3
383,383,5.185185185185185e-12,18
384,384,5.185185185185185e-12,1
385,385,5.196759259259259e-12,1
386,386,5.208333333333333e-12,4
387,387,5.208333333333333e-12,1
388,388,5.208333333333333e-12,11
389,389,5.219907407407407e-12,16
390,390,5.219907407407407e-12,18
391,391,5.231481481481482e-12,4
392,392,5.231481481481482e-12,3
393,393,5.231481481481482e-12,18
394,394,5.231481481481482e-12,1
395,395,5.231481481481482e-12,11
396,396,5.243055555555556e-12,18
397,397,5.25462962962963e-12,37
398,398,5.25462962962963e-12,1
399,399,5.25462962962963e-12,11
400,400,5.266203703703704e-12,37
401,401,5.266203703703704e-12,3
402,402,5.266203703703704e-12,8
403,403,5.266203703703704e-12,11
404,404,5.2777777777777776e-12,25
405,405,5.2777777777777776e-12,181
406,406,5.2777777777777776e-12,9
407,407,5.2777777777777776e-12,11
408,408,5.2893518518518515e-12,3
409,409,5.300925925925926e-12,18
410,410,5.300925925925926e-12,1
411,411,5.3125e-12,18
412,412,5.3125e-12,1
413,413,5.324074074074074e-12,47
414,414,5.324074074074074e-12,1
415,415,5.335648148148148e-12,21
416,416,5.335648148148148e-12,18
417,417,5.335648148148148e-12,1
418,418,5.347222222222222e-12,18
419,419,5.347222222222222e-12,1
420,420,5.347222222222222e-12,11
421,421,5.358796296296296e-12,25
422,422,5.358796296296296e-12,18
423,423,5.358796296296296e-12,1
424,424,5.370370370370371e-12,43
425,425,5.381944444444445e-12,23
426,426,5.381944444444445e-12,24
427,427,5.381944444444445e-12,18
428,428,5.381944444444445e-12,11
429,429,5.393518518518519e-12,1
430,430,5.393518518518519e-12,11
431,431,5.405092592592593e-12,1
432,432,5.4282407407407405e-12,11
433,433,5.4398148148148144e-12,31
434,434,5.4398148148148144e-12,2
435,435,5.451388888888889e-12,1
436,436,5.451388888888889e-12,11
437,437,5.474537037037037e-12,1
438,438,5.486111111111111e-12,80
439,439,5.486111111111111e-12,1
440,440,5.497685185185185e-12,3
441,441,5.532407407407408e-12,25
442,442,5.578703703703703e-12,3
443,443,5.717592592592592e-12,3
444,444,5.717592592592592e-12,1
445,445,5.717592592592592e-12,11
446,446,5.729166666666666e-12,18
447,447,5.740740740740741e-12,1
448,448,5.752314814814815e-12,25
449,449,5.752314814814815e-12,18
450,450,5.752314814814815e-12,11
451,451,5.763888888888889e-12,1
452,452,5.763888888888889e-12,11
453,453,5.775462962962963e-12,1
454,454,5.775462962962963e-12,11
455,455,5.787037037037037e-12,1
456,456,5.798611111111111e-12,1
457,457,5.8101851851851855e-12,18
458,458,5.8101851851851855e-12,11
459,459,5.8217592592592594e-12,4
460,460,5.8217592592592594e-12,18
461,461,5.8217592592592594e-12,1
462,462,5.833333333333333e-12,18
463,463,5.833333333333333e-12,1
464,464,5.833333333333333e-12,11
465,465,5.844907407407407e-12,25
466,466,5.844907407407407e-12,47
467,467,5.844907407407407e-12,1
468,468,5.856481481481481e-12,18
469,469,5.856481481481481e-12,1
470,470,5.856481481481481e-12,11
471,471,5.868055555555555e-12,4
472,472,5.868055555555555e-12,25
473,473,5.868055555555555e-12,26
474,474,5.868055555555555e-12,1
475,475,5.868055555555555e-12,11
476,476,5.87962962962963e-12,1
477,477,5.891203703703704e-12,1
478,478,5.902777777777778e-12,4
479,479,5.902777777777778e-12,18
480,480,5.902777777777778e-12,1
481,481,5.914351851851852e-12,4
482,482,5.914351851851852e-12,18
483,483,5.914351851851852e-12,1
484,484,5.925925925925926e-12,3
485,485,5.925925925925926e-12,18
486,486,5.925925925925926e-12,1
487,487,5.9375e-12,11
488,488,5.960648148148148e-12,4
489,489,5.960648148148148e-12,47
490,490,5.960648148148148e-12,18
491,491,5.960648148148148e-12,1
492,492,5.972222222222222e-12,4
493,493,5.972222222222222e-12,18
494,494,5.972222222222222e-12,1
495,495,5.972222222222222e-12,11
496,496,5.983796296296296e-12,3
497,497,5.983796296296296e-12,1
498,498,5.99537037037037e-12,18
499,499,5.99537037037037e-12,11
500,500,6.006944444444444e-12,31
501,501,6.006944444444444e-12,3
502,502,6.006944444444444e-12,18
503,503,6.018518518518519e-12,4
504,504,6.018518518518519e-12,1
505,505,6.041666666666667e-12,1
506,506,6.041666666666667e-12,11
507,507,6.053240740740741e-12,1
508,508,6.064814814814815e-12,1
509,509,6.064814814814815e-12,11
510,510,6.0879629629629626e-12,4
511,511,6.0879629629629626e-12,1
512,512,6.0879629629629626e-12,11
513,513,6.099537037037037e-12,11
514,514,6.111111111111111e-12,1
515,515,6.284722222222222e-12,20
516,516,6.284722222222222e-12,3
517,517,6.296296296296296e-12,3
518,518,6.331018518518519e-12,3
519,519,6.3773148148148144e-12,0
520,520,6.3773148148148144e-12,1
521,521,6.388888888888889e-12,11
522,522,6.400462962962963e-12,18
523,523,6.400462962962963e-12,1
524,524,6.400462962962963e-12,72
525,525,6.412037037037037e-12,1
526,526,6.412037037037037e-12,11
527,527,6.423611111111111e-12,25
528,528,6.423611111111111e-12,1
529,529,6.435185185185185e-12,15
530,530,6.435185185185185e-12,3
531,531,6.435185185185185e-12,18
532,532,6.435185185185185e-12,1
533,533,6.435185185185185e-12,11
534,534,6.446759259259259e-12,1
535,535,6.446759259259259e-12,11
536,536,6.458333333333334e-12,18
537,537,6.458333333333334e-12,1
538,538,6.458333333333334e-12,11
539,539,6.4699074074074076e-12,4
540,540,6.4699074074074076e-12,18
541,541,6.4699074074074076e-12,1
542,542,6.4814814814814815e-12,1
543,543,6.4930555555555555e-12,4
544,544,6.4930555555555555e-12,1
545,545,6.516203703703703e-12,18
546,546,6.516203703703703e-12,1
547,547,6.527777777777778e-12,18
548,548,6.527777777777778e-12,1
549,549,6.527777777777778e-12,11
550,550,6.539351851851852e-12,18
551,551,6.539351851851852e-12,11
552,552,6.5625e-12,37
553,553,6.5625e-12,67
554,554,6.5625e-12,47
555,555,6.5625e-12,1
556,556,6.5625e-12,11
557,557,6.574074074074074e-12,24
558,558,6.574074074074074e-12,3
559,559,6.574074074074074e-12,1
560,560,6.574074074074074e-12,11
561,561,6.585648148148148e-12,1
562,562,6.597222222222223e-12,1
563,563,6.6087962962962965e-12,18
564,564,6.6087962962962965e-12,1
565,565,6.6087962962962965e-12,11
566,566,6.6203703703703705e-12,15
567,567,6.6203703703703705e-12,24
568,568,6.6203703703703705e-12,3
569,569,6.6203703703703705e-12,11
570,570,6.6319444444444444e-12,64
571,571,6.6319444444444444e-12,1
572,572,6.6319444444444444e-12,11
573,573,6.643518518518518e-12,3
574,574,6.643518518518518e-12,18
575,575,6.643518518518518e-12,1
576,576,6.643518518518518e-12,11
577,577,6.655092592592592e-12,3
578,578,6.655092592592592e-12,12
579,579,6.655092592592592e-12,11
580,580,6.666666666666666e-12,131
581,581,6.666666666666666e-12,18
582,582,6.666666666666666e-12,1
583,583,6.678240740740741e-12,18
584,584,6.689814814814815e-12,11
585,585,6.701388888888889e-12,18
586,586,6.701388888888889e-12,1
587,587,6.701388888888889e-12,11
588,588,6.712962962962963e-12,18
589,589,6.712962962962963e-12,1
590,590,6.724537037037037e-12,18
591,591,6.724537037037037e-12,11
592,592,6.770833333333333e-12,21
593,593,6.793981481481481e-12,18
594,594,6.793981481481481e-12,1
595,595,6.805555555555555e-12,91
596,596,6.81712962962963e-12,4
597,597,6.81712962962963e-12,21
598,598,6.81712962962963e-12,18
599,599,6.81712962962963e-12,1
600,600,6.81712962962963e-12,11
601,601,6.828703703703704e-12,31
602,602,6.828703703703704e-12,24
603,603,6.828703703703704e-12,11
604,604,6.840277777777778e-12,91
605,605,6.840277777777778e-12,1
606,606,6.851851851851852e-12,1
607,607,6.851851851851852e-12,11
608,608,6.863425925925926e-12,18
609,609,6.863425925925926e-12,1
610,610,6.875e-12,37
611,611,6.875e-12,1
612,612,6.875e-12,11
613,613,6.8865740740740744e-12,18
614,614,6.898148148148148e-12,1
615,615,6.909722222222222e-12,1
616,616,6.909722222222222e-12,11
617,617,6.921296296296296e-12,37
618,618,6.921296296296296e-12,18
619,619,6.921296296296296e-12,1
620,620,6.921296296296296e-12,11
621,621,6.93287037037037e-12,18
622,622,6.93287037037037e-12,1
623,623,6.944444444444444e-12,18
624,624,6.944444444444444e-12,1
625,625,6.944444444444444e-12,11
626,626,6.956018518518519e-12,37
627,627,6.956018518518519e-12,18
628,628,6.956018518518519e-12,9
629,629,6.967592592592593e-12,4
630,630,6.967592592592593e-12,15
631,631,6.967592592592593e-12,1
632,632,6.979166666666667e-12,26
633,633,6.979166666666667e-12,1
634,634,6.979166666666667e-12,11
635,635,6.990740740740741e-12,3
636,636,6.990740740740741e-12,1
637,637,7.002314814814815e-12,37
638,638,7.013888888888889e-12,3
639,639,7.013888888888889e-12,26
640,640,7.013888888888889e-12,1
641,641,7.013888888888889e-12,11
642,642,7.0254629629629626e-12,37
643,643,7.037037037037037e-12,37
644,644,7.048611111111111e-12,18
645,645,7.048611111111111e-12,11
646,646,7.060185185185185e-12,4
647,647,7.060185185185185e-12,3
648,648,7.060185185185185e-12,18
649,649,7.060185185185185e-12,11
650,650,7.071759259259259e-12,21
651,651,7.071759259259259e-12,24
652,652,7.071759259259259e-12,1
653,653,7.071759259259259e-12,11
654,654,7.083333333333333e-12,1
655,655,7.094907407407407e-12,39
656,656,7.094907407407407e-12,1
657,657,7.094907407407407e-12,11
658,658,7.106481481481482e-12,25
659,659,7.106481481481482e-12,11
660,660,7.118055555555556e-12,11
661,661,7.12962962962963e-12,31
662,662,7.12962962962963e-12,1
663,663,7.12962962962963e-12,11
664,664,7.141203703703704e-12,31
665,665,7.141203703703704e-12,1
666,666,7.141203703703704e-12,11
667,667,7.1527777777777776e-12,106
668,668,7.1527777777777776e-12,1
669,669,7.1643518518518515e-12,37
670,670,7.175925925925926e-12,47
671,671,7.175925925925926e-12,1
672,672,7.1875e-12,21
673,673,7.1875e-12,37
674,674,7.1875e-12,91
675,675,7.1875e-12,18
676,676,7.1875e-12,11
677,677,7.199074074074074e-12,3
678,678,7.199074074074074e-12,1
679,679,7.210648148148148e-12,103
680,680,7.210648148148148e-12,47
681,681,7.210648148148148e-12,11
682,682,7.222222222222222e-12,37
683,683,7.222222222222222e-12,1
684,684,7.222222222222222e-12,12
685,685,7.222222222222222e-12,11
686,686,7.233796296296296e-12,21
687,687,7.233796296296296e-12,24
688,688,7.233796296296296e-12,1
689,689,7.233796296296296e-12,11
690,690,7.245370370370371e-12,15
691,691,7.245370370370371e-12,1
692,692,7.245370370370371e-12,12
693,693,7.256944444444445e-12,11
694,694,7.280092592592593e-12,13
695,695,7.349537037037036e-12,3
696,696,7.418981481481482e-12,72
697,697,7.5e-12,37
698,698,7.5e-12,11
699,699,7.511574074074075e-12,37
700,700,7.511574074074075e-12,106
701,701,7.523148148148148e-12,37
702,702,7.523148148148148e-12,18
703,703,7.523148148148148e-12,1
704,704,7.523148148148148e-12,11
705,705,7.534722222222223e-12,18
706,706,7.534722222222223e-12,1
707,707,7.546296296296296e-12,31
708,708,7.546296296296296e-12,57
709,709,7.546296296296296e-12,91
710,710,7.546296296296296e-12,18
711,711,7.546296296296296e-12,1
712,712,7.55787037037037e-12,28
713,713,7.55787037037037e-12,31
714,714,7.55787037037037e-12,36
715,715,7.55787037037037e-12,1
716,716,7.581018518518518e-12,86
717,717,7.581018518518518e-12,1
718,718,7.581018518518518e-12,11
719,719,7.604166666666666e-12,72
720,720,7.604166666666666e-12,11
721,721,7.615740740740741e-12,4
722,722,7.615740740740741e-12,1
723,723,7.627314814814814e-12,12
724,724,7.638888888888889e-12,3
725,725,7.638888888888889e-12,1
726,726,7.638888888888889e-12,12
727,727,7.638888888888889e-12,11
728,728,7.650462962962964e-12,4
729,729,7.650462962962964e-12,18
730,730,7.662037037037037e-12,37
731,731,7.662037037037037e-12,106
732,732,7.662037037037037e-12,1
733,733,7.673611111111112e-12,37
734,734,7.673611111111112e-12,1
735,735,7.685185185185185e-12,1
736,736,7.685185185185185e-12,72
737,737,7.685185185185185e-12,11
738,738,7.69675925925926e-12,18
739,739,7.708333333333333e-12,3
740,740,7.708333333333333e-12,1
741,741,7.708333333333333e-12,11
742,742,7.719907407407407e-12,3
743,743,7.719907407407407e-12,12
744,744,7.719907407407407e-12,11
745,745,7.731481481481482e-12,21
746,746,7.731481481481482e-12,37
747,747,7.731481481481482e-12,18
748,748,7.731481481481482e-12,1
749,749,7.743055555555555e-12,37
750,750,7.743055555555555e-12,18
751,751,7.743055555555555e-12,1
752,752,7.743055555555555e-12,12
753,753,7.75462962962963e-12,21
754,754,7.75462962962963e-12,37
755,755,7.75462962962963e-12,18
756,756,7.766203703703703e-12,18
757,757,7.777777777777778e-12,37
758,758,7.777777777777778e-12,18
759,759,7.824074074074074e-12,37
760,760,7.835648148148148e-12,18
761,761,7.835648148148148e-12,1
762,762,7.835648148148148e-12,11
763,763,7.847222222222222e-12,18
764,764,7.847222222222222e-12,11
765,765,7.858796296296296e-12,1
766,766,7.870370370370371e-12,31
767,767,7.870370370370371e-12,18
768,768,7.870370370370371e-12,1
769,769,7.881944444444444e-12,25
770,770,7.881944444444444e-12,1
771,771,7.881944444444444e-12,12
772,772,7.881944444444444e-12,11
773,773,7.893518518518519e-12,91
774,774,7.905092592592592e-12,12
775,775,7.928240740740742e-12,12
776,776,7.939814814814815e-12,37
777,777,7.95138888888889e-12,37
778,778,7.974537037037037e-12,37
779,779,7.974537037037037e-12,12
780,780,8.090277777777778e-12,11
781,781,8.113425925925926e-12,31
782,782,8.113425925925926e-12,24
783,783,8.113425925925926e-12,3
784,784,8.125e-12,1
785,785,8.125e-12,11
786,786,8.136574074074074e-12,4
787,787,8.136574074074074e-12,18
788,788,8.148148148148149e-12,1
789,789,8.148148148148149e-12,11
790,790,8.159722222222222e-12,21
791,791,8.159722222222222e-12,25
792,792,8.159722222222222e-12,18
793,793,8.159722222222222e-12,1
794,794,8.159722222222222e-12,11
795,795,8.171296296296297e-12,106
796,796,8.171296296296297e-12,18
797,797,8.171296296296297e-12,1
798,798,8.18287037037037e-12,4
799,799,8.18287037037037e-12,1
800,800,8.18287037037037e-12,9
801,801,8.18287037037037e-12,11
802,802,8.194444444444445e-12,0
803,803,8.194444444444445e-12,2
804,804,8.194444444444445e-12,18
805,805,8.194444444444445e-12,1
806,806,8.194444444444445e-12,11
807,807,8.206018518518518e-12,23
808,808,8.217592592592593e-12,1
809,809,8.217592592592593e-12,11
