,Unnamed: 0,time,event
93,93,1.712962962962963e-12,18
94,94,1.712962962962963e-12,9
95,95,1.724537037037037e-12,4
96,96,1.724537037037037e-12,2
97,97,1.724537037037037e-12,3
98,98,1.736111111111111e-12,31
99,99,1.736111111111111e-12,15
100,100,1.736111111111111e-12,11
101,101,1.7476851851851852e-12,1
102,102,1.7592592592592593e-12,4
103,103,1.7592592592592593e-12,32
104,104,1.7708333333333333e-12,4
105,105,1.7708333333333333e-12,1
106,106,1.7824074074074074e-12,2
107,107,1.7939814814814816e-12,21
108,108,1.7939814814814816e-12,11
109,109,1.8055555555555555e-12,1
110,110,1.875e-12,2
111,111,1.886574074074074e-12,15
112,112,1.886574074074074e-12,1
113,113,1.886574074074074e-12,11
114,114,1.8981481481481483e-12,36
115,115,1.8981481481481483e-12,3
116,116,1.9097222222222222e-12,1
117,117,1.921296296296296e-12,2
118,118,1.921296296296296e-12,1
119,119,1.9328703703703705e-12,1
120,120,1.9444444444444445e-12,4
121,121,1.9560185185185184e-12,2
122,122,1.9560185185185184e-12,1
123,123,1.9675925925925928e-12,21
124,124,1.9675925925925928e-12,29
125,125,1.9675925925925928e-12,31
126,126,1.9675925925925928e-12,18
127,127,1.9675925925925928e-12,11
128,128,1.9791666666666667e-12,1
129,129,2.002314814814815e-12,29
130,130,2.002314814814815e-12,3
131,131,2.002314814814815e-12,1
132,132,2.013888888888889e-12,24
133,133,2.013888888888889e-12,39
134,134,2.025462962962963e-12,44
135,135,2.0370370370370372e-12,1
136,136,2.048611111111111e-12,2
137,137,2.060185185185185e-12,11
138,138,2.1064814814814813e-12,2
139,139,2.1064814814814813e-12,44
140,140,2.1064814814814813e-12,1
141,141,2.1296296296296296e-12,15
142,142,2.1296296296296296e-12,2
143,143,2.1296296296296296e-12,1
144,144,2.152777777777778e-12,36
145,145,2.152777777777778e-12,44
146,146,2.164351851851852e-12,2
147,147,2.164351851851852e-12,44
148,148,2.1759259259259258e-12,25
149,149,2.1875e-12,82
150,150,2.1875e-12,44
151,151,2.1875e-12,1
152,152,2.199074074074074e-12,4
153,153,2.199074074074074e-12,3
154,154,2.199074074074074e-12,44
155,155,2.199074074074074e-12,1
156,156,2.210648148148148e-12,21
157,157,2.210648148148148e-12,2
158,158,2.210648148148148e-12,11
159,159,2.2222222222222224e-12,12
160,160,2.2337962962962963e-12,44
161,161,2.2453703703703702e-12,44
162,162,2.2569444444444446e-12,44
163,163,2.2685185185185185e-12,44
164,164,2.2800925925925925e-12,29
165,165,2.2800925925925925e-12,2
166,166,2.291666666666667e-12,12
167,167,2.3148148148148147e-12,44
168,168,2.326388888888889e-12,44
169,169,2.326388888888889e-12,11
170,170,2.337962962962963e-12,44
171,171,2.349537037037037e-12,44
172,172,2.3611111111111113e-12,44
173,173,2.3611111111111113e-12,1
174,174,2.3726851851851852e-12,4
175,175,2.384259259259259e-12,32
176,176,2.384259259259259e-12,1
177,177,2.395833333333333e-12,21
178,178,2.395833333333333e-12,2
179,179,2.395833333333333e-12,23
180,180,2.4074074074074075e-12,44
181,181,2.4074074074074075e-12,1
182,182,2.4189814814814814e-12,4
183,183,2.4189814814814814e-12,1
184,184,2.4305555555555554e-12,44
185,185,2.4537037037037037e-12,1
186,186,2.488425925925926e-12,4
187,187,2.488425925925926e-12,44
188,188,2.5e-12,44
189,189,2.511574074074074e-12,44
190,190,2.523148148148148e-12,44
191,191,2.534722222222222e-12,4
192,192,2.534722222222222e-12,1
193,193,2.5462962962962964e-12,2
194,194,2.5462962962962964e-12,32
195,195,2.5462962962962964e-12,11
196,196,2.5578703703703704e-12,1
197,197,2.5694444444444443e-12,2
198,198,2.5694444444444443e-12,44
199,199,2.5810185185185187e-12,44
200,200,2.5925925925925926e-12,2
201,201,2.5925925925925926e-12,44
202,202,2.6041666666666666e-12,29
203,203,2.6041666666666666e-12,44
204,204,2.6388888888888888e-12,44
205,205,2.650462962962963e-12,44
206,206,2.650462962962963e-12,1
207,207,2.662037037037037e-12,44
208,208,2.673611111111111e-12,11
209,209,2.6851851851851854e-12,21
210,210,2.6851851851851854e-12,18
211,211,2.6967592592592593e-12,24
212,212,2.986111111111111e-12,44
213,213,2.997685185185185e-12,84
214,214,3.0092592592592595e-12,44
215,215,3.0439814814814813e-12,21
216,216,3.0439814814814813e-12,44
217,217,3.0555555555555556e-12,4
218,218,3.0555555555555556e-12,1
219,219,3.0671296296296296e-12,24
220,220,3.0787037037037035e-12,44
221,221,3.090277777777778e-12,44
222,222,3.101851851851852e-12,11
223,223,3.125e-12,44
224,224,3.136574074074074e-12,44
225,225,3.148148148148148e-12,44
226,226,3.1597222222222224e-12,44
227,227,3.1712962962962963e-12,44
228,228,3.2060185185185185e-12,44
229,229,3.2175925925925925e-12,46
230,230,3.2175925925925925e-12,44
231,231,3.229166666666667e-12,4
232,232,3.2407407407407408e-12,44
233,233,3.263888888888889e-12,44
234,234,3.287037037037037e-12,44
235,235,3.2986111111111113e-12,55
236,236,3.2986111111111113e-12,3
237,237,3.3101851851851852e-12,91
238,238,3.3101851851851852e-12,44
239,239,3.321759259259259e-12,44
240,240,3.333333333333333e-12,4
241,241,3.333333333333333e-12,44
242,242,3.3680555555555554e-12,3
243,243,3.3680555555555554e-12,44
244,244,3.3796296296296297e-12,44
245,245,3.3912037037037037e-12,2
246,246,3.3912037037037037e-12,24
247,247,3.4027777777777776e-12,29
248,248,3.4027777777777776e-12,3
249,249,3.414351851851852e-12,15
250,250,3.414351851851852e-12,44
251,251,3.4375e-12,15
252,252,3.4375e-12,44
253,253,3.4375e-12,11
254,254,3.449074074074074e-12,44
255,255,3.449074074074074e-12,11
256,256,3.472222222222222e-12,4
257,257,3.472222222222222e-12,2
258,258,3.4837962962962964e-12,44
259,259,3.4953703703703704e-12,44
260,260,3.5069444444444443e-12,44
261,261,3.5185185185185187e-12,44
262,262,3.5416666666666666e-12,24
263,263,3.5416666666666666e-12,39
264,264,3.5416666666666666e-12,44
265,265,3.553240740740741e-12,67
266,266,3.553240740740741e-12,44
267,267,3.553240740740741e-12,12
268,268,3.564814814814815e-12,2
269,269,3.564814814814815e-12,23
270,270,3.564814814814815e-12,44
271,271,3.564814814814815e-12,12
272,272,3.5763888888888888e-12,44
273,273,3.599537037037037e-12,1
274,274,3.611111111111111e-12,3
275,275,3.611111111111111e-12,44
276,276,3.611111111111111e-12,1
277,277,3.6226851851851854e-12,46
278,278,3.6226851851851854e-12,44
279,279,3.6226851851851854e-12,1
280,280,3.6342592592592593e-12,44
281,281,3.6342592592592593e-12,1
282,282,3.645833333333334e-12,44
283,283,3.657407407407408e-12,1
284,284,3.6689814814814816e-12,91
285,285,3.888888888888889e-12,4
286,286,3.888888888888889e-12,21
287,287,3.900462962962963e-12,4
288,288,3.900462962962963e-12,2
289,289,3.900462962962963e-12,1
290,290,3.900462962962963e-12,11
291,291,3.912037037037037e-12,2
292,292,3.923611111111111e-12,3
293,293,3.923611111111111e-12,1
294,294,3.958333333333333e-12,46
295,295,3.969907407407407e-12,1
296,296,3.981481481481481e-12,2
297,297,4.00462962962963e-12,3
298,298,4.039351851851852e-12,1
299,299,4.050925925925926e-12,44
300,300,4.0740740740740745e-12,2
301,301,4.097222222222222e-12,44
302,302,4.12037037037037e-12,24
303,303,4.12037037037037e-12,44
304,304,4.12037037037037e-12,12
305,305,4.143518518518518e-12,2
306,306,4.143518518518518e-12,44
307,307,4.143518518518518e-12,11
308,308,4.155092592592593e-12,82
309,309,4.155092592592593e-12,32
310,310,4.155092592592593e-12,11
311,311,4.166666666666667e-12,24
312,312,4.2129629629629626e-12,44
313,313,4.282407407407407e-12,87
314,314,4.293981481481482e-12,36
315,315,4.293981481481482e-12,3
316,316,4.293981481481482e-12,44
317,317,4.305555555555556e-12,3
318,318,4.305555555555556e-12,1
319,319,4.328703703703704e-12,2
320,320,4.328703703703704e-12,12
321,321,4.340277777777778e-12,46
322,322,4.340277777777778e-12,3
323,323,4.340277777777778e-12,44
324,324,4.3518518518518515e-12,44
325,325,4.363425925925926e-12,44
326,326,4.375e-12,44
327,327,4.386574074074074e-12,2
328,328,4.386574074074074e-12,44
329,329,4.409722222222222e-12,24
330,330,4.409722222222222e-12,18
331,331,4.409722222222222e-12,1
332,332,4.421296296296296e-12,44
333,333,4.421296296296296e-12,1
334,334,4.432870370370371e-12,57
335,335,4.432870370370371e-12,32
336,336,4.432870370370371e-12,1
337,337,4.444444444444445e-12,36
338,338,4.444444444444445e-12,44
339,339,4.456018518518519e-12,4
340,340,4.456018518518519e-12,44
341,341,4.467592592592593e-12,2
342,342,4.467592592592593e-12,44
343,343,4.4791666666666665e-12,18
344,344,4.5023148148148144e-12,53
345,345,4.5023148148148144e-12,44
346,346,4.5023148148148144e-12,12
347,347,4.525462962962963e-12,1
348,348,4.525462962962963e-12,7
349,349,4.548611111111111e-12,74
350,350,4.548611111111111e-12,44
351,351,4.548611111111111e-12,18
352,352,4.548611111111111e-12,1
353,353,4.560185185185185e-12,4
354,354,4.560185185185185e-12,15
355,355,4.560185185185185e-12,3
356,356,4.583333333333334e-12,44
357,357,4.6064814814814816e-12,33
358,358,4.6180555555555555e-12,67
359,359,4.6180555555555555e-12,55
360,360,4.6180555555555555e-12,33
361,361,4.6296296296296294e-12,2
362,362,4.6296296296296294e-12,33
363,363,4.6296296296296294e-12,12
364,364,4.641203703703703e-12,33
365,365,4.664351851851852e-12,1
366,366,4.6875e-12,55
367,367,4.6875e-12,33
368,368,4.6875e-12,1
369,369,4.699074074074074e-12,4
370,370,4.699074074074074e-12,46
371,371,4.699074074074074e-12,33
372,372,4.699074074074074e-12,1
373,373,4.710648148148148e-12,33
374,374,4.710648148148148e-12,11
375,375,4.722222222222223e-12,72
376,376,4.7337962962962966e-12,33
377,377,4.7569444444444444e-12,58
378,378,4.814814814814815e-12,3
379,379,4.861111111111111e-12,3
380,380,4.8726851851851855e-12,34
381,381,4.8726851851851855e-12,12
382,382,4.8842592592592594e-12,12
383,383,4.895833333333333e-12,31
384,384,4.895833333333333e-12,18
385,385,4.895833333333333e-12,72
386,386,4.918981481481481e-12,33
387,387,4.918981481481481e-12,12
388,388,4.930555555555555e-12,33
389,389,4.930555555555555e-12,1
390,390,4.953703703703704e-12,34
391,391,4.965277777777778e-12,4
392,392,4.965277777777778e-12,32
393,393,4.988425925925926e-12,44
394,394,5.0115740740740744e-12,4
395,395,5.0115740740740744e-12,2
396,396,5.046296296296296e-12,4
397,397,5.046296296296296e-12,31
398,398,5.046296296296296e-12,26
399,399,5.046296296296296e-12,1
400,400,5.046296296296296e-12,11
401,401,5.069444444444444e-12,36
402,402,5.069444444444444e-12,33
403,403,5.081018518518518e-12,33
404,404,5.081018518518518e-12,1
405,405,5.092592592592593e-12,33
406,406,5.104166666666667e-12,33
407,407,5.115740740740741e-12,12
408,408,5.127314814814815e-12,12
409,409,5.1504629629629626e-12,3
410,410,5.162037037037037e-12,33
411,411,5.185185185185185e-12,23
412,412,5.208333333333333e-12,34
413,413,5.208333333333333e-12,4
414,414,5.219907407407407e-12,12
415,415,5.2777777777777776e-12,82
416,416,5.335648148148148e-12,12
417,417,5.335648148148148e-12,11
418,418,5.335648148148148e-12,10
419,419,5.347222222222222e-12,34
420,420,5.358796296296296e-12,1
421,421,5.358796296296296e-12,11
422,422,5.381944444444445e-12,11
423,423,5.393518518518519e-12,33
424,424,5.393518518518519e-12,3
425,425,5.393518518518519e-12,44
426,426,5.393518518518519e-12,1
427,427,5.405092592592593e-12,3
428,428,5.4166666666666665e-12,46
429,429,5.4166666666666665e-12,33
430,430,5.4282407407407405e-12,33
431,431,5.4282407407407405e-12,1
432,432,5.4398148148148144e-12,2
433,433,5.4398148148148144e-12,58
434,434,5.4398148148148144e-12,33
435,435,5.451388888888889e-12,4
436,436,5.462962962962963e-12,4
437,437,5.474537037037037e-12,34
438,438,5.474537037037037e-12,4
439,439,5.474537037037037e-12,33
440,440,5.474537037037037e-12,32
441,441,5.474537037037037e-12,1
442,442,5.486111111111111e-12,4
443,443,5.486111111111111e-12,1
444,444,5.497685185185185e-12,4
445,445,5.497685185185185e-12,36
446,446,5.497685185185185e-12,2
447,447,5.497685185185185e-12,58
448,448,5.497685185185185e-12,33
449,449,5.497685185185185e-12,41
450,450,5.497685185185185e-12,1
451,451,5.509259259259259e-12,33
452,452,5.520833333333334e-12,34
453,453,5.520833333333334e-12,2
454,454,5.520833333333334e-12,33
455,455,5.532407407407408e-12,33
456,456,5.532407407407408e-12,1
457,457,5.5555555555555555e-12,11
458,458,5.5671296296296294e-12,82
459,459,5.590277777777778e-12,33
460,460,5.601851851851852e-12,33
461,461,5.625e-12,82
462,462,5.636574074074074e-12,33
463,463,5.636574074074074e-12,3
464,464,5.636574074074074e-12,12
465,465,5.648148148148148e-12,4
466,466,5.648148148148148e-12,67
467,467,5.648148148148148e-12,33
468,468,5.648148148148148e-12,41
469,469,5.659722222222223e-12,43
470,470,5.6712962962962965e-12,3
471,471,5.6712962962962965e-12,1
472,472,5.6828703703703705e-12,33
473,473,5.6828703703703705e-12,1
474,474,5.717592592592592e-12,33
475,475,5.729166666666666e-12,33
476,476,5.740740740740741e-12,2
477,477,5.740740740740741e-12,33
478,478,5.740740740740741e-12,35
479,479,5.763888888888889e-12,4
480,480,5.763888888888889e-12,15
481,481,5.763888888888889e-12,33
482,482,5.775462962962963e-12,44
483,483,5.787037037037037e-12,4
484,484,5.787037037037037e-12,1
485,485,5.798611111111111e-12,33
486,486,5.798611111111111e-12,11
487,487,5.8101851851851855e-12,58
488,488,5.8101851851851855e-12,32
489,489,5.8101851851851855e-12,1
490,490,5.8217592592592594e-12,46
491,491,5.856481481481481e-12,11
492,492,5.87962962962963e-12,33
493,493,5.87962962962963e-12,35
494,494,5.87962962962963e-12,12
495,495,5.891203703703704e-12,32
496,496,5.891203703703704e-12,11
497,497,5.902777777777778e-12,25
498,498,5.902777777777778e-12,58
499,499,5.902777777777778e-12,12
500,500,5.902777777777778e-12,11
501,501,5.914351851851852e-12,2
502,502,5.914351851851852e-12,33
503,503,5.914351851851852e-12,1
504,504,5.925925925925926e-12,2
505,505,5.925925925925926e-12,11
506,506,5.9375e-12,12
507,507,5.9375e-12,11
508,508,5.9490740740740744e-12,4
509,509,5.9490740740740744e-12,32
510,510,5.960648148148148e-12,4
511,511,5.960648148148148e-12,3
512,512,5.960648148148148e-12,1
513,513,5.983796296296296e-12,2
514,514,5.99537037037037e-12,12
515,515,5.99537037037037e-12,11
516,516,6.018518518518519e-12,11
517,517,6.030092592592593e-12,1
518,518,6.041666666666667e-12,4
519,519,6.041666666666667e-12,24
520,520,6.041666666666667e-12,1
521,521,6.041666666666667e-12,11
522,522,6.053240740740741e-12,4
523,523,6.053240740740741e-12,21
524,524,6.053240740740741e-12,2
525,525,6.053240740740741e-12,1
526,526,6.064814814814815e-12,1
527,527,6.076388888888889e-12,12
528,528,6.111111111111111e-12,18
529,529,6.122685185185185e-12,58
530,530,6.168981481481482e-12,3
531,531,6.19212962962963e-12,4
532,532,6.19212962962963e-12,2
533,533,6.19212962962963e-12,1
534,534,6.19212962962963e-12,11
535,535,6.203703703703704e-12,1
536,536,6.2152777777777776e-12,32
537,537,6.2152777777777776e-12,11
538,538,6.2268518518518515e-12,33
539,539,6.2268518518518515e-12,1
540,540,6.238425925925926e-12,34
541,541,6.238425925925926e-12,33
542,542,6.25e-12,11
543,543,6.261574074074074e-12,15
544,544,6.261574074074074e-12,11
545,545,6.296296296296296e-12,4
546,546,6.319444444444445e-12,15
547,547,6.319444444444445e-12,35
548,548,6.331018518518519e-12,11
549,549,6.3541666666666665e-12,31
550,550,6.3541666666666665e-12,1
551,551,6.3657407407407405e-12,25
552,552,6.3657407407407405e-12,58
553,553,6.3657407407407405e-12,3
554,554,6.3657407407407405e-12,35
555,555,6.3657407407407405e-12,1
556,556,6.3773148148148144e-12,34
557,557,6.400462962962963e-12,1
558,558,6.412037037037037e-12,4
559,559,6.412037037037037e-12,31
560,560,6.412037037037037e-12,36
561,561,6.412037037037037e-12,15
562,562,6.412037037037037e-12,1
563,563,6.412037037037037e-12,11
564,564,6.423611111111111e-12,32
565,565,6.423611111111111e-12,1
566,566,6.423611111111111e-12,12
567,567,6.423611111111111e-12,11
568,568,6.435185185185185e-12,1
569,569,6.446759259259259e-12,2
570,570,6.458333333333334e-12,32
571,571,6.5625e-12,58
572,572,6.5625e-12,32
573,573,6.5625e-12,12
574,574,6.574074074074074e-12,15
575,575,6.574074074074074e-12,23
576,576,6.585648148148148e-12,1
577,577,6.585648148148148e-12,11
578,578,6.643518518518518e-12,23
579,579,6.643518518518518e-12,26
580,580,6.643518518518518e-12,1
581,581,6.655092592592592e-12,34
582,582,6.655092592592592e-12,31
583,583,6.655092592592592e-12,18
584,584,6.678240740740741e-12,1
585,585,6.689814814814815e-12,58
586,586,6.689814814814815e-12,11
587,587,6.724537037037037e-12,58
588,588,6.7476851851851855e-12,4
589,589,6.7476851851851855e-12,1
590,590,6.7592592592592594e-12,2
591,591,6.770833333333333e-12,25
592,592,6.770833333333333e-12,15
593,593,6.770833333333333e-12,1
594,594,6.770833333333333e-12,12
595,595,6.782407407407407e-12,15
596,596,6.81712962962963e-12,2
597,597,6.81712962962963e-12,24
598,598,6.81712962962963e-12,8
599,599,6.828703703703704e-12,4
600,600,6.828703703703704e-12,23
601,601,6.828703703703704e-12,24
602,602,6.828703703703704e-12,1
603,603,6.840277777777778e-12,43
604,604,6.840277777777778e-12,25
605,605,6.840277777777778e-12,23
606,606,6.840277777777778e-12,24
607,607,6.851851851851852e-12,63
608,608,6.851851851851852e-12,1
609,609,6.851851851851852e-12,12
610,610,6.863425925925926e-12,4
611,611,6.863425925925926e-12,3
612,612,6.863425925925926e-12,1
613,613,6.863425925925926e-12,11
614,614,6.875e-12,63
615,615,6.8865740740740744e-12,63
616,616,6.8865740740740744e-12,1
617,617,6.898148148148148e-12,63
618,618,6.898148148148148e-12,1
619,619,6.909722222222222e-12,63
620,620,6.921296296296296e-12,4
621,621,6.921296296296296e-12,63
622,622,6.921296296296296e-12,25
623,623,6.921296296296296e-12,32
624,624,6.921296296296296e-12,18
625,625,6.921296296296296e-12,1
626,626,6.93287037037037e-12,11
627,627,6.944444444444444e-12,63
628,628,6.944444444444444e-12,1
629,629,6.956018518518519e-12,11
630,630,6.967592592592593e-12,11
631,631,6.979166666666667e-12,1
632,632,6.990740740740741e-12,2
633,633,6.990740740740741e-12,18
634,634,6.990740740740741e-12,1
635,635,6.990740740740741e-12,11
636,636,7.002314814814815e-12,34
637,637,7.013888888888889e-12,25
638,638,7.0254629629629626e-12,25
639,639,7.071759259259259e-12,4
640,640,7.071759259259259e-12,15
641,641,7.071759259259259e-12,26
642,642,7.071759259259259e-12,1
643,643,7.083333333333333e-12,2
644,644,7.083333333333333e-12,32
645,645,7.083333333333333e-12,1
646,646,7.094907407407407e-12,11
647,647,7.106481481481482e-12,25
648,648,7.106481481481482e-12,11
649,649,7.118055555555556e-12,25
650,650,7.118055555555556e-12,11
651,651,7.12962962962963e-12,25
652,652,7.12962962962963e-12,1
653,653,7.12962962962963e-12,11
654,654,7.141203703703704e-12,25
655,655,7.141203703703704e-12,1
656,656,7.141203703703704e-12,11
657,657,7.1527777777777776e-12,43
658,658,7.1527777777777776e-12,15
659,659,7.1527777777777776e-12,2
660,660,7.1527777777777776e-12,58
661,661,7.1527777777777776e-12,24
662,662,7.1527777777777776e-12,18
663,663,7.1527777777777776e-12,1
664,664,7.1527777777777776e-12,9
665,665,7.1643518518518515e-12,24
666,666,7.1643518518518515e-12,32
667,667,7.1643518518518515e-12,1
668,668,7.175925925925926e-12,4
669,669,7.175925925925926e-12,25
670,670,7.175925925925926e-12,11
671,671,7.1875e-12,63
672,672,7.1875e-12,25
673,673,7.1875e-12,15
674,674,7.1875e-12,11
675,675,7.199074074074074e-12,4
676,676,7.199074074074074e-12,25
677,677,7.199074074074074e-12,11
678,678,7.210648148148148e-12,25
679,679,7.222222222222222e-12,4
680,680,7.222222222222222e-12,63
681,681,7.222222222222222e-12,25
682,682,7.222222222222222e-12,12
683,683,7.245370370370371e-12,4
684,684,7.245370370370371e-12,15
685,685,7.245370370370371e-12,1
686,686,7.256944444444445e-12,25
687,687,7.256944444444445e-12,32
688,688,7.268518518518519e-12,4
689,689,7.268518518518519e-12,25
690,690,7.268518518518519e-12,24
691,691,7.280092592592593e-12,63
692,692,7.280092592592593e-12,25
693,693,7.291666666666667e-12,25
694,694,7.30324074074074e-12,25
695,695,7.314814814814815e-12,43
696,696,7.314814814814815e-12,63
697,697,7.314814814814815e-12,2
698,698,7.314814814814815e-12,1
699,699,7.326388888888888e-12,34
700,700,7.326388888888888e-12,63
701,701,7.326388888888888e-12,31
702,702,7.337962962962963e-12,25
703,703,7.349537037037036e-12,25
704,704,7.349537037037036e-12,12
705,705,7.361111111111111e-12,25
706,706,7.361111111111111e-12,1
707,707,7.361111111111111e-12,11
708,708,7.372685185185186e-12,25
709,709,7.372685185185186e-12,11
710,710,7.384259259259259e-12,25
711,711,7.384259259259259e-12,11
712,712,7.395833333333334e-12,82
713,713,7.407407407407407e-12,1
714,714,7.418981481481482e-12,25
715,715,7.453703703703704e-12,11
716,716,7.465277777777777e-12,25
717,717,7.465277777777777e-12,1
718,718,7.465277777777777e-12,11
719,719,7.476851851851852e-12,2
720,720,7.488425925925925e-12,61
721,721,7.488425925925925e-12,82
722,722,7.488425925925925e-12,1
723,723,7.5e-12,18
724,724,7.5e-12,11
725,725,7.511574074074075e-12,4
726,726,7.534722222222223e-12,15
727,727,7.534722222222223e-12,12
728,728,7.534722222222223e-12,11
729,729,7.546296296296296e-12,25
730,730,7.546296296296296e-12,12
731,731,7.546296296296296e-12,11
732,732,7.55787037037037e-12,15
733,733,7.55787037037037e-12,2
734,734,7.55787037037037e-12,98
735,735,7.569444444444445e-12,2
736,736,7.592592592592593e-12,54
737,737,7.604166666666666e-12,11
738,738,7.615740740740741e-12,25
739,739,7.627314814814814e-12,12
740,740,7.627314814814814e-12,11
741,741,7.638888888888889e-12,34
742,742,7.638888888888889e-12,15
743,743,7.638888888888889e-12,2
744,744,7.638888888888889e-12,23
745,745,7.638888888888889e-12,1
746,746,7.638888888888889e-12,11
747,747,7.650462962962964e-12,4
748,748,7.650462962962964e-12,24
749,749,7.650462962962964e-12,39
750,750,7.650462962962964e-12,18
751,751,7.662037037037037e-12,25
752,752,7.662037037037037e-12,12
753,753,7.662037037037037e-12,11
754,754,7.673611111111112e-12,11
755,755,7.685185185185185e-12,12
756,756,7.685185185185185e-12,11
757,757,7.69675925925926e-12,12
758,758,7.75462962962963e-12,25
759,759,7.75462962962963e-12,32
760,760,7.766203703703703e-12,4
761,761,7.766203703703703e-12,72
762,762,7.789351851851853e-12,25
763,763,7.789351851851853e-12,12
764,764,7.800925925925926e-12,31
765,765,7.800925925925926e-12,18
766,766,7.800925925925926e-12,1
767,767,7.8125e-12,57
768,768,7.8125e-12,15
769,769,7.8125e-12,12
770,770,7.835648148148148e-12,12
771,771,7.847222222222222e-12,1
772,772,7.893518518518519e-12,4
773,773,7.893518518518519e-12,21
774,774,7.893518518518519e-12,36
775,775,7.893518518518519e-12,15
776,776,7.893518518518519e-12,2
777,777,7.893518518518519e-12,1
778,778,7.905092592592592e-12,82
779,779,7.916666666666667e-12,4
780,780,7.916666666666667e-12,25
781,781,7.916666666666667e-12,82
782,782,7.916666666666667e-12,1
783,783,7.916666666666667e-12,12
784,784,7.916666666666667e-12,11
785,785,7.928240740740742e-12,4
786,786,7.928240740740742e-12,82
787,787,7.939814814814815e-12,25
788,788,7.939814814814815e-12,1
789,789,7.95138888888889e-12,25
790,790,7.95138888888889e-12,1
791,791,7.962962962962963e-12,34
792,792,7.962962962962963e-12,1
793,793,7.974537037037037e-12,1
794,794,7.997685185185185e-12,12
795,795,8.00925925925926e-12,4
796,796,8.00925925925926e-12,18
797,797,8.020833333333333e-12,25
798,798,8.032407407407408e-12,1
799,799,8.043981481481481e-12,4
800,800,8.078703703703704e-12,12
801,801,8.113425925925926e-12,12
802,802,8.148148148148149e-12,25
803,803,8.159722222222222e-12,4
804,804,8.159722222222222e-12,1
805,805,8.171296296296297e-12,11
806,806,8.18287037037037e-12,34
807,807,8.18287037037037e-12,4
808,808,8.18287037037037e-12,25
809,809,8.194444444444445e-12,15
810,810,8.206018518518518e-12,1
811,811,8.24074074074074e-12,4
812,812,8.24074074074074e-12,25
813,813,8.24074074074074e-12,3
814,814,8.24074074074074e-12,12
815,815,8.287037037037036e-12,18
