,Unnamed: 0,time,event
0,0,0.0,37
1,1,0.0,1
2,2,2.3148148148148147e-14,3
3,3,2.3148148148148147e-14,18
4,4,2.3148148148148147e-14,19
5,5,2.3148148148148147e-14,9
6,6,4.6296296296296295e-14,82
7,7,1.1574074074074073e-13,34
8,8,1.1574074074074073e-13,15
9,9,1.1574074074074073e-13,18
10,10,1.2731481481481483e-13,4
11,11,1.2731481481481483e-13,45
12,12,1.388888888888889e-13,1
13,13,1.388888888888889e-13,9
14,14,1.5046296296296297e-13,4
15,15,1.5046296296296297e-13,3
16,16,1.5046296296296297e-13,1
17,17,1.5046296296296297e-13,10
18,18,1.8518518518518518e-13,2
19,19,1.8518518518518518e-13,11
20,20,2.5462962962962965e-13,0
21,21,2.5462962962962965e-13,1
22,22,2.777777777777778e-13,9
23,23,3.0092592592592594e-13,34
24,24,3.0092592592592594e-13,66
25,25,3.0092592592592594e-13,18
26,26,3.0092592592592594e-13,1
27,27,3.125e-13,64
28,28,3.125e-13,1
29,29,3.125e-13,9
30,30,3.3564814814814817e-13,37
31,31,3.3564814814814817e-13,82
32,32,3.3564814814814817e-13,9
33,33,3.587962962962963e-13,34
34,34,3.7037037037037036e-13,34
35,35,3.7037037037037036e-13,44
36,36,3.7037037037037036e-13,18
37,37,3.8194444444444445e-13,82
38,38,3.8194444444444445e-13,15
39,39,3.8194444444444445e-13,1
40,40,3.935185185185185e-13,3
41,41,3.935185185185185e-13,1
42,42,4.3981481481481483e-13,34
43,43,4.3981481481481483e-13,4
44,44,4.3981481481481483e-13,0
45,45,4.3981481481481483e-13,18
46,46,4.3981481481481483e-13,10
47,47,4.513888888888889e-13,1
48,48,4.745370370370371e-13,34
49,49,4.745370370370371e-13,9
50,50,5.092592592592593e-13,3
51,51,5.324074074074074e-13,34
52,52,5.439814814814814e-13,15
53,53,5.555555555555556e-13,9
54,54,5.671296296296296e-13,44
55,55,5.787037037037037e-13,1
56,56,5.902777777777778e-13,1
57,57,6.25e-13,45
58,58,6.25e-13,9
59,59,6.365740740740741e-13,82
60,60,6.481481481481482e-13,44
61,61,6.597222222222222e-13,81
62,62,6.712962962962963e-13,3
63,63,6.944444444444444e-13,34
64,64,6.944444444444444e-13,19
65,65,7.060185185185185e-13,82
66,66,7.060185185185185e-13,10
67,67,7.175925925925926e-13,3
68,68,7.175925925925926e-13,10
69,69,7.407407407407407e-13,82
70,70,7.407407407407407e-13,1
71,71,7.407407407407407e-13,9
72,72,7.523148148148149e-13,9
73,73,7.638888888888889e-13,21
74,74,7.87037037037037e-13,15
75,75,7.87037037037037e-13,1
76,76,7.87037037037037e-13,9
77,77,7.986111111111111e-13,64
78,78,8.217592592592592e-13,44
79,79,8.449074074074074e-13,11
80,80,8.680555555555555e-13,15
81,81,8.680555555555555e-13,3
82,82,8.680555555555555e-13,1
83,83,8.912037037037037e-13,9
84,84,9.027777777777778e-13,53
85,85,9.027777777777778e-13,11
86,86,9.259259259259258e-13,48
87,87,9.375e-13,28
88,88,9.375e-13,18
89,89,9.375e-13,1
90,90,9.60648148148148e-13,34
91,91,9.60648148148148e-13,3
92,92,1.0648148148148148e-12,82
