,Unnamed: 0,time,event
0,0,0.0,4
1,1,0.0,15
2,2,4.6296296296296295e-14,24
3,3,6.944444444444445e-14,9
4,4,9.259259259259259e-14,9
5,5,1.2731481481481483e-13,3
6,6,1.2731481481481483e-13,9
7,7,1.5046296296296297e-13,9
8,8,1.6203703703703704e-13,1
9,9,1.8518518518518518e-13,15
10,10,1.9675925925925925e-13,9
11,11,2.3148148148148146e-13,9
12,12,2.5462962962962965e-13,1
13,13,2.5462962962962965e-13,9
14,14,2.8935185185185184e-13,1
15,15,3.0092592592592594e-13,9
16,16,3.125e-13,15
17,17,3.240740740740741e-13,34
18,18,3.240740740740741e-13,1
19,19,3.240740740740741e-13,9
20,20,3.3564814814814817e-13,15
21,21,3.587962962962963e-13,9
22,22,3.935185185185185e-13,34
23,23,4.1666666666666664e-13,15
24,24,4.3981481481481483e-13,4
25,25,4.3981481481481483e-13,20
26,26,4.861111111111111e-13,15
27,27,4.861111111111111e-13,3
28,28,4.976851851851852e-13,18
29,29,5.092592592592593e-13,9
30,30,5.671296296296296e-13,3
31,31,5.671296296296296e-13,9
32,32,5.902777777777778e-13,1
33,33,6.481481481481482e-13,9
34,34,6.828703703703704e-13,18
35,35,7.060185185185185e-13,15
36,36,7.060185185185185e-13,18
37,37,7.407407407407407e-13,34
38,38,7.407407407407407e-13,15
39,39,7.407407407407407e-13,24
40,40,7.407407407407407e-13,3
41,41,7.523148148148149e-13,43
42,42,7.523148148148149e-13,15
43,43,7.523148148148149e-13,23
44,44,7.523148148148149e-13,1
45,45,7.523148148148149e-13,11
46,46,7.638888888888889e-13,9
47,47,7.75462962962963e-13,36
48,48,7.75462962962963e-13,24
49,49,8.101851851851852e-13,15
50,50,8.217592592592592e-13,1
51,51,8.333333333333333e-13,9
52,52,8.449074074074074e-13,36
53,53,8.449074074074074e-13,15
54,54,8.796296296296297e-13,1
55,55,8.912037037037037e-13,9
56,56,9.14351851851852e-13,4
57,57,9.259259259259258e-13,3
58,58,9.259259259259258e-13,1
59,59,9.375e-13,36
60,60,9.375e-13,15
61,61,9.375e-13,9
62,62,9.490740740740741e-13,15
63,63,9.60648148148148e-13,9
64,64,9.722222222222222e-13,1
65,65,9.722222222222222e-13,9
66,66,1.0879629629629629e-12,1
67,67,1.099537037037037e-12,9
68,68,1.1111111111111112e-12,20
69,69,1.1226851851851851e-12,24
70,70,1.1226851851851851e-12,1
71,71,1.1342592592592593e-12,4
72,72,1.1342592592592593e-12,15
73,73,1.1342592592592593e-12,9
74,74,1.238425925925926e-12,1
75,75,1.261574074074074e-12,15
76,76,1.261574074074074e-12,9
77,77,1.2731481481481482e-12,16
78,78,1.2731481481481482e-12,1
79,79,1.2731481481481482e-12,9
80,80,1.3078703703703705e-12,11
81,81,1.3194444444444444e-12,23
82,82,1.3425925925925927e-12,9
83,83,1.3541666666666666e-12,36
84,84,1.3773148148148147e-12,15
85,85,1.412037037037037e-12,15
86,86,1.4236111111111111e-12,18
87,87,1.4236111111111111e-12,1
88,88,1.4351851851851853e-12,24
89,89,1.4467592592592592e-12,62
90,90,1.4467592592592592e-12,9
91,91,1.4583333333333333e-12,3
92,92,1.4814814814814814e-12,9
93,93,1.5046296296296297e-12,9
94,94,1.5162037037037037e-12,3
95,95,1.5162037037037037e-12,1
96,96,1.5162037037037037e-12,12
97,97,1.5277777777777778e-12,15
98,98,1.6087962962962962e-12,1
99,99,1.6203703703703704e-12,9
100,100,1.6319444444444445e-12,4
101,101,1.6319444444444445e-12,15
102,102,1.6319444444444445e-12,1
