,Unnamed: 0,time,event
0,0,0.0,1
1,1,1.1574074074074074e-14,3
2,2,2.3148148148148147e-14,1
3,3,3.4722222222222224e-14,11
4,4,4.6296296296296295e-14,1
5,5,5.787037037037037e-14,24
6,6,6.944444444444445e-14,3
7,7,6.944444444444445e-14,1
8,8,8.101851851851852e-14,109
9,9,9.259259259259259e-14,1
10,10,1.0416666666666666e-13,1
11,11,1.1574074074074073e-13,18
12,12,1.2731481481481483e-13,16
13,13,1.2731481481481483e-13,3
14,14,1.5046296296296297e-13,24
15,15,1.5046296296296297e-13,1
16,16,1.6203703703703704e-13,1
17,17,1.8518518518518518e-13,3
18,18,1.8518518518518518e-13,52
19,19,1.9675925925925925e-13,1
20,20,2.0833333333333332e-13,25
21,21,2.0833333333333332e-13,1
22,22,2.1990740740740742e-13,24
23,23,2.1990740740740742e-13,1
24,24,2.1990740740740742e-13,11
25,25,2.3148148148148146e-13,1
26,26,2.4305555555555556e-13,3
27,27,2.4305555555555556e-13,30
28,28,2.5462962962962965e-13,1
29,29,2.662037037037037e-13,1
30,30,2.662037037037037e-13,30
31,31,2.8935185185185184e-13,3
32,32,2.8935185185185184e-13,1
33,33,3.0092592592592594e-13,1
34,34,3.0092592592592594e-13,30
35,35,3.0092592592592594e-13,11
36,36,3.125e-13,20
37,37,3.125e-13,31
38,38,3.125e-13,25
39,39,3.125e-13,1
40,40,3.125e-13,30
41,41,3.240740740740741e-13,24
42,42,3.240740740740741e-13,1
43,43,3.240740740740741e-13,12
44,44,3.3564814814814817e-13,34
45,45,3.3564814814814817e-13,3
46,46,3.3564814814814817e-13,11
47,47,3.935185185185185e-13,20
48,48,3.935185185185185e-13,3
49,49,4.1666666666666664e-13,3
50,50,4.1666666666666664e-13,1
51,51,4.1666666666666664e-13,11
52,52,4.2824074074074074e-13,16
53,53,4.513888888888889e-13,16
54,54,4.513888888888889e-13,3
55,55,4.745370370370371e-13,34
56,56,4.976851851851852e-13,18
57,57,4.976851851851852e-13,30
58,58,4.976851851851852e-13,11
59,59,5.092592592592593e-13,3
60,60,5.092592592592593e-13,1
61,61,5.092592592592593e-13,30
62,62,5.324074074074074e-13,2
63,63,5.555555555555556e-13,16
64,64,5.555555555555556e-13,1
65,65,5.671296296296296e-13,1
66,66,5.902777777777778e-13,1
67,67,6.134259259259259e-13,34
68,68,6.134259259259259e-13,3
69,69,6.134259259259259e-13,30
70,70,6.25e-13,31
71,71,6.25e-13,25
72,72,6.25e-13,1
73,73,6.365740740740741e-13,1
74,74,6.481481481481482e-13,25
75,75,6.481481481481482e-13,18
76,76,6.597222222222222e-13,65
77,77,6.597222222222222e-13,1
78,78,6.597222222222222e-13,9
79,79,6.712962962962963e-13,16
