,Unnamed: 0,time,event
0,0,0.0,1
1,1,3.4722222222222224e-14,1
2,2,4.6296296296296295e-14,1
3,3,5.787037037037037e-14,1
4,4,5.787037037037037e-14,11
5,5,6.944444444444445e-14,1
6,6,8.101851851851852e-14,40
7,7,8.101851851851852e-14,11
8,8,1.0416666666666666e-13,67
9,9,1.0416666666666666e-13,1
10,10,1.1574074074074073e-13,31
11,11,1.1574074074074073e-13,1
12,12,1.1574074074074073e-13,11
13,13,1.2731481481481483e-13,31
14,14,1.388888888888889e-13,1
15,15,1.388888888888889e-13,11
16,16,1.5046296296296297e-13,1
17,17,1.5046296296296297e-13,11
18,18,1.736111111111111e-13,1
19,19,1.8518518518518518e-13,1
20,20,1.9675925925925925e-13,31
21,21,2.1990740740740742e-13,18
22,22,2.1990740740740742e-13,11
23,23,2.3148148148148146e-13,1
24,24,2.5462962962962965e-13,9
25,25,2.5462962962962965e-13,11
26,26,2.8935185185185184e-13,1
27,27,3.125e-13,1
28,28,3.472222222222222e-13,31
29,29,3.472222222222222e-13,1
30,30,3.7037037037037036e-13,11
31,31,3.8194444444444445e-13,31
32,32,4.050925925925926e-13,18
33,33,4.1666666666666664e-13,67
34,34,4.2824074074074074e-13,1
35,35,4.513888888888889e-13,1
36,36,4.513888888888889e-13,11
37,37,4.629629629629629e-13,31
38,38,4.629629629629629e-13,18
39,39,4.629629629629629e-13,11
40,40,4.745370370370371e-13,31
41,41,4.745370370370371e-13,11
42,42,4.861111111111111e-13,1
43,43,5.092592592592593e-13,67
44,44,5.092592592592593e-13,1
45,45,5.208333333333334e-13,67
46,46,5.208333333333334e-13,1
47,47,5.208333333333334e-13,12
48,48,5.324074074074074e-13,1
49,49,5.555555555555556e-13,1
50,50,5.671296296296296e-13,18
51,51,5.787037037037037e-13,40
52,52,5.902777777777778e-13,1
53,53,6.018518518518519e-13,11
54,54,6.134259259259259e-13,31
55,55,6.25e-13,34
56,56,6.25e-13,1
57,57,6.481481481481482e-13,1
58,58,6.481481481481482e-13,11
59,59,6.597222222222222e-13,31
60,60,6.597222222222222e-13,1
61,61,6.712962962962963e-13,1
62,62,6.712962962962963e-13,11
63,63,6.828703703703704e-13,1
64,64,6.944444444444444e-13,4
65,65,6.944444444444444e-13,1
66,66,7.060185185185185e-13,25
67,67,7.060185185185185e-13,18
68,68,7.060185185185185e-13,1
69,69,7.175925925925926e-13,1
70,70,7.291666666666667e-13,1
71,71,7.523148148148149e-13,31
72,72,7.523148148148149e-13,18
73,73,7.638888888888889e-13,1
74,74,7.75462962962963e-13,22
75,75,7.75462962962963e-13,1
76,76,7.75462962962963e-13,11
77,77,7.87037037037037e-13,1
78,78,8.101851851851852e-13,1
79,79,8.101851851851852e-13,72
80,80,8.101851851851852e-13,11
81,81,8.217592592592592e-13,1
82,82,8.217592592592592e-13,11
83,83,8.333333333333333e-13,34
