,Unnamed: 0,time,event
88,88,7.060185185185185e-13,15
89,89,7.175925925925926e-13,1
90,90,7.291666666666667e-13,15
91,91,7.407407407407407e-13,15
92,92,7.407407407407407e-13,1
93,93,7.523148148148149e-13,15
94,94,7.523148148148149e-13,11
95,95,7.638888888888889e-13,28
96,96,7.638888888888889e-13,57
97,97,7.638888888888889e-13,15
98,98,7.638888888888889e-13,11
99,99,8.217592592592592e-13,22
100,100,8.217592592592592e-13,15
101,101,8.333333333333333e-13,15
102,102,8.333333333333333e-13,1
103,103,8.449074074074074e-13,61
104,104,8.449074074074074e-13,15
105,105,8.564814814814815e-13,15
106,106,8.564814814814815e-13,1
107,107,8.680555555555555e-13,15
108,108,8.680555555555555e-13,11
109,109,8.796296296296297e-13,64
110,110,8.796296296296297e-13,1
111,111,8.912037037037037e-13,15
112,112,8.912037037037037e-13,1
113,113,9.027777777777778e-13,15
114,114,9.027777777777778e-13,1
115,115,9.027777777777778e-13,11
116,116,9.14351851851852e-13,15
117,117,9.14351851851852e-13,1
118,118,9.259259259259258e-13,1
119,119,9.490740740740741e-13,61
120,120,9.490740740740741e-13,15
121,121,9.60648148148148e-13,15
122,122,9.60648148148148e-13,1
123,123,9.722222222222222e-13,61
124,124,9.837962962962964e-13,1
125,125,9.953703703703703e-13,3
126,126,9.953703703703703e-13,1
127,127,1.0069444444444445e-12,1
128,128,1.0185185185185186e-12,1
129,129,1.0300925925925926e-12,26
130,130,1.0416666666666667e-12,61
131,131,1.0416666666666667e-12,15
132,132,1.0416666666666667e-12,2
133,133,1.0416666666666667e-12,35
134,134,1.0416666666666667e-12,1
135,135,1.0532407407407406e-12,2
136,136,1.0532407407407406e-12,3
137,137,1.1111111111111112e-12,3
138,138,1.1226851851851851e-12,2
139,139,1.1921296296296296e-12,61
140,140,1.1921296296296296e-12,15
141,141,1.2037037037037037e-12,15
142,142,1.2037037037037037e-12,1
143,143,1.238425925925926e-12,61
144,144,1.238425925925926e-12,22
145,145,1.238425925925926e-12,64
146,146,1.238425925925926e-12,1
147,147,1.25e-12,1
148,148,1.261574074074074e-12,61
149,149,1.2731481481481482e-12,1
150,150,1.2962962962962963e-12,57
151,151,1.2962962962962963e-12,1
152,152,1.2962962962962963e-12,8
153,153,1.3078703703703705e-12,55
154,154,1.3078703703703705e-12,1
155,155,1.3194444444444444e-12,1
156,156,1.3425925925925927e-12,4
157,157,1.3425925925925927e-12,3
158,158,1.3425925925925927e-12,1
159,159,1.3541666666666666e-12,61
160,160,1.3541666666666666e-12,1
161,161,1.3657407407407408e-12,2
162,162,1.3657407407407408e-12,24
163,163,1.3657407407407408e-12,1
164,164,1.3773148148148147e-12,4
165,165,1.3773148148148147e-12,28
166,166,1.3773148148148147e-12,15
167,167,1.3773148148148147e-12,1
168,168,1.3888888888888889e-12,3
169,169,1.3888888888888889e-12,1
170,170,1.400462962962963e-12,1
171,171,1.412037037037037e-12,61
172,172,1.412037037037037e-12,1
173,173,1.4236111111111111e-12,1
174,174,1.4467592592592592e-12,3
175,175,1.4467592592592592e-12,1
176,176,1.4583333333333333e-12,61
177,177,1.4814814814814814e-12,1
178,178,1.5277777777777778e-12,3
179,179,1.574074074074074e-12,61
180,180,1.5856481481481481e-12,61
181,181,1.5856481481481481e-12,1
182,182,1.5972222222222223e-12,15
183,183,1.5972222222222223e-12,24
184,184,1.5972222222222223e-12,64
185,185,1.5972222222222223e-12,1
186,186,1.6087962962962962e-12,4
187,187,1.6087962962962962e-12,61
188,188,1.6087962962962962e-12,22
189,189,1.6087962962962962e-12,15
190,190,1.6087962962962962e-12,1
191,191,1.6203703703703704e-12,15
192,192,1.6203703703703704e-12,1
193,193,1.6319444444444445e-12,61
194,194,1.6435185185185185e-12,2
195,195,1.6435185185185185e-12,1
196,196,1.6550925925925926e-12,1
197,197,1.6782407407407407e-12,61
198,198,1.6782407407407407e-12,15
199,199,1.6782407407407407e-12,1
200,200,1.6782407407407407e-12,30
201,201,1.6898148148148149e-12,3
202,202,1.6898148148148149e-12,1
203,203,1.7013888888888888e-12,1
204,204,1.712962962962963e-12,57
205,205,1.712962962962963e-12,3
206,206,1.712962962962963e-12,1
207,207,1.712962962962963e-12,8
208,208,1.724537037037037e-12,1
209,209,1.736111111111111e-12,2
210,210,1.736111111111111e-12,3
211,211,1.736111111111111e-12,1
212,212,1.7476851851851852e-12,1
213,213,1.7592592592592593e-12,4
214,214,1.7592592592592593e-12,61
215,215,1.7592592592592593e-12,15
216,216,1.7592592592592593e-12,1
217,217,1.7708333333333333e-12,4
218,218,1.7708333333333333e-12,1
219,219,1.7824074074074074e-12,2
220,220,1.7824074074074074e-12,35
221,221,1.7824074074074074e-12,1
222,222,1.7939814814814816e-12,1
223,223,1.8055555555555555e-12,61
224,224,1.8171296296296297e-12,1
225,225,1.828703703703704e-12,61
226,226,1.8402777777777778e-12,15
227,227,1.8402777777777778e-12,1
228,228,1.8402777777777778e-12,30
229,229,1.8518518518518517e-12,1
230,230,1.863425925925926e-12,61
231,231,1.863425925925926e-12,15
232,232,1.863425925925926e-12,1
233,233,1.875e-12,1
234,234,1.886574074074074e-12,15
235,235,1.886574074074074e-12,2
236,236,1.8981481481481483e-12,2
237,237,2.2337962962962963e-12,2
238,238,2.2569444444444446e-12,1
239,239,2.2685185185185185e-12,61
240,240,2.2685185185185185e-12,24
241,241,2.2685185185185185e-12,1
242,242,2.2800925925925925e-12,1
243,243,2.2800925925925925e-12,11
244,244,2.291666666666667e-12,1
245,245,2.3032407407407408e-12,24
246,246,2.3032407407407408e-12,1
247,247,2.3148148148148147e-12,1
248,248,2.326388888888889e-12,1
249,249,2.337962962962963e-12,15
250,250,2.337962962962963e-12,1
251,251,2.349537037037037e-12,57
252,252,2.349537037037037e-12,22
253,253,2.349537037037037e-12,64
254,254,2.349537037037037e-12,1
255,255,2.3611111111111113e-12,61
256,256,2.3611111111111113e-12,24
257,257,2.3611111111111113e-12,1
258,258,2.3726851851851852e-12,15
259,259,2.3726851851851852e-12,2
260,260,2.3726851851851852e-12,1
261,261,2.395833333333333e-12,3
262,262,2.395833333333333e-12,1
263,263,2.4074074074074075e-12,15
264,264,2.4421296296296297e-12,3
265,265,2.4421296296296297e-12,1
266,266,2.4537037037037037e-12,1
267,267,2.6041666666666666e-12,1
268,268,2.615740740740741e-12,15
269,269,2.615740740740741e-12,1
270,270,2.627314814814815e-12,61
271,271,2.627314814814815e-12,15
272,272,2.627314814814815e-12,24
273,273,2.627314814814815e-12,1
274,274,2.6388888888888888e-12,61
275,275,2.6388888888888888e-12,1
276,276,2.650462962962963e-12,24
277,277,2.650462962962963e-12,1
278,278,2.662037037037037e-12,61
279,279,2.662037037037037e-12,57
280,280,2.662037037037037e-12,1
281,281,2.673611111111111e-12,15
282,282,2.673611111111111e-12,24
283,283,2.673611111111111e-12,1
284,284,2.6967592592592593e-12,4
285,285,2.6967592592592593e-12,61
286,286,2.6967592592592593e-12,1
287,287,2.7083333333333333e-12,64
288,288,2.7083333333333333e-12,53
289,289,2.7083333333333333e-12,1
290,290,2.7199074074074072e-12,4
291,291,2.7199074074074072e-12,25
292,292,2.7199074074074072e-12,1
293,293,2.7546296296296295e-12,3
294,294,2.800925925925926e-12,3
295,295,2.8125e-12,1
296,296,2.858796296296296e-12,2
297,297,3.0208333333333334e-12,61
298,298,3.0324074074074073e-12,3
299,299,3.0324074074074073e-12,1
300,300,3.0439814814814813e-12,4
301,301,3.0439814814814813e-12,1
302,302,3.0671296296296296e-12,1
303,303,3.0787037037037035e-12,3
304,304,3.0787037037037035e-12,11
305,305,3.101851851851852e-12,61
306,306,3.101851851851852e-12,64
307,307,3.101851851851852e-12,1
308,308,3.1134259259259258e-12,15
309,309,3.125e-12,1
310,310,3.1597222222222224e-12,1
311,311,3.1597222222222224e-12,11
312,312,3.1712962962962963e-12,1
313,313,3.1828703703703702e-12,1
314,314,3.1944444444444446e-12,2
315,315,3.1944444444444446e-12,1
316,316,3.2060185185185185e-12,2
317,317,3.2060185185185185e-12,1
318,318,3.2060185185185185e-12,9
319,319,3.2175925925925925e-12,61
320,320,3.2175925925925925e-12,1
321,321,3.2986111111111113e-12,1
322,322,3.3101851851851852e-12,61
323,323,3.3101851851851852e-12,1
324,324,3.321759259259259e-12,1
325,325,3.333333333333333e-12,15
326,326,3.3449074074074075e-12,1
327,327,3.3564814814814814e-12,4
328,328,3.3564814814814814e-12,1
329,329,3.3564814814814814e-12,11
330,330,3.3680555555555554e-12,3
331,331,3.3680555555555554e-12,1
332,332,3.3796296296296297e-12,1
333,333,3.3912037037037037e-12,4
334,334,3.3912037037037037e-12,3
335,335,3.3912037037037037e-12,1
336,336,3.4027777777777776e-12,3
337,337,3.414351851851852e-12,57
338,338,3.414351851851852e-12,2
339,339,3.414351851851852e-12,24
340,340,3.414351851851852e-12,1
341,341,3.414351851851852e-12,8
342,342,3.425925925925926e-12,1
343,343,3.449074074074074e-12,64
344,344,3.449074074074074e-12,3
345,345,3.460648148148148e-12,2
346,346,3.472222222222222e-12,24
347,347,3.4837962962962964e-12,1
348,348,3.4953703703703704e-12,15
349,349,3.4953703703703704e-12,2
350,350,3.5069444444444443e-12,61
351,351,3.5185185185185187e-12,15
352,352,3.5185185185185187e-12,2
353,353,3.5185185185185187e-12,1
354,354,3.5300925925925926e-12,1
355,355,3.5416666666666666e-12,2
356,356,3.5416666666666666e-12,1
357,357,3.553240740740741e-12,3
358,358,3.5763888888888888e-12,2
359,359,3.5763888888888888e-12,1
360,360,3.587962962962963e-12,1
361,361,3.657407407407408e-12,2
362,362,3.6689814814814816e-12,3
363,363,3.6921296296296294e-12,15
364,364,3.6921296296296294e-12,11
365,365,3.703703703703703e-12,61
366,366,3.703703703703703e-12,15
367,367,3.703703703703703e-12,2
368,368,3.703703703703703e-12,18
369,369,3.703703703703703e-12,1
370,370,3.715277777777778e-12,61
371,371,3.715277777777778e-12,103
372,372,3.715277777777778e-12,15
373,373,3.715277777777778e-12,1
374,374,3.726851851851852e-12,61
375,375,3.726851851851852e-12,1
376,376,3.738425925925926e-12,2
377,377,3.738425925925926e-12,1
378,378,3.75e-12,1
379,379,3.761574074074074e-12,61
380,380,3.761574074074074e-12,15
381,381,3.761574074074074e-12,11
382,382,3.773148148148148e-12,15
383,383,3.773148148148148e-12,1
384,384,3.784722222222223e-12,2
385,385,3.7962962962962966e-12,15
386,386,3.7962962962962966e-12,1
387,387,3.8078703703703705e-12,15
388,388,3.8194444444444444e-12,1
389,389,3.831018518518518e-12,2
390,390,3.842592592592592e-12,64
391,391,3.854166666666666e-12,3
392,392,3.854166666666666e-12,1
393,393,3.865740740740741e-12,15
394,394,3.865740740740741e-12,2
395,395,3.865740740740741e-12,1
396,396,3.865740740740741e-12,9
397,397,3.888888888888889e-12,15
398,398,3.888888888888889e-12,1
399,399,3.900462962962963e-12,61
400,400,3.900462962962963e-12,2
401,401,3.912037037037037e-12,1
402,402,3.9467592592592595e-12,2
403,403,3.9467592592592595e-12,1
404,404,3.958333333333333e-12,15
405,405,3.969907407407407e-12,1
406,406,3.969907407407407e-12,11
407,407,3.981481481481481e-12,1
408,408,3.993055555555555e-12,1
409,409,4.00462962962963e-12,4
410,410,4.00462962962963e-12,61
411,411,4.00462962962963e-12,1
412,412,4.00462962962963e-12,11
413,413,4.016203703703704e-12,15
414,414,4.016203703703704e-12,3
415,415,4.016203703703704e-12,1
416,416,4.027777777777778e-12,15
417,417,4.027777777777778e-12,1
418,418,4.039351851851852e-12,2
419,419,4.039351851851852e-12,1
420,420,4.050925925925926e-12,42
421,421,4.050925925925926e-12,1
422,422,4.0740740740740745e-12,61
423,423,4.0740740740740745e-12,3
424,424,4.085648148148148e-12,15
425,425,4.085648148148148e-12,64
426,426,4.085648148148148e-12,1
427,427,4.108796296296296e-12,4
428,428,4.108796296296296e-12,57
429,429,4.108796296296296e-12,22
430,430,4.108796296296296e-12,2
431,431,4.108796296296296e-12,24
432,432,4.108796296296296e-12,91
433,433,4.108796296296296e-12,8
434,434,4.108796296296296e-12,11
435,435,4.108796296296296e-12,10
436,436,4.131944444444444e-12,28
437,437,4.131944444444444e-12,2
438,438,4.131944444444444e-12,1
439,439,4.143518518518518e-12,4
440,440,4.143518518518518e-12,2
441,441,4.143518518518518e-12,3
442,442,4.155092592592593e-12,15
443,443,4.166666666666667e-12,4
444,444,4.166666666666667e-12,61
445,445,4.166666666666667e-12,1
446,446,4.166666666666667e-12,11
447,447,4.178240740740741e-12,15
448,448,4.178240740740741e-12,11
449,449,4.189814814814815e-12,15
450,450,4.201388888888889e-12,80
451,451,4.201388888888889e-12,61
452,452,4.201388888888889e-12,57
453,453,4.201388888888889e-12,1
454,454,4.2129629629629626e-12,61
455,455,4.2129629629629626e-12,15
456,456,4.2129629629629626e-12,1
457,457,4.224537037037037e-12,15
458,458,4.236111111111111e-12,4
459,459,4.236111111111111e-12,31
460,460,4.236111111111111e-12,11
461,461,4.247685185185185e-12,1
462,462,4.259259259259259e-12,1
463,463,4.259259259259259e-12,11
464,464,4.270833333333333e-12,15
465,465,4.270833333333333e-12,1
466,466,4.282407407407407e-12,1
467,467,4.293981481481482e-12,61
468,468,4.305555555555556e-12,11
469,469,4.328703703703704e-12,25
470,470,4.328703703703704e-12,3
471,471,4.328703703703704e-12,1
472,472,4.328703703703704e-12,11
473,473,4.340277777777778e-12,2
474,474,4.3518518518518515e-12,61
475,475,4.3518518518518515e-12,1
476,476,4.363425925925926e-12,1
477,477,4.375e-12,15
478,478,4.375e-12,1
479,479,4.386574074074074e-12,61
480,480,4.386574074074074e-12,11
481,481,4.398148148148148e-12,4
482,482,4.398148148148148e-12,1
483,483,4.398148148148148e-12,11
484,484,4.409722222222222e-12,4
485,485,4.409722222222222e-12,15
486,486,4.409722222222222e-12,1
487,487,4.421296296296296e-12,61
488,488,4.432870370370371e-12,2
489,489,4.444444444444445e-12,15
490,490,4.444444444444445e-12,64
491,491,4.444444444444445e-12,1
492,492,4.444444444444445e-12,9
493,493,4.456018518518519e-12,2
494,494,4.456018518518519e-12,91
495,495,4.467592592592593e-12,61
496,496,4.4791666666666665e-12,1
497,497,4.4907407407407405e-12,8
498,498,4.5023148148148144e-12,3
499,499,4.513888888888889e-12,61
500,500,4.513888888888889e-12,1
501,501,4.525462962962963e-12,15
502,502,4.537037037037037e-12,24
503,503,4.537037037037037e-12,1
504,504,4.548611111111111e-12,2
505,505,4.583333333333334e-12,3
506,506,4.583333333333334e-12,1
507,507,4.594907407407408e-12,1
508,508,4.6064814814814816e-12,61
509,509,4.6064814814814816e-12,15
510,510,4.6064814814814816e-12,1
511,511,4.6180555555555555e-12,1
512,512,4.641203703703703e-12,15
513,513,4.652777777777778e-12,1
514,514,4.6875e-12,15
515,515,4.699074074074074e-12,15
516,516,4.699074074074074e-12,1
517,517,4.710648148148148e-12,2
518,518,4.722222222222223e-12,2
519,519,4.7337962962962966e-12,15
520,520,4.7453703703703705e-12,15
521,521,4.7569444444444444e-12,61
522,522,4.7569444444444444e-12,1
523,523,4.768518518518518e-12,2
524,524,4.780092592592592e-12,96
525,525,4.780092592592592e-12,64
526,526,4.780092592592592e-12,91
527,527,4.780092592592592e-12,1
528,528,4.803240740740741e-12,4
529,529,4.803240740740741e-12,61
530,530,4.803240740740741e-12,1
531,531,4.814814814814815e-12,3
532,532,4.826388888888889e-12,4
533,533,4.826388888888889e-12,3
534,534,4.849537037037037e-12,3
535,535,4.849537037037037e-12,1
536,536,4.861111111111111e-12,1
537,537,4.8842592592592594e-12,4
538,538,4.8842592592592594e-12,1
539,539,4.895833333333333e-12,3
540,540,4.895833333333333e-12,1
541,541,4.907407407407407e-12,28
542,542,4.907407407407407e-12,1
543,543,4.907407407407407e-12,11
544,544,4.918981481481481e-12,2
545,545,4.94212962962963e-12,61
546,546,4.94212962962963e-12,1
547,547,4.953703703703704e-12,1
548,548,4.965277777777778e-12,1
549,549,4.976851851851852e-12,4
550,550,4.988425925925926e-12,3
551,551,5.092592592592593e-12,64
552,552,5.127314814814815e-12,3
553,553,5.1504629629629626e-12,3
554,554,5.185185185185185e-12,3
555,555,5.25462962962963e-12,91
556,556,5.266203703703704e-12,1
557,557,5.266203703703704e-12,8
558,558,5.266203703703704e-12,9
559,559,5.300925925925926e-12,1
560,560,5.3125e-12,18
561,561,5.324074074074074e-12,1
562,562,5.335648148148148e-12,20
563,563,5.335648148148148e-12,96
564,564,5.335648148148148e-12,11
565,565,5.347222222222222e-12,1
566,566,5.358796296296296e-12,1
567,567,5.381944444444445e-12,1
568,568,5.393518518518519e-12,1
569,569,5.405092592592593e-12,3
570,570,5.4166666666666665e-12,11
571,571,5.4282407407407405e-12,32
572,572,5.4282407407407405e-12,1
573,573,5.4282407407407405e-12,11
574,574,5.4398148148148144e-12,34
575,575,5.4398148148148144e-12,1
576,576,5.451388888888889e-12,1
577,577,5.462962962962963e-12,1
578,578,5.474537037037037e-12,18
579,579,5.497685185185185e-12,57
580,580,5.497685185185185e-12,15
581,581,5.497685185185185e-12,1
582,582,5.497685185185185e-12,8
583,583,5.509259259259259e-12,4
584,584,5.509259259259259e-12,61
585,585,5.509259259259259e-12,1
586,586,5.520833333333334e-12,2
587,587,5.532407407407408e-12,61
588,588,5.532407407407408e-12,64
589,589,5.532407407407408e-12,91
590,590,5.532407407407408e-12,3
591,591,5.5439814814814815e-12,24
592,592,5.5555555555555555e-12,46
593,593,5.5555555555555555e-12,2
594,594,5.5555555555555555e-12,1
595,595,5.5671296296296294e-12,61
596,596,5.5671296296296294e-12,1
597,597,5.578703703703703e-12,91
598,598,5.578703703703703e-12,3
599,599,5.578703703703703e-12,1
600,600,5.578703703703703e-12,52
601,601,5.578703703703703e-12,11
602,602,5.590277777777778e-12,4
603,603,5.590277777777778e-12,1
604,604,5.601851851851852e-12,61
605,605,5.601851851851852e-12,3
606,606,5.601851851851852e-12,1
607,607,5.613425925925926e-12,4
608,608,5.613425925925926e-12,15
609,609,5.625e-12,1
610,610,5.636574074074074e-12,2
611,611,5.636574074074074e-12,23
612,612,5.636574074074074e-12,24
613,613,5.636574074074074e-12,1
614,614,5.648148148148148e-12,61
615,615,5.648148148148148e-12,2
616,616,5.648148148148148e-12,1
617,617,5.6712962962962965e-12,3
618,618,5.6828703703703705e-12,2
619,619,5.6828703703703705e-12,3
620,620,5.6828703703703705e-12,1
621,621,5.6944444444444444e-12,4
622,622,5.6944444444444444e-12,1
623,623,5.706018518518518e-12,4
624,624,5.706018518518518e-12,1
625,625,5.706018518518518e-12,11
626,626,5.717592592592592e-12,4
627,627,5.717592592592592e-12,61
628,628,5.717592592592592e-12,2
629,629,5.717592592592592e-12,1
630,630,5.729166666666666e-12,3
631,631,5.729166666666666e-12,1
632,632,5.752314814814815e-12,2
633,633,5.752314814814815e-12,1
634,634,5.752314814814815e-12,8
635,635,5.752314814814815e-12,11
636,636,5.763888888888889e-12,4
637,637,5.763888888888889e-12,61
638,638,5.763888888888889e-12,2
639,639,5.763888888888889e-12,3
640,640,5.763888888888889e-12,1
641,641,5.787037037037037e-12,2
642,642,5.787037037037037e-12,1
643,643,5.798611111111111e-12,1
644,644,5.8217592592592594e-12,15
645,645,5.8217592592592594e-12,2
646,646,5.833333333333333e-12,20
647,647,5.833333333333333e-12,1
648,648,5.844907407407407e-12,96
649,649,5.844907407407407e-12,64
650,650,5.856481481481481e-12,4
651,651,5.856481481481481e-12,61
652,652,5.856481481481481e-12,1
653,653,5.868055555555555e-12,1
654,654,5.87962962962963e-12,2
655,655,5.87962962962963e-12,3
656,656,5.891203703703704e-12,57
657,657,5.891203703703704e-12,1
658,658,5.902777777777778e-12,1
659,659,5.914351851851852e-12,15
660,660,5.914351851851852e-12,1
661,661,5.925925925925926e-12,2
662,662,5.925925925925926e-12,55
663,663,5.925925925925926e-12,3
664,664,5.925925925925926e-12,1
665,665,5.9375e-12,15
666,666,5.9375e-12,1
667,667,5.9375e-12,8
668,668,5.9490740740740744e-12,4
669,669,5.9490740740740744e-12,15
670,670,5.9490740740740744e-12,1
671,671,5.960648148148148e-12,61
672,672,5.960648148148148e-12,1
673,673,5.972222222222222e-12,15
674,674,5.972222222222222e-12,1
675,675,5.983796296296296e-12,1
676,676,5.99537037037037e-12,1
677,677,6.018518518518519e-12,15
678,678,6.018518518518519e-12,1
679,679,6.030092592592593e-12,4
680,680,6.030092592592593e-12,1
681,681,6.041666666666667e-12,1
682,682,6.053240740740741e-12,2
683,683,6.053240740740741e-12,1
684,684,6.064814814814815e-12,25
685,685,6.064814814814815e-12,1
686,686,6.099537037037037e-12,4
687,687,6.099537037037037e-12,15
688,688,6.099537037037037e-12,2
689,689,6.099537037037037e-12,3
690,690,6.099537037037037e-12,1
691,691,6.111111111111111e-12,15
692,692,6.111111111111111e-12,1
693,693,6.122685185185185e-12,4
694,694,6.122685185185185e-12,15
695,695,6.122685185185185e-12,1
696,696,6.122685185185185e-12,8
697,697,6.122685185185185e-12,11
698,698,6.134259259259259e-12,61
699,699,6.134259259259259e-12,1
700,700,6.145833333333333e-12,4
701,701,6.145833333333333e-12,61
702,702,6.145833333333333e-12,15
703,703,6.145833333333333e-12,2
704,704,6.145833333333333e-12,1
705,705,6.157407407407407e-12,15
706,706,6.157407407407407e-12,3
707,707,6.157407407407407e-12,1
708,708,6.168981481481482e-12,1
709,709,6.180555555555556e-12,4
710,710,6.180555555555556e-12,15
711,711,6.180555555555556e-12,2
712,712,6.180555555555556e-12,1
713,713,6.19212962962963e-12,1
714,714,6.203703703703704e-12,4
715,715,6.203703703703704e-12,2
716,716,6.203703703703704e-12,3
717,717,6.203703703703704e-12,1
718,718,6.2152777777777776e-12,1
719,719,6.2268518518518515e-12,4
720,720,6.2268518518518515e-12,61
721,721,6.2268518518518515e-12,1
722,722,6.2268518518518515e-12,10
723,723,6.238425925925926e-12,4
724,724,6.238425925925926e-12,96
725,725,6.238425925925926e-12,2
726,726,6.238425925925926e-12,64
727,727,6.238425925925926e-12,91
728,728,6.238425925925926e-12,1
729,729,6.25e-12,4
730,730,6.25e-12,1
731,731,6.261574074074074e-12,61
732,732,6.261574074074074e-12,2
733,733,6.261574074074074e-12,1
734,734,6.273148148148148e-12,1
735,735,6.284722222222222e-12,46
736,736,6.284722222222222e-12,15
737,737,6.284722222222222e-12,8
738,738,6.296296296296296e-12,4
739,739,6.296296296296296e-12,1
740,740,6.307870370370371e-12,2
741,741,6.307870370370371e-12,3
742,742,6.307870370370371e-12,1
743,743,6.307870370370371e-12,8
744,744,6.307870370370371e-12,27
745,745,6.319444444444445e-12,15
746,746,6.319444444444445e-12,1
747,747,6.331018518518519e-12,61
748,748,6.331018518518519e-12,1
749,749,6.3425925925925926e-12,4
750,750,6.3425925925925926e-12,2
751,751,6.3425925925925926e-12,1
752,752,6.3541666666666665e-12,15
753,753,6.3541666666666665e-12,1
754,754,6.3657407407407405e-12,2
755,755,6.3773148148148144e-12,4
756,756,6.3773148148148144e-12,1
757,757,6.388888888888889e-12,15
758,758,6.388888888888889e-12,1
759,759,6.400462962962963e-12,1
760,760,6.412037037037037e-12,1
761,761,6.423611111111111e-12,4
762,762,6.423611111111111e-12,1
763,763,6.435185185185185e-12,1
764,764,6.446759259259259e-12,4
765,765,6.446759259259259e-12,61
766,766,6.446759259259259e-12,1
767,767,6.458333333333334e-12,2
768,768,6.458333333333334e-12,1
769,769,6.4699074074074076e-12,2
770,770,6.4699074074074076e-12,1
771,771,6.4814814814814815e-12,1
772,772,6.4930555555555555e-12,76
773,773,6.4930555555555555e-12,3
774,774,6.4930555555555555e-12,1
775,775,6.5046296296296294e-12,15
776,776,6.5046296296296294e-12,2
777,777,6.5046296296296294e-12,1
778,778,6.5046296296296294e-12,8
779,779,6.5046296296296294e-12,11
780,780,6.550925925925926e-12,2
781,781,6.5625e-12,2
782,782,6.574074074074074e-12,11
783,783,6.585648148148148e-12,64
784,784,6.585648148148148e-12,91
785,785,6.655092592592592e-12,4
786,786,6.655092592592592e-12,3
787,787,6.666666666666666e-12,4
788,788,6.666666666666666e-12,3
789,789,6.678240740740741e-12,4
790,790,6.678240740740741e-12,15
791,791,6.678240740740741e-12,1
792,792,6.689814814814815e-12,61
793,793,6.689814814814815e-12,1
794,794,6.701388888888889e-12,61
795,795,6.701388888888889e-12,3
796,796,6.701388888888889e-12,1
797,797,6.712962962962963e-12,1
798,798,6.724537037037037e-12,1
799,799,6.736111111111111e-12,4
800,800,6.736111111111111e-12,3
801,801,6.736111111111111e-12,1
802,802,6.7476851851851855e-12,4
803,803,6.7476851851851855e-12,1
804,804,6.7592592592592594e-12,4
805,805,6.7592592592592594e-12,21
806,806,6.7592592592592594e-12,1
807,807,6.770833333333333e-12,1
808,808,6.782407407407407e-12,4
