,Unnamed: 0,time,event
0,0,0.0,1
1,1,2.3148148148148147e-14,57
2,2,9.259259259259259e-14,2
3,3,9.259259259259259e-14,24
4,4,9.259259259259259e-14,1
5,5,1.0416666666666666e-13,1
6,6,1.1574074074074073e-13,15
7,7,1.1574074074074073e-13,23
8,8,1.2731481481481483e-13,1
9,9,1.388888888888889e-13,4
10,10,1.388888888888889e-13,1
11,11,1.5046296296296297e-13,1
12,12,1.6203703703703704e-13,1
13,13,1.736111111111111e-13,15
14,14,1.736111111111111e-13,1
15,15,1.8518518518518518e-13,1
16,16,1.9675925925925925e-13,57
17,17,2.4305555555555556e-13,1
18,18,2.5462962962962965e-13,1
19,19,2.777777777777778e-13,2
20,20,2.777777777777778e-13,1
21,21,2.777777777777778e-13,11
22,22,2.8935185185185184e-13,15
23,23,2.8935185185185184e-13,1
24,24,3.0092592592592594e-13,4
25,25,3.0092592592592594e-13,1
26,26,3.125e-13,1
27,27,3.472222222222222e-13,1
28,28,3.587962962962963e-13,2
29,29,3.7037037037037036e-13,1
30,30,4.050925925925926e-13,4
31,31,4.050925925925926e-13,21
32,32,4.050925925925926e-13,18
33,33,4.050925925925926e-13,1
34,34,4.1666666666666664e-13,4
35,35,4.1666666666666664e-13,1
36,36,4.2824074074074074e-13,4
37,37,4.2824074074074074e-13,1
38,38,4.3981481481481483e-13,4
39,39,4.3981481481481483e-13,1
40,40,4.513888888888889e-13,4
41,41,4.745370370370371e-13,1
42,42,4.861111111111111e-13,4
43,43,4.861111111111111e-13,1
44,44,4.976851851851852e-13,2
45,45,4.976851851851852e-13,1
46,46,5.092592592592593e-13,1
47,47,5.324074074074074e-13,36
48,48,5.324074074074074e-13,1
49,49,5.671296296296296e-13,1
50,50,5.787037037037037e-13,1
51,51,5.787037037037037e-13,8
52,52,6.134259259259259e-13,28
53,53,6.134259259259259e-13,1
54,54,6.365740740740741e-13,4
55,55,6.481481481481482e-13,4
56,56,6.597222222222222e-13,4
57,57,6.597222222222222e-13,2
58,58,6.597222222222222e-13,1
59,59,6.712962962962963e-13,15
60,60,6.828703703703704e-13,15
61,61,6.828703703703704e-13,1
62,62,7.060185185185185e-13,4
63,63,7.291666666666667e-13,1
64,64,7.523148148148149e-13,4
65,65,7.523148148148149e-13,2
66,66,7.638888888888889e-13,3
67,67,7.986111111111111e-13,1
68,68,8.101851851851852e-13,4
69,69,8.333333333333333e-13,1
70,70,8.449074074074074e-13,4
71,71,8.449074074074074e-13,1
72,72,8.912037037037037e-13,4
73,73,9.027777777777778e-13,20
74,74,9.027777777777778e-13,94
75,75,9.027777777777778e-13,1
76,76,9.259259259259258e-13,22
77,77,9.375e-13,1
78,78,9.490740740740741e-13,24
79,79,9.490740740740741e-13,18
80,80,9.722222222222222e-13,4
81,81,9.722222222222222e-13,1
82,82,9.837962962962964e-13,4
83,83,9.837962962962964e-13,1
84,84,1.0069444444444445e-12,1
85,85,1.0532407407407406e-12,15
86,86,1.0532407407407406e-12,1
87,87,1.099537037037037e-12,15
88,88,1.099537037037037e-12,1
89,89,1.1111111111111112e-12,4
90,90,1.1458333333333334e-12,1
91,91,1.1689814814814815e-12,1
92,92,1.1689814814814815e-12,40
93,93,1.1805555555555557e-12,15
94,94,1.1805555555555557e-12,1
95,95,1.1921296296296296e-12,1
96,96,1.25e-12,1
97,97,1.261574074074074e-12,4
98,98,1.261574074074074e-12,15
99,99,1.261574074074074e-12,3
100,100,1.261574074074074e-12,1
101,101,1.2731481481481482e-12,36
