,Unnamed: 0,time,event
109,109,9.60648148148148e-13,1
110,110,9.722222222222222e-13,12
111,111,9.837962962962964e-13,13
112,112,9.837962962962964e-13,18
113,113,9.837962962962964e-13,54
114,114,9.837962962962964e-13,11
115,115,9.953703703703703e-13,67
116,116,9.953703703703703e-13,18
117,117,1.0069444444444445e-12,18
118,118,1.0069444444444445e-12,1
119,119,1.0069444444444445e-12,54
120,120,1.0069444444444445e-12,11
121,121,1.0185185185185186e-12,13
122,122,1.0300925925925926e-12,66
123,123,1.0300925925925926e-12,82
124,124,1.0300925925925926e-12,18
125,125,1.0416666666666667e-12,28
126,126,1.0416666666666667e-12,1
127,127,1.0532407407407406e-12,18
128,128,1.0648148148148148e-12,18
129,129,1.076388888888889e-12,18
130,130,1.076388888888889e-12,12
131,131,1.0879629629629629e-12,63
132,132,1.0879629629629629e-12,35
133,133,1.0879629629629629e-12,18
134,134,1.0879629629629629e-12,12
135,135,1.0879629629629629e-12,11
136,136,1.099537037037037e-12,58
137,137,1.099537037037037e-12,18
138,138,1.099537037037037e-12,12
139,139,1.1111111111111112e-12,20
140,140,1.1111111111111112e-12,18
141,141,1.1111111111111112e-12,1
142,142,1.1111111111111112e-12,12
143,143,1.1458333333333334e-12,12
144,144,1.1574074074074074e-12,6
145,145,1.1574074074074074e-12,112
146,146,1.1574074074074074e-12,13
147,147,1.1574074074074074e-12,1
148,148,1.1574074074074074e-12,12
149,149,1.1574074074074074e-12,11
150,150,1.1689814814814815e-12,25
151,151,1.1689814814814815e-12,12
152,152,1.1805555555555557e-12,63
153,153,1.1805555555555557e-12,12
154,154,1.1805555555555557e-12,9
155,155,1.2037037037037037e-12,67
156,156,1.2037037037037037e-12,13
157,157,1.2037037037037037e-12,11
158,158,1.2268518518518518e-12,63
159,159,1.2268518518518518e-12,69
160,160,1.238425925925926e-12,39
161,161,1.2731481481481482e-12,18
162,162,1.2847222222222222e-12,2
163,163,1.2847222222222222e-12,11
164,164,1.3310185185185185e-12,25
165,165,1.3310185185185185e-12,67
166,166,1.3310185185185185e-12,58
167,167,1.3425925925925927e-12,25
168,168,1.3425925925925927e-12,18
169,169,1.3657407407407408e-12,2
170,170,1.412037037037037e-12,63
171,171,1.4467592592592592e-12,5
172,172,1.4467592592592592e-12,79
173,173,1.4467592592592592e-12,31
174,174,1.4467592592592592e-12,12
175,175,1.5277777777777778e-12,2
176,176,1.5277777777777778e-12,1
177,177,1.550925925925926e-12,25
178,178,1.5625e-12,13
179,179,1.5625e-12,18
180,180,1.5625e-12,12
181,181,1.5625e-12,11
182,182,1.574074074074074e-12,18
183,183,1.5856481481481481e-12,63
184,184,1.5972222222222223e-12,1
185,185,1.6319444444444445e-12,5
186,186,1.6319444444444445e-12,79
187,187,1.6319444444444445e-12,58
188,188,1.6319444444444445e-12,32
189,189,1.6435185185185185e-12,13
190,190,1.6435185185185185e-12,18
191,191,1.6435185185185185e-12,11
192,192,1.6550925925925926e-12,12
193,193,1.6550925925925926e-12,11
194,194,1.6782407407407407e-12,2
195,195,1.6782407407407407e-12,18
196,196,1.7013888888888888e-12,67
197,197,1.7013888888888888e-12,18
198,198,1.7013888888888888e-12,59
199,199,1.7013888888888888e-12,12
200,200,1.7013888888888888e-12,11
201,201,1.712962962962963e-12,67
202,202,1.712962962962963e-12,18
203,203,1.724537037037037e-12,67
204,204,1.724537037037037e-12,12
205,205,1.724537037037037e-12,11
206,206,1.736111111111111e-12,82
207,207,1.7476851851851852e-12,63
208,208,1.7476851851851852e-12,82
209,209,1.7476851851851852e-12,18
210,210,1.7476851851851852e-12,11
211,211,1.7592592592592593e-12,11
212,212,1.7708333333333333e-12,79
213,213,1.7939814814814816e-12,18
214,214,1.8055555555555555e-12,18
215,215,1.8171296296296297e-12,9
216,216,1.828703703703704e-12,12
217,217,1.8518518518518517e-12,1
218,218,1.863425925925926e-12,80
219,219,1.863425925925926e-12,82
220,220,1.875e-12,18
221,221,1.875e-12,59
222,222,1.875e-12,11
223,223,1.886574074074074e-12,63
224,224,1.886574074074074e-12,78
225,225,1.886574074074074e-12,59
226,226,1.886574074074074e-12,174
227,227,1.886574074074074e-12,11
228,228,1.8981481481481483e-12,11
229,229,1.9560185185185184e-12,106
230,230,1.9560185185185184e-12,2
231,231,1.9560185185185184e-12,13
232,232,1.9560185185185184e-12,18
233,233,1.9791666666666667e-12,67
234,234,1.9791666666666667e-12,13
235,235,1.9791666666666667e-12,18
236,236,1.9791666666666667e-12,12
237,237,2.002314814814815e-12,82
238,238,2.002314814814815e-12,3
239,239,2.002314814814815e-12,1
240,240,2.025462962962963e-12,23
241,241,2.0370370370370372e-12,18
242,242,2.048611111111111e-12,18
243,243,2.071759259259259e-12,13
244,244,2.0833333333333334e-12,29
245,245,2.0833333333333334e-12,11
246,246,2.0949074074074074e-12,63
247,247,2.0949074074074074e-12,13
248,248,2.0949074074074074e-12,18
249,249,2.1064814814814813e-12,63
250,250,2.1064814814814813e-12,2
251,251,2.1064814814814813e-12,58
252,252,2.1064814814814813e-12,78
253,253,2.1064814814814813e-12,26
254,254,2.1064814814814813e-12,12
255,255,2.1064814814814813e-12,11
256,256,2.1180555555555556e-12,82
257,257,2.1296296296296296e-12,58
258,258,2.1296296296296296e-12,18
259,259,2.1412037037037035e-12,63
260,260,2.1412037037037035e-12,25
261,261,2.1412037037037035e-12,13
262,262,2.152777777777778e-12,58
263,263,2.152777777777778e-12,26
264,264,2.152777777777778e-12,18
265,265,2.152777777777778e-12,1
266,266,2.152777777777778e-12,12
267,267,2.164351851851852e-12,31
268,268,2.164351851851852e-12,18
269,269,2.1759259259259258e-12,46
270,270,2.1875e-12,79
271,271,2.1875e-12,61
272,272,2.1875e-12,2
273,273,2.1875e-12,11
274,274,2.199074074074074e-12,1
275,275,2.210648148148148e-12,18
276,276,2.2222222222222224e-12,31
277,277,2.2222222222222224e-12,46
278,278,2.2222222222222224e-12,58
279,279,2.2222222222222224e-12,1
280,280,2.2222222222222224e-12,11
281,281,2.2337962962962963e-12,28
282,282,2.2337962962962963e-12,1
283,283,2.2337962962962963e-12,10
284,284,2.2453703703703702e-12,1
285,285,2.2453703703703702e-12,92
286,286,2.2453703703703702e-12,11
287,287,2.2569444444444446e-12,79
288,288,2.2569444444444446e-12,61
289,289,2.2569444444444446e-12,11
290,290,2.2685185185185185e-12,18
291,291,2.2685185185185185e-12,59
292,292,2.2685185185185185e-12,1
293,293,2.2685185185185185e-12,11
294,294,2.2800925925925925e-12,58
295,295,2.2800925925925925e-12,18
296,296,2.2800925925925925e-12,1
297,297,2.291666666666667e-12,79
298,298,2.291666666666667e-12,58
299,299,2.291666666666667e-12,18
300,300,2.291666666666667e-12,11
301,301,2.3032407407407408e-12,18
302,302,2.3148148148148147e-12,79
303,303,2.3148148148148147e-12,59
304,304,2.326388888888889e-12,61
305,305,2.326388888888889e-12,2
306,306,2.326388888888889e-12,11
307,307,2.337962962962963e-12,61
308,308,2.337962962962963e-12,82
309,309,2.337962962962963e-12,11
310,310,2.349537037037037e-12,11
311,311,2.3611111111111113e-12,79
312,312,2.3611111111111113e-12,18
313,313,2.3611111111111113e-12,12
314,314,2.3611111111111113e-12,11
315,315,2.3726851851851852e-12,48
316,316,2.384259259259259e-12,18
317,317,2.395833333333333e-12,2
318,318,2.395833333333333e-12,11
319,319,2.4305555555555554e-12,1
320,320,2.4421296296296297e-12,2
321,321,2.4537037037037037e-12,1
322,322,2.4537037037037037e-12,11
323,323,2.4652777777777776e-12,11
324,324,2.476851851851852e-12,4
325,325,2.476851851851852e-12,1
326,326,2.476851851851852e-12,11
327,327,2.488425925925926e-12,4
328,328,2.488425925925926e-12,2
329,329,2.488425925925926e-12,58
330,330,2.488425925925926e-12,62
331,331,2.488425925925926e-12,1
332,332,2.511574074074074e-12,55
333,333,2.511574074074074e-12,1
334,334,2.511574074074074e-12,10
335,335,2.523148148148148e-12,13
336,336,2.523148148148148e-12,18
337,337,2.523148148148148e-12,12
338,338,2.534722222222222e-12,63
339,339,2.534722222222222e-12,11
340,340,2.5462962962962964e-12,1
341,341,2.5462962962962964e-12,11
342,342,2.5694444444444443e-12,82
343,343,2.5925925925925926e-12,2
344,344,2.5925925925925926e-12,11
345,345,2.6041666666666666e-12,26
346,346,2.6041666666666666e-12,12
347,347,2.627314814814815e-12,58
348,348,2.6388888888888888e-12,12
349,349,2.6388888888888888e-12,11
350,350,2.650462962962963e-12,1
351,351,2.673611111111111e-12,4
352,352,2.673611111111111e-12,18
353,353,2.673611111111111e-12,1
354,354,2.673611111111111e-12,11
355,355,2.6851851851851854e-12,11
356,356,2.6967592592592593e-12,80
357,357,2.6967592592592593e-12,29
358,358,2.6967592592592593e-12,1
359,359,2.7083333333333333e-12,58
360,360,2.7083333333333333e-12,18
361,361,2.7083333333333333e-12,11
362,362,2.7199074074074072e-12,11
363,363,2.7314814814814816e-12,2
364,364,2.7430555555555555e-12,79
365,365,2.7430555555555555e-12,1
366,366,2.7546296296296295e-12,1
367,367,2.7546296296296295e-12,11
368,368,2.800925925925926e-12,15
369,369,2.800925925925926e-12,18
370,370,2.800925925925926e-12,1
371,371,2.800925925925926e-12,72
372,372,2.8125e-12,80
373,373,2.8125e-12,82
374,374,2.8125e-12,13
375,375,2.8125e-12,12
376,376,2.8356481481481483e-12,11
377,377,2.8472222222222222e-12,63
378,378,2.8472222222222222e-12,18
379,379,2.8703703703703705e-12,2
380,380,2.8703703703703705e-12,11
381,381,2.8819444444444445e-12,11
382,382,2.9050925925925927e-12,11
383,383,2.9166666666666667e-12,11
384,384,2.9282407407407406e-12,11
385,385,2.939814814814815e-12,11
386,386,2.951388888888889e-12,11
387,387,2.962962962962963e-12,11
388,388,2.9745370370370372e-12,5
389,389,2.986111111111111e-12,2
390,390,2.997685185185185e-12,59
391,391,2.997685185185185e-12,12
392,392,2.997685185185185e-12,11
393,393,3.0092592592592595e-12,4
394,394,3.0092592592592595e-12,36
395,395,3.0092592592592595e-12,82
396,396,3.0092592592592595e-12,18
397,397,3.0208333333333334e-12,20
398,398,3.0208333333333334e-12,47
399,399,3.0208333333333334e-12,12
400,400,3.0324074074074073e-12,12
401,401,3.0439814814814813e-12,11
402,402,3.0555555555555556e-12,2
403,403,3.0555555555555556e-12,58
404,404,3.0555555555555556e-12,12
405,405,3.0555555555555556e-12,11
406,406,3.0671296296296296e-12,83
407,407,3.0671296296296296e-12,12
408,408,3.0787037037037035e-12,11
409,409,3.090277777777778e-12,11
410,410,3.101851851851852e-12,58
411,411,3.101851851851852e-12,11
412,412,3.1134259259259258e-12,2
413,413,3.1134259259259258e-12,9
414,414,3.1134259259259258e-12,11
415,415,3.125e-12,11
416,416,3.148148148148148e-12,4
417,417,3.1597222222222224e-12,11
418,418,3.1712962962962963e-12,2
419,419,3.1712962962962963e-12,11
420,420,3.1828703703703702e-12,13
421,421,3.2060185185185185e-12,11
422,422,3.2175925925925925e-12,2
423,423,3.2175925925925925e-12,11
424,424,3.2407407407407408e-12,11
425,425,3.2523148148148147e-12,11
426,426,3.263888888888889e-12,13
427,427,3.275462962962963e-12,1
428,428,3.275462962962963e-12,11
429,429,3.287037037037037e-12,77
430,430,3.287037037037037e-12,1
431,431,3.287037037037037e-12,12
432,432,3.287037037037037e-12,11
433,433,3.2986111111111113e-12,4
434,434,3.2986111111111113e-12,2
435,435,3.2986111111111113e-12,1
436,436,3.2986111111111113e-12,9
437,437,3.3101851851851852e-12,18
438,438,3.3101851851851852e-12,1
439,439,3.333333333333333e-12,11
440,440,3.3449074074074075e-12,15
441,441,3.3449074074074075e-12,11
442,442,3.3564814814814814e-12,2
443,443,3.3564814814814814e-12,11
444,444,3.3680555555555554e-12,1
445,445,3.3680555555555554e-12,11
446,446,3.3796296296296297e-12,58
447,447,3.3912037037037037e-12,1
448,448,3.4027777777777776e-12,11
449,449,3.414351851851852e-12,11
450,450,3.425925925925926e-12,2
451,451,3.425925925925926e-12,77
452,452,3.425925925925926e-12,11
453,453,3.4375e-12,11
454,454,3.449074074074074e-12,1
455,455,3.449074074074074e-12,11
456,456,3.460648148148148e-12,2
457,457,3.460648148148148e-12,1
458,458,3.460648148148148e-12,12
459,459,3.472222222222222e-12,11
460,460,3.4837962962962964e-12,11
461,461,3.4953703703703704e-12,11
462,462,3.5069444444444443e-12,11
463,463,3.5185185185185187e-12,11
464,464,3.5300925925925926e-12,11
465,465,3.5416666666666666e-12,1
466,466,3.553240740740741e-12,11
467,467,3.587962962962963e-12,1
468,468,3.587962962962963e-12,11
469,469,3.611111111111111e-12,15
470,470,3.6226851851851854e-12,46
471,471,3.6226851851851854e-12,1
472,472,3.6342592592592593e-12,2
473,473,3.6342592592592593e-12,18
474,474,3.645833333333334e-12,1
475,475,3.645833333333334e-12,12
476,476,3.645833333333334e-12,11
477,477,3.657407407407408e-12,1
478,478,3.6689814814814816e-12,4
479,479,3.6689814814814816e-12,12
480,480,3.6689814814814816e-12,11
481,481,3.6805555555555555e-12,1
482,482,3.6805555555555555e-12,11
483,483,3.6921296296296294e-12,11
484,484,3.703703703703703e-12,29
485,485,3.715277777777778e-12,2
486,486,3.715277777777778e-12,1
487,487,3.726851851851852e-12,1
488,488,3.726851851851852e-12,11
489,489,3.738425925925926e-12,5
490,490,3.738425925925926e-12,11
491,491,3.75e-12,5
492,492,3.75e-12,78
493,493,3.75e-12,1
494,494,3.761574074074074e-12,5
495,495,3.784722222222223e-12,1
496,496,3.8078703703703705e-12,11
497,497,3.8194444444444444e-12,11
498,498,3.831018518518518e-12,1
499,499,3.831018518518518e-12,11
500,500,3.842592592592592e-12,72
501,501,3.842592592592592e-12,11
502,502,3.854166666666666e-12,11
503,503,3.865740740740741e-12,1
504,504,3.888888888888889e-12,1
505,505,3.888888888888889e-12,11
506,506,3.900462962962963e-12,13
507,507,3.912037037037037e-12,63
508,508,3.912037037037037e-12,78
509,509,3.912037037037037e-12,1
510,510,3.912037037037037e-12,11
511,511,3.923611111111111e-12,59
512,512,3.923611111111111e-12,1
513,513,3.923611111111111e-12,12
514,514,3.9351851851851855e-12,78
515,515,3.9351851851851855e-12,1
516,516,3.9467592592592595e-12,4
517,517,3.958333333333333e-12,4
518,518,3.958333333333333e-12,2
519,519,3.981481481481481e-12,11
520,520,3.993055555555555e-12,4
521,521,3.993055555555555e-12,1
522,522,4.027777777777778e-12,11
523,523,4.039351851851852e-12,82
524,524,4.0625e-12,12
525,525,4.085648148148148e-12,25
526,526,4.108796296296296e-12,1
527,527,4.12037037037037e-12,11
528,528,4.131944444444444e-12,12
529,529,4.143518518518518e-12,2
530,530,4.155092592592593e-12,1
531,531,4.155092592592593e-12,11
532,532,4.166666666666667e-12,11
533,533,4.178240740740741e-12,18
534,534,4.178240740740741e-12,1
535,535,4.189814814814815e-12,1
536,536,4.201388888888889e-12,1
537,537,4.2129629629629626e-12,4
538,538,4.2129629629629626e-12,82
539,539,4.224537037037037e-12,2
540,540,4.236111111111111e-12,1
541,541,4.247685185185185e-12,54
542,542,4.247685185185185e-12,9
543,543,4.259259259259259e-12,14
544,544,4.259259259259259e-12,12
545,545,4.305555555555556e-12,1
546,546,4.31712962962963e-12,4
547,547,4.31712962962963e-12,1
548,548,4.31712962962963e-12,11
549,549,4.328703703703704e-12,14
550,550,4.340277777777778e-12,58
551,551,4.363425925925926e-12,1
552,552,4.386574074074074e-12,25
553,553,4.5023148148148144e-12,46
554,554,4.513888888888889e-12,12
555,555,4.537037037037037e-12,12
556,556,4.571759259259259e-12,58
557,557,4.583333333333334e-12,58
558,558,4.6180555555555555e-12,12
559,559,4.6296296296296294e-12,77
560,560,4.710648148148148e-12,58
561,561,4.7337962962962966e-12,11
562,562,4.814814814814815e-12,12
563,563,4.814814814814815e-12,11
564,564,4.849537037037037e-12,59
565,565,4.907407407407407e-12,12
566,566,4.930555555555555e-12,12
567,567,4.953703703703704e-12,29
568,568,4.953703703703704e-12,58
569,569,4.965277777777778e-12,58
570,570,4.988425925925926e-12,46
571,571,5e-12,28
572,572,5e-12,63
573,573,5.0115740740740744e-12,13
574,574,5.046296296296296e-12,15
575,575,5.05787037037037e-12,2
576,576,5.069444444444444e-12,1
577,577,5.081018518518518e-12,4
578,578,5.081018518518518e-12,58
579,579,5.081018518518518e-12,1
580,580,5.138888888888889e-12,18
581,581,5.1504629629629626e-12,13
582,582,5.1504629629629626e-12,59
583,583,5.162037037037037e-12,2
584,584,5.173611111111111e-12,18
585,585,5.185185185185185e-12,11
586,586,5.196759259259259e-12,13
587,587,5.196759259259259e-12,12
588,588,5.208333333333333e-12,18
589,589,5.208333333333333e-12,12
590,590,5.219907407407407e-12,12
591,591,5.25462962962963e-12,9
592,592,5.300925925925926e-12,11
593,593,5.3125e-12,18
594,594,5.3125e-12,11
595,595,5.324074074074074e-12,1
596,596,5.324074074074074e-12,11
597,597,5.335648148148148e-12,46
598,598,5.335648148148148e-12,2
599,599,5.347222222222222e-12,11
600,600,5.358796296296296e-12,11
601,601,5.370370370370371e-12,25
602,602,5.370370370370371e-12,18
603,603,5.381944444444445e-12,63
604,604,5.381944444444445e-12,78
605,605,5.381944444444445e-12,12
606,606,5.393518518518519e-12,25
607,607,5.393518518518519e-12,11
608,608,5.405092592592593e-12,28
609,609,5.405092592592593e-12,9
610,610,5.405092592592593e-12,11
611,611,5.4166666666666665e-12,12
612,612,5.4282407407407405e-12,13
613,613,5.4282407407407405e-12,18
614,614,5.4398148148148144e-12,63
615,615,5.4398148148148144e-12,78
616,616,5.4398148148148144e-12,12
617,617,5.4398148148148144e-12,11
618,618,5.451388888888889e-12,18
619,619,5.451388888888889e-12,59
620,620,5.462962962962963e-12,12
621,621,5.474537037037037e-12,11
622,622,5.486111111111111e-12,46
623,623,5.486111111111111e-12,12
624,624,5.520833333333334e-12,46
625,625,5.520833333333334e-12,77
626,626,5.5439814814814815e-12,1
627,627,5.5671296296296294e-12,1
628,628,5.601851851851852e-12,18
629,629,5.625e-12,12
630,630,5.636574074074074e-12,1
631,631,5.636574074074074e-12,12
632,632,5.648148148148148e-12,2
633,633,5.648148148148148e-12,7
634,634,5.648148148148148e-12,12
635,635,5.659722222222223e-12,2
636,636,5.6712962962962965e-12,102
637,637,5.6712962962962965e-12,18
638,638,5.6828703703703705e-12,25
639,639,5.6828703703703705e-12,12
640,640,5.6828703703703705e-12,11
641,641,5.706018518518518e-12,29
642,642,5.717592592592592e-12,29
643,643,5.717592592592592e-12,58
644,644,5.717592592592592e-12,33
645,645,5.729166666666666e-12,29
646,646,5.729166666666666e-12,46
647,647,5.729166666666666e-12,32
648,648,5.729166666666666e-12,11
649,649,5.752314814814815e-12,11
650,650,5.763888888888889e-12,11
651,651,5.775462962962963e-12,11
652,652,5.787037037037037e-12,12
653,653,5.787037037037037e-12,11
654,654,5.798611111111111e-12,15
655,655,5.798611111111111e-12,12
656,656,5.798611111111111e-12,11
657,657,5.8101851851851855e-12,2
658,658,5.8101851851851855e-12,18
659,659,5.8101851851851855e-12,1
660,660,5.8217592592592594e-12,1
661,661,5.833333333333333e-12,11
662,662,5.844907407407407e-12,78
663,663,5.844907407407407e-12,13
664,664,5.844907407407407e-12,12
665,665,5.844907407407407e-12,11
666,666,5.856481481481481e-12,13
667,667,5.856481481481481e-12,1
668,668,5.868055555555555e-12,6
669,669,5.868055555555555e-12,18
670,670,5.868055555555555e-12,19
671,671,5.868055555555555e-12,12
672,672,5.87962962962963e-12,1
673,673,5.87962962962963e-12,12
674,674,5.87962962962963e-12,11
675,675,5.891203703703704e-12,4
676,676,5.891203703703704e-12,2
677,677,5.891203703703704e-12,1
678,678,5.891203703703704e-12,27
679,679,5.902777777777778e-12,77
680,680,5.902777777777778e-12,1
681,681,5.914351851851852e-12,11
682,682,5.925925925925926e-12,18
683,683,5.925925925925926e-12,11
684,684,5.9375e-12,58
685,685,5.9375e-12,11
686,686,5.9490740740740744e-12,11
687,687,5.960648148148148e-12,2
688,688,5.972222222222222e-12,1
689,689,5.983796296296296e-12,55
690,690,5.983796296296296e-12,11
691,691,5.99537037037037e-12,11
692,692,6.018518518518519e-12,11
693,693,6.030092592592593e-12,1
694,694,6.030092592592593e-12,7
695,695,6.041666666666667e-12,11
696,696,6.053240740740741e-12,11
697,697,6.064814814814815e-12,1
698,698,6.064814814814815e-12,11
699,699,6.076388888888889e-12,2
700,700,6.076388888888889e-12,58
701,701,6.076388888888889e-12,18
702,702,6.099537037037037e-12,82
703,703,6.099537037037037e-12,12
704,704,6.099537037037037e-12,11
705,705,6.111111111111111e-12,4
706,706,6.111111111111111e-12,2
707,707,6.111111111111111e-12,11
708,708,6.134259259259259e-12,78
709,709,6.134259259259259e-12,12
710,710,6.157407407407407e-12,18
711,711,6.168981481481482e-12,18
712,712,6.19212962962963e-12,15
713,713,6.203703703703704e-12,78
714,714,6.203703703703704e-12,13
715,715,6.2152777777777776e-12,4
716,716,6.2152777777777776e-12,18
717,717,6.2152777777777776e-12,1
718,718,6.2268518518518515e-12,2
719,719,6.238425925925926e-12,58
720,720,6.238425925925926e-12,12
721,721,6.238425925925926e-12,11
722,722,6.25e-12,82
723,723,6.25e-12,12
724,724,6.25e-12,11
725,725,6.261574074074074e-12,58
726,726,6.261574074074074e-12,11
727,727,6.284722222222222e-12,11
728,728,6.296296296296296e-12,4
729,729,6.296296296296296e-12,1
730,730,6.319444444444445e-12,11
731,731,6.331018518518519e-12,11
732,732,6.3425925925925926e-12,11
733,733,6.3541666666666665e-12,11
734,734,6.3657407407407405e-12,33
735,735,6.3773148148148144e-12,21
736,736,6.3773148148148144e-12,11
737,737,6.388888888888889e-12,2
738,738,6.388888888888889e-12,11
739,739,6.400462962962963e-12,11
740,740,6.412037037037037e-12,12
741,741,6.412037037037037e-12,11
742,742,6.423611111111111e-12,11
743,743,6.435185185185185e-12,12
744,744,6.435185185185185e-12,11
745,745,6.446759259259259e-12,11
746,746,6.458333333333334e-12,2
747,747,6.458333333333334e-12,11
748,748,6.4814814814814815e-12,18
749,749,6.5046296296296294e-12,82
750,750,6.5046296296296294e-12,39
751,751,6.5046296296296294e-12,59
752,752,6.527777777777778e-12,2
753,753,6.527777777777778e-12,11
754,754,6.539351851851852e-12,18
755,755,6.550925925925926e-12,1
756,756,6.550925925925926e-12,11
757,757,6.5625e-12,11
758,758,6.574074074074074e-12,63
759,759,6.574074074074074e-12,13
760,760,6.585648148148148e-12,68
761,761,6.585648148148148e-12,1
762,762,6.585648148148148e-12,19
763,763,6.597222222222223e-12,63
764,764,6.597222222222223e-12,12
765,765,6.6087962962962965e-12,11
766,766,6.6203703703703705e-12,2
767,767,6.6319444444444444e-12,2
768,768,6.643518518518518e-12,25
769,769,6.643518518518518e-12,18
770,770,6.655092592592592e-12,11
771,771,6.678240740740741e-12,11
772,772,6.689814814814815e-12,4
773,773,6.689814814814815e-12,1
774,774,6.689814814814815e-12,11
775,775,6.701388888888889e-12,4
776,776,6.701388888888889e-12,2
777,777,6.701388888888889e-12,58
778,778,6.701388888888889e-12,1
779,779,6.701388888888889e-12,11
780,780,6.712962962962963e-12,61
781,781,6.724537037037037e-12,13
782,782,6.7476851851851855e-12,4
783,783,6.7476851851851855e-12,21
784,784,6.7476851851851855e-12,1
785,785,6.7592592592592594e-12,1
786,786,6.770833333333333e-12,58
787,787,6.770833333333333e-12,11
788,788,6.793981481481481e-12,1
789,789,6.805555555555555e-12,13
790,790,6.805555555555555e-12,12
791,791,6.805555555555555e-12,11
792,792,6.81712962962963e-12,18
793,793,6.81712962962963e-12,12
794,794,6.840277777777778e-12,4
795,795,6.840277777777778e-12,12
796,796,6.840277777777778e-12,11
797,797,6.851851851851852e-12,2
798,798,6.863425925925926e-12,18
799,799,6.863425925925926e-12,1
800,800,6.875e-12,12
801,801,6.909722222222222e-12,11
802,802,6.921296296296296e-12,74
803,803,6.921296296296296e-12,11
804,804,6.93287037037037e-12,58
805,805,6.93287037037037e-12,11
806,806,6.944444444444444e-12,2
807,807,6.944444444444444e-12,1
808,808,6.967592592592593e-12,11
809,809,6.979166666666667e-12,1
810,810,6.979166666666667e-12,11
811,811,6.990740740740741e-12,25
