,Unnamed: 0,time,event
0,0,0.0,1
1,1,1.1574074074074074e-14,3
2,2,1.1574074074074074e-14,11
3,3,3.4722222222222224e-14,3
4,4,9.259259259259259e-14,3
5,5,1.0416666666666666e-13,11
6,6,1.1574074074074073e-13,3
7,7,1.2731481481481483e-13,3
8,8,1.2731481481481483e-13,1
9,9,1.388888888888889e-13,11
10,10,1.5046296296296297e-13,15
11,11,1.5046296296296297e-13,11
12,12,1.6203703703703704e-13,1
13,13,1.6203703703703704e-13,11
14,14,1.736111111111111e-13,11
15,15,1.8518518518518518e-13,34
16,16,1.8518518518518518e-13,4
17,17,1.8518518518518518e-13,11
18,18,1.9675925925925925e-13,1
19,19,2.0833333333333332e-13,3
20,20,2.0833333333333332e-13,1
21,21,2.0833333333333332e-13,11
22,22,2.1990740740740742e-13,4
23,23,2.1990740740740742e-13,2
24,24,2.1990740740740742e-13,3
25,25,2.1990740740740742e-13,11
26,26,2.4305555555555556e-13,3
27,27,2.4305555555555556e-13,11
28,28,2.5462962962962965e-13,11
29,29,2.662037037037037e-13,1
30,30,2.662037037037037e-13,11
31,31,2.777777777777778e-13,4
32,32,2.8935185185185184e-13,11
33,33,3.0092592592592594e-13,3
34,34,3.0092592592592594e-13,11
35,35,3.472222222222222e-13,3
36,36,3.587962962962963e-13,4
37,37,3.587962962962963e-13,1
38,38,3.587962962962963e-13,11
39,39,3.7037037037037036e-13,4
40,40,3.7037037037037036e-13,3
41,41,3.7037037037037036e-13,1
42,42,3.8194444444444445e-13,4
43,43,3.8194444444444445e-13,11
44,44,4.050925925925926e-13,55
45,45,4.1666666666666664e-13,36
46,46,4.1666666666666664e-13,2
47,47,4.1666666666666664e-13,11
48,48,4.2824074074074074e-13,3
49,49,4.2824074074074074e-13,1
50,50,4.2824074074074074e-13,11
51,51,4.3981481481481483e-13,2
52,52,4.3981481481481483e-13,13
53,53,4.3981481481481483e-13,11
54,54,4.513888888888889e-13,55
55,55,4.629629629629629e-13,2
56,56,4.629629629629629e-13,3
57,57,4.629629629629629e-13,1
58,58,4.629629629629629e-13,11
59,59,4.745370370370371e-13,55
60,60,4.745370370370371e-13,11
61,61,4.861111111111111e-13,4
62,62,4.861111111111111e-13,55
63,63,4.861111111111111e-13,3
64,64,4.861111111111111e-13,1
65,65,4.861111111111111e-13,11
66,66,4.976851851851852e-13,2
67,67,5.208333333333334e-13,3
68,68,5.208333333333334e-13,11
69,69,5.324074074074074e-13,11
70,70,5.439814814814814e-13,1
71,71,5.439814814814814e-13,11
72,72,5.671296296296296e-13,1
73,73,6.018518518518519e-13,3
74,74,6.481481481481482e-13,3
75,75,6.712962962962963e-13,11
76,76,6.828703703703704e-13,1
77,77,6.944444444444444e-13,3
