,Unnamed: 0,time,event
87,87,1.5856481481481481e-12,54
88,88,1.5856481481481481e-12,11
89,89,1.6203703703703704e-12,21
90,90,1.6319444444444445e-12,66
91,91,1.6319444444444445e-12,23
92,92,1.6435185185185185e-12,32
93,93,1.6550925925925926e-12,2
94,94,1.6550925925925926e-12,24
95,95,1.6550925925925926e-12,11
96,96,1.6666666666666666e-12,3
97,97,1.6782407407407407e-12,18
98,98,1.6782407407407407e-12,1
99,99,1.6898148148148149e-12,9
100,100,1.7013888888888888e-12,58
101,101,1.7013888888888888e-12,11
102,102,1.712962962962963e-12,17
103,103,1.724537037037037e-12,22
104,104,1.724537037037037e-12,1
105,105,1.7476851851851852e-12,1
106,106,1.7708333333333333e-12,1
107,107,1.7824074074074074e-12,11
108,108,1.7939814814814816e-12,12
109,109,1.8171296296296297e-12,12
110,110,1.828703703703704e-12,3
111,111,1.828703703703704e-12,26
112,112,1.8402777777777778e-12,15
113,113,1.8402777777777778e-12,1
114,114,1.8518518518518517e-12,1
115,115,1.875e-12,36
116,116,1.875e-12,12
117,117,1.8981481481481483e-12,4
118,118,1.8981481481481483e-12,2
119,119,1.8981481481481483e-12,55
120,120,1.8981481481481483e-12,3
121,121,1.8981481481481483e-12,1
122,122,1.8981481481481483e-12,11
123,123,1.9097222222222222e-12,12
124,124,1.9560185185185184e-12,3
125,125,1.9560185185185184e-12,1
126,126,1.9560185185185184e-12,9
127,127,1.9907407407407406e-12,1
128,128,2.013888888888889e-12,4
129,129,2.013888888888889e-12,1
130,130,2.048611111111111e-12,1
131,131,2.060185185185185e-12,58
132,132,2.071759259259259e-12,33
133,133,2.071759259259259e-12,72
134,134,2.0833333333333334e-12,24
135,135,2.0833333333333334e-12,1
136,136,2.0833333333333334e-12,11
137,137,2.1180555555555556e-12,3
138,138,2.1412037037037035e-12,5
139,139,2.1412037037037035e-12,2
140,140,2.1875e-12,32
141,141,2.210648148148148e-12,4
142,142,2.210648148148148e-12,3
143,143,2.210648148148148e-12,1
144,144,2.2222222222222224e-12,11
145,145,2.2337962962962963e-12,1
146,146,2.2685185185185185e-12,17
147,147,2.2685185185185185e-12,3
148,148,2.2685185185185185e-12,12
149,149,2.2800925925925925e-12,1
150,150,2.3032407407407408e-12,3
151,151,2.3032407407407408e-12,1
152,152,2.3032407407407408e-12,11
153,153,2.523148148148148e-12,4
154,154,2.523148148148148e-12,3
155,155,2.523148148148148e-12,1
156,156,2.523148148148148e-12,72
157,157,2.523148148148148e-12,11
158,158,2.534722222222222e-12,1
159,159,2.5462962962962964e-12,83
160,160,2.5462962962962964e-12,1
161,161,2.5578703703703704e-12,1
162,162,2.5578703703703704e-12,11
163,163,2.5810185185185187e-12,2
164,164,2.5810185185185187e-12,11
165,165,2.5925925925925926e-12,12
166,166,2.6041666666666666e-12,18
167,167,2.6041666666666666e-12,1
168,168,2.615740740740741e-12,4
169,169,2.615740740740741e-12,1
170,170,2.627314814814815e-12,78
171,171,2.6388888888888888e-12,17
172,172,2.6388888888888888e-12,44
173,173,2.650462962962963e-12,28
174,174,2.650462962962963e-12,1
175,175,2.650462962962963e-12,72
176,176,2.650462962962963e-12,9
177,177,2.650462962962963e-12,11
178,178,2.650462962962963e-12,10
179,179,2.662037037037037e-12,3
180,180,2.673611111111111e-12,1
181,181,2.673611111111111e-12,11
182,182,2.6967592592592593e-12,21
183,183,2.7083333333333333e-12,3
184,184,2.7083333333333333e-12,18
185,185,2.7083333333333333e-12,1
186,186,2.7083333333333333e-12,11
187,187,2.7199074074074072e-12,4
188,188,2.7199074074074072e-12,44
189,189,2.7430555555555555e-12,24
190,190,2.7430555555555555e-12,32
191,191,2.7430555555555555e-12,72
192,192,2.7430555555555555e-12,11
193,193,2.7546296296296295e-12,1
194,194,2.7777777777777777e-12,21
195,195,2.7777777777777777e-12,44
196,196,2.7893518518518517e-12,18
197,197,2.800925925925926e-12,18
198,198,2.800925925925926e-12,1
199,199,2.824074074074074e-12,11
200,200,2.8356481481481483e-12,4
201,201,2.8356481481481483e-12,31
202,202,2.8356481481481483e-12,3
203,203,2.8472222222222222e-12,4
204,204,2.8472222222222222e-12,11
205,205,2.8819444444444445e-12,1
206,206,2.8935185185185184e-12,4
207,207,2.8935185185185184e-12,1
208,208,2.8935185185185184e-12,11
209,209,2.9050925925925927e-12,1
210,210,2.9166666666666667e-12,4
211,211,2.9166666666666667e-12,1
212,212,2.9282407407407406e-12,4
213,213,2.9282407407407406e-12,1
214,214,2.9282407407407406e-12,75
215,215,2.939814814814815e-12,4
216,216,2.951388888888889e-12,72
217,217,2.962962962962963e-12,31
218,218,2.962962962962963e-12,18
219,219,2.962962962962963e-12,72
220,220,3.0092592592592595e-12,17
221,221,3.0092592592592595e-12,3
222,222,3.0208333333333334e-12,3
223,223,3.0439814814814813e-12,18
224,224,3.0439814814814813e-12,1
225,225,3.0555555555555556e-12,5
226,226,3.0787037037037035e-12,1
227,227,3.090277777777778e-12,1
228,228,3.090277777777778e-12,9
229,229,3.101851851851852e-12,1
230,230,3.1134259259259258e-12,4
231,231,3.1134259259259258e-12,18
232,232,3.1134259259259258e-12,1
233,233,3.125e-12,32
234,234,3.125e-12,1
235,235,3.125e-12,11
236,236,3.136574074074074e-12,4
237,237,3.136574074074074e-12,18
238,238,3.148148148148148e-12,32
239,239,3.1597222222222224e-12,3
240,240,3.1712962962962963e-12,1
241,241,3.1828703703703702e-12,1
242,242,3.1944444444444446e-12,1
243,243,3.2060185185185185e-12,11
244,244,3.2175925925925925e-12,1
245,245,3.229166666666667e-12,1
246,246,3.229166666666667e-12,11
247,247,3.2407407407407408e-12,21
248,248,3.2407407407407408e-12,25
249,249,3.2523148148148147e-12,3
250,250,3.263888888888889e-12,32
251,251,3.263888888888889e-12,19
252,252,3.275462962962963e-12,1
253,253,3.275462962962963e-12,11
254,254,3.2986111111111113e-12,18
255,255,3.2986111111111113e-12,1
256,256,3.3101851851851852e-12,17
257,257,3.3101851851851852e-12,18
258,258,3.321759259259259e-12,72
259,259,3.333333333333333e-12,15
260,260,3.333333333333333e-12,11
261,261,3.3564814814814814e-12,5
262,262,3.4375e-12,3
263,263,3.449074074074074e-12,32
264,264,3.449074074074074e-12,1
265,265,3.460648148148148e-12,5
266,266,3.460648148148148e-12,32
267,267,3.472222222222222e-12,4
268,268,3.472222222222222e-12,0
269,269,3.472222222222222e-12,1
270,270,3.4837962962962964e-12,1
271,271,3.4837962962962964e-12,12
272,272,3.4953703703703704e-12,18
273,273,3.4953703703703704e-12,11
274,274,3.5069444444444443e-12,25
275,275,3.5069444444444443e-12,3
276,276,3.5069444444444443e-12,11
277,277,3.5185185185185187e-12,3
278,278,3.553240740740741e-12,1
279,279,3.553240740740741e-12,11
280,280,3.564814814814815e-12,35
281,281,3.564814814814815e-12,18
282,282,3.564814814814815e-12,1
283,283,3.564814814814815e-12,9
284,284,3.564814814814815e-12,11
285,285,3.5763888888888888e-12,31
286,286,3.5763888888888888e-12,1
287,287,3.5763888888888888e-12,11
288,288,3.587962962962963e-12,3
289,289,3.587962962962963e-12,11
290,290,3.599537037037037e-12,18
291,291,3.599537037037037e-12,72
292,292,3.599537037037037e-12,11
293,293,3.611111111111111e-12,28
294,294,3.611111111111111e-12,11
295,295,3.6342592592592593e-12,15
296,296,3.6342592592592593e-12,1
297,297,3.6342592592592593e-12,11
298,298,3.6689814814814816e-12,9
299,299,3.6921296296296294e-12,21
300,300,3.6921296296296294e-12,26
301,301,3.703703703703703e-12,25
302,302,3.703703703703703e-12,87
303,303,3.726851851851852e-12,31
304,304,3.726851851851852e-12,1
305,305,3.738425925925926e-12,23
306,306,3.738425925925926e-12,24
307,307,3.738425925925926e-12,18
308,308,3.75e-12,3
309,309,3.75e-12,9
310,310,3.761574074074074e-12,31
311,311,3.761574074074074e-12,15
312,312,3.761574074074074e-12,18
313,313,3.761574074074074e-12,1
314,314,3.773148148148148e-12,5
315,315,3.773148148148148e-12,39
316,316,3.773148148148148e-12,18
317,317,3.773148148148148e-12,12
318,318,3.773148148148148e-12,11
319,319,3.784722222222223e-12,25
320,320,3.784722222222223e-12,78
321,321,3.784722222222223e-12,32
322,322,3.784722222222223e-12,12
323,323,3.7962962962962966e-12,12
324,324,3.8194444444444444e-12,4
325,325,3.8194444444444444e-12,21
326,326,3.8194444444444444e-12,12
327,327,3.831018518518518e-12,3
328,328,3.854166666666666e-12,16
329,329,3.888888888888889e-12,75
330,330,3.888888888888889e-12,12
331,331,3.888888888888889e-12,11
332,332,3.900462962962963e-12,21
333,333,3.900462962962963e-12,75
334,334,3.900462962962963e-12,12
335,335,3.900462962962963e-12,11
336,336,3.912037037037037e-12,11
337,337,3.9351851851851855e-12,15
338,338,3.9351851851851855e-12,11
339,339,3.9467592592592595e-12,32
340,340,3.9467592592592595e-12,1
341,341,3.9467592592592595e-12,12
342,342,3.9467592592592595e-12,11
343,343,3.958333333333333e-12,21
344,344,3.958333333333333e-12,3
345,345,3.958333333333333e-12,1
346,346,3.958333333333333e-12,12
347,347,3.969907407407407e-12,1
348,348,3.969907407407407e-12,12
349,349,3.993055555555555e-12,80
350,350,3.993055555555555e-12,22
351,351,3.993055555555555e-12,3
352,352,3.993055555555555e-12,12
353,353,4.00462962962963e-12,4
354,354,4.00462962962963e-12,12
355,355,4.016203703703704e-12,1
356,356,4.0625e-12,61
357,357,4.0625e-12,31
358,358,4.0625e-12,35
359,359,4.0625e-12,87
360,360,4.0625e-12,1
361,361,4.0625e-12,11
362,362,4.0740740740740745e-12,21
363,363,4.0740740740740745e-12,1
364,364,4.085648148148148e-12,15
365,365,4.085648148148148e-12,47
366,366,4.085648148148148e-12,1
367,367,4.108796296296296e-12,12
368,368,4.12037037037037e-12,18
369,369,4.12037037037037e-12,12
370,370,4.131944444444444e-12,1
371,371,4.131944444444444e-12,12
372,372,4.143518518518518e-12,4
373,373,4.143518518518518e-12,15
374,374,4.143518518518518e-12,18
375,375,4.143518518518518e-12,12
376,376,4.155092592592593e-12,4
377,377,4.155092592592593e-12,1
378,378,4.155092592592593e-12,12
379,379,4.178240740740741e-12,4
380,380,4.178240740740741e-12,33
381,381,4.189814814814815e-12,4
382,382,4.189814814814815e-12,1
383,383,4.189814814814815e-12,72
384,384,4.201388888888889e-12,12
385,385,4.201388888888889e-12,11
386,386,4.224537037037037e-12,18
387,387,4.236111111111111e-12,3
388,388,4.282407407407407e-12,54
389,389,4.282407407407407e-12,11
390,390,4.293981481481482e-12,12
391,391,4.293981481481482e-12,11
392,392,4.305555555555556e-12,57
393,393,4.305555555555556e-12,12
394,394,4.305555555555556e-12,11
395,395,4.31712962962963e-12,9
396,396,4.328703703703704e-12,16
397,397,4.328703703703704e-12,32
398,398,4.340277777777778e-12,16
399,399,4.340277777777778e-12,18
400,400,4.340277777777778e-12,1
401,401,4.340277777777778e-12,12
402,402,4.3518518518518515e-12,1
403,403,4.3518518518518515e-12,11
404,404,4.363425925925926e-12,11
405,405,4.375e-12,2
406,406,4.375e-12,1
407,407,4.398148148148148e-12,25
408,408,4.398148148148148e-12,12
409,409,4.409722222222222e-12,4
410,410,4.409722222222222e-12,2
411,411,4.409722222222222e-12,17
412,412,4.409722222222222e-12,3
413,413,4.409722222222222e-12,18
414,414,4.409722222222222e-12,1
415,415,4.409722222222222e-12,12
416,416,4.421296296296296e-12,3
417,417,4.421296296296296e-12,87
418,418,4.421296296296296e-12,12
419,419,4.432870370370371e-12,11
420,420,4.4791666666666665e-12,18
421,421,4.4791666666666665e-12,12
422,422,4.4791666666666665e-12,11
423,423,4.4907407407407405e-12,28
424,424,4.4907407407407405e-12,32
425,425,4.4907407407407405e-12,11
426,426,4.5023148148148144e-12,28
427,427,4.5023148148148144e-12,11
428,428,4.513888888888889e-12,2
429,429,4.513888888888889e-12,1
430,430,4.513888888888889e-12,12
431,431,4.537037037037037e-12,64
432,432,4.537037037037037e-12,26
433,433,4.537037037037037e-12,9
434,434,4.548611111111111e-12,25
435,435,4.571759259259259e-12,12
436,436,4.6064814814814816e-12,91
437,437,4.6064814814814816e-12,1
438,438,4.6064814814814816e-12,11
439,439,4.6180555555555555e-12,12
440,440,4.6296296296296294e-12,3
441,441,4.6296296296296294e-12,12
442,442,4.641203703703703e-12,1
443,443,4.652777777777778e-12,3
444,444,4.652777777777778e-12,12
445,445,4.664351851851852e-12,53
446,446,4.664351851851852e-12,12
447,447,4.675925925925926e-12,12
448,448,4.722222222222223e-12,11
449,449,4.7453703703703705e-12,21
450,450,4.7453703703703705e-12,15
451,451,4.768518518518518e-12,15
452,452,4.780092592592592e-12,4
453,453,4.780092592592592e-12,33
454,454,4.791666666666666e-12,11
455,455,4.803240740740741e-12,87
456,456,4.814814814814815e-12,3
457,457,4.837962962962963e-12,21
458,458,4.837962962962963e-12,47
459,459,4.837962962962963e-12,18
460,460,4.837962962962963e-12,12
461,461,4.837962962962963e-12,72
462,462,4.849537037037037e-12,1
463,463,4.861111111111111e-12,1
464,464,4.861111111111111e-12,11
465,465,4.8726851851851855e-12,11
466,466,4.895833333333333e-12,0
467,467,4.895833333333333e-12,3
468,468,4.895833333333333e-12,11
469,469,4.907407407407407e-12,72
470,470,4.930555555555555e-12,17
471,471,4.94212962962963e-12,4
472,472,4.94212962962963e-12,18
473,473,4.953703703703704e-12,4
474,474,4.953703703703704e-12,91
475,475,4.965277777777778e-12,3
476,476,4.976851851851852e-12,17
477,477,4.988425925925926e-12,12
478,478,5.023148148148148e-12,11
479,479,5.104166666666667e-12,87
480,480,5.162037037037037e-12,11
481,481,5.208333333333333e-12,24
482,482,5.219907407407407e-12,24
483,483,5.219907407407407e-12,16
484,484,5.243055555555556e-12,4
485,485,5.2777777777777776e-12,4
486,486,5.2777777777777776e-12,1
487,487,5.2777777777777776e-12,50
488,488,5.2893518518518515e-12,28
489,489,5.2893518518518515e-12,1
490,490,5.300925925925926e-12,4
491,491,5.300925925925926e-12,21
492,492,5.300925925925926e-12,15
493,493,5.300925925925926e-12,1
494,494,5.300925925925926e-12,11
495,495,5.324074074074074e-12,3
496,496,5.324074074074074e-12,11
497,497,5.358796296296296e-12,15
498,498,5.358796296296296e-12,64
499,499,5.358796296296296e-12,1
500,500,5.370370370370371e-12,1
501,501,5.370370370370371e-12,11
502,502,5.381944444444445e-12,0
503,503,5.381944444444445e-12,1
504,504,5.393518518518519e-12,11
505,505,5.4166666666666665e-12,3
506,506,5.4398148148148144e-12,5
507,507,5.4398148148148144e-12,0
508,508,5.451388888888889e-12,25
509,509,5.451388888888889e-12,18
510,510,5.451388888888889e-12,1
511,511,5.462962962962963e-12,16
512,512,5.462962962962963e-12,87
513,513,5.474537037037037e-12,1
514,514,5.532407407407408e-12,1
515,515,5.5439814814814815e-12,12
516,516,5.5439814814814815e-12,11
517,517,5.5555555555555555e-12,12
518,518,5.590277777777778e-12,12
519,519,5.601851851851852e-12,29
520,520,5.601851851851852e-12,3
521,521,5.625e-12,21
522,522,5.625e-12,18
523,523,5.625e-12,1
524,524,5.648148148148148e-12,45
525,525,5.659722222222223e-12,11
526,526,5.6828703703703705e-12,1
527,527,5.706018518518518e-12,64
528,528,5.717592592592592e-12,64
529,529,5.717592592592592e-12,9
530,530,5.729166666666666e-12,1
531,531,5.729166666666666e-12,72
532,532,5.729166666666666e-12,11
533,533,5.740740740740741e-12,4
534,534,5.752314814814815e-12,3
535,535,5.752314814814815e-12,7
536,536,5.763888888888889e-12,4
537,537,5.763888888888889e-12,3
538,538,5.763888888888889e-12,1
539,539,5.775462962962963e-12,3
540,540,5.775462962962963e-12,18
541,541,5.787037037037037e-12,78
542,542,5.798611111111111e-12,95
543,543,5.798611111111111e-12,2
544,544,5.8101851851851855e-12,1
545,545,5.8101851851851855e-12,12
546,546,5.8217592592592594e-12,1
547,547,5.8217592592592594e-12,12
548,548,5.856481481481481e-12,24
549,549,5.868055555555555e-12,24
550,550,5.868055555555555e-12,87
551,551,5.868055555555555e-12,1
552,552,5.87962962962963e-12,15
553,553,5.87962962962963e-12,1
554,554,5.891203703703704e-12,4
555,555,5.891203703703704e-12,2
556,556,5.891203703703704e-12,1
557,557,5.902777777777778e-12,95
558,558,5.902777777777778e-12,4
559,559,5.902777777777778e-12,11
560,560,5.914351851851852e-12,18
561,561,5.914351851851852e-12,1
562,562,5.914351851851852e-12,12
563,563,5.914351851851852e-12,11
564,564,5.925925925925926e-12,4
565,565,5.925925925925926e-12,18
566,566,5.925925925925926e-12,11
567,567,5.9375e-12,18
568,568,5.9375e-12,1
569,569,5.9375e-12,9
570,570,5.9490740740740744e-12,18
571,571,5.9490740740740744e-12,12
572,572,5.960648148148148e-12,91
573,573,5.960648148148148e-12,18
574,574,5.960648148148148e-12,1
575,575,5.960648148148148e-12,12
576,576,5.972222222222222e-12,3
577,577,5.972222222222222e-12,1
578,578,5.972222222222222e-12,12
579,579,6.018518518518519e-12,16
580,580,6.018518518518519e-12,1
581,581,6.030092592592593e-12,21
582,582,6.030092592592593e-12,18
583,583,6.053240740740741e-12,3
584,584,6.099537037037037e-12,21
585,585,6.099537037037037e-12,64
586,586,6.157407407407407e-12,1
587,587,6.19212962962963e-12,61
588,588,6.19212962962963e-12,1
589,589,6.203703703703704e-12,16
590,590,6.203703703703704e-12,18
591,591,6.2152777777777776e-12,4
592,592,6.2152777777777776e-12,3
593,593,6.2268518518518515e-12,87
594,594,6.238425925925926e-12,15
595,595,6.284722222222222e-12,12
596,596,6.296296296296296e-12,5
597,597,6.319444444444445e-12,4
598,598,6.331018518518519e-12,11
599,599,6.435185185185185e-12,3
600,600,6.458333333333334e-12,13
601,601,6.4814814814814815e-12,1
602,602,6.4930555555555555e-12,18
603,603,6.527777777777778e-12,11
604,604,6.539351851851852e-12,0
605,605,6.539351851851852e-12,68
606,606,6.539351851851852e-12,18
607,607,6.539351851851852e-12,1
608,608,6.550925925925926e-12,11
609,609,6.574074074074074e-12,18
610,610,6.585648148148148e-12,87
611,611,6.585648148148148e-12,1
612,612,6.597222222222223e-12,3
613,613,6.6087962962962965e-12,64
614,614,6.6087962962962965e-12,32
615,615,6.6087962962962965e-12,1
616,616,6.6087962962962965e-12,11
617,617,6.6203703703703705e-12,25
618,618,6.6203703703703705e-12,18
619,619,6.6203703703703705e-12,1
620,620,6.6203703703703705e-12,11
621,621,6.6319444444444444e-12,72
622,622,6.643518518518518e-12,1
623,623,6.643518518518518e-12,72
624,624,6.655092592592592e-12,4
625,625,6.655092592592592e-12,18
626,626,6.655092592592592e-12,1
627,627,6.678240740740741e-12,2
628,628,6.678240740740741e-12,3
629,629,6.689814814814815e-12,9
630,630,6.701388888888889e-12,16
631,631,6.7476851851851855e-12,16
632,632,6.7476851851851855e-12,3
633,633,6.770833333333333e-12,13
634,634,6.770833333333333e-12,1
635,635,6.782407407407407e-12,4
636,636,6.782407407407407e-12,48
637,637,6.782407407407407e-12,15
638,638,6.782407407407407e-12,23
639,639,6.782407407407407e-12,3
640,640,6.782407407407407e-12,1
641,641,6.782407407407407e-12,72
642,642,6.782407407407407e-12,9
643,643,6.782407407407407e-12,11
644,644,6.805555555555555e-12,1
645,645,6.805555555555555e-12,11
646,646,6.81712962962963e-12,4
647,647,6.840277777777778e-12,15
648,648,6.851851851851852e-12,61
649,649,6.851851851851852e-12,15
650,650,6.851851851851852e-12,1
651,651,6.863425925925926e-12,15
652,652,6.863425925925926e-12,1
653,653,6.8865740740740744e-12,33
654,654,6.8865740740740744e-12,64
655,655,6.898148148148148e-12,32
656,656,6.898148148148148e-12,1
657,657,6.909722222222222e-12,28
658,658,6.909722222222222e-12,32
659,659,6.909722222222222e-12,18
660,660,6.921296296296296e-12,4
661,661,6.921296296296296e-12,18
662,662,6.93287037037037e-12,1
663,663,6.944444444444444e-12,21
664,664,6.944444444444444e-12,87
665,665,6.944444444444444e-12,1
666,666,6.956018518518519e-12,4
667,667,6.956018518518519e-12,1
668,668,6.979166666666667e-12,95
669,669,6.979166666666667e-12,1
670,670,6.990740740740741e-12,16
671,671,6.990740740740741e-12,33
672,672,6.990740740740741e-12,1
673,673,7.002314814814815e-12,33
674,674,7.002314814814815e-12,9
675,675,7.013888888888889e-12,16
676,676,7.0254629629629626e-12,24
677,677,7.037037037037037e-12,28
678,678,7.037037037037037e-12,9
679,679,7.048611111111111e-12,1
680,680,7.083333333333333e-12,15
681,681,7.12962962962963e-12,3
682,682,7.141203703703704e-12,4
683,683,7.141203703703704e-12,1
684,684,7.1527777777777776e-12,64
685,685,7.1643518518518515e-12,4
686,686,7.1643518518518515e-12,15
687,687,7.1643518518518515e-12,1
688,688,7.175925925925926e-12,1
689,689,7.1875e-12,11
690,690,7.222222222222222e-12,4
691,691,7.222222222222222e-12,21
692,692,7.222222222222222e-12,32
693,693,7.233796296296296e-12,76
694,694,7.256944444444445e-12,1
695,695,7.280092592592593e-12,1
696,696,7.291666666666667e-12,18
697,697,7.30324074074074e-12,87
698,698,7.30324074074074e-12,1
699,699,7.30324074074074e-12,11
700,700,7.30324074074074e-12,10
701,701,7.314814814814815e-12,15
702,702,7.337962962962963e-12,16
703,703,7.337962962962963e-12,1
704,704,7.361111111111111e-12,4
705,705,7.361111111111111e-12,1
706,706,7.372685185185186e-12,1
707,707,7.384259259259259e-12,1
708,708,7.395833333333334e-12,9
709,709,7.407407407407407e-12,29
710,710,7.407407407407407e-12,11
711,711,7.418981481481482e-12,72
712,712,7.430555555555556e-12,95
713,713,7.430555555555556e-12,1
714,714,7.44212962962963e-12,58
715,715,7.44212962962963e-12,35
716,716,7.44212962962963e-12,8
717,717,7.523148148148148e-12,11
718,718,7.534722222222223e-12,15
719,719,7.55787037037037e-12,32
720,720,7.55787037037037e-12,9
721,721,7.569444444444445e-12,1
722,722,7.592592592592593e-12,64
723,723,7.627314814814814e-12,95
724,724,7.627314814814814e-12,25
725,725,7.638888888888889e-12,22
726,726,7.638888888888889e-12,11
727,727,7.650462962962964e-12,87
728,728,7.650462962962964e-12,11
729,729,7.662037037037037e-12,15
730,730,7.662037037037037e-12,1
731,731,7.662037037037037e-12,11
732,732,7.685185185185185e-12,15
733,733,7.685185185185185e-12,1
734,734,7.708333333333333e-12,9
735,735,7.743055555555555e-12,28
736,736,7.766203703703703e-12,72
737,737,7.777777777777778e-12,11
738,738,7.800925925925926e-12,16
739,739,7.8125e-12,16
740,740,7.8125e-12,72
741,741,7.824074074074074e-12,1
742,742,7.835648148148148e-12,12
743,743,7.847222222222222e-12,16
744,744,7.847222222222222e-12,18
745,745,7.847222222222222e-12,1
746,746,7.870370370370371e-12,4
747,747,7.870370370370371e-12,28
748,748,7.881944444444444e-12,29
749,749,7.881944444444444e-12,11
750,750,7.905092592592592e-12,16
751,751,7.905092592592592e-12,64
752,752,7.905092592592592e-12,12
753,753,7.916666666666667e-12,9
754,754,7.939814814814815e-12,16
755,755,7.939814814814815e-12,12
756,756,7.962962962962963e-12,16
757,757,7.974537037037037e-12,1
758,758,8.00925925925926e-12,87
759,759,8.043981481481481e-12,68
760,760,8.043981481481481e-12,1
761,761,8.043981481481481e-12,140
762,762,8.055555555555556e-12,1
763,763,8.067129629629629e-12,9
764,764,8.078703703703704e-12,12
765,765,8.090277777777778e-12,12
766,766,8.113425925925926e-12,4
767,767,8.113425925925926e-12,15
768,768,8.113425925925926e-12,35
769,769,8.113425925925926e-12,1
770,770,8.113425925925926e-12,11
771,771,8.125e-12,4
772,772,8.125e-12,12
773,773,8.136574074074074e-12,95
774,774,8.136574074074074e-12,68
775,775,8.136574074074074e-12,1
776,776,8.148148148148149e-12,1
777,777,8.159722222222222e-12,12
778,778,8.171296296296297e-12,12
779,779,8.18287037037037e-12,21
780,780,8.18287037037037e-12,12
781,781,8.194444444444445e-12,12
782,782,8.206018518518518e-12,91
783,783,8.206018518518518e-12,12
784,784,8.217592592592593e-12,12
785,785,8.229166666666667e-12,12
786,786,8.229166666666667e-12,11
787,787,8.24074074074074e-12,16
788,788,8.24074074074074e-12,12
789,789,8.252314814814815e-12,3
790,790,8.298611111111111e-12,9
791,791,8.356481481481482e-12,87
