,Unnamed: 0,time,event
0,0,0.0,3
1,1,3.4722222222222224e-14,35
2,2,3.4722222222222224e-14,1
3,3,4.6296296296296295e-14,48
4,4,5.787037037037037e-14,26
5,5,6.944444444444445e-14,4
6,6,6.944444444444445e-14,1
7,7,8.101851851851852e-14,91
8,8,8.101851851851852e-14,1
9,9,1.2731481481481483e-13,35
10,10,1.2731481481481483e-13,9
11,11,1.2731481481481483e-13,11
12,12,1.5046296296296297e-13,26
13,13,1.6203703703703704e-13,4
14,14,1.6203703703703704e-13,1
15,15,1.736111111111111e-13,1
16,16,1.8518518518518518e-13,46
17,17,1.8518518518518518e-13,11
18,18,1.9675925925925925e-13,4
19,19,1.9675925925925925e-13,17
20,20,2.0833333333333332e-13,4
21,21,2.3148148148148146e-13,4
22,22,2.4305555555555556e-13,30
23,23,2.5462962962962965e-13,1
24,24,2.662037037037037e-13,4
25,25,2.662037037037037e-13,9
26,26,2.777777777777778e-13,8
27,27,2.8935185185185184e-13,30
28,28,3.0092592592592594e-13,18
29,29,3.472222222222222e-13,4
30,30,3.472222222222222e-13,1
31,31,3.7037037037037036e-13,25
32,32,3.7037037037037036e-13,9
33,33,3.8194444444444445e-13,1
34,34,3.935185185185185e-13,80
35,35,3.935185185185185e-13,1
36,36,4.3981481481481483e-13,91
37,37,4.3981481481481483e-13,3
38,38,4.513888888888889e-13,35
39,39,4.513888888888889e-13,8
40,40,4.629629629629629e-13,8
41,41,4.976851851851852e-13,4
42,42,5.092592592592593e-13,28
43,43,5.092592592592593e-13,1
44,44,5.324074074074074e-13,4
45,45,5.439814814814814e-13,15
46,46,5.555555555555556e-13,4
47,47,5.555555555555556e-13,17
48,48,5.555555555555556e-13,18
49,49,5.555555555555556e-13,1
50,50,5.671296296296296e-13,9
51,51,5.902777777777778e-13,4
52,52,6.018518518518519e-13,18
53,53,6.018518518518519e-13,1
54,54,6.134259259259259e-13,36
55,55,6.365740740740741e-13,1
56,56,6.712962962962963e-13,4
57,57,7.060185185185185e-13,30
58,58,7.175925925925926e-13,25
59,59,7.291666666666667e-13,15
60,60,7.291666666666667e-13,3
61,61,7.638888888888889e-13,91
62,62,7.986111111111111e-13,24
63,63,7.986111111111111e-13,1
64,64,8.101851851851852e-13,4
65,65,8.796296296296297e-13,17
66,66,9.14351851851852e-13,18
67,67,9.375e-13,1
68,68,9.953703703703703e-13,31
69,69,1.0069444444444445e-12,28
70,70,1.0185185185185186e-12,28
71,71,1.099537037037037e-12,25
72,72,1.099537037037037e-12,1
73,73,1.1111111111111112e-12,4
74,74,1.1111111111111112e-12,1
75,75,1.1226851851851851e-12,91
76,76,1.1689814814814815e-12,1
77,77,1.1805555555555557e-12,28
78,78,1.1805555555555557e-12,1
79,79,1.2152777777777777e-12,36
80,80,1.2152777777777777e-12,22
81,81,1.2152777777777777e-12,35
82,82,1.2152777777777777e-12,87
83,83,1.238425925925926e-12,17
84,84,1.25e-12,1
85,85,1.2731481481481482e-12,1
86,86,1.2962962962962963e-12,3
87,87,1.2962962962962963e-12,18
88,88,1.2962962962962963e-12,1
89,89,1.3310185185185185e-12,3
90,90,1.3773148148148147e-12,48
91,91,1.3773148148148147e-12,1
92,92,1.3888888888888889e-12,18
93,93,1.3888888888888889e-12,1
94,94,1.400462962962963e-12,4
95,95,1.400462962962963e-12,1
96,96,1.412037037037037e-12,11
97,97,1.4236111111111111e-12,18
98,98,1.4236111111111111e-12,1
99,99,1.4236111111111111e-12,11
100,100,1.4467592592592592e-12,1
101,101,1.4699074074074075e-12,91
102,102,1.4930555555555556e-12,28
103,103,1.5046296296296297e-12,18
104,104,1.5046296296296297e-12,11
105,105,1.5162037037037037e-12,11
106,106,1.5393518518518518e-12,1
107,107,1.574074074074074e-12,25
108,108,1.574074074074074e-12,82
109,109,1.574074074074074e-12,11
110,110,1.5856481481481481e-12,17
