,Unnamed: 0,time,event
0,0,0.0,18
1,1,8.101851851851852e-14,43
2,2,8.101851851851852e-14,1
3,3,2.1990740740740742e-13,112
4,4,2.1990740740740742e-13,24
5,5,2.1990740740740742e-13,1
6,6,2.777777777777778e-13,36
7,7,2.777777777777778e-13,32
8,8,2.777777777777778e-13,1
9,9,3.125e-13,36
10,10,3.125e-13,32
11,11,3.125e-13,1
12,12,3.3564814814814817e-13,3
13,13,3.3564814814814817e-13,1
14,14,3.8194444444444445e-13,1
15,15,3.8194444444444445e-13,9
16,16,4.2824074074074074e-13,1
17,17,4.745370370370371e-13,9
18,18,4.861111111111111e-13,1
19,19,4.976851851851852e-13,3
20,20,5.208333333333334e-13,16
21,21,5.555555555555556e-13,16
22,22,5.787037037037037e-13,74
23,23,5.787037037037037e-13,16
24,24,5.902777777777778e-13,3
25,25,6.018518518518519e-13,24
26,26,6.365740740740741e-13,36
27,27,6.365740740740741e-13,1
28,28,6.365740740740741e-13,8
29,29,7.060185185185185e-13,3
30,30,7.060185185185185e-13,1
31,31,7.407407407407407e-13,4
32,32,7.407407407407407e-13,1
33,33,7.407407407407407e-13,9
34,34,7.523148148148149e-13,1
35,35,7.638888888888889e-13,80
36,36,7.638888888888889e-13,1
37,37,7.87037037037037e-13,3
38,38,7.986111111111111e-13,1
39,39,8.912037037037037e-13,9
40,40,9.14351851851852e-13,1
41,41,9.375e-13,1
42,42,9.722222222222222e-13,36
43,43,9.722222222222222e-13,83
44,44,1.0069444444444445e-12,1
45,45,1.0300925925925926e-12,3
46,46,1.0300925925925926e-12,1
47,47,1.099537037037037e-12,3
48,48,1.099537037037037e-12,1
49,49,1.1111111111111112e-12,1
50,50,1.1458333333333334e-12,1
51,51,1.1574074074074074e-12,1
52,52,1.2037037037037037e-12,36
53,53,1.2037037037037037e-12,83
54,54,1.2037037037037037e-12,1
55,55,1.2152777777777777e-12,24
56,56,1.238425925925926e-12,3
57,57,1.25e-12,4
58,58,1.25e-12,1
59,59,1.2847222222222222e-12,15
60,60,1.2847222222222222e-12,1
61,61,1.2962962962962963e-12,11
62,62,1.3078703703703705e-12,1
63,63,1.3541666666666666e-12,3
64,64,1.3541666666666666e-12,1
65,65,1.3657407407407408e-12,3
66,66,1.412037037037037e-12,3
67,67,1.4351851851851853e-12,1
68,68,1.4467592592592592e-12,3
69,69,1.4467592592592592e-12,1
70,70,1.4583333333333333e-12,24
71,71,1.4583333333333333e-12,3
72,72,1.4583333333333333e-12,1
73,73,1.4699074074074075e-12,11
74,74,1.4814814814814814e-12,1
75,75,1.4930555555555556e-12,1
76,76,1.5046296296296297e-12,3
77,77,1.5046296296296297e-12,1
78,78,1.5162037037037037e-12,3
79,79,1.5162037037037037e-12,1
80,80,1.5277777777777778e-12,1
81,81,1.550925925925926e-12,3
82,82,1.5625e-12,24
83,83,1.5625e-12,1
84,84,1.574074074074074e-12,1
85,85,1.5856481481481481e-12,36
