,Unnamed: 0,time,event
0,0,0.0,82
1,1,2.3148148148148147e-14,59
2,2,3.4722222222222224e-14,82
3,3,4.6296296296296295e-14,5
4,4,4.6296296296296295e-14,12
5,5,5.787037037037037e-14,5
6,6,5.787037037037037e-14,3
7,7,5.787037037037037e-14,26
8,8,5.787037037037037e-14,12
9,9,6.944444444444445e-14,3
10,10,6.944444444444445e-14,59
11,11,8.101851851851852e-14,3
12,12,1.0416666666666666e-13,26
13,13,1.0416666666666666e-13,1
14,14,1.1574074074074073e-13,20
15,15,1.1574074074074073e-13,91
16,16,1.1574074074074073e-13,26
17,17,1.1574074074074073e-13,9
18,18,1.1574074074074073e-13,11
19,19,1.388888888888889e-13,11
20,20,1.6203703703703704e-13,82
21,21,1.8518518518518518e-13,20
22,22,1.8518518518518518e-13,3
23,23,1.9675925925925925e-13,3
24,24,1.9675925925925925e-13,12
25,25,2.0833333333333332e-13,91
26,26,2.1990740740740742e-13,3
27,27,3.125e-13,5
28,28,3.125e-13,82
29,29,3.240740740740741e-13,82
30,30,3.472222222222222e-13,82
31,31,3.587962962962963e-13,82
32,32,3.7037037037037036e-13,18
33,33,3.8194444444444445e-13,82
34,34,3.8194444444444445e-13,11
35,35,3.935185185185185e-13,5
36,36,3.935185185185185e-13,20
37,37,3.935185185185185e-13,24
38,38,3.935185185185185e-13,1
39,39,4.050925925925926e-13,5
40,40,4.2824074074074074e-13,82
41,41,4.2824074074074074e-13,3
42,42,4.513888888888889e-13,86
43,43,4.745370370370371e-13,82
44,44,4.861111111111111e-13,91
45,45,5.092592592592593e-13,82
46,46,5.092592592592593e-13,3
47,47,5.092592592592593e-13,12
48,48,5.208333333333334e-13,3
49,49,5.208333333333334e-13,12
50,50,5.439814814814814e-13,91
51,51,5.439814814814814e-13,3
52,52,5.439814814814814e-13,12
53,53,5.555555555555556e-13,82
54,54,5.787037037037037e-13,82
55,55,6.134259259259259e-13,1
56,56,6.134259259259259e-13,12
57,57,6.481481481481482e-13,82
58,58,6.712962962962963e-13,23
59,59,6.828703703703704e-13,82
60,60,6.944444444444444e-13,3
61,61,6.944444444444444e-13,11
62,62,7.060185185185185e-13,82
63,63,7.060185185185185e-13,16
64,64,7.060185185185185e-13,13
65,65,7.175925925925926e-13,4
66,66,7.175925925925926e-13,18
67,67,7.175925925925926e-13,1
68,68,7.291666666666667e-13,74
69,69,7.291666666666667e-13,13
70,70,7.291666666666667e-13,18
71,71,7.407407407407407e-13,4
72,72,7.407407407407407e-13,42
73,73,7.407407407407407e-13,18
74,74,7.407407407407407e-13,12
75,75,7.407407407407407e-13,11
76,76,7.523148148148149e-13,82
77,77,7.523148148148149e-13,47
78,78,7.523148148148149e-13,18
79,79,7.523148148148149e-13,19
80,80,7.523148148148149e-13,11
81,81,7.638888888888889e-13,24
82,82,7.638888888888889e-13,3
83,83,7.638888888888889e-13,13
84,84,7.75462962962963e-13,4
85,85,7.75462962962963e-13,42
86,86,7.87037037037037e-13,82
87,87,7.87037037037037e-13,3
88,88,7.87037037037037e-13,11
89,89,7.986111111111111e-13,91
90,90,7.986111111111111e-13,3
91,91,7.986111111111111e-13,12
