,Unnamed: 0,time,event
84,84,1.2037037037037037e-12,3
85,85,1.2268518518518518e-12,21
86,86,1.2268518518518518e-12,1
87,87,1.238425925925926e-12,9
88,88,1.25e-12,4
89,89,1.2731481481481482e-12,40
90,90,1.3194444444444444e-12,2
91,91,1.3425925925925927e-12,24
92,92,1.3541666666666666e-12,4
93,93,1.3773148148148147e-12,15
94,94,1.4236111111111111e-12,37
95,95,1.4814814814814814e-12,64
96,96,1.5162037037037037e-12,139
97,97,1.5277777777777778e-12,15
98,98,1.5277777777777778e-12,64
99,99,1.550925925925926e-12,15
100,100,1.550925925925926e-12,3
101,101,1.574074074074074e-12,2
102,102,1.5972222222222223e-12,18
103,103,1.5972222222222223e-12,1
104,104,1.6087962962962962e-12,1
105,105,1.6203703703703704e-12,15
106,106,1.6319444444444445e-12,1
107,107,1.6435185185185185e-12,15
108,108,1.6435185185185185e-12,9
109,109,1.6898148148148149e-12,54
110,110,1.7013888888888888e-12,15
111,111,1.7013888888888888e-12,9
112,112,1.712962962962963e-12,15
113,113,1.724537037037037e-12,24
114,114,1.7824074074074074e-12,37
115,115,1.7824074074074074e-12,15
116,116,1.8518518518518517e-12,91
117,117,1.863425925925926e-12,15
118,118,1.875e-12,15
119,119,1.875e-12,1
120,120,1.875e-12,9
121,121,1.886574074074074e-12,24
122,122,1.9097222222222222e-12,15
123,123,1.9097222222222222e-12,64
124,124,1.9097222222222222e-12,3
125,125,1.921296296296296e-12,1
126,126,1.9328703703703705e-12,1
127,127,1.9560185185185184e-12,29
128,128,2.013888888888889e-12,37
129,129,2.013888888888889e-12,29
130,130,2.025462962962963e-12,3
131,131,2.048611111111111e-12,29
132,132,2.048611111111111e-12,2
133,133,2.048611111111111e-12,24
134,134,2.048611111111111e-12,1
135,135,2.060185185185185e-12,15
136,136,2.071759259259259e-12,40
137,137,2.0833333333333334e-12,3
138,138,2.199074074074074e-12,0
139,139,2.210648148148148e-12,4
140,140,2.210648148148148e-12,46
141,141,2.210648148148148e-12,64
142,142,2.2337962962962963e-12,1
143,143,2.2453703703703702e-12,15
144,144,2.3032407407407408e-12,2
145,145,2.3032407407407408e-12,1
146,146,2.3032407407407408e-12,9
147,147,2.349537037037037e-12,4
148,148,2.349537037037037e-12,1
149,149,2.3726851851851852e-12,72
150,150,2.3726851851851852e-12,9
151,151,2.384259259259259e-12,4
152,152,2.384259259259259e-12,9
153,153,2.4074074074074075e-12,4
154,154,2.4074074074074075e-12,1
155,155,2.4305555555555554e-12,15
156,156,2.4537037037037037e-12,1
157,157,2.476851851851852e-12,64
158,158,2.5e-12,15
159,159,2.523148148148148e-12,15
160,160,2.523148148148148e-12,91
161,161,2.534722222222222e-12,15
162,162,2.5694444444444443e-12,64
163,163,2.5925925925925926e-12,4
164,164,2.5925925925925926e-12,1
165,165,2.615740740740741e-12,21
166,166,2.615740740740741e-12,3
167,167,2.615740740740741e-12,1
168,168,2.615740740740741e-12,9
169,169,2.627314814814815e-12,2
170,170,2.627314814814815e-12,1
171,171,2.6388888888888888e-12,1
172,172,2.650462962962963e-12,15
173,173,2.662037037037037e-12,21
174,174,2.662037037037037e-12,1
175,175,2.673611111111111e-12,15
176,176,2.6851851851851854e-12,1
177,177,2.6967592592592593e-12,4
178,178,2.6967592592592593e-12,21
179,179,2.7083333333333333e-12,15
180,180,2.7083333333333333e-12,9
181,181,2.7314814814814816e-12,15
182,182,2.7430555555555555e-12,15
183,183,2.7430555555555555e-12,3
184,184,2.7430555555555555e-12,1
185,185,2.7546296296296295e-12,15
186,186,2.7546296296296295e-12,1
187,187,2.7777777777777777e-12,4
188,188,2.7777777777777777e-12,15
189,189,2.7777777777777777e-12,1
190,190,2.7893518518518517e-12,57
191,191,2.7893518518518517e-12,1
192,192,2.800925925925926e-12,15
193,193,2.800925925925926e-12,1
194,194,2.8125e-12,21
195,195,2.8125e-12,40
196,196,2.8356481481481483e-12,4
197,197,2.8935185185185184e-12,64
198,198,2.951388888888889e-12,64
199,199,2.951388888888889e-12,9
200,200,2.9745370370370372e-12,3
201,201,3.0324074074074073e-12,3
202,202,3.0439814814814813e-12,15
203,203,3.0439814814814813e-12,1
204,204,3.0787037037037035e-12,139
205,205,3.1828703703703702e-12,4
206,206,3.1828703703703702e-12,9
207,207,3.1944444444444446e-12,64
208,208,3.1944444444444446e-12,32
209,209,3.229166666666667e-12,139
210,210,3.263888888888889e-12,46
211,211,3.287037037037037e-12,1
212,212,3.287037037037037e-12,40
213,213,3.287037037037037e-12,11
214,214,3.3101851851851852e-12,64
215,215,3.3680555555555554e-12,139
216,216,3.3912037037037037e-12,25
217,217,3.3912037037037037e-12,23
218,218,3.3912037037037037e-12,1
219,219,3.4027777777777776e-12,1
220,220,3.4027777777777776e-12,139
221,221,3.414351851851852e-12,0
222,222,3.414351851851852e-12,1
223,223,3.425925925925926e-12,21
224,224,3.425925925925926e-12,1
225,225,3.4375e-12,1
226,226,3.460648148148148e-12,1
227,227,3.472222222222222e-12,91
228,228,3.472222222222222e-12,1
229,229,3.472222222222222e-12,9
230,230,3.4837962962962964e-12,1
231,231,3.4837962962962964e-12,139
232,232,3.5763888888888888e-12,64
233,233,3.587962962962963e-12,44
234,234,3.6226851851851854e-12,139
235,235,3.645833333333334e-12,139
236,236,3.6689814814814816e-12,11
237,237,3.6805555555555555e-12,4
238,238,3.6805555555555555e-12,64
239,239,3.6805555555555555e-12,11
240,240,3.726851851851852e-12,109
241,241,3.726851851851852e-12,4
242,242,3.726851851851852e-12,139
243,243,3.75e-12,64
244,244,3.761574074074074e-12,1
245,245,3.773148148148148e-12,21
246,246,3.784722222222223e-12,1
247,247,3.7962962962962966e-12,36
248,248,3.8194444444444444e-12,36
249,249,3.8194444444444444e-12,2
250,250,3.8194444444444444e-12,1
251,251,3.831018518518518e-12,15
252,252,3.831018518518518e-12,24
253,253,3.831018518518518e-12,1
254,254,3.842592592592592e-12,15
255,255,3.854166666666666e-12,1
256,256,3.958333333333333e-12,26
257,257,3.958333333333333e-12,1
258,258,3.969907407407407e-12,15
259,259,3.981481481481481e-12,4
260,260,3.981481481481481e-12,139
261,261,3.993055555555555e-12,1
262,262,4.00462962962963e-12,64
263,263,4.00462962962963e-12,1
264,264,4.016203703703704e-12,1
265,265,4.027777777777778e-12,15
266,266,4.027777777777778e-12,3
267,267,4.039351851851852e-12,29
268,268,4.039351851851852e-12,139
269,269,4.050925925925926e-12,1
270,270,4.0625e-12,9
271,271,4.097222222222222e-12,24
272,272,4.12037037037037e-12,31
273,273,4.155092592592593e-12,65
274,274,4.155092592592593e-12,1
275,275,4.166666666666667e-12,15
276,276,4.166666666666667e-12,26
277,277,4.189814814814815e-12,31
278,278,4.224537037037037e-12,15
279,279,4.236111111111111e-12,1
280,280,4.236111111111111e-12,11
281,281,4.247685185185185e-12,15
282,282,4.247685185185185e-12,9
283,283,4.282407407407407e-12,14
284,284,4.282407407407407e-12,2
285,285,4.293981481481482e-12,4
286,286,4.293981481481482e-12,1
287,287,4.305555555555556e-12,21
288,288,4.305555555555556e-12,1
289,289,4.340277777777778e-12,21
290,290,4.340277777777778e-12,36
291,291,4.340277777777778e-12,1
292,292,4.3518518518518515e-12,4
293,293,4.3518518518518515e-12,36
294,294,4.3518518518518515e-12,1
295,295,4.363425925925926e-12,21
296,296,4.363425925925926e-12,1
297,297,4.375e-12,0
298,298,4.375e-12,36
299,299,4.375e-12,1
300,300,4.386574074074074e-12,2
301,301,4.386574074074074e-12,3
302,302,4.386574074074074e-12,1
303,303,4.398148148148148e-12,64
304,304,4.398148148148148e-12,1
305,305,4.421296296296296e-12,4
306,306,4.421296296296296e-12,15
307,307,4.432870370370371e-12,4
308,308,4.432870370370371e-12,15
309,309,4.444444444444445e-12,4
310,310,4.444444444444445e-12,15
311,311,4.444444444444445e-12,1
312,312,4.456018518518519e-12,1
313,313,4.456018518518519e-12,139
314,314,4.467592592592593e-12,15
315,315,4.467592592592593e-12,9
316,316,4.4791666666666665e-12,46
317,317,4.4907407407407405e-12,15
318,318,4.5023148148148144e-12,1
319,319,4.525462962962963e-12,4
320,320,4.525462962962963e-12,57
321,321,4.537037037037037e-12,1
322,322,4.548611111111111e-12,4
323,323,4.548611111111111e-12,25
324,324,4.548611111111111e-12,1
325,325,4.560185185185185e-12,36
326,326,4.560185185185185e-12,57
327,327,4.560185185185185e-12,2
328,328,4.560185185185185e-12,24
329,329,4.560185185185185e-12,1
330,330,4.583333333333334e-12,1
331,331,4.6064814814814816e-12,1
332,332,4.6180555555555555e-12,1
333,333,4.6296296296296294e-12,36
334,334,4.6296296296296294e-12,57
335,335,4.6296296296296294e-12,1
336,336,4.641203703703703e-12,1
337,337,4.652777777777778e-12,33
338,338,4.664351851851852e-12,4
339,339,4.664351851851852e-12,1
340,340,4.675925925925926e-12,1
341,341,4.6875e-12,1
342,342,4.699074074074074e-12,1
343,343,4.710648148148148e-12,1
344,344,4.722222222222223e-12,28
345,345,4.722222222222223e-12,15
346,346,4.722222222222223e-12,2
347,347,4.722222222222223e-12,1
348,348,4.7453703703703705e-12,3
349,349,4.7569444444444444e-12,1
350,350,4.768518518518518e-12,3
351,351,4.768518518518518e-12,1
352,352,4.780092592592592e-12,4
353,353,4.780092592592592e-12,0
354,354,4.780092592592592e-12,1
355,355,4.791666666666666e-12,2
356,356,4.791666666666666e-12,1
357,357,4.803240740740741e-12,15
358,358,4.814814814814815e-12,15
359,359,4.826388888888889e-12,1
360,360,4.837962962962963e-12,1
361,361,4.849537037037037e-12,1
362,362,4.861111111111111e-12,2
363,363,4.861111111111111e-12,1
364,364,4.8726851851851855e-12,25
365,365,4.8726851851851855e-12,1
366,366,4.8842592592592594e-12,1
367,367,4.8842592592592594e-12,9
368,368,4.895833333333333e-12,24
369,369,4.895833333333333e-12,1
370,370,4.895833333333333e-12,9
371,371,4.930555555555555e-12,4
372,372,4.930555555555555e-12,1
373,373,4.94212962962963e-12,55
374,374,4.94212962962963e-12,33
375,375,4.953703703703704e-12,2
376,376,4.965277777777778e-12,57
377,377,4.965277777777778e-12,1
378,378,4.976851851851852e-12,3
379,379,4.988425925925926e-12,0
380,380,4.988425925925926e-12,1
381,381,5e-12,1
382,382,5.0115740740740744e-12,1
383,383,5.023148148148148e-12,1
384,384,5.034722222222222e-12,1
385,385,5.069444444444444e-12,3
386,386,5.081018518518518e-12,36
387,387,5.081018518518518e-12,1
388,388,5.092592592592593e-12,57
389,389,5.104166666666667e-12,1
390,390,5.115740740740741e-12,4
391,391,5.115740740740741e-12,33
392,392,5.115740740740741e-12,1
393,393,5.127314814814815e-12,2
394,394,5.127314814814815e-12,1
395,395,5.1504629629629626e-12,1
396,396,5.173611111111111e-12,1
397,397,5.185185185185185e-12,4
398,398,5.185185185185185e-12,61
399,399,5.185185185185185e-12,1
400,400,5.196759259259259e-12,2
401,401,5.196759259259259e-12,1
402,402,5.208333333333333e-12,25
403,403,5.208333333333333e-12,24
404,404,5.208333333333333e-12,47
405,405,5.208333333333333e-12,1
406,406,5.208333333333333e-12,9
407,407,5.219907407407407e-12,31
408,408,5.219907407407407e-12,1
409,409,5.243055555555556e-12,25
410,410,5.243055555555556e-12,3
411,411,5.243055555555556e-12,1
412,412,5.25462962962963e-12,25
413,413,5.266203703703704e-12,0
414,414,5.2893518518518515e-12,28
415,415,5.2893518518518515e-12,2
416,416,5.2893518518518515e-12,33
417,417,5.2893518518518515e-12,64
418,418,5.2893518518518515e-12,1
419,419,5.300925925925926e-12,21
420,420,5.3125e-12,1
421,421,5.324074074074074e-12,3
422,422,5.335648148148148e-12,1
423,423,5.347222222222222e-12,4
424,424,5.370370370370371e-12,2
425,425,5.370370370370371e-12,64
426,426,5.370370370370371e-12,1
427,427,5.381944444444445e-12,64
428,428,5.381944444444445e-12,98
429,429,5.393518518518519e-12,3
430,430,5.393518518518519e-12,1
431,431,5.405092592592593e-12,1
432,432,5.4166666666666665e-12,1
433,433,5.4282407407407405e-12,0
434,434,5.4282407407407405e-12,3
435,435,5.4398148148148144e-12,1
436,436,5.451388888888889e-12,57
437,437,5.451388888888889e-12,1
438,438,5.462962962962963e-12,1
439,439,5.474537037037037e-12,28
440,440,5.474537037037037e-12,1
441,441,5.486111111111111e-12,36
442,442,5.486111111111111e-12,1
443,443,5.497685185185185e-12,1
444,444,5.509259259259259e-12,1
445,445,5.520833333333334e-12,1
446,446,5.532407407407408e-12,36
447,447,5.532407407407408e-12,25
448,448,5.532407407407408e-12,2
449,449,5.532407407407408e-12,1
450,450,5.5555555555555555e-12,4
451,451,5.5555555555555555e-12,1
452,452,5.5671296296296294e-12,46
453,453,5.578703703703703e-12,4
454,454,5.578703703703703e-12,1
455,455,5.613425925925926e-12,1
456,456,5.625e-12,21
457,457,5.625e-12,36
458,458,5.625e-12,1
459,459,5.636574074074074e-12,1
460,460,5.648148148148148e-12,1
461,461,5.659722222222223e-12,64
462,462,5.659722222222223e-12,1
463,463,5.6712962962962965e-12,1
464,464,5.6828703703703705e-12,4
465,465,5.6828703703703705e-12,3
466,466,5.6828703703703705e-12,1
467,467,5.6944444444444444e-12,2
468,468,5.706018518518518e-12,1
469,469,5.740740740740741e-12,1
470,470,5.763888888888889e-12,64
471,471,5.763888888888889e-12,1
472,472,5.775462962962963e-12,4
473,473,5.775462962962963e-12,15
474,474,5.775462962962963e-12,3
475,475,5.787037037037037e-12,57
476,476,5.787037037037037e-12,2
477,477,5.787037037037037e-12,1
478,478,5.798611111111111e-12,33
479,479,5.798611111111111e-12,64
480,480,5.798611111111111e-12,1
481,481,5.8101851851851855e-12,36
482,482,5.8217592592592594e-12,4
483,483,5.833333333333333e-12,1
484,484,5.868055555555555e-12,57
485,485,5.868055555555555e-12,1
486,486,5.891203703703704e-12,1
487,487,5.914351851851852e-12,4
488,488,5.914351851851852e-12,25
489,489,5.914351851851852e-12,24
490,490,5.914351851851852e-12,3
491,491,5.925925925925926e-12,36
492,492,5.925925925925926e-12,1
493,493,5.9375e-12,15
494,494,5.9375e-12,98
495,495,5.9375e-12,11
496,496,5.9490740740740744e-12,2
497,497,5.9490740740740744e-12,77
498,498,5.9490740740740744e-12,1
499,499,5.960648148148148e-12,1
500,500,5.983796296296296e-12,15
501,501,5.983796296296296e-12,77
502,502,5.99537037037037e-12,4
503,503,6.006944444444444e-12,15
504,504,6.018518518518519e-12,15
505,505,6.018518518518519e-12,1
506,506,6.030092592592593e-12,31
507,507,6.030092592592593e-12,15
508,508,6.041666666666667e-12,103
509,509,6.041666666666667e-12,46
510,510,6.041666666666667e-12,15
511,511,6.041666666666667e-12,1
512,512,6.041666666666667e-12,9
513,513,6.053240740740741e-12,103
514,514,6.053240740740741e-12,15
515,515,6.053240740740741e-12,1
516,516,6.064814814814815e-12,1
517,517,6.076388888888889e-12,15
518,518,6.076388888888889e-12,1
519,519,6.099537037037037e-12,15
520,520,6.099537037037037e-12,64
521,521,6.099537037037037e-12,1
522,522,6.111111111111111e-12,15
523,523,6.111111111111111e-12,2
524,524,6.122685185185185e-12,36
525,525,6.122685185185185e-12,1
526,526,6.134259259259259e-12,15
527,527,6.134259259259259e-12,3
528,528,6.134259259259259e-12,75
529,529,6.145833333333333e-12,15
530,530,6.157407407407407e-12,4
531,531,6.157407407407407e-12,15
532,532,6.157407407407407e-12,24
533,533,6.157407407407407e-12,1
534,534,6.168981481481482e-12,1
535,535,6.180555555555556e-12,15
536,536,6.19212962962963e-12,15
537,537,6.2152777777777776e-12,36
538,538,6.2152777777777776e-12,3
539,539,6.2152777777777776e-12,1
540,540,6.2268518518518515e-12,4
541,541,6.2268518518518515e-12,15
542,542,6.2268518518518515e-12,26
543,543,6.2268518518518515e-12,1
544,544,6.238425925925926e-12,47
545,545,6.238425925925926e-12,1
546,546,6.25e-12,65
547,547,6.25e-12,18
548,548,6.25e-12,1
549,549,6.261574074074074e-12,42
550,550,6.261574074074074e-12,29
551,551,6.261574074074074e-12,1
552,552,6.261574074074074e-12,72
553,553,6.261574074074074e-12,38
554,554,6.273148148148148e-12,1
555,555,6.284722222222222e-12,15
556,556,6.284722222222222e-12,1
557,557,6.296296296296296e-12,1
558,558,6.307870370370371e-12,25
559,559,6.307870370370371e-12,1
560,560,6.319444444444445e-12,1
561,561,6.331018518518519e-12,36
562,562,6.331018518518519e-12,57
563,563,6.331018518518519e-12,64
564,564,6.331018518518519e-12,1
565,565,6.3425925925925926e-12,25
566,566,6.3425925925925926e-12,2
567,567,6.3425925925925926e-12,1
568,568,6.3541666666666665e-12,1
569,569,6.3541666666666665e-12,9
570,570,6.3657407407407405e-12,15
571,571,6.3657407407407405e-12,1
572,572,6.3773148148148144e-12,24
573,573,6.388888888888889e-12,15
574,574,6.388888888888889e-12,1
575,575,6.400462962962963e-12,4
576,576,6.400462962962963e-12,1
577,577,6.412037037037037e-12,1
578,578,6.423611111111111e-12,21
579,579,6.423611111111111e-12,15
580,580,6.423611111111111e-12,1
581,581,6.435185185185185e-12,24
582,582,6.435185185185185e-12,1
583,583,6.446759259259259e-12,4
584,584,6.446759259259259e-12,2
585,585,6.446759259259259e-12,1
586,586,6.458333333333334e-12,1
587,587,6.4699074074074076e-12,1
588,588,6.4814814814814815e-12,3
589,589,6.4814814814814815e-12,1
590,590,6.4930555555555555e-12,1
591,591,6.5046296296296294e-12,1
592,592,6.516203703703703e-12,15
593,593,6.527777777777778e-12,2
594,594,6.550925925925926e-12,1
595,595,6.5625e-12,15
596,596,6.5625e-12,1
597,597,6.574074074074074e-12,1
598,598,6.585648148148148e-12,1
599,599,6.597222222222223e-12,15
600,600,6.597222222222223e-12,1
601,601,6.6087962962962965e-12,1
602,602,6.6203703703703705e-12,15
603,603,6.6203703703703705e-12,2
604,604,6.6203703703703705e-12,1
605,605,6.6319444444444444e-12,33
606,606,6.6319444444444444e-12,1
607,607,6.643518518518518e-12,25
608,608,6.643518518518518e-12,24
609,609,6.643518518518518e-12,1
610,610,6.655092592592592e-12,1
611,611,6.666666666666666e-12,24
612,612,6.666666666666666e-12,1
613,613,6.678240740740741e-12,112
614,614,6.678240740740741e-12,1
615,615,6.689814814814815e-12,64
616,616,6.689814814814815e-12,1
617,617,6.701388888888889e-12,36
618,618,6.712962962962963e-12,4
619,619,6.712962962962963e-12,1
620,620,6.724537037037037e-12,4
621,621,6.724537037037037e-12,15
622,622,6.724537037037037e-12,1
623,623,6.736111111111111e-12,4
624,624,6.736111111111111e-12,64
625,625,6.7476851851851855e-12,31
626,626,6.7476851851851855e-12,26
627,627,6.7476851851851855e-12,1
628,628,6.7592592592592594e-12,15
629,629,6.7592592592592594e-12,3
630,630,6.7592592592592594e-12,1
631,631,6.840277777777778e-12,3
632,632,6.851851851851852e-12,4
633,633,6.851851851851852e-12,36
634,634,6.851851851851852e-12,2
635,635,6.851851851851852e-12,1
636,636,6.863425925925926e-12,15
637,637,6.863425925925926e-12,1
638,638,6.875e-12,4
639,639,6.875e-12,3
640,640,6.875e-12,1
641,641,6.8865740740740744e-12,15
642,642,6.8865740740740744e-12,1
643,643,6.8865740740740744e-12,9
644,644,6.898148148148148e-12,28
645,645,6.898148148148148e-12,1
646,646,6.909722222222222e-12,4
647,647,6.909722222222222e-12,24
648,648,6.909722222222222e-12,64
649,649,6.909722222222222e-12,1
650,650,6.921296296296296e-12,23
651,651,6.921296296296296e-12,24
652,652,6.921296296296296e-12,1
653,653,6.93287037037037e-12,25
654,654,6.93287037037037e-12,2
655,655,6.93287037037037e-12,1
656,656,6.944444444444444e-12,24
657,657,6.956018518518519e-12,1
658,658,6.967592592592593e-12,1
659,659,6.979166666666667e-12,4
660,660,6.979166666666667e-12,1
661,661,6.990740740740741e-12,1
662,662,7.002314814814815e-12,46
663,663,7.013888888888889e-12,15
664,664,7.013888888888889e-12,1
665,665,7.0254629629629626e-12,1
666,666,7.0254629629629626e-12,9
667,667,7.037037037037037e-12,1
668,668,7.048611111111111e-12,1
669,669,7.060185185185185e-12,4
670,670,7.060185185185185e-12,1
671,671,7.071759259259259e-12,64
672,672,7.071759259259259e-12,1
673,673,7.071759259259259e-12,9
674,674,7.083333333333333e-12,57
675,675,7.083333333333333e-12,15
676,676,7.083333333333333e-12,1
677,677,7.118055555555556e-12,15
678,678,7.118055555555556e-12,1
679,679,7.12962962962963e-12,3
680,680,7.12962962962963e-12,1
681,681,7.1527777777777776e-12,15
682,682,7.1527777777777776e-12,1
683,683,7.175925925925926e-12,4
684,684,7.175925925925926e-12,1
685,685,7.1875e-12,15
686,686,7.1875e-12,1
687,687,7.199074074074074e-12,3
688,688,7.291666666666667e-12,15
689,689,7.291666666666667e-12,64
690,690,7.291666666666667e-12,9
691,691,7.30324074074074e-12,15
692,692,7.314814814814815e-12,15
693,693,7.314814814814815e-12,2
694,694,7.314814814814815e-12,1
695,695,7.326388888888888e-12,98
696,696,7.326388888888888e-12,1
697,697,7.337962962962963e-12,36
698,698,7.337962962962963e-12,1
699,699,7.349537037037036e-12,25
700,700,7.349537037037036e-12,15
701,701,7.349537037037036e-12,1
702,702,7.361111111111111e-12,15
703,703,7.361111111111111e-12,1
704,704,7.372685185185186e-12,4
705,705,7.372685185185186e-12,1
706,706,7.384259259259259e-12,4
707,707,7.384259259259259e-12,15
708,708,7.384259259259259e-12,3
709,709,7.384259259259259e-12,1
710,710,7.395833333333334e-12,15
711,711,7.395833333333334e-12,33
712,712,7.395833333333334e-12,1
713,713,7.407407407407407e-12,57
714,714,7.407407407407407e-12,64
715,715,7.407407407407407e-12,1
716,716,7.418981481481482e-12,4
717,717,7.418981481481482e-12,15
718,718,7.418981481481482e-12,1
719,719,7.430555555555556e-12,4
720,720,7.430555555555556e-12,15
721,721,7.430555555555556e-12,1
722,722,7.44212962962963e-12,1
723,723,7.453703703703704e-12,3
724,724,7.453703703703704e-12,1
725,725,7.465277777777777e-12,2
726,726,7.465277777777777e-12,1
727,727,7.476851851851852e-12,1
728,728,7.488425925925925e-12,15
729,729,7.488425925925925e-12,2
730,730,7.488425925925925e-12,3
731,731,7.488425925925925e-12,1
732,732,7.5e-12,4
733,733,7.5e-12,1
734,734,7.511574074074075e-12,64
735,735,7.511574074074075e-12,1
736,736,7.511574074074075e-12,9
737,737,7.523148148148148e-12,15
738,738,7.523148148148148e-12,1
739,739,7.534722222222223e-12,4
740,740,7.534722222222223e-12,15
741,741,7.534722222222223e-12,1
742,742,7.546296296296296e-12,1
743,743,7.55787037037037e-12,1
744,744,7.55787037037037e-12,9
745,745,7.569444444444445e-12,57
746,746,7.569444444444445e-12,15
747,747,7.569444444444445e-12,1
748,748,7.581018518518518e-12,4
749,749,7.581018518518518e-12,15
750,750,7.581018518518518e-12,1
751,751,7.592592592592593e-12,1
752,752,7.604166666666666e-12,1
753,753,7.615740740740741e-12,4
754,754,7.615740740740741e-12,36
755,755,7.615740740740741e-12,15
756,756,7.615740740740741e-12,1
757,757,7.627314814814814e-12,3
758,758,7.627314814814814e-12,1
759,759,7.673611111111112e-12,1
760,760,7.685185185185185e-12,1
761,761,7.69675925925926e-12,4
762,762,7.69675925925926e-12,15
763,763,7.69675925925926e-12,3
764,764,7.708333333333333e-12,4
765,765,7.708333333333333e-12,15
766,766,7.708333333333333e-12,1
767,767,7.708333333333333e-12,9
768,768,7.719907407407407e-12,2
769,769,7.719907407407407e-12,1
770,770,7.731481481481482e-12,25
771,771,7.731481481481482e-12,3
772,772,7.743055555555555e-12,15
773,773,7.743055555555555e-12,1
774,774,7.75462962962963e-12,1
775,775,7.766203703703703e-12,2
776,776,7.766203703703703e-12,1
777,777,7.800925925925926e-12,33
778,778,7.800925925925926e-12,64
779,779,7.800925925925926e-12,1
780,780,7.8125e-12,15
781,781,7.8125e-12,2
782,782,7.8125e-12,23
783,783,7.8125e-12,24
784,784,7.8125e-12,1
785,785,7.824074074074074e-12,1
786,786,7.835648148148148e-12,1
787,787,7.847222222222222e-12,15
788,788,7.847222222222222e-12,1
789,789,7.858796296296296e-12,4
790,790,7.858796296296296e-12,1
791,791,7.870370370370371e-12,1
792,792,7.881944444444444e-12,64
793,793,7.893518518518519e-12,15
794,794,7.893518518518519e-12,2
795,795,7.893518518518519e-12,1
796,796,7.905092592592592e-12,1
797,797,7.916666666666667e-12,4
798,798,7.916666666666667e-12,3
799,799,7.916666666666667e-12,1
800,800,7.928240740740742e-12,36
801,801,7.95138888888889e-12,1
802,802,7.974537037037037e-12,2
803,803,7.974537037037037e-12,1
804,804,8.00925925925926e-12,1
805,805,8.020833333333333e-12,1
806,806,8.020833333333333e-12,9
807,807,8.043981481481481e-12,33
808,808,8.043981481481481e-12,64
809,809,8.043981481481481e-12,3
810,810,8.043981481481481e-12,1
811,811,8.043981481481481e-12,9
812,812,8.055555555555556e-12,64
813,813,8.055555555555556e-12,3
814,814,8.055555555555556e-12,1
815,815,8.055555555555556e-12,9
816,816,8.067129629629629e-12,1
817,817,8.078703703703704e-12,1
