,Unnamed: 0,time,event
0,0,0.0,37
1,1,1.1574074074074074e-14,37
2,2,2.3148148148148147e-14,37
3,3,3.4722222222222224e-14,37
4,4,3.4722222222222224e-14,1
5,5,4.6296296296296295e-14,37
6,6,4.6296296296296295e-14,3
7,7,6.944444444444445e-14,37
8,8,8.101851851851852e-14,37
9,9,9.259259259259259e-14,37
10,10,1.0416666666666666e-13,37
11,11,1.1574074074074073e-13,37
12,12,1.2731481481481483e-13,37
13,13,1.6203703703703704e-13,15
14,14,1.736111111111111e-13,3
15,15,1.8518518518518518e-13,37
16,16,1.9675925925925925e-13,37
17,17,2.0833333333333332e-13,37
18,18,2.0833333333333332e-13,1
19,19,2.1990740740740742e-13,37
20,20,2.3148148148148146e-13,37
21,21,2.4305555555555556e-13,37
22,22,2.5462962962962965e-13,37
23,23,2.662037037037037e-13,37
24,24,3.0092592592592594e-13,37
25,25,3.0092592592592594e-13,3
26,26,3.125e-13,37
27,27,3.240740740740741e-13,37
28,28,3.3564814814814817e-13,37
29,29,3.472222222222222e-13,4
30,30,3.472222222222222e-13,37
31,31,3.472222222222222e-13,36
32,32,3.472222222222222e-13,15
33,33,3.472222222222222e-13,1
34,34,3.587962962962963e-13,37
35,35,3.7037037037037036e-13,34
36,36,3.935185185185185e-13,37
37,37,3.935185185185185e-13,3
38,38,4.050925925925926e-13,37
39,39,4.1666666666666664e-13,37
40,40,4.2824074074074074e-13,37
41,41,4.3981481481481483e-13,37
42,42,4.513888888888889e-13,34
43,43,4.513888888888889e-13,37
44,44,4.513888888888889e-13,15
45,45,4.629629629629629e-13,37
46,46,4.745370370370371e-13,37
47,47,4.745370370370371e-13,16
48,48,5.555555555555556e-13,15
49,49,5.555555555555556e-13,3
50,50,5.555555555555556e-13,9
51,51,5.902777777777778e-13,37
52,52,6.018518518518519e-13,37
53,53,6.134259259259259e-13,37
54,54,6.25e-13,37
55,55,6.365740740740741e-13,28
56,56,6.365740740740741e-13,37
57,57,6.481481481481482e-13,37
58,58,6.597222222222222e-13,37
59,59,6.712962962962963e-13,4
60,60,6.712962962962963e-13,37
61,61,6.712962962962963e-13,125
62,62,6.712962962962963e-13,15
63,63,6.712962962962963e-13,1
64,64,6.828703703703704e-13,37
65,65,7.060185185185185e-13,3
66,66,7.175925925925926e-13,37
67,67,7.291666666666667e-13,37
68,68,7.407407407407407e-13,37
69,69,7.523148148148149e-13,4
70,70,7.523148148148149e-13,125
71,71,7.523148148148149e-13,15
72,72,7.523148148148149e-13,1
73,73,8.333333333333333e-13,37
74,74,8.449074074074074e-13,3
75,75,8.564814814814815e-13,37
76,76,8.564814814814815e-13,125
77,77,8.564814814814815e-13,15
78,78,8.680555555555555e-13,37
79,79,8.796296296296297e-13,37
80,80,8.912037037037037e-13,37
81,81,9.027777777777778e-13,37
82,82,9.027777777777778e-13,1
83,83,9.14351851851852e-13,37
84,84,9.259259259259258e-13,37
85,85,9.375e-13,37
86,86,9.490740740740741e-13,37
87,87,9.60648148148148e-13,37
88,88,9.60648148148148e-13,15
89,89,9.722222222222222e-13,37
90,90,9.837962962962964e-13,37
91,91,9.953703703703703e-13,37
92,92,9.953703703703703e-13,3
93,93,1.0069444444444445e-12,37
94,94,1.0185185185185186e-12,34
95,95,1.0185185185185186e-12,37
96,96,1.0185185185185186e-12,15
97,97,1.0300925925925926e-12,37
98,98,1.0416666666666667e-12,28
99,99,1.0416666666666667e-12,37
100,100,1.0532407407407406e-12,37
101,101,1.076388888888889e-12,34
102,102,1.076388888888889e-12,4
103,103,1.076388888888889e-12,37
104,104,1.076388888888889e-12,36
105,105,1.076388888888889e-12,15
106,106,1.076388888888889e-12,11
107,107,1.0879629629629629e-12,37
108,108,1.099537037037037e-12,37
109,109,1.099537037037037e-12,3
110,110,1.1111111111111112e-12,37
