,Unnamed: 0,time,event
0,0,0.0,11
1,1,1.1574074074074074e-14,22
2,2,1.1574074074074074e-14,1
3,3,1.1574074074074074e-14,30
4,4,6.944444444444445e-14,4
5,5,6.944444444444445e-14,35
6,6,8.101851851851852e-14,1
7,7,9.259259259259259e-14,11
8,8,1.0416666666666666e-13,4
9,9,1.0416666666666666e-13,57
10,10,1.0416666666666666e-13,1
11,11,1.2731481481481483e-13,25
12,12,1.6203703703703704e-13,3
13,13,1.8518518518518518e-13,35
14,14,1.8518518518518518e-13,18
15,15,1.9675925925925925e-13,1
16,16,2.0833333333333332e-13,3
17,17,2.0833333333333332e-13,1
18,18,2.1990740740740742e-13,3
19,19,2.4305555555555556e-13,1
20,20,2.4305555555555556e-13,11
21,21,2.5462962962962965e-13,1
22,22,2.662037037037037e-13,1
23,23,2.777777777777778e-13,1
24,24,2.777777777777778e-13,9
25,25,2.8935185185185184e-13,18
26,26,2.8935185185185184e-13,1
27,27,3.0092592592592594e-13,1
28,28,3.0092592592592594e-13,11
29,29,3.125e-13,1
30,30,3.240740740740741e-13,1
31,31,3.3564814814814817e-13,1
32,32,3.472222222222222e-13,8
33,33,3.472222222222222e-13,11
34,34,3.7037037037037036e-13,1
35,35,3.8194444444444445e-13,4
36,36,3.8194444444444445e-13,1
37,37,3.8194444444444445e-13,11
38,38,3.935185185185185e-13,1
39,39,4.050925925925926e-13,1
40,40,4.050925925925926e-13,11
41,41,4.1666666666666664e-13,1
42,42,4.2824074074074074e-13,1
43,43,4.3981481481481483e-13,3
44,44,4.3981481481481483e-13,1
45,45,4.3981481481481483e-13,11
46,46,4.513888888888889e-13,18
47,47,4.745370370370371e-13,25
48,48,4.745370370370371e-13,1
49,49,4.745370370370371e-13,11
50,50,4.861111111111111e-13,1
51,51,4.976851851851852e-13,1
52,52,5.092592592592593e-13,3
53,53,5.208333333333334e-13,35
54,54,6.018518518518519e-13,1
55,55,6.25e-13,1
56,56,6.481481481481482e-13,1
57,57,6.597222222222222e-13,1
58,58,6.712962962962963e-13,3
59,59,6.712962962962963e-13,1
60,60,6.828703703703704e-13,1
61,61,6.944444444444444e-13,1
62,62,6.944444444444444e-13,30
63,63,6.944444444444444e-13,11
64,64,7.175925925925926e-13,11
65,65,7.407407407407407e-13,15
66,66,7.407407407407407e-13,1
67,67,7.407407407407407e-13,30
68,68,8.101851851851852e-13,25
69,69,8.101851851851852e-13,1
70,70,8.449074074074074e-13,3
71,71,8.449074074074074e-13,1
72,72,8.564814814814815e-13,1
73,73,8.680555555555555e-13,15
74,74,8.796296296296297e-13,1
75,75,8.912037037037037e-13,18
76,76,8.912037037037037e-13,1
77,77,9.027777777777778e-13,1
78,78,9.027777777777778e-13,11
79,79,9.14351851851852e-13,1
80,80,9.14351851851852e-13,11
81,81,9.259259259259258e-13,4
82,82,9.259259259259258e-13,1
83,83,9.259259259259258e-13,11
84,84,9.375e-13,35
