,Unnamed: 0,time,event
0,0,0.0,3
1,1,5.787037037037037e-14,3
2,2,6.944444444444445e-14,3
3,3,1.1574074074074073e-13,45
4,4,1.8518518518518518e-13,1
5,5,2.4305555555555556e-13,3
6,6,3.125e-13,3
7,7,3.3564814814814817e-13,55
8,8,3.7037037037037036e-13,3
9,9,4.050925925925926e-13,55
10,10,4.745370370370371e-13,3
11,11,4.976851851851852e-13,3
12,12,4.976851851851852e-13,1
13,13,6.25e-13,3
14,14,6.365740740740741e-13,28
15,15,6.712962962962963e-13,3
16,16,7.523148148148149e-13,3
17,17,7.638888888888889e-13,3
18,18,7.986111111111111e-13,3
19,19,8.449074074074074e-13,3
20,20,9.490740740740741e-13,3
21,21,1.0185185185185186e-12,3
22,22,1.0879629629629629e-12,2
23,23,1.0879629629629629e-12,1
24,24,1.099537037037037e-12,1
25,25,1.1342592592592593e-12,3
26,26,1.1921296296296296e-12,3
27,27,1.238425925925926e-12,3
28,28,1.2731481481481482e-12,1
29,29,1.3078703703703705e-12,2
30,30,1.3078703703703705e-12,3
31,31,1.3425925925925927e-12,3
32,32,1.3773148148148147e-12,3
33,33,1.4699074074074075e-12,3
34,34,1.5277777777777778e-12,3
35,35,1.5856481481481481e-12,3
36,36,1.6203703703703704e-12,3
37,37,1.712962962962963e-12,3
38,38,1.7592592592592593e-12,1
39,39,1.7708333333333333e-12,3
40,40,1.7939814814814816e-12,1
41,41,1.8055555555555555e-12,4
42,42,1.8055555555555555e-12,1
43,43,1.8171296296296297e-12,4
44,44,1.8171296296296297e-12,1
45,45,1.828703703703704e-12,3
46,46,1.8402777777777778e-12,1
47,47,1.863425925925926e-12,1
48,48,1.886574074074074e-12,1
49,49,1.8981481481481483e-12,1
50,50,1.9097222222222222e-12,3
51,51,1.9328703703703705e-12,1
52,52,1.9444444444444445e-12,25
53,53,1.9560185185185184e-12,24
54,54,1.9560185185185184e-12,3
55,55,1.9675925925925928e-12,1
56,56,1.9791666666666667e-12,1
57,57,1.9907407407407406e-12,24
58,58,1.9907407407407406e-12,1
59,59,2.002314814814815e-12,3
60,60,2.0370370370370372e-12,4
61,61,2.0370370370370372e-12,3
62,62,2.060185185185185e-12,1
63,63,2.071759259259259e-12,3
64,64,2.071759259259259e-12,1
65,65,2.1064814814814813e-12,1
66,66,2.1180555555555556e-12,1
67,67,2.1412037037037035e-12,3
68,68,2.1412037037037035e-12,1
69,69,2.164351851851852e-12,1
70,70,2.1759259259259258e-12,22
71,71,2.1759259259259258e-12,3
72,72,2.1759259259259258e-12,1
73,73,2.2222222222222224e-12,3
74,74,2.2222222222222224e-12,1
75,75,2.2337962962962963e-12,4
76,76,2.2337962962962963e-12,15
77,77,2.2337962962962963e-12,1
78,78,2.2453703703703702e-12,1
79,79,2.2569444444444446e-12,1
80,80,2.2685185185185185e-12,1
81,81,2.291666666666667e-12,3
82,82,2.291666666666667e-12,1
83,83,2.3032407407407408e-12,23
84,84,2.3032407407407408e-12,24
85,85,2.326388888888889e-12,3
