,Unnamed: 0,time,event
79,79,1.5162037037037037e-12,1
80,80,1.5277777777777778e-12,32
81,81,1.5277777777777778e-12,1
82,82,1.5393518518518518e-12,43
83,83,1.5393518518518518e-12,2
84,84,1.5393518518518518e-12,24
85,85,1.5393518518518518e-12,39
86,86,1.5393518518518518e-12,1
87,87,1.5393518518518518e-12,11
88,88,1.550925925925926e-12,18
89,89,1.5625e-12,1
90,90,1.5856481481481481e-12,18
91,91,1.5856481481481481e-12,1
92,92,1.6087962962962962e-12,2
93,93,1.6087962962962962e-12,18
94,94,1.6087962962962962e-12,1
95,95,1.6203703703703704e-12,36
96,96,1.6203703703703704e-12,3
97,97,1.6203703703703704e-12,1
98,98,1.6203703703703704e-12,9
99,99,1.6203703703703704e-12,11
100,100,1.6319444444444445e-12,5
101,101,1.6435185185185185e-12,1
102,102,1.6550925925925926e-12,1
103,103,1.6666666666666666e-12,1
104,104,1.6898148148148149e-12,9
105,105,1.7013888888888888e-12,32
106,106,1.712962962962963e-12,18
107,107,1.724537037037037e-12,3
108,108,1.736111111111111e-12,36
109,109,1.7476851851851852e-12,36
110,110,1.7476851851851852e-12,1
111,111,1.7476851851851852e-12,9
112,112,1.7592592592592593e-12,11
113,113,1.7708333333333333e-12,64
114,114,1.7708333333333333e-12,3
115,115,1.7708333333333333e-12,12
116,116,1.7708333333333333e-12,11
117,117,1.7824074074074074e-12,36
118,118,1.7824074074074074e-12,12
119,119,1.7824074074074074e-12,11
120,120,1.7939814814814816e-12,4
121,121,1.7939814814814816e-12,1
122,122,1.7939814814814816e-12,12
123,123,1.7939814814814816e-12,11
124,124,1.8055555555555555e-12,1
125,125,1.8055555555555555e-12,12
126,126,1.8171296296296297e-12,61
127,127,1.8171296296296297e-12,36
128,128,1.8171296296296297e-12,23
129,129,1.8171296296296297e-12,3
130,130,1.8171296296296297e-12,12
131,131,1.8171296296296297e-12,11
132,132,1.8402777777777778e-12,3
133,133,1.863425925925926e-12,3
134,134,1.863425925925926e-12,12
135,135,1.863425925925926e-12,11
136,136,1.875e-12,5
137,137,1.886574074074074e-12,3
138,138,1.886574074074074e-12,12
139,139,1.9097222222222222e-12,18
140,140,1.9097222222222222e-12,1
141,141,1.921296296296296e-12,3
142,142,1.9444444444444445e-12,1
143,143,1.9560185185185184e-12,34
144,144,1.9560185185185184e-12,11
145,145,1.9675925925925928e-12,3
146,146,1.9791666666666667e-12,3
147,147,1.9791666666666667e-12,1
148,148,1.9791666666666667e-12,11
149,149,2.002314814814815e-12,34
150,150,2.002314814814815e-12,11
151,151,2.013888888888889e-12,3
152,152,2.048611111111111e-12,11
153,153,2.060185185185185e-12,34
154,154,2.060185185185185e-12,11
155,155,2.071759259259259e-12,18
156,156,2.071759259259259e-12,11
157,157,2.0833333333333334e-12,3
158,158,2.0949074074074074e-12,11
159,159,2.1296296296296296e-12,3
160,160,2.152777777777778e-12,18
161,161,2.164351851851852e-12,36
162,162,2.1759259259259258e-12,36
163,163,2.1759259259259258e-12,57
164,164,2.1759259259259258e-12,32
165,165,2.1759259259259258e-12,1
166,166,2.199074074074074e-12,58
167,167,2.199074074074074e-12,54
168,168,2.210648148148148e-12,2
169,169,2.210648148148148e-12,3
170,170,2.2453703703703702e-12,97
171,171,2.2800925925925925e-12,3
172,172,2.337962962962963e-12,3
173,173,2.3726851851851852e-12,58
174,174,2.3726851851851852e-12,3
175,175,2.384259259259259e-12,3
176,176,2.395833333333333e-12,36
177,177,2.4189814814814814e-12,1
178,178,2.4305555555555554e-12,31
179,179,2.4305555555555554e-12,11
180,180,2.4537037037037037e-12,15
181,181,2.4537037037037037e-12,3
182,182,2.4652777777777776e-12,2
183,183,2.476851851851852e-12,11
184,184,2.488425925925926e-12,3
185,185,2.488425925925926e-12,1
186,186,2.488425925925926e-12,11
187,187,2.511574074074074e-12,3
188,188,2.534722222222222e-12,3
189,189,2.5694444444444443e-12,3
190,190,2.5694444444444443e-12,8
191,191,2.5694444444444443e-12,52
192,192,2.5810185185185187e-12,36
193,193,2.5810185185185187e-12,2
194,194,2.5810185185185187e-12,8
195,195,2.5810185185185187e-12,11
196,196,2.650462962962963e-12,36
197,197,2.650462962962963e-12,3
198,198,2.673611111111111e-12,23
199,199,2.6851851851851854e-12,3
200,200,2.7083333333333333e-12,5
201,201,2.7083333333333333e-12,3
202,202,2.7430555555555555e-12,2
203,203,2.7430555555555555e-12,24
204,204,2.7546296296296295e-12,36
205,205,2.7546296296296295e-12,3
206,206,2.7546296296296295e-12,32
207,207,2.7546296296296295e-12,35
208,208,2.7546296296296295e-12,18
209,209,2.7546296296296295e-12,1
210,210,2.766203703703704e-12,1
211,211,2.7893518518518517e-12,15
212,212,2.7893518518518517e-12,3
213,213,2.7893518518518517e-12,1
214,214,2.7893518518518517e-12,11
215,215,2.800925925925926e-12,4
216,216,2.800925925925926e-12,2
217,217,2.800925925925926e-12,3
218,218,2.800925925925926e-12,18
219,219,2.800925925925926e-12,1
220,220,2.8125e-12,15
221,221,2.824074074074074e-12,3
222,222,2.8703703703703705e-12,3
223,223,2.8935185185185184e-12,11
224,224,2.9050925925925927e-12,5
225,225,2.9166666666666667e-12,3
226,226,2.939814814814815e-12,5
227,227,2.951388888888889e-12,2
228,228,2.951388888888889e-12,3
229,229,2.9745370370370372e-12,5
230,230,2.9745370370370372e-12,1
231,231,2.986111111111111e-12,37
232,232,2.997685185185185e-12,11
233,233,3.0092592592592595e-12,2
234,234,3.0092592592592595e-12,1
235,235,3.0208333333333334e-12,5
236,236,3.0787037037037035e-12,3
237,237,3.0787037037037035e-12,9
238,238,3.090277777777778e-12,5
239,239,3.090277777777778e-12,3
240,240,3.1134259259259258e-12,18
241,241,3.136574074074074e-12,3
242,242,3.136574074074074e-12,1
243,243,3.136574074074074e-12,11
244,244,3.148148148148148e-12,11
245,245,3.1597222222222224e-12,18
246,246,3.1597222222222224e-12,1
247,247,3.1712962962962963e-12,3
248,248,3.1828703703703702e-12,29
249,249,3.1944444444444446e-12,1
250,250,3.2175925925925925e-12,34
251,251,3.2407407407407408e-12,24
252,252,3.2407407407407408e-12,39
253,253,3.2407407407407408e-12,18
254,254,3.2407407407407408e-12,1
255,255,3.2407407407407408e-12,9
256,256,3.2523148148148147e-12,4
257,257,3.263888888888889e-12,2
258,258,3.263888888888889e-12,24
259,259,3.2986111111111113e-12,12
260,260,3.3101851851851852e-12,12
261,261,3.321759259259259e-12,12
262,262,3.333333333333333e-12,12
263,263,3.333333333333333e-12,11
264,264,3.3449074074074075e-12,1
265,265,3.3449074074074075e-12,12
266,266,3.3564814814814814e-12,3
267,267,3.3564814814814814e-12,12
268,268,3.3680555555555554e-12,3
269,269,3.3680555555555554e-12,12
270,270,3.3796296296296297e-12,12
271,271,3.3912037037037037e-12,3
272,272,3.3912037037037037e-12,12
273,273,3.3912037037037037e-12,11
274,274,3.4027777777777776e-12,12
275,275,3.4027777777777776e-12,11
276,276,3.425925925925926e-12,3
277,277,3.449074074074074e-12,3
278,278,3.460648148148148e-12,3
279,279,3.5185185185185187e-12,3
280,280,3.5300925925925926e-12,36
281,281,3.5416666666666666e-12,12
282,282,3.564814814814815e-12,1
283,283,3.564814814814815e-12,12
284,284,3.5763888888888888e-12,3
285,285,3.587962962962963e-12,1
286,286,3.611111111111111e-12,3
287,287,3.6226851851851854e-12,1
288,288,3.645833333333334e-12,36
289,289,3.645833333333334e-12,3
290,290,3.645833333333334e-12,32
291,291,3.645833333333334e-12,1
292,292,3.6805555555555555e-12,3
293,293,3.6921296296296294e-12,3
294,294,3.6921296296296294e-12,1
295,295,3.715277777777778e-12,36
296,296,3.715277777777778e-12,3
297,297,3.715277777777778e-12,11
298,298,3.738425925925926e-12,2
299,299,3.75e-12,5
300,300,3.75e-12,3
301,301,3.784722222222223e-12,34
302,302,3.784722222222223e-12,11
303,303,3.7962962962962966e-12,24
304,304,3.8194444444444444e-12,3
305,305,3.842592592592592e-12,82
306,306,3.842592592592592e-12,17
307,307,3.865740740740741e-12,5
308,308,3.865740740740741e-12,82
309,309,3.865740740740741e-12,12
310,310,3.877314814814815e-12,18
311,311,3.877314814814815e-12,12
312,312,3.888888888888889e-12,3
313,313,3.888888888888889e-12,11
314,314,3.900462962962963e-12,18
315,315,3.900462962962963e-12,1
316,316,3.900462962962963e-12,12
317,317,3.912037037037037e-12,3
318,318,3.912037037037037e-12,1
319,319,3.923611111111111e-12,82
320,320,3.923611111111111e-12,3
321,321,3.923611111111111e-12,11
322,322,3.9351851851851855e-12,18
323,323,3.9351851851851855e-12,12
324,324,3.9351851851851855e-12,11
325,325,3.9467592592592595e-12,1
326,326,3.9467592592592595e-12,12
327,327,3.9467592592592595e-12,11
328,328,3.958333333333333e-12,18
329,329,3.958333333333333e-12,12
330,330,3.958333333333333e-12,11
331,331,3.969907407407407e-12,1
332,332,3.969907407407407e-12,12
333,333,3.969907407407407e-12,11
334,334,3.981481481481481e-12,5
335,335,3.981481481481481e-12,3
336,336,3.981481481481481e-12,1
337,337,3.981481481481481e-12,12
338,338,3.993055555555555e-12,12
339,339,4.00462962962963e-12,12
340,340,4.00462962962963e-12,11
341,341,4.016203703703704e-12,36
342,342,4.016203703703704e-12,46
343,343,4.016203703703704e-12,15
344,344,4.016203703703704e-12,3
345,345,4.016203703703704e-12,1
346,346,4.016203703703704e-12,12
347,347,4.016203703703704e-12,11
348,348,4.027777777777778e-12,4
349,349,4.027777777777778e-12,12
350,350,4.027777777777778e-12,11
351,351,4.039351851851852e-12,12
352,352,4.039351851851852e-12,11
353,353,4.050925925925926e-12,3
354,354,4.050925925925926e-12,12
355,355,4.050925925925926e-12,11
356,356,4.0625e-12,61
357,357,4.0625e-12,36
358,358,4.0625e-12,1
359,359,4.0625e-12,12
360,360,4.0625e-12,11
361,361,4.0740740740740745e-12,12
362,362,4.0740740740740745e-12,11
363,363,4.085648148148148e-12,12
364,364,4.097222222222222e-12,3
365,365,4.108796296296296e-12,3
366,366,4.108796296296296e-12,12
367,367,4.108796296296296e-12,11
368,368,4.12037037037037e-12,43
369,369,4.12037037037037e-12,12
370,370,4.12037037037037e-12,11
371,371,4.131944444444444e-12,11
372,372,4.143518518518518e-12,3
373,373,4.143518518518518e-12,18
374,374,4.143518518518518e-12,12
375,375,4.155092592592593e-12,36
376,376,4.155092592592593e-12,3
377,377,4.166666666666667e-12,57
378,378,4.166666666666667e-12,18
379,379,4.166666666666667e-12,12
380,380,4.166666666666667e-12,11
381,381,4.178240740740741e-12,12
382,382,4.189814814814815e-12,12
383,383,4.189814814814815e-12,11
384,384,4.201388888888889e-12,3
385,385,4.201388888888889e-12,12
386,386,4.2129629629629626e-12,80
387,387,4.2129629629629626e-12,4
388,388,4.2129629629629626e-12,39
389,389,4.2129629629629626e-12,1
390,390,4.2129629629629626e-12,12
391,391,4.2129629629629626e-12,11
392,392,4.224537037037037e-12,3
393,393,4.224537037037037e-12,12
394,394,4.259259259259259e-12,36
395,395,4.259259259259259e-12,67
396,396,4.259259259259259e-12,3
397,397,4.259259259259259e-12,1
398,398,4.259259259259259e-12,11
399,399,4.270833333333333e-12,5
400,400,4.270833333333333e-12,3
401,401,4.270833333333333e-12,12
402,402,4.282407407407407e-12,82
403,403,4.282407407407407e-12,3
404,404,4.282407407407407e-12,1
405,405,4.282407407407407e-12,12
406,406,4.293981481481482e-12,12
407,407,4.293981481481482e-12,11
408,408,4.305555555555556e-12,12
409,409,4.305555555555556e-12,11
410,410,4.31712962962963e-12,12
411,411,4.328703703703704e-12,3
412,412,4.328703703703704e-12,12
413,413,4.340277777777778e-12,12
414,414,4.3518518518518515e-12,12
415,415,4.363425925925926e-12,12
416,416,4.375e-12,3
417,417,4.375e-12,12
418,418,4.386574074074074e-12,12
419,419,4.398148148148148e-12,3
420,420,4.409722222222222e-12,3
421,421,4.409722222222222e-12,12
422,422,4.409722222222222e-12,11
423,423,4.421296296296296e-12,12
424,424,4.432870370370371e-12,18
425,425,4.432870370370371e-12,12
426,426,4.432870370370371e-12,11
427,427,4.444444444444445e-12,18
428,428,4.444444444444445e-12,12
429,429,4.444444444444445e-12,11
430,430,4.456018518518519e-12,12
431,431,4.456018518518519e-12,11
432,432,4.467592592592593e-12,5
433,433,4.467592592592593e-12,12
434,434,4.4791666666666665e-12,12
435,435,4.4791666666666665e-12,11
436,436,4.4907407407407405e-12,12
437,437,4.5023148148148144e-12,18
438,438,4.5023148148148144e-12,12
439,439,4.5023148148148144e-12,11
440,440,4.513888888888889e-12,18
441,441,4.513888888888889e-12,12
442,442,4.513888888888889e-12,11
443,443,4.525462962962963e-12,82
444,444,4.525462962962963e-12,3
445,445,4.525462962962963e-12,12
446,446,4.525462962962963e-12,11
447,447,4.560185185185185e-12,34
448,448,4.583333333333334e-12,3
449,449,4.594907407407408e-12,3
450,450,4.594907407407408e-12,11
451,451,4.6064814814814816e-12,11
452,452,4.6180555555555555e-12,18
453,453,4.6180555555555555e-12,12
454,454,4.6296296296296294e-12,34
455,455,4.6296296296296294e-12,3
456,456,4.6296296296296294e-12,44
457,457,4.641203703703703e-12,9
458,458,4.652777777777778e-12,29
459,459,4.652777777777778e-12,18
460,460,4.664351851851852e-12,31
461,461,4.664351851851852e-12,36
462,462,4.664351851851852e-12,18
463,463,4.664351851851852e-12,54
464,464,4.675925925925926e-12,1
465,465,4.6875e-12,82
466,466,4.6875e-12,2
467,467,4.6875e-12,83
468,468,4.6875e-12,11
469,469,4.699074074074074e-12,11
470,470,4.710648148148148e-12,3
471,471,4.710648148148148e-12,18
472,472,4.710648148148148e-12,54
473,473,4.710648148148148e-12,11
474,474,4.7337962962962966e-12,29
475,475,4.7337962962962966e-12,3
476,476,4.7453703703703705e-12,11
477,477,4.7569444444444444e-12,5
478,478,4.7569444444444444e-12,3
479,479,4.7569444444444444e-12,13
480,480,4.768518518518518e-12,3
481,481,4.780092592592592e-12,36
482,482,4.780092592592592e-12,24
483,483,4.780092592592592e-12,1
484,484,4.791666666666666e-12,3
485,485,4.803240740740741e-12,3
486,486,4.803240740740741e-12,1
487,487,4.814814814814815e-12,1
488,488,4.849537037037037e-12,1
489,489,4.861111111111111e-12,3
490,490,4.861111111111111e-12,9
491,491,4.8726851851851855e-12,2
492,492,4.8726851851851855e-12,3
493,493,4.8726851851851855e-12,11
494,494,4.8842592592592594e-12,3
495,495,4.895833333333333e-12,34
496,496,4.895833333333333e-12,15
497,497,4.895833333333333e-12,3
498,498,4.895833333333333e-12,11
499,499,4.907407407407407e-12,11
500,500,4.918981481481481e-12,3
501,501,4.930555555555555e-12,34
502,502,4.94212962962963e-12,24
503,503,4.94212962962963e-12,11
504,504,4.953703703703704e-12,5
505,505,4.953703703703704e-12,11
506,506,4.965277777777778e-12,6
507,507,4.965277777777778e-12,82
508,508,4.965277777777778e-12,3
509,509,4.965277777777778e-12,12
510,510,4.965277777777778e-12,11
511,511,4.976851851851852e-12,12
512,512,4.976851851851852e-12,11
513,513,4.988425925925926e-12,4
514,514,4.988425925925926e-12,1
515,515,4.988425925925926e-12,12
516,516,4.988425925925926e-12,11
517,517,5e-12,18
518,518,5e-12,12
519,519,5e-12,11
520,520,5.0115740740740744e-12,82
521,521,5.0115740740740744e-12,18
522,522,5.0115740740740744e-12,12
523,523,5.0115740740740744e-12,11
524,524,5.023148148148148e-12,36
525,525,5.023148148148148e-12,12
526,526,5.034722222222222e-12,29
527,527,5.034722222222222e-12,3
528,528,5.05787037037037e-12,3
529,529,5.05787037037037e-12,11
530,530,5.069444444444444e-12,3
531,531,5.069444444444444e-12,11
532,532,5.081018518518518e-12,11
533,533,5.092592592592593e-12,3
534,534,5.104166666666667e-12,36
535,535,5.104166666666667e-12,3
536,536,5.115740740740741e-12,15
537,537,5.115740740740741e-12,3
538,538,5.115740740740741e-12,11
539,539,5.127314814814815e-12,3
540,540,5.138888888888889e-12,82
541,541,5.138888888888889e-12,3
542,542,5.1504629629629626e-12,36
543,543,5.173611111111111e-12,3
544,544,5.173611111111111e-12,32
545,545,5.173611111111111e-12,1
546,546,5.185185185185185e-12,3
547,547,5.196759259259259e-12,15
548,548,5.219907407407407e-12,3
549,549,5.231481481481482e-12,31
550,550,5.243055555555556e-12,2
551,551,5.243055555555556e-12,3
552,552,5.25462962962963e-12,29
553,553,5.25462962962963e-12,82
554,554,5.25462962962963e-12,18
555,555,5.266203703703704e-12,3
556,556,5.266203703703704e-12,18
557,557,5.2893518518518515e-12,36
558,558,5.300925925925926e-12,11
559,559,5.3125e-12,34
560,560,5.3125e-12,3
561,561,5.324074074074074e-12,34
562,562,5.324074074074074e-12,11
563,563,5.335648148148148e-12,68
564,564,5.335648148148148e-12,3
565,565,5.347222222222222e-12,1
566,566,5.347222222222222e-12,9
567,567,5.358796296296296e-12,3
568,568,5.370370370370371e-12,3
569,569,5.381944444444445e-12,82
570,570,5.393518518518519e-12,11
571,571,5.405092592592593e-12,3
572,572,5.405092592592593e-12,1
573,573,5.4166666666666665e-12,34
574,574,5.4166666666666665e-12,18
575,575,5.4166666666666665e-12,1
576,576,5.4282407407407405e-12,18
577,577,5.451388888888889e-12,3
578,578,5.462962962962963e-12,24
579,579,5.462962962962963e-12,1
580,580,5.462962962962963e-12,11
581,581,5.486111111111111e-12,36
582,582,5.486111111111111e-12,3
583,583,5.486111111111111e-12,1
584,584,5.497685185185185e-12,32
585,585,5.509259259259259e-12,31
586,586,5.509259259259259e-12,18
587,587,5.520833333333334e-12,18
588,588,5.520833333333334e-12,11
589,589,5.532407407407408e-12,34
590,590,5.5439814814814815e-12,3
591,591,5.5671296296296294e-12,34
592,592,5.5671296296296294e-12,3
593,593,5.578703703703703e-12,15
594,594,5.578703703703703e-12,3
595,595,5.578703703703703e-12,11
596,596,5.590277777777778e-12,2
597,597,5.590277777777778e-12,1
598,598,5.613425925925926e-12,34
599,599,5.613425925925926e-12,31
600,600,5.613425925925926e-12,24
601,601,5.613425925925926e-12,1
602,602,5.613425925925926e-12,9
603,603,5.613425925925926e-12,11
604,604,5.625e-12,4
605,605,5.625e-12,131
606,606,5.625e-12,24
607,607,5.625e-12,3
608,608,5.625e-12,9
609,609,5.636574074074074e-12,36
610,610,5.636574074074074e-12,3
611,611,5.636574074074074e-12,1
612,612,5.636574074074074e-12,11
613,613,5.648148148148148e-12,25
614,614,5.648148148148148e-12,1
615,615,5.659722222222223e-12,5
616,616,5.659722222222223e-12,34
617,617,5.659722222222223e-12,25
618,618,5.659722222222223e-12,1
619,619,5.659722222222223e-12,11
620,620,5.6712962962962965e-12,25
621,621,5.6712962962962965e-12,1
622,622,5.6712962962962965e-12,11
623,623,5.6828703703703705e-12,34
624,624,5.6828703703703705e-12,82
625,625,5.6828703703703705e-12,11
626,626,5.6944444444444444e-12,25
627,627,5.6944444444444444e-12,1
628,628,5.6944444444444444e-12,11
629,629,5.706018518518518e-12,1
630,630,5.717592592592592e-12,3
631,631,5.729166666666666e-12,82
632,632,5.729166666666666e-12,1
633,633,5.740740740740741e-12,36
634,634,5.740740740740741e-12,1
635,635,5.752314814814815e-12,36
636,636,5.752314814814815e-12,39
637,637,5.775462962962963e-12,3
638,638,5.787037037037037e-12,3
639,639,5.8101851851851855e-12,34
640,640,5.8101851851851855e-12,11
641,641,5.8217592592592594e-12,28
642,642,5.8217592592592594e-12,35
643,643,5.8217592592592594e-12,18
644,644,5.833333333333333e-12,36
645,645,5.833333333333333e-12,3
646,646,5.856481481481481e-12,3
647,647,5.856481481481481e-12,18
648,648,5.87962962962963e-12,3
649,649,5.87962962962963e-12,1
650,650,5.891203703703704e-12,34
651,651,5.891203703703704e-12,11
652,652,5.902777777777778e-12,3
653,653,5.914351851851852e-12,36
654,654,5.914351851851852e-12,11
655,655,5.925925925925926e-12,34
656,656,5.925925925925926e-12,25
657,657,5.9490740740740744e-12,3
658,658,5.9490740740740744e-12,1
659,659,5.972222222222222e-12,3
660,660,5.972222222222222e-12,1
661,661,5.983796296296296e-12,2
662,662,5.983796296296296e-12,1
663,663,6.006944444444444e-12,1
664,664,6.018518518518519e-12,3
665,665,6.030092592592593e-12,5
666,666,6.030092592592593e-12,25
667,667,6.030092592592593e-12,1
668,668,6.041666666666667e-12,82
669,669,6.041666666666667e-12,1
670,670,6.053240740740741e-12,36
671,671,6.053240740740741e-12,3
672,672,6.064814814814815e-12,35
673,673,6.064814814814815e-12,18
674,674,6.064814814814815e-12,10
675,675,6.076388888888889e-12,11
676,676,6.076388888888889e-12,10
677,677,6.0879629629629626e-12,82
678,678,6.0879629629629626e-12,12
679,679,6.0879629629629626e-12,11
680,680,6.099537037037037e-12,31
681,681,6.099537037037037e-12,3
682,682,6.099537037037037e-12,35
683,683,6.099537037037037e-12,1
684,684,6.111111111111111e-12,25
685,685,6.122685185185185e-12,34
686,686,6.122685185185185e-12,11
687,687,6.134259259259259e-12,3
688,688,6.157407407407407e-12,2
689,689,6.157407407407407e-12,58
690,690,6.157407407407407e-12,32
691,691,6.168981481481482e-12,3
692,692,6.168981481481482e-12,11
693,693,6.180555555555556e-12,31
694,694,6.180555555555556e-12,11
695,695,6.19212962962963e-12,4
696,696,6.19212962962963e-12,1
697,697,6.203703703703704e-12,32
698,698,6.203703703703704e-12,1
699,699,6.2152777777777776e-12,4
700,700,6.2152777777777776e-12,25
701,701,6.2152777777777776e-12,1
702,702,6.2152777777777776e-12,11
703,703,6.2268518518518515e-12,2
704,704,6.2268518518518515e-12,3
705,705,6.2268518518518515e-12,13
706,706,6.238425925925926e-12,36
707,707,6.25e-12,34
708,708,6.25e-12,3
709,709,6.25e-12,11
710,710,6.261574074074074e-12,11
711,711,6.273148148148148e-12,11
712,712,6.284722222222222e-12,3
713,713,6.284722222222222e-12,1
714,714,6.284722222222222e-12,11
715,715,6.296296296296296e-12,11
716,716,6.307870370370371e-12,3
717,717,6.307870370370371e-12,11
718,718,6.319444444444445e-12,3
719,719,6.331018518518519e-12,4
720,720,6.331018518518519e-12,36
721,721,6.331018518518519e-12,25
722,722,6.331018518518519e-12,3
723,723,6.331018518518519e-12,1
724,724,6.3425925925925926e-12,3
725,725,6.3425925925925926e-12,11
726,726,6.3541666666666665e-12,1
727,727,6.3657407407407405e-12,1
728,728,6.3773148148148144e-12,34
729,729,6.388888888888889e-12,80
730,730,6.388888888888889e-12,36
731,731,6.388888888888889e-12,72
732,732,6.388888888888889e-12,9
733,733,6.388888888888889e-12,11
734,734,6.400462962962963e-12,103
735,735,6.400462962962963e-12,19
736,736,6.412037037037037e-12,103
737,737,6.412037037037037e-12,25
738,738,6.412037037037037e-12,1
739,739,6.423611111111111e-12,3
740,740,6.435185185185185e-12,82
741,741,6.435185185185185e-12,1
742,742,6.446759259259259e-12,18
743,743,6.446759259259259e-12,83
744,744,6.446759259259259e-12,1
745,745,6.458333333333334e-12,3
746,746,6.458333333333334e-12,1
747,747,6.458333333333334e-12,11
748,748,6.4699074074074076e-12,36
749,749,6.4699074074074076e-12,11
750,750,6.4930555555555555e-12,1
751,751,6.4930555555555555e-12,11
752,752,6.5046296296296294e-12,3
753,753,6.5046296296296294e-12,1
754,754,6.5046296296296294e-12,11
755,755,6.516203703703703e-12,1
756,756,6.516203703703703e-12,11
757,757,6.527777777777778e-12,5
758,758,6.527777777777778e-12,3
759,759,6.527777777777778e-12,11
760,760,6.539351851851852e-12,34
761,761,6.539351851851852e-12,11
762,762,6.550925925925926e-12,2
763,763,6.5625e-12,24
764,764,6.5625e-12,11
765,765,6.574074074074074e-12,5
766,766,6.574074074074074e-12,1
767,767,6.585648148148148e-12,11
768,768,6.597222222222223e-12,3
769,769,6.597222222222223e-12,1
770,770,6.597222222222223e-12,11
771,771,6.6087962962962965e-12,1
772,772,6.6087962962962965e-12,11
773,773,6.6203703703703705e-12,3
774,774,6.6203703703703705e-12,1
775,775,6.6203703703703705e-12,11
776,776,6.6319444444444444e-12,1
777,777,6.6319444444444444e-12,11
778,778,6.643518518518518e-12,11
779,779,6.655092592592592e-12,15
780,780,6.655092592592592e-12,1
781,781,6.655092592592592e-12,11
782,782,6.678240740740741e-12,1
783,783,6.689814814814815e-12,3
784,784,6.701388888888889e-12,18
785,785,6.724537037037037e-12,2
786,786,6.724537037037037e-12,1
787,787,6.736111111111111e-12,18
788,788,6.736111111111111e-12,11
789,789,6.7476851851851855e-12,82
790,790,6.7476851851851855e-12,1
791,791,6.7476851851851855e-12,11
792,792,6.7592592592592594e-12,1
793,793,6.7592592592592594e-12,19
794,794,6.7592592592592594e-12,9
795,795,6.7592592592592594e-12,11
796,796,6.770833333333333e-12,13
797,797,6.770833333333333e-12,18
798,798,6.770833333333333e-12,11
799,799,6.782407407407407e-12,15
800,800,6.782407407407407e-12,12
801,801,6.793981481481481e-12,82
802,802,6.793981481481481e-12,15
803,803,6.793981481481481e-12,13
804,804,6.793981481481481e-12,18
805,805,6.793981481481481e-12,9
806,806,6.793981481481481e-12,11
807,807,6.805555555555555e-12,3
808,808,6.81712962962963e-12,25
809,809,6.81712962962963e-12,15
810,810,6.81712962962963e-12,1
811,811,6.81712962962963e-12,11
