,Unnamed: 0,time,event
0,0,0.0,25
1,1,0.0,1
2,2,1.1574074074074074e-14,3
3,3,3.4722222222222224e-14,98
4,4,8.101851851851852e-14,4
5,5,8.101851851851852e-14,15
6,6,8.101851851851852e-14,92
7,7,9.259259259259259e-14,1
8,8,9.259259259259259e-14,11
9,9,1.0416666666666666e-13,4
10,10,1.0416666666666666e-13,1
11,11,1.0416666666666666e-13,11
12,12,1.1574074074074073e-13,4
13,13,1.1574074074074073e-13,35
14,14,1.1574074074074073e-13,1
15,15,1.1574074074074073e-13,11
16,16,1.2731481481481483e-13,1
17,17,1.2731481481481483e-13,11
18,18,1.388888888888889e-13,1
19,19,1.388888888888889e-13,11
20,20,1.6203703703703704e-13,4
21,21,1.736111111111111e-13,4
22,22,1.736111111111111e-13,8
23,23,1.736111111111111e-13,11
24,24,1.8518518518518518e-13,25
25,25,1.8518518518518518e-13,24
26,26,1.8518518518518518e-13,1
27,27,1.9675925925925925e-13,4
28,28,1.9675925925925925e-13,1
29,29,1.9675925925925925e-13,11
30,30,2.0833333333333332e-13,4
31,31,2.0833333333333332e-13,25
32,32,2.0833333333333332e-13,3
33,33,2.0833333333333332e-13,1
34,34,2.0833333333333332e-13,11
35,35,2.1990740740740742e-13,25
36,36,2.1990740740740742e-13,1
37,37,2.3148148148148146e-13,4
38,38,2.3148148148148146e-13,1
39,39,2.662037037037037e-13,131
40,40,2.662037037037037e-13,1
41,41,2.662037037037037e-13,11
42,42,2.777777777777778e-13,11
43,43,2.8935185185185184e-13,131
44,44,2.8935185185185184e-13,1
45,45,3.0092592592592594e-13,25
46,46,3.0092592592592594e-13,131
47,47,3.0092592592592594e-13,24
48,48,3.0092592592592594e-13,9
49,49,3.125e-13,1
50,50,3.3564814814814817e-13,131
51,51,3.3564814814814817e-13,15
52,52,3.3564814814814817e-13,1
53,53,3.3564814814814817e-13,11
54,54,3.472222222222222e-13,1
55,55,3.472222222222222e-13,11
56,56,3.587962962962963e-13,131
57,57,3.587962962962963e-13,11
58,58,3.7037037037037036e-13,4
59,59,3.7037037037037036e-13,1
60,60,3.8194444444444445e-13,4
61,61,3.8194444444444445e-13,3
62,62,3.935185185185185e-13,15
63,63,4.1666666666666664e-13,4
64,64,4.1666666666666664e-13,24
65,65,4.1666666666666664e-13,3
66,66,4.1666666666666664e-13,1
67,67,4.1666666666666664e-13,11
68,68,4.2824074074074074e-13,1
69,69,4.3981481481481483e-13,36
70,70,4.3981481481481483e-13,1
71,71,4.3981481481481483e-13,11
72,72,4.513888888888889e-13,4
73,73,4.513888888888889e-13,15
74,74,4.513888888888889e-13,1
75,75,4.513888888888889e-13,11
76,76,4.629629629629629e-13,4
77,77,4.629629629629629e-13,25
78,78,4.629629629629629e-13,1
79,79,4.629629629629629e-13,11
