,Unnamed: 0,time,event
0,0,0.0,1
1,1,3.4722222222222224e-14,1
2,2,5.787037037037037e-14,3
3,3,6.944444444444445e-14,16
4,4,6.944444444444445e-14,3
5,5,8.101851851851852e-14,15
6,6,8.101851851851852e-14,9
7,7,1.1574074074074073e-13,15
8,8,1.1574074074074073e-13,1
9,9,1.6203703703703704e-13,1
10,10,1.736111111111111e-13,91
11,11,2.5462962962962965e-13,1
12,12,2.662037037037037e-13,16
13,13,2.777777777777778e-13,1
14,14,2.8935185185185184e-13,4
15,15,2.8935185185185184e-13,2
16,16,2.8935185185185184e-13,1
17,17,3.125e-13,1
18,18,3.3564814814814817e-13,16
19,19,6.018518518518519e-13,1
20,20,6.25e-13,2
21,21,6.25e-13,32
22,22,6.828703703703704e-13,3
23,23,7.060185185185185e-13,31
24,24,7.75462962962963e-13,25
25,25,7.75462962962963e-13,11
26,26,7.87037037037037e-13,16
27,27,7.87037037037037e-13,1
28,28,8.101851851851852e-13,2
29,29,8.217592592592592e-13,34
30,30,8.217592592592592e-13,1
31,31,8.333333333333333e-13,21
32,32,8.449074074074074e-13,21
33,33,8.912037037037037e-13,1
34,34,9.14351851851852e-13,1
35,35,9.259259259259258e-13,24
36,36,9.375e-13,16
37,37,9.375e-13,1
38,38,9.375e-13,9
39,39,9.490740740740741e-13,1
40,40,1.0185185185185186e-12,4
41,41,1.0300925925925926e-12,28
42,42,1.0300925925925926e-12,15
43,43,1.0300925925925926e-12,2
44,44,1.0416666666666667e-12,28
45,45,1.0416666666666667e-12,62
46,46,1.0416666666666667e-12,1
47,47,1.0416666666666667e-12,9
48,48,1.0532407407407406e-12,1
49,49,1.0648148148148148e-12,1
50,50,1.076388888888889e-12,1
51,51,1.0879629629629629e-12,1
52,52,1.099537037037037e-12,45
53,53,1.1111111111111112e-12,28
54,54,1.1111111111111112e-12,1
55,55,1.1226851851851851e-12,15
56,56,1.1226851851851851e-12,3
57,57,1.1342592592592593e-12,1
58,58,1.1458333333333334e-12,16
59,59,1.1574074074074074e-12,2
60,60,1.1689814814814815e-12,32
61,61,1.1805555555555557e-12,1
62,62,1.1921296296296296e-12,28
63,63,1.1921296296296296e-12,1
64,64,1.2037037037037037e-12,2
65,65,1.2037037037037037e-12,1
66,66,1.2268518518518518e-12,1
67,67,1.25e-12,64
68,68,1.261574074074074e-12,4
69,69,1.261574074074074e-12,1
70,70,1.2731481481481482e-12,1
71,71,1.2847222222222222e-12,1
72,72,1.3078703703703705e-12,16
73,73,1.3078703703703705e-12,1
74,74,1.3194444444444444e-12,1
75,75,1.3310185185185185e-12,1
76,76,1.3425925925925927e-12,1
77,77,1.3541666666666666e-12,43
78,78,1.3541666666666666e-12,23
79,79,1.3657407407407408e-12,1
80,80,1.3657407407407408e-12,9
81,81,1.3773148148148147e-12,2
82,82,1.3888888888888889e-12,1
83,83,1.400462962962963e-12,1
