,Unnamed: 0,time,event
0,0,0.0,37
1,1,1.1574074074074074e-14,11
2,2,2.3148148148148147e-14,37
3,3,3.4722222222222224e-14,11
4,4,4.6296296296296295e-14,3
5,5,4.6296296296296295e-14,87
6,6,1.388888888888889e-13,3
7,7,1.5046296296296297e-13,37
8,8,1.6203703703703704e-13,1
9,9,1.9675925925925925e-13,11
10,10,2.0833333333333332e-13,37
11,11,2.0833333333333332e-13,3
12,12,2.662037037037037e-13,11
13,13,2.777777777777778e-13,2
14,14,2.8935185185185184e-13,3
15,15,2.8935185185185184e-13,1
16,16,3.125e-13,1
17,17,4.2824074074074074e-13,37
18,18,4.2824074074074074e-13,3
19,19,5.671296296296296e-13,3
20,20,5.787037037037037e-13,11
21,21,5.902777777777778e-13,37
22,22,6.018518518518519e-13,11
23,23,6.481481481481482e-13,3
24,24,8.217592592592592e-13,37
25,25,8.564814814814815e-13,37
26,26,8.796296296296297e-13,37
27,27,9.60648148148148e-13,37
28,28,9.722222222222222e-13,3
29,29,1.076388888888889e-12,11
30,30,1.1226851851851851e-12,37
31,31,1.1226851851851851e-12,3
32,32,1.1689814814814815e-12,37
33,33,1.1805555555555557e-12,37
34,34,1.238425925925926e-12,11
35,35,1.2847222222222222e-12,37
36,36,1.2962962962962963e-12,37
37,37,1.3194444444444444e-12,37
38,38,1.3194444444444444e-12,11
39,39,1.3310185185185185e-12,37
40,40,1.3310185185185185e-12,3
41,41,1.3541666666666666e-12,37
42,42,1.3657407407407408e-12,11
43,43,1.3773148148148147e-12,11
44,44,1.400462962962963e-12,37
45,45,1.4236111111111111e-12,65
46,46,1.4467592592592592e-12,37
47,47,1.4583333333333333e-12,37
48,48,1.4699074074074075e-12,1
49,49,1.4699074074074075e-12,11
50,50,1.4814814814814814e-12,37
51,51,1.4930555555555556e-12,3
52,52,1.5972222222222223e-12,3
53,53,1.5972222222222223e-12,11
54,54,1.6087962962962962e-12,37
55,55,1.6666666666666666e-12,1
56,56,1.6782407407407407e-12,3
57,57,1.724537037037037e-12,37
58,58,1.736111111111111e-12,1
59,59,1.7476851851851852e-12,11
60,60,1.7592592592592593e-12,34
61,61,1.7592592592592593e-12,11
62,62,1.7824074074074074e-12,1
63,63,1.9907407407407406e-12,1
64,64,2.013888888888889e-12,1
65,65,2.025462962962963e-12,37
66,66,2.0370370370370372e-12,3
67,67,2.0833333333333334e-12,1
68,68,2.1296296296296296e-12,1
69,69,2.1875e-12,32
70,70,2.2453703703703702e-12,3
71,71,2.3611111111111113e-12,1
72,72,2.3726851851851852e-12,11
73,73,2.384259259259259e-12,3
74,74,2.384259259259259e-12,1
75,75,2.5925925925925926e-12,11
76,76,2.6388888888888888e-12,11
77,77,2.650462962962963e-12,1
78,78,2.662037037037037e-12,1
79,79,2.673611111111111e-12,1
80,80,2.6851851851851854e-12,1
81,81,2.7430555555555555e-12,3
82,82,2.7546296296296295e-12,11
83,83,2.766203703703704e-12,17
84,84,2.7777777777777777e-12,11
85,85,2.800925925925926e-12,1
86,86,2.8356481481481483e-12,3
87,87,2.8819444444444445e-12,1
88,88,2.9050925925925927e-12,1
89,89,2.939814814814815e-12,1
90,90,2.939814814814815e-12,11
91,91,2.986111111111111e-12,1
92,92,3.0092592592592595e-12,1
93,93,3.0208333333333334e-12,1
94,94,3.0324074074074073e-12,1
