,Unnamed: 0,time,event
105,105,4.745370370370371e-13,11
106,106,4.861111111111111e-13,0
107,107,4.861111111111111e-13,15
108,108,4.861111111111111e-13,16
109,109,4.861111111111111e-13,1
110,110,4.976851851851852e-13,0
111,111,4.976851851851852e-13,15
112,112,4.976851851851852e-13,1
113,113,5.092592592592593e-13,37
114,114,5.092592592592593e-13,20
115,115,5.092592592592593e-13,15
116,116,5.092592592592593e-13,1
117,117,5.208333333333334e-13,1
118,118,5.324074074074074e-13,15
119,119,5.439814814814814e-13,15
120,120,5.555555555555556e-13,15
121,121,5.555555555555556e-13,1
122,122,5.671296296296296e-13,15
123,123,5.671296296296296e-13,16
124,124,5.787037037037037e-13,0
125,125,5.787037037037037e-13,15
126,126,5.787037037037037e-13,3
127,127,5.787037037037037e-13,1
128,128,5.787037037037037e-13,11
129,129,5.902777777777778e-13,15
130,130,5.902777777777778e-13,24
131,131,5.902777777777778e-13,39
132,132,5.902777777777778e-13,1
133,133,6.018518518518519e-13,34
134,134,6.018518518518519e-13,0
135,135,6.018518518518519e-13,15
136,136,6.018518518518519e-13,1
137,137,6.134259259259259e-13,37
138,138,6.25e-13,15
139,139,6.365740740740741e-13,1
140,140,6.365740740740741e-13,11
141,141,6.481481481481482e-13,15
142,142,6.481481481481482e-13,18
143,143,6.481481481481482e-13,1
144,144,6.597222222222222e-13,0
145,145,6.597222222222222e-13,15
146,146,6.597222222222222e-13,1
147,147,6.712962962962963e-13,0
148,148,6.712962962962963e-13,25
149,149,6.712962962962963e-13,15
150,150,6.712962962962963e-13,18
151,151,6.712962962962963e-13,1
152,152,6.828703703703704e-13,0
153,153,6.828703703703704e-13,15
154,154,6.828703703703704e-13,1
155,155,6.944444444444444e-13,0
156,156,6.944444444444444e-13,15
157,157,7.060185185185185e-13,15
158,158,7.060185185185185e-13,1
159,159,7.175925925925926e-13,112
160,160,7.175925925925926e-13,34
161,161,7.175925925925926e-13,15
162,162,7.291666666666667e-13,0
163,163,7.291666666666667e-13,1
164,164,7.407407407407407e-13,0
165,165,7.407407407407407e-13,15
166,166,7.407407407407407e-13,1
167,167,7.523148148148149e-13,15
168,168,7.638888888888889e-13,31
169,169,7.638888888888889e-13,15
170,170,7.638888888888889e-13,11
171,171,7.638888888888889e-13,10
172,172,7.75462962962963e-13,15
173,173,7.75462962962963e-13,1
174,174,7.87037037037037e-13,15
175,175,7.87037037037037e-13,1
176,176,7.986111111111111e-13,15
177,177,7.986111111111111e-13,3
178,178,7.986111111111111e-13,1
179,179,7.986111111111111e-13,11
180,180,8.101851851851852e-13,3
181,181,8.217592592592592e-13,0
182,182,8.217592592592592e-13,15
183,183,8.217592592592592e-13,1
184,184,8.217592592592592e-13,11
185,185,8.333333333333333e-13,0
186,186,8.333333333333333e-13,15
187,187,8.333333333333333e-13,1
188,188,8.449074074074074e-13,4
189,189,8.449074074074074e-13,20
190,190,8.449074074074074e-13,15
191,191,8.449074074074074e-13,1
192,192,8.564814814814815e-13,15
193,193,8.564814814814815e-13,1
194,194,8.680555555555555e-13,15
195,195,8.796296296296297e-13,15
196,196,8.796296296296297e-13,1
197,197,8.912037037037037e-13,31
198,198,8.912037037037037e-13,15
199,199,8.912037037037037e-13,1
200,200,9.027777777777778e-13,15
201,201,9.027777777777778e-13,1
202,202,9.14351851851852e-13,15
203,203,9.14351851851852e-13,3
204,204,9.14351851851852e-13,1
205,205,9.259259259259258e-13,15
206,206,9.259259259259258e-13,1
207,207,9.375e-13,4
208,208,9.375e-13,15
209,209,9.375e-13,1
210,210,9.490740740740741e-13,1
211,211,9.722222222222222e-13,15
212,212,9.722222222222222e-13,1
213,213,9.837962962962964e-13,15
214,214,9.837962962962964e-13,24
215,215,9.837962962962964e-13,18
216,216,9.837962962962964e-13,1
217,217,9.837962962962964e-13,99
218,218,9.837962962962964e-13,9
219,219,9.953703703703703e-13,15
220,220,9.953703703703703e-13,1
221,221,9.953703703703703e-13,11
222,222,1.0069444444444445e-12,34
223,223,1.0069444444444445e-12,15
224,224,1.0069444444444445e-12,1
225,225,1.0185185185185186e-12,15
226,226,1.0185185185185186e-12,1
227,227,1.0300925925925926e-12,15
228,228,1.0300925925925926e-12,1
229,229,1.0416666666666667e-12,15
230,230,1.0532407407407406e-12,25
231,231,1.0532407407407406e-12,1
232,232,1.0648148148148148e-12,15
233,233,1.0648148148148148e-12,1
234,234,1.076388888888889e-12,0
235,235,1.076388888888889e-12,15
236,236,1.076388888888889e-12,1
237,237,1.0879629629629629e-12,15
238,238,1.0879629629629629e-12,1
239,239,1.099537037037037e-12,15
240,240,1.099537037037037e-12,1
241,241,1.1111111111111112e-12,34
242,242,1.1111111111111112e-12,0
243,243,1.1111111111111112e-12,15
244,244,1.1111111111111112e-12,1
245,245,1.1226851851851851e-12,15
246,246,1.1342592592592593e-12,0
247,247,1.1342592592592593e-12,15
248,248,1.1342592592592593e-12,33
249,249,1.1458333333333334e-12,15
250,250,1.1458333333333334e-12,1
251,251,1.1574074074074074e-12,15
252,252,1.1574074074074074e-12,3
253,253,1.1574074074074074e-12,1
254,254,1.1689814814814815e-12,1
255,255,1.1689814814814815e-12,11
256,256,1.1805555555555557e-12,0
257,257,1.1805555555555557e-12,15
258,258,1.1805555555555557e-12,1
259,259,1.1921296296296296e-12,15
260,260,1.2037037037037037e-12,21
261,261,1.2037037037037037e-12,15
262,262,1.2037037037037037e-12,3
263,263,1.2152777777777777e-12,15
264,264,1.2152777777777777e-12,1
265,265,1.2268518518518518e-12,0
266,266,1.2268518518518518e-12,15
267,267,1.2268518518518518e-12,1
268,268,1.2268518518518518e-12,27
269,269,1.2268518518518518e-12,9
270,270,1.238425925925926e-12,4
271,271,1.238425925925926e-12,0
272,272,1.238425925925926e-12,15
273,273,1.238425925925926e-12,18
274,274,1.238425925925926e-12,1
275,275,1.25e-12,0
276,276,1.25e-12,15
277,277,1.25e-12,1
278,278,1.261574074074074e-12,0
279,279,1.261574074074074e-12,15
280,280,1.261574074074074e-12,1
281,281,1.2731481481481482e-12,4
282,282,1.2731481481481482e-12,43
283,283,1.2731481481481482e-12,0
284,284,1.2731481481481482e-12,15
285,285,1.2731481481481482e-12,1
286,286,1.2847222222222222e-12,4
287,287,1.2962962962962963e-12,68
288,288,1.2962962962962963e-12,1
289,289,1.2962962962962963e-12,9
290,290,1.3078703703703705e-12,80
291,291,1.3078703703703705e-12,4
292,292,1.3078703703703705e-12,43
293,293,1.3078703703703705e-12,15
294,294,1.3194444444444444e-12,4
295,295,1.3194444444444444e-12,15
296,296,1.3194444444444444e-12,27
297,297,1.3194444444444444e-12,9
298,298,1.3310185185185185e-12,15
299,299,1.3310185185185185e-12,1
300,300,1.3310185185185185e-12,11
301,301,1.3425925925925927e-12,4
302,302,1.3425925925925927e-12,1
303,303,1.3541666666666666e-12,0
304,304,1.3541666666666666e-12,15
305,305,1.3541666666666666e-12,1
306,306,1.3657407407407408e-12,0
307,307,1.3657407407407408e-12,15
308,308,1.3657407407407408e-12,1
309,309,1.3657407407407408e-12,9
310,310,1.3773148148148147e-12,25
311,311,1.3773148148148147e-12,1
312,312,1.3773148148148147e-12,9
313,313,1.3773148148148147e-12,11
314,314,1.3888888888888889e-12,34
315,315,1.3888888888888889e-12,1
316,316,1.3888888888888889e-12,11
317,317,1.400462962962963e-12,15
318,318,1.400462962962963e-12,1
319,319,1.412037037037037e-12,36
320,320,1.4236111111111111e-12,1
321,321,1.4351851851851853e-12,4
322,322,1.4351851851851853e-12,1
323,323,1.4351851851851853e-12,11
324,324,1.4467592592592592e-12,21
325,325,1.4467592592592592e-12,18
326,326,1.4467592592592592e-12,1
327,327,1.4583333333333333e-12,0
328,328,1.4583333333333333e-12,23
329,329,1.4583333333333333e-12,24
330,330,1.4583333333333333e-12,1
331,331,1.4699074074074075e-12,3
332,332,1.4814814814814814e-12,21
333,333,1.4814814814814814e-12,15
334,334,1.4814814814814814e-12,11
335,335,1.4930555555555556e-12,0
336,336,1.4930555555555556e-12,15
337,337,1.4930555555555556e-12,1
338,338,1.5046296296296297e-12,3
339,339,1.5046296296296297e-12,1
340,340,1.5162037037037037e-12,15
341,341,1.5162037037037037e-12,1
342,342,1.5277777777777778e-12,1
343,343,1.5277777777777778e-12,10
344,344,1.5393518518518518e-12,1
345,345,1.550925925925926e-12,21
346,346,1.550925925925926e-12,0
347,347,1.550925925925926e-12,15
348,348,1.550925925925926e-12,1
349,349,1.5625e-12,1
350,350,1.574074074074074e-12,0
351,351,1.574074074074074e-12,1
352,352,1.5856481481481481e-12,1
353,353,1.5856481481481481e-12,92
354,354,1.5972222222222223e-12,15
355,355,1.5972222222222223e-12,1
356,356,1.5972222222222223e-12,9
357,357,1.6087962962962962e-12,15
358,358,1.6087962962962962e-12,1
359,359,1.6203703703703704e-12,0
360,360,1.6203703703703704e-12,36
361,361,1.6203703703703704e-12,15
362,362,1.6203703703703704e-12,1
363,363,1.6319444444444445e-12,0
364,364,1.6319444444444445e-12,1
365,365,1.6435185185185185e-12,1
366,366,1.6550925925925926e-12,112
367,367,1.6550925925925926e-12,39
368,368,1.6550925925925926e-12,1
369,369,1.6550925925925926e-12,11
370,370,1.6666666666666666e-12,0
371,371,1.6666666666666666e-12,15
372,372,1.6666666666666666e-12,1
373,373,1.6666666666666666e-12,9
374,374,1.6666666666666666e-12,11
375,375,1.6782407407407407e-12,80
376,376,1.6782407407407407e-12,1
377,377,1.6782407407407407e-12,11
378,378,1.6898148148148149e-12,1
379,379,1.7013888888888888e-12,15
380,380,1.7013888888888888e-12,23
381,381,1.724537037037037e-12,0
382,382,1.724537037037037e-12,15
383,383,1.724537037037037e-12,1
384,384,1.736111111111111e-12,0
385,385,1.736111111111111e-12,15
386,386,1.736111111111111e-12,1
387,387,1.7476851851851852e-12,112
388,388,1.7476851851851852e-12,34
389,389,1.7476851851851852e-12,25
390,390,1.7476851851851852e-12,1
391,391,1.7592592592592593e-12,1
392,392,1.7708333333333333e-12,34
393,393,1.7708333333333333e-12,1
394,394,1.7708333333333333e-12,10
395,395,1.7824074074074074e-12,4
396,396,1.7824074074074074e-12,15
397,397,1.7824074074074074e-12,24
398,398,1.7939814814814816e-12,15
399,399,1.7939814814814816e-12,1
400,400,1.8055555555555555e-12,15
401,401,1.8055555555555555e-12,1
402,402,1.8171296296296297e-12,0
403,403,1.8171296296296297e-12,15
404,404,1.8171296296296297e-12,35
405,405,1.8171296296296297e-12,1
406,406,1.828703703703704e-12,80
407,407,1.828703703703704e-12,15
408,408,1.828703703703704e-12,1
409,409,1.8402777777777778e-12,15
410,410,1.8402777777777778e-12,11
411,411,1.8518518518518517e-12,15
412,412,1.8518518518518517e-12,3
413,413,1.8518518518518517e-12,1
414,414,1.8518518518518517e-12,19
415,415,1.8518518518518517e-12,11
416,416,1.863425925925926e-12,15
417,417,1.863425925925926e-12,1
418,418,1.875e-12,4
419,419,1.875e-12,61
420,420,1.875e-12,15
421,421,1.875e-12,1
422,422,1.875e-12,9
423,423,1.886574074074074e-12,15
424,424,1.886574074074074e-12,11
425,425,1.8981481481481483e-12,4
426,426,1.8981481481481483e-12,15
427,427,1.8981481481481483e-12,1
428,428,1.8981481481481483e-12,11
429,429,1.9097222222222222e-12,34
430,430,1.9097222222222222e-12,0
431,431,1.9097222222222222e-12,1
432,432,1.921296296296296e-12,0
433,433,1.921296296296296e-12,15
434,434,1.921296296296296e-12,3
435,435,1.921296296296296e-12,1
436,436,1.9328703703703705e-12,15
437,437,1.9328703703703705e-12,1
438,438,1.9328703703703705e-12,11
439,439,1.9444444444444445e-12,15
440,440,1.9444444444444445e-12,1
441,441,1.9560185185185184e-12,0
442,442,1.9560185185185184e-12,15
443,443,1.9560185185185184e-12,1
444,444,1.9675925925925928e-12,34
445,445,1.9675925925925928e-12,4
446,446,1.9675925925925928e-12,15
447,447,1.9675925925925928e-12,35
448,448,1.9675925925925928e-12,1
449,449,1.9791666666666667e-12,4
450,450,1.9791666666666667e-12,0
451,451,1.9791666666666667e-12,15
452,452,1.9791666666666667e-12,11
453,453,1.9791666666666667e-12,10
454,454,1.9907407407407406e-12,34
455,455,1.9907407407407406e-12,15
456,456,1.9907407407407406e-12,1
457,457,1.9907407407407406e-12,9
458,458,1.9907407407407406e-12,11
459,459,2.002314814814815e-12,15
460,460,2.002314814814815e-12,3
461,461,2.002314814814815e-12,1
462,462,2.013888888888889e-12,15
463,463,2.013888888888889e-12,1
464,464,2.025462962962963e-12,37
465,465,2.025462962962963e-12,15
466,466,2.025462962962963e-12,1
467,467,2.025462962962963e-12,92
468,468,2.0370370370370372e-12,0
469,469,2.0370370370370372e-12,15
470,470,2.0370370370370372e-12,1
471,471,2.048611111111111e-12,4
472,472,2.048611111111111e-12,15
473,473,2.048611111111111e-12,1
474,474,2.048611111111111e-12,11
475,475,2.060185185185185e-12,43
476,476,2.060185185185185e-12,0
477,477,2.060185185185185e-12,15
478,478,2.060185185185185e-12,1
479,479,2.071759259259259e-12,34
480,480,2.071759259259259e-12,15
481,481,2.071759259259259e-12,1
482,482,2.0833333333333334e-12,34
483,483,2.0833333333333334e-12,0
484,484,2.0833333333333334e-12,1
485,485,2.0833333333333334e-12,30
486,486,2.0949074074074074e-12,15
487,487,2.0949074074074074e-12,11
488,488,2.1064814814814813e-12,15
489,489,2.1180555555555556e-12,0
490,490,2.1180555555555556e-12,15
491,491,2.1180555555555556e-12,1
492,492,2.1296296296296296e-12,15
493,493,2.1296296296296296e-12,1
494,494,2.1296296296296296e-12,11
495,495,2.1412037037037035e-12,25
496,496,2.1412037037037035e-12,15
497,497,2.1412037037037035e-12,11
498,498,2.152777777777778e-12,15
499,499,2.152777777777778e-12,1
500,500,2.152777777777778e-12,11
501,501,2.164351851851852e-12,34
502,502,2.164351851851852e-12,15
503,503,2.164351851851852e-12,1
504,504,2.1759259259259258e-12,80
505,505,2.1759259259259258e-12,0
506,506,2.1759259259259258e-12,15
507,507,2.1759259259259258e-12,18
508,508,2.1759259259259258e-12,9
509,509,2.1875e-12,0
510,510,2.1875e-12,15
511,511,2.1875e-12,3
512,512,2.199074074074074e-12,15
513,513,2.199074074074074e-12,3
514,514,2.199074074074074e-12,1
515,515,2.210648148148148e-12,80
516,516,2.210648148148148e-12,34
517,517,2.210648148148148e-12,15
518,518,2.210648148148148e-12,11
519,519,2.2222222222222224e-12,0
520,520,2.2222222222222224e-12,15
521,521,2.2222222222222224e-12,24
522,522,2.2222222222222224e-12,1
523,523,2.2222222222222224e-12,11
524,524,2.2337962962962963e-12,15
525,525,2.2337962962962963e-12,1
526,526,2.2337962962962963e-12,11
527,527,2.2453703703703702e-12,0
528,528,2.2453703703703702e-12,15
529,529,2.2453703703703702e-12,1
530,530,2.2453703703703702e-12,11
531,531,2.2569444444444446e-12,36
532,532,2.2569444444444446e-12,15
533,533,2.2569444444444446e-12,24
534,534,2.2569444444444446e-12,1
535,535,2.2685185185185185e-12,0
536,536,2.2685185185185185e-12,15
537,537,2.2685185185185185e-12,1
538,538,2.2685185185185185e-12,11
539,539,2.2800925925925925e-12,15
540,540,2.2800925925925925e-12,1
541,541,2.2800925925925925e-12,11
542,542,2.291666666666667e-12,1
543,543,2.3032407407407408e-12,4
544,544,2.3032407407407408e-12,15
545,545,2.3032407407407408e-12,1
546,546,2.3148148148148147e-12,0
547,547,2.3148148148148147e-12,15
548,548,2.3148148148148147e-12,1
549,549,2.326388888888889e-12,0
550,550,2.326388888888889e-12,15
551,551,2.326388888888889e-12,1
552,552,2.337962962962963e-12,15
553,553,2.337962962962963e-12,11
554,554,2.349537037037037e-12,15
555,555,2.349537037037037e-12,9
556,556,2.3611111111111113e-12,15
557,557,2.3611111111111113e-12,1
558,558,2.3726851851851852e-12,0
559,559,2.3726851851851852e-12,15
560,560,2.3726851851851852e-12,1
561,561,2.384259259259259e-12,15
562,562,2.384259259259259e-12,1
563,563,2.395833333333333e-12,4
564,564,2.395833333333333e-12,0
565,565,2.395833333333333e-12,15
566,566,2.395833333333333e-12,1
567,567,2.4074074074074075e-12,15
568,568,2.4074074074074075e-12,1
569,569,2.4189814814814814e-12,15
570,570,2.4189814814814814e-12,1
571,571,2.4305555555555554e-12,15
572,572,2.4421296296296297e-12,15
573,573,2.4421296296296297e-12,1
574,574,2.4537037037037037e-12,0
575,575,2.4537037037037037e-12,15
576,576,2.4537037037037037e-12,1
577,577,2.4652777777777776e-12,4
578,578,2.4652777777777776e-12,15
579,579,2.4652777777777776e-12,1
580,580,2.476851851851852e-12,0
581,581,2.476851851851852e-12,15
582,582,2.476851851851852e-12,1
583,583,2.476851851851852e-12,9
584,584,2.488425925925926e-12,15
585,585,2.488425925925926e-12,1
586,586,2.5e-12,15
587,587,2.511574074074074e-12,34
588,588,2.511574074074074e-12,15
589,589,2.511574074074074e-12,1
590,590,2.523148148148148e-12,15
591,591,2.523148148148148e-12,1
592,592,2.534722222222222e-12,0
593,593,2.534722222222222e-12,15
594,594,2.534722222222222e-12,35
595,595,2.534722222222222e-12,1
596,596,2.5462962962962964e-12,0
597,597,2.5462962962962964e-12,15
598,598,2.5462962962962964e-12,3
599,599,2.5462962962962964e-12,1
600,600,2.5578703703703704e-12,15
601,601,2.5694444444444443e-12,15
602,602,2.5694444444444443e-12,1
603,603,2.5925925925925926e-12,4
604,604,2.5925925925925926e-12,15
605,605,2.6041666666666666e-12,15
606,606,2.6041666666666666e-12,11
607,607,2.615740740740741e-12,15
608,608,2.627314814814815e-12,15
609,609,2.6388888888888888e-12,15
610,610,2.6388888888888888e-12,9
611,611,2.650462962962963e-12,0
612,612,2.673611111111111e-12,15
613,613,2.673611111111111e-12,1
614,614,2.673611111111111e-12,11
615,615,2.6851851851851854e-12,0
616,616,2.6851851851851854e-12,15
617,617,2.6851851851851854e-12,1
618,618,2.6967592592592593e-12,15
619,619,2.6967592592592593e-12,1
620,620,2.6967592592592593e-12,11
621,621,2.7083333333333333e-12,0
622,622,2.7083333333333333e-12,15
623,623,2.7083333333333333e-12,1
624,624,2.7199074074074072e-12,15
625,625,2.7199074074074072e-12,3
626,626,2.7199074074074072e-12,1
627,627,2.7314814814814816e-12,34
628,628,2.7314814814814816e-12,15
629,629,2.7314814814814816e-12,1
630,630,2.7430555555555555e-12,15
631,631,2.7430555555555555e-12,11
632,632,2.7546296296296295e-12,15
633,633,2.7546296296296295e-12,1
634,634,2.766203703703704e-12,0
635,635,2.766203703703704e-12,15
636,636,2.766203703703704e-12,1
637,637,2.7777777777777777e-12,15
638,638,2.7777777777777777e-12,24
639,639,2.7777777777777777e-12,1
640,640,2.7777777777777777e-12,9
641,641,2.7893518518518517e-12,0
642,642,2.7893518518518517e-12,15
643,643,2.7893518518518517e-12,1
644,644,2.800925925925926e-12,4
645,645,2.800925925925926e-12,15
646,646,2.800925925925926e-12,1
647,647,2.8125e-12,0
648,648,2.8125e-12,15
649,649,2.8125e-12,1
650,650,2.8125e-12,11
651,651,2.824074074074074e-12,15
652,652,2.824074074074074e-12,1
653,653,2.8356481481481483e-12,0
654,654,2.8356481481481483e-12,15
655,655,2.8356481481481483e-12,1
656,656,2.8356481481481483e-12,9
657,657,2.8472222222222222e-12,15
658,658,2.8472222222222222e-12,1
659,659,2.858796296296296e-12,15
660,660,2.8703703703703705e-12,0
661,661,2.8703703703703705e-12,15
662,662,2.8819444444444445e-12,25
663,663,2.8819444444444445e-12,15
664,664,2.8935185185185184e-12,25
665,665,2.8935185185185184e-12,24
666,666,2.8935185185185184e-12,3
667,667,2.8935185185185184e-12,18
668,668,2.8935185185185184e-12,1
669,669,2.9050925925925927e-12,15
670,670,2.9166666666666667e-12,43
671,671,2.9166666666666667e-12,15
672,672,2.9166666666666667e-12,9
673,673,2.9282407407407406e-12,43
674,674,2.9282407407407406e-12,15
675,675,2.9282407407407406e-12,1
676,676,2.939814814814815e-12,0
677,677,2.939814814814815e-12,15
678,678,2.939814814814815e-12,1
679,679,2.939814814814815e-12,9
680,680,2.951388888888889e-12,15
681,681,2.951388888888889e-12,9
682,682,2.962962962962963e-12,0
683,683,2.962962962962963e-12,15
684,684,2.962962962962963e-12,23
685,685,2.962962962962963e-12,1
686,686,2.962962962962963e-12,10
687,687,2.9745370370370372e-12,15
688,688,2.9745370370370372e-12,9
689,689,2.986111111111111e-12,1
690,690,2.986111111111111e-12,9
691,691,2.997685185185185e-12,34
692,692,2.997685185185185e-12,25
693,693,2.997685185185185e-12,15
694,694,2.997685185185185e-12,1
695,695,2.997685185185185e-12,11
696,696,3.0092592592592595e-12,4
697,697,3.0092592592592595e-12,0
698,698,3.0092592592592595e-12,1
699,699,3.0092592592592595e-12,9
700,700,3.0092592592592595e-12,11
701,701,3.0208333333333334e-12,4
702,702,3.0208333333333334e-12,36
703,703,3.0208333333333334e-12,1
704,704,3.0324074074074073e-12,34
705,705,3.0324074074074073e-12,0
706,706,3.0324074074074073e-12,15
707,707,3.0324074074074073e-12,39
708,708,3.0324074074074073e-12,1
709,709,3.0324074074074073e-12,11
710,710,3.0439814814814813e-12,31
711,711,3.0439814814814813e-12,15
712,712,3.0439814814814813e-12,9
713,713,3.0555555555555556e-12,4
714,714,3.0555555555555556e-12,36
715,715,3.0555555555555556e-12,15
716,716,3.0555555555555556e-12,1
717,717,3.0671296296296296e-12,4
718,718,3.0671296296296296e-12,15
719,719,3.0787037037037035e-12,4
720,720,3.0787037037037035e-12,9
721,721,3.090277777777778e-12,15
722,722,3.090277777777778e-12,1
723,723,3.101851851851852e-12,1
724,724,3.1134259259259258e-12,34
725,725,3.1134259259259258e-12,15
726,726,3.1134259259259258e-12,1
727,727,3.125e-12,34
728,728,3.125e-12,11
729,729,3.136574074074074e-12,4
730,730,3.136574074074074e-12,0
731,731,3.136574074074074e-12,15
732,732,3.136574074074074e-12,1
733,733,3.148148148148148e-12,4
734,734,3.148148148148148e-12,15
735,735,3.148148148148148e-12,11
736,736,3.1597222222222224e-12,0
737,737,3.1597222222222224e-12,1
738,738,3.1597222222222224e-12,9
739,739,3.1712962962962963e-12,0
740,740,3.1712962962962963e-12,15
741,741,3.1712962962962963e-12,11
742,742,3.1828703703703702e-12,15
743,743,3.1828703703703702e-12,3
744,744,3.1828703703703702e-12,1
745,745,3.1828703703703702e-12,11
746,746,3.1944444444444446e-12,15
747,747,3.2060185185185185e-12,15
748,748,3.2060185185185185e-12,9
749,749,3.2060185185185185e-12,11
750,750,3.2175925925925925e-12,31
751,751,3.2175925925925925e-12,15
752,752,3.2175925925925925e-12,1
753,753,3.229166666666667e-12,1
754,754,3.229166666666667e-12,9
755,755,3.2407407407407408e-12,3
756,756,3.2407407407407408e-12,9
757,757,3.2523148148148147e-12,15
758,758,3.263888888888889e-12,34
759,759,3.263888888888889e-12,9
760,760,3.263888888888889e-12,11
761,761,3.275462962962963e-12,1
762,762,3.287037037037037e-12,34
763,763,3.287037037037037e-12,15
764,764,3.287037037037037e-12,1
765,765,3.2986111111111113e-12,20
766,766,3.2986111111111113e-12,15
767,767,3.2986111111111113e-12,1
768,768,3.2986111111111113e-12,11
769,769,3.321759259259259e-12,1
770,770,3.333333333333333e-12,15
771,771,3.3449074074074075e-12,37
772,772,3.3449074074074075e-12,15
773,773,3.3449074074074075e-12,1
774,774,3.3449074074074075e-12,11
775,775,3.3680555555555554e-12,9
776,776,3.3796296296296297e-12,25
777,777,3.3796296296296297e-12,15
778,778,3.3796296296296297e-12,26
779,779,3.3796296296296297e-12,11
780,780,3.3912037037037037e-12,11
781,781,3.4375e-12,1
782,782,3.449074074074074e-12,1
783,783,3.460648148148148e-12,15
784,784,3.472222222222222e-12,1
785,785,3.4953703703703704e-12,31
786,786,3.5069444444444443e-12,1
787,787,3.5069444444444443e-12,11
788,788,3.5185185185185187e-12,21
789,789,3.5185185185185187e-12,25
790,790,3.5185185185185187e-12,15
791,791,3.5185185185185187e-12,1
792,792,3.5185185185185187e-12,11
793,793,3.5300925925925926e-12,9
794,794,3.5416666666666666e-12,15
795,795,3.5416666666666666e-12,1
796,796,3.5416666666666666e-12,11
797,797,3.553240740740741e-12,25
798,798,3.553240740740741e-12,11
799,799,3.564814814814815e-12,11
