,Unnamed: 0,time,event
0,0,0.0,1
1,1,1.1574074074074074e-14,3
2,2,1.1574074074074074e-14,11
3,3,3.4722222222222224e-14,1
4,4,5.787037037037037e-14,57
5,5,5.787037037037037e-14,1
6,6,8.101851851851852e-14,4
7,7,8.101851851851852e-14,120
8,8,8.101851851851852e-14,1
9,9,9.259259259259259e-14,4
10,10,9.259259259259259e-14,2
11,11,1.1574074074074073e-13,28
12,12,1.1574074074074073e-13,1
13,13,1.2731481481481483e-13,4
14,14,1.2731481481481483e-13,1
15,15,1.388888888888889e-13,66
16,16,1.388888888888889e-13,58
17,17,1.388888888888889e-13,24
18,18,1.9675925925925925e-13,25
19,19,1.9675925925925925e-13,15
20,20,1.9675925925925925e-13,3
21,21,2.0833333333333332e-13,4
22,22,2.0833333333333332e-13,21
23,23,2.0833333333333332e-13,1
24,24,2.1990740740740742e-13,2
25,25,2.1990740740740742e-13,1
26,26,2.662037037037037e-13,1
27,27,2.777777777777778e-13,4
28,28,3.0092592592592594e-13,1
29,29,3.125e-13,28
30,30,3.125e-13,2
31,31,3.125e-13,1
32,32,3.240740740740741e-13,3
33,33,3.240740740740741e-13,1
34,34,3.3564814814814817e-13,15
35,35,3.472222222222222e-13,25
36,36,3.472222222222222e-13,9
37,37,3.587962962962963e-13,1
38,38,3.7037037037037036e-13,4
39,39,3.8194444444444445e-13,3
40,40,3.935185185185185e-13,1
41,41,4.050925925925926e-13,4
42,42,4.1666666666666664e-13,15
43,43,4.2824074074074074e-13,25
44,44,4.3981481481481483e-13,1
45,45,4.629629629629629e-13,4
46,46,4.629629629629629e-13,1
47,47,4.745370370370371e-13,1
48,48,4.861111111111111e-13,15
49,49,4.861111111111111e-13,1
50,50,4.976851851851852e-13,25
51,51,4.976851851851852e-13,1
52,52,5.092592592592593e-13,15
53,53,5.439814814814814e-13,10
54,54,5.555555555555556e-13,15
55,55,5.787037037037037e-13,15
56,56,6.018518518518519e-13,34
57,57,6.018518518518519e-13,1
58,58,6.134259259259259e-13,57
59,59,6.134259259259259e-13,23
60,60,6.134259259259259e-13,1
61,61,6.134259259259259e-13,8
62,62,6.25e-13,1
63,63,6.365740740740741e-13,1
64,64,6.597222222222222e-13,11
65,65,6.828703703703704e-13,4
66,66,6.828703703703704e-13,1
67,67,7.060185185185185e-13,1
68,68,7.291666666666667e-13,1
69,69,7.407407407407407e-13,36
70,70,7.523148148148149e-13,1
71,71,7.638888888888889e-13,15
72,72,7.75462962962963e-13,1
73,73,7.87037037037037e-13,34
74,74,7.87037037037037e-13,2
75,75,7.986111111111111e-13,24
76,76,7.986111111111111e-13,1
77,77,8.101851851851852e-13,15
78,78,8.101851851851852e-13,1
79,79,8.217592592592592e-13,3
