,Unnamed: 0,time,event
98,98,9.490740740740741e-13,1
99,99,9.722222222222222e-13,4
100,100,9.722222222222222e-13,15
101,101,9.722222222222222e-13,1
102,102,9.837962962962964e-13,2
103,103,9.837962962962964e-13,18
104,104,9.953703703703703e-13,3
105,105,9.953703703703703e-13,18
106,106,1.0069444444444445e-12,18
107,107,1.0532407407407406e-12,15
108,108,1.0532407407407406e-12,3
109,109,1.1111111111111112e-12,3
110,110,1.1226851851851851e-12,15
111,111,1.1342592592592593e-12,4
112,112,1.1342592592592593e-12,24
113,113,1.1342592592592593e-12,1
114,114,1.1342592592592593e-12,8
115,115,1.1342592592592593e-12,9
116,116,1.1458333333333334e-12,2
117,117,1.1458333333333334e-12,1
118,118,1.1574074074074074e-12,4
119,119,1.1805555555555557e-12,1
120,120,1.1921296296296296e-12,4
121,121,1.1921296296296296e-12,2
122,122,1.1921296296296296e-12,1
123,123,1.2037037037037037e-12,3
124,124,1.2152777777777777e-12,28
125,125,1.2152777777777777e-12,2
126,126,1.2152777777777777e-12,18
127,127,1.2268518518518518e-12,2
128,128,1.2268518518518518e-12,1
129,129,1.2847222222222222e-12,3
130,130,1.3078703703703705e-12,4
131,131,1.3078703703703705e-12,22
132,132,1.3194444444444444e-12,36
133,133,1.3541666666666666e-12,4
134,134,1.3541666666666666e-12,3
135,135,1.3541666666666666e-12,1
136,136,1.400462962962963e-12,4
137,137,1.400462962962963e-12,3
138,138,1.400462962962963e-12,1
139,139,1.412037037037037e-12,4
140,140,1.4236111111111111e-12,15
141,141,1.4351851851851853e-12,36
142,142,1.4351851851851853e-12,15
143,143,1.4351851851851853e-12,3
144,144,1.4467592592592592e-12,36
145,145,1.4467592592592592e-12,24
146,146,1.4467592592592592e-12,1
147,147,1.4583333333333333e-12,15
148,148,1.4814814814814814e-12,25
149,149,1.4814814814814814e-12,15
150,150,1.4814814814814814e-12,11
151,151,1.5046296296296297e-12,1
152,152,1.5277777777777778e-12,3
153,153,1.5393518518518518e-12,1
154,154,1.550925925925926e-12,15
155,155,1.550925925925926e-12,1
156,156,1.574074074074074e-12,36
157,157,1.574074074074074e-12,15
158,158,1.5972222222222223e-12,1
159,159,1.6087962962962962e-12,3
160,160,1.6319444444444445e-12,1
161,161,1.6550925925925926e-12,1
162,162,1.6666666666666666e-12,1
163,163,1.6782407407407407e-12,2
164,164,1.6782407407407407e-12,1
165,165,1.7013888888888888e-12,3
166,166,1.712962962962963e-12,1
167,167,1.724537037037037e-12,1
168,168,1.736111111111111e-12,15
169,169,1.7476851851851852e-12,3
170,170,1.7592592592592593e-12,15
171,171,1.7824074074074074e-12,24
172,172,1.7824074074074074e-12,3
173,173,1.7824074074074074e-12,1
174,174,1.7939814814814816e-12,3
175,175,1.8055555555555555e-12,15
176,176,1.8171296296296297e-12,0
177,177,1.8171296296296297e-12,24
178,178,1.8171296296296297e-12,1
179,179,1.828703703703704e-12,3
180,180,1.9097222222222222e-12,3
181,181,1.9444444444444445e-12,4
182,182,1.9444444444444445e-12,1
183,183,1.9560185185185184e-12,1
184,184,1.9675925925925928e-12,4
185,185,1.9675925925925928e-12,1
186,186,1.9907407407407406e-12,3
187,187,2.002314814814815e-12,2
188,188,2.002314814814815e-12,1
189,189,2.013888888888889e-12,3
190,190,2.025462962962963e-12,2
191,191,2.0370370370370372e-12,36
192,192,2.0370370370370372e-12,15
193,193,2.0370370370370372e-12,23
194,194,2.0370370370370372e-12,1
195,195,2.048611111111111e-12,15
196,196,2.048611111111111e-12,1
197,197,2.060185185185185e-12,3
198,198,2.060185185185185e-12,35
199,199,2.060185185185185e-12,1
200,200,2.071759259259259e-12,4
201,201,2.071759259259259e-12,3
202,202,2.1296296296296296e-12,3
203,203,2.164351851851852e-12,36
204,204,2.199074074074074e-12,25
205,205,2.199074074074074e-12,1
206,206,2.210648148148148e-12,1
207,207,2.2222222222222224e-12,1
208,208,2.2337962962962963e-12,3
209,209,2.2337962962962963e-12,1
210,210,2.2453703703703702e-12,1
211,211,2.2685185185185185e-12,3
212,212,2.2800925925925925e-12,1
213,213,2.291666666666667e-12,3
214,214,2.291666666666667e-12,1
215,215,2.3032407407407408e-12,3
216,216,2.3032407407407408e-12,1
217,217,2.326388888888889e-12,4
218,218,2.326388888888889e-12,15
219,219,2.326388888888889e-12,11
220,220,2.337962962962963e-12,15
221,221,2.337962962962963e-12,3
222,222,2.349537037037037e-12,36
223,223,2.349537037037037e-12,1
224,224,2.3611111111111113e-12,11
225,225,2.3726851851851852e-12,9
226,226,2.3726851851851852e-12,11
227,227,2.384259259259259e-12,0
228,228,2.384259259259259e-12,18
229,229,2.384259259259259e-12,1
230,230,2.4074074074074075e-12,25
231,231,2.4074074074074075e-12,11
232,232,2.4189814814814814e-12,15
233,233,2.4189814814814814e-12,1
234,234,2.4189814814814814e-12,11
235,235,2.4421296296296297e-12,1
236,236,2.4537037037037037e-12,3
237,237,2.4537037037037037e-12,1
238,238,2.4652777777777776e-12,15
239,239,2.4652777777777776e-12,1
240,240,2.4652777777777776e-12,11
241,241,2.476851851851852e-12,57
242,242,2.488425925925926e-12,1
243,243,2.5e-12,3
244,244,2.523148148148148e-12,1
245,245,2.5462962962962964e-12,2
246,246,2.5462962962962964e-12,23
247,247,2.5462962962962964e-12,3
248,248,2.5462962962962964e-12,18
249,249,2.5578703703703704e-12,3
250,250,2.5578703703703704e-12,18
251,251,2.5694444444444443e-12,15
252,252,2.5694444444444443e-12,2
253,253,2.5694444444444443e-12,18
254,254,2.5925925925925926e-12,1
255,255,2.5925925925925926e-12,9
256,256,2.6041666666666666e-12,18
257,257,2.615740740740741e-12,2
258,258,2.615740740740741e-12,18
259,259,2.615740740740741e-12,1
260,260,2.627314814814815e-12,3
261,261,2.627314814814815e-12,18
262,262,2.627314814814815e-12,1
263,263,2.6388888888888888e-12,18
264,264,2.650462962962963e-12,1
265,265,2.6851851851851854e-12,3
266,266,2.6851851851851854e-12,18
267,267,2.6967592592592593e-12,1
268,268,2.7083333333333333e-12,1
269,269,2.7199074074074072e-12,21
270,270,2.7199074074074072e-12,18
271,271,2.7199074074074072e-12,9
272,272,2.7314814814814816e-12,3
273,273,2.7430555555555555e-12,15
274,274,2.7546296296296295e-12,25
275,275,2.7546296296296295e-12,15
276,276,2.7546296296296295e-12,3
277,277,2.7546296296296295e-12,18
278,278,2.7546296296296295e-12,11
279,279,2.766203703703704e-12,48
280,280,2.766203703703704e-12,35
281,281,2.766203703703704e-12,11
282,282,2.7777777777777777e-12,43
283,283,2.7777777777777777e-12,1
284,284,2.7893518518518517e-12,25
285,285,2.7893518518518517e-12,18
286,286,2.800925925925926e-12,3
287,287,2.800925925925926e-12,1
288,288,2.8935185185185184e-12,15
289,289,2.8935185185185184e-12,3
290,290,2.8935185185185184e-12,18
291,291,2.8935185185185184e-12,1
292,292,2.9050925925925927e-12,11
293,293,2.9166666666666667e-12,4
294,294,2.9166666666666667e-12,161
295,295,2.9166666666666667e-12,15
296,296,2.9166666666666667e-12,1
297,297,2.9282407407407406e-12,1
298,298,2.939814814814815e-12,11
299,299,2.951388888888889e-12,1
300,300,2.962962962962963e-12,1
301,301,2.9745370370370372e-12,3
302,302,2.997685185185185e-12,15
303,303,2.997685185185185e-12,1
304,304,3.0208333333333334e-12,18
305,305,3.0208333333333334e-12,1
306,306,3.0324074074074073e-12,3
307,307,3.0324074074074073e-12,1
308,308,3.0439814814814813e-12,18
309,309,3.0671296296296296e-12,11
310,310,3.0787037037037035e-12,1
311,311,3.090277777777778e-12,1
312,312,3.101851851851852e-12,18
313,313,3.101851851851852e-12,1
314,314,3.1134259259259258e-12,1
315,315,3.125e-12,15
316,316,3.125e-12,18
317,317,3.125e-12,1
318,318,3.1597222222222224e-12,15
319,319,3.1597222222222224e-12,3
320,320,3.1597222222222224e-12,1
321,321,3.1712962962962963e-12,1
322,322,3.1944444444444446e-12,25
323,323,3.2060185185185185e-12,18
324,324,3.2175925925925925e-12,15
325,325,3.2175925925925925e-12,3
326,326,3.2175925925925925e-12,1
327,327,3.2175925925925925e-12,11
328,328,3.2407407407407408e-12,18
329,329,3.2523148148148147e-12,18
330,330,3.2523148148148147e-12,1
331,331,3.263888888888889e-12,4
332,332,3.263888888888889e-12,25
333,333,3.263888888888889e-12,1
334,334,3.287037037037037e-12,3
335,335,3.287037037037037e-12,18
336,336,3.287037037037037e-12,11
337,337,3.2986111111111113e-12,36
338,338,3.2986111111111113e-12,18
339,339,3.333333333333333e-12,3
340,340,3.3564814814814814e-12,19
341,341,3.4027777777777776e-12,3
342,342,3.414351851851852e-12,3
343,343,3.414351851851852e-12,18
344,344,3.425925925925926e-12,18
345,345,3.425925925925926e-12,1
346,346,3.449074074074074e-12,4
347,347,3.449074074074074e-12,1
348,348,3.460648148148148e-12,1
349,349,3.472222222222222e-12,18
350,350,3.472222222222222e-12,11
351,351,3.4837962962962964e-12,24
352,352,3.4837962962962964e-12,1
353,353,3.4837962962962964e-12,11
354,354,3.4953703703703704e-12,18
355,355,3.5300925925925926e-12,2
356,356,3.5416666666666666e-12,4
357,357,3.5416666666666666e-12,18
358,358,3.553240740740741e-12,4
359,359,3.553240740740741e-12,1
360,360,3.553240740740741e-12,9
361,361,3.564814814814815e-12,3
362,362,3.5763888888888888e-12,3
363,363,3.587962962962963e-12,15
364,364,3.587962962962963e-12,1
365,365,3.599537037037037e-12,18
366,366,3.611111111111111e-12,36
367,367,3.611111111111111e-12,1
368,368,3.6342592592592593e-12,43
369,369,3.6342592592592593e-12,15
370,370,3.6342592592592593e-12,24
371,371,3.645833333333334e-12,36
372,372,3.645833333333334e-12,23
373,373,3.645833333333334e-12,9
374,374,3.657407407407408e-12,15
375,375,3.657407407407408e-12,1
376,376,3.6805555555555555e-12,4
377,377,3.6805555555555555e-12,15
378,378,3.6805555555555555e-12,1
379,379,3.703703703703703e-12,3
380,380,3.715277777777778e-12,15
381,381,3.738425925925926e-12,4
382,382,3.738425925925926e-12,25
383,383,3.738425925925926e-12,15
384,384,3.738425925925926e-12,1
385,385,3.761574074074074e-12,4
386,386,3.761574074074074e-12,1
387,387,3.784722222222223e-12,57
388,388,3.784722222222223e-12,15
389,389,3.7962962962962966e-12,11
390,390,3.8194444444444444e-12,1
391,391,3.831018518518518e-12,3
392,392,3.831018518518518e-12,1
393,393,3.854166666666666e-12,1
394,394,3.923611111111111e-12,1
395,395,3.9467592592592595e-12,25
396,396,3.9467592592592595e-12,24
397,397,3.9467592592592595e-12,1
398,398,3.958333333333333e-12,9
399,399,3.981481481481481e-12,1
400,400,4.00462962962963e-12,1
401,401,4.016203703703704e-12,3
402,402,4.016203703703704e-12,18
403,403,4.016203703703704e-12,1
404,404,4.027777777777778e-12,15
405,405,4.039351851851852e-12,3
406,406,4.039351851851852e-12,1
407,407,4.0625e-12,57
408,408,4.0625e-12,18
409,409,4.0625e-12,9
410,410,4.0740740740740745e-12,25
411,411,4.0740740740740745e-12,2
412,412,4.0740740740740745e-12,3
413,413,4.0740740740740745e-12,1
414,414,4.0740740740740745e-12,75
415,415,4.085648148148148e-12,9
416,416,4.097222222222222e-12,18
417,417,4.108796296296296e-12,36
418,418,4.108796296296296e-12,15
419,419,4.108796296296296e-12,18
420,420,4.12037037037037e-12,39
421,421,4.12037037037037e-12,1
422,422,4.143518518518518e-12,18
423,423,4.143518518518518e-12,1
424,424,4.155092592592593e-12,1
425,425,4.166666666666667e-12,36
426,426,4.166666666666667e-12,25
427,427,4.166666666666667e-12,18
428,428,4.166666666666667e-12,8
429,429,4.166666666666667e-12,11
430,430,4.178240740740741e-12,25
431,431,4.178240740740741e-12,24
432,432,4.178240740740741e-12,1
433,433,4.189814814814815e-12,15
434,434,4.189814814814815e-12,2
435,435,4.189814814814815e-12,1
436,436,4.201388888888889e-12,15
437,437,4.201388888888889e-12,18
438,438,4.305555555555556e-12,15
439,439,4.31712962962963e-12,3
440,440,4.328703703703704e-12,25
441,441,4.328703703703704e-12,1
442,442,4.328703703703704e-12,11
443,443,4.340277777777778e-12,15
444,444,4.340277777777778e-12,3
445,445,4.340277777777778e-12,18
446,446,4.3518518518518515e-12,11
447,447,4.363425925925926e-12,1
448,448,4.375e-12,22
449,449,4.386574074074074e-12,4
450,450,4.386574074074074e-12,25
451,451,4.386574074074074e-12,1
452,452,4.421296296296296e-12,1
453,453,4.432870370370371e-12,61
454,454,4.432870370370371e-12,43
455,455,4.432870370370371e-12,18
456,456,4.432870370370371e-12,1
457,457,4.432870370370371e-12,11
458,458,4.444444444444445e-12,15
459,459,4.444444444444445e-12,18
460,460,4.4791666666666665e-12,1
461,461,4.4907407407407405e-12,18
462,462,4.4907407407407405e-12,1
463,463,4.5023148148148144e-12,25
464,464,4.513888888888889e-12,4
465,465,4.525462962962963e-12,15
466,466,4.537037037037037e-12,4
467,467,4.537037037037037e-12,61
468,468,4.537037037037037e-12,36
469,469,4.537037037037037e-12,1
470,470,4.537037037037037e-12,9
471,471,4.560185185185185e-12,25
472,472,4.560185185185185e-12,15
473,473,4.560185185185185e-12,1
474,474,4.571759259259259e-12,4
475,475,4.571759259259259e-12,43
476,476,4.571759259259259e-12,18
477,477,4.571759259259259e-12,1
478,478,4.571759259259259e-12,8
479,479,4.571759259259259e-12,11
480,480,4.6064814814814816e-12,15
481,481,4.6064814814814816e-12,2
482,482,4.6180555555555555e-12,36
483,483,4.6180555555555555e-12,25
484,484,4.652777777777778e-12,15
485,485,4.652777777777778e-12,3
486,486,4.652777777777778e-12,1
487,487,4.664351851851852e-12,1
488,488,4.6875e-12,4
489,489,4.6875e-12,1
490,490,4.699074074074074e-12,8
491,491,4.710648148148148e-12,15
492,492,4.722222222222223e-12,4
493,493,4.722222222222223e-12,1
494,494,4.722222222222223e-12,11
495,495,4.7337962962962966e-12,8
496,496,4.7453703703703705e-12,1
497,497,4.7569444444444444e-12,15
498,498,4.7569444444444444e-12,1
499,499,4.7569444444444444e-12,11
500,500,4.768518518518518e-12,18
501,501,4.768518518518518e-12,1
502,502,4.780092592592592e-12,161
503,503,4.780092592592592e-12,1
504,504,4.803240740740741e-12,36
505,505,4.803240740740741e-12,15
506,506,4.803240740740741e-12,1
507,507,4.803240740740741e-12,11
508,508,4.814814814814815e-12,15
509,509,4.814814814814815e-12,24
510,510,4.826388888888889e-12,15
511,511,4.849537037037037e-12,36
512,512,4.849537037037037e-12,15
513,513,4.849537037037037e-12,2
514,514,4.849537037037037e-12,54
515,515,4.849537037037037e-12,11
516,516,4.861111111111111e-12,15
517,517,4.861111111111111e-12,1
518,518,4.8726851851851855e-12,25
519,519,4.8726851851851855e-12,55
520,520,4.8726851851851855e-12,18
521,521,4.8842592592592594e-12,3
522,522,4.8842592592592594e-12,18
523,523,4.8842592592592594e-12,1
524,524,4.895833333333333e-12,11
525,525,4.918981481481481e-12,1
526,526,4.94212962962963e-12,28
527,527,4.94212962962963e-12,1
528,528,4.953703703703704e-12,3
529,529,4.965277777777778e-12,23
530,530,4.976851851851852e-12,15
531,531,4.976851851851852e-12,1
532,532,5.0115740740740744e-12,2
533,533,5.0115740740740744e-12,1
534,534,5.023148148148148e-12,9
535,535,5.046296296296296e-12,15
536,536,5.046296296296296e-12,2
537,537,5.046296296296296e-12,1
538,538,5.05787037037037e-12,1
539,539,5.069444444444444e-12,1
540,540,5.092592592592593e-12,15
541,541,5.092592592592593e-12,3
542,542,5.092592592592593e-12,1
543,543,5.092592592592593e-12,9
544,544,5.127314814814815e-12,15
545,545,5.138888888888889e-12,25
546,546,5.138888888888889e-12,72
547,547,5.1504629629629626e-12,1
548,548,5.162037037037037e-12,15
549,549,5.162037037037037e-12,1
550,550,5.173611111111111e-12,16
551,551,5.185185185185185e-12,14
552,552,5.185185185185185e-12,24
553,553,5.196759259259259e-12,25
554,554,5.208333333333333e-12,15
555,555,5.208333333333333e-12,1
556,556,5.219907407407407e-12,15
557,557,5.231481481481482e-12,15
558,558,5.231481481481482e-12,1
559,559,5.243055555555556e-12,16
560,560,5.243055555555556e-12,3
561,561,5.243055555555556e-12,1
562,562,5.2777777777777776e-12,1
563,563,5.2777777777777776e-12,11
564,564,5.2893518518518515e-12,36
565,565,5.3125e-12,4
566,566,5.3125e-12,25
567,567,5.3125e-12,18
568,568,5.324074074074074e-12,15
569,569,5.324074074074074e-12,1
570,570,5.335648148148148e-12,15
571,571,5.347222222222222e-12,2
572,572,5.347222222222222e-12,3
573,573,5.381944444444445e-12,24
574,574,5.381944444444445e-12,1
575,575,5.381944444444445e-12,9
576,576,5.393518518518519e-12,11
577,577,5.405092592592593e-12,4
578,578,5.405092592592593e-12,11
579,579,5.4166666666666665e-12,15
580,580,5.4166666666666665e-12,1
581,581,5.4166666666666665e-12,9
582,582,5.4282407407407405e-12,36
583,583,5.4282407407407405e-12,1
584,584,5.4398148148148144e-12,1
585,585,5.451388888888889e-12,39
586,586,5.462962962962963e-12,4
587,587,5.462962962962963e-12,36
588,588,5.474537037037037e-12,22
589,589,5.474537037037037e-12,1
590,590,5.497685185185185e-12,3
591,591,5.497685185185185e-12,1
592,592,5.509259259259259e-12,121
593,593,5.509259259259259e-12,24
594,594,5.509259259259259e-12,11
595,595,5.520833333333334e-12,1
596,596,5.532407407407408e-12,1
597,597,5.5439814814814815e-12,1
598,598,5.5671296296296294e-12,1
599,599,5.578703703703703e-12,1
600,600,5.636574074074074e-12,25
601,601,5.636574074074074e-12,3
602,602,5.6828703703703705e-12,36
603,603,5.6828703703703705e-12,3
604,604,5.6944444444444444e-12,3
605,605,5.6944444444444444e-12,18
606,606,5.6944444444444444e-12,1
607,607,5.6944444444444444e-12,11
608,608,5.706018518518518e-12,14
609,609,5.706018518518518e-12,11
610,610,5.717592592592592e-12,35
611,611,5.717592592592592e-12,1
612,612,5.729166666666666e-12,1
613,613,5.752314814814815e-12,3
614,614,5.763888888888889e-12,36
615,615,5.763888888888889e-12,25
616,616,5.763888888888889e-12,15
617,617,5.763888888888889e-12,18
618,618,5.763888888888889e-12,1
619,619,5.763888888888889e-12,11
620,620,5.787037037037037e-12,15
621,621,5.798611111111111e-12,1
622,622,5.798611111111111e-12,11
623,623,5.8101851851851855e-12,3
624,624,5.8217592592592594e-12,11
625,625,5.833333333333333e-12,25
626,626,5.833333333333333e-12,24
627,627,5.833333333333333e-12,11
628,628,5.856481481481481e-12,15
629,629,5.856481481481481e-12,1
630,630,5.868055555555555e-12,25
631,631,5.868055555555555e-12,24
632,632,5.868055555555555e-12,3
633,633,5.868055555555555e-12,1
634,634,5.87962962962963e-12,1
635,635,5.87962962962963e-12,11
636,636,5.891203703703704e-12,11
637,637,5.902777777777778e-12,15
638,638,5.902777777777778e-12,1
639,639,5.902777777777778e-12,9
640,640,5.914351851851852e-12,25
641,641,5.914351851851852e-12,11
642,642,5.925925925925926e-12,36
643,643,5.925925925925926e-12,1
644,644,5.9375e-12,3
645,645,5.9375e-12,1
646,646,5.9375e-12,11
647,647,5.983796296296296e-12,25
648,648,5.983796296296296e-12,11
649,649,5.99537037037037e-12,3
650,650,6.006944444444444e-12,3
651,651,6.018518518518519e-12,15
652,652,6.018518518518519e-12,1
653,653,6.030092592592593e-12,36
654,654,6.030092592592593e-12,11
655,655,6.041666666666667e-12,1
656,656,6.053240740740741e-12,1
657,657,6.064814814814815e-12,15
658,658,6.076388888888889e-12,77
659,659,6.076388888888889e-12,1
660,660,6.076388888888889e-12,11
661,661,6.099537037037037e-12,15
662,662,6.111111111111111e-12,4
663,663,6.111111111111111e-12,31
664,664,6.111111111111111e-12,1
665,665,6.122685185185185e-12,11
666,666,6.157407407407407e-12,11
667,667,6.168981481481482e-12,4
668,668,6.168981481481482e-12,25
669,669,6.168981481481482e-12,1
670,670,6.168981481481482e-12,11
671,671,6.180555555555556e-12,3
672,672,6.180555555555556e-12,1
673,673,6.180555555555556e-12,11
674,674,6.19212962962963e-12,15
675,675,6.19212962962963e-12,47
676,676,6.203703703703704e-12,1
677,677,6.2152777777777776e-12,1
678,678,6.2268518518518515e-12,3
679,679,6.2268518518518515e-12,1
680,680,6.261574074074074e-12,36
681,681,6.261574074074074e-12,1
682,682,6.273148148148148e-12,3
683,683,6.284722222222222e-12,1
684,684,6.296296296296296e-12,11
685,685,6.307870370370371e-12,3
686,686,6.319444444444445e-12,15
687,687,6.331018518518519e-12,1
688,688,6.3425925925925926e-12,15
689,689,6.3541666666666665e-12,15
690,690,6.3657407407407405e-12,15
691,691,6.3657407407407405e-12,3
692,692,6.388888888888889e-12,125
693,693,6.388888888888889e-12,2
694,694,6.388888888888889e-12,3
695,695,6.388888888888889e-12,1
696,696,6.400462962962963e-12,1
697,697,6.435185185185185e-12,15
698,698,6.435185185185185e-12,18
699,699,6.435185185185185e-12,1
700,700,6.446759259259259e-12,161
701,701,6.446759259259259e-12,3
702,702,6.446759259259259e-12,9
703,703,6.4699074074074076e-12,4
704,704,6.4699074074074076e-12,15
705,705,6.4699074074074076e-12,3
706,706,6.4814814814814815e-12,15
707,707,6.4814814814814815e-12,1
708,708,6.4930555555555555e-12,1
709,709,6.4930555555555555e-12,11
710,710,6.5046296296296294e-12,1
711,711,6.516203703703703e-12,3
712,712,6.516203703703703e-12,18
713,713,6.527777777777778e-12,3
714,714,6.527777777777778e-12,1
715,715,6.527777777777778e-12,72
716,716,6.539351851851852e-12,15
717,717,6.585648148148148e-12,57
718,718,6.585648148148148e-12,15
719,719,6.585648148148148e-12,1
720,720,6.597222222222223e-12,25
721,721,6.6087962962962965e-12,1
722,722,6.6087962962962965e-12,11
723,723,6.6203703703703705e-12,95
724,724,6.6203703703703705e-12,20
725,725,6.6203703703703705e-12,25
726,726,6.6203703703703705e-12,15
727,727,6.6203703703703705e-12,1
728,728,6.6319444444444444e-12,18
729,729,6.6319444444444444e-12,11
730,730,6.655092592592592e-12,15
731,731,6.655092592592592e-12,1
732,732,6.666666666666666e-12,1
733,733,6.678240740740741e-12,25
734,734,6.678240740740741e-12,2
735,735,6.678240740740741e-12,3
736,736,6.678240740740741e-12,1
737,737,6.678240740740741e-12,11
738,738,6.689814814814815e-12,15
739,739,6.712962962962963e-12,15
740,740,6.724537037037037e-12,15
741,741,6.736111111111111e-12,15
742,742,6.736111111111111e-12,2
743,743,6.736111111111111e-12,18
744,744,6.736111111111111e-12,1
745,745,6.7476851851851855e-12,3
746,746,6.7476851851851855e-12,18
747,747,6.7476851851851855e-12,92
748,748,6.7592592592592594e-12,25
749,749,6.7592592592592594e-12,58
750,750,6.7592592592592594e-12,24
751,751,6.7592592592592594e-12,18
752,752,6.7592592592592594e-12,11
753,753,6.770833333333333e-12,15
754,754,6.770833333333333e-12,18
755,755,6.770833333333333e-12,1
756,756,6.782407407407407e-12,4
757,757,6.782407407407407e-12,36
758,758,6.782407407407407e-12,15
759,759,6.793981481481481e-12,61
760,760,6.793981481481481e-12,24
761,761,6.793981481481481e-12,11
762,762,6.805555555555555e-12,15
763,763,6.805555555555555e-12,1
764,764,6.81712962962963e-12,11
765,765,6.828703703703704e-12,1
766,766,6.840277777777778e-12,11
767,767,6.851851851851852e-12,25
768,768,6.851851851851852e-12,18
769,769,6.851851851851852e-12,11
770,770,6.863425925925926e-12,1
771,771,6.863425925925926e-12,11
772,772,6.875e-12,15
773,773,6.8865740740740744e-12,3
774,774,6.898148148148148e-12,15
775,775,6.898148148148148e-12,1
776,776,6.909722222222222e-12,18
777,777,6.921296296296296e-12,3
778,778,6.93287037037037e-12,1
779,779,6.956018518518519e-12,58
780,780,6.967592592592593e-12,3
781,781,7.002314814814815e-12,3
782,782,7.0254629629629626e-12,11
783,783,7.071759259259259e-12,1
784,784,7.083333333333333e-12,3
785,785,7.083333333333333e-12,1
786,786,7.106481481481482e-12,18
787,787,7.141203703703704e-12,1
788,788,7.141203703703704e-12,11
789,789,7.1643518518518515e-12,25
790,790,7.1643518518518515e-12,1
791,791,7.1875e-12,1
792,792,7.1875e-12,11
793,793,7.222222222222222e-12,1
794,794,7.233796296296296e-12,1
795,795,7.245370370370371e-12,3
796,796,7.256944444444445e-12,3
797,797,7.268518518518519e-12,1
798,798,7.280092592592593e-12,15
799,799,7.280092592592593e-12,1
800,800,7.291666666666667e-12,79
801,801,7.291666666666667e-12,11
802,802,7.314814814814815e-12,161
803,803,7.314814814814815e-12,1
804,804,7.326388888888888e-12,1
805,805,7.349537037037036e-12,1
806,806,7.384259259259259e-12,1
807,807,7.395833333333334e-12,1
808,808,7.418981481481482e-12,3
