,Unnamed: 0,time,event
0,0,0.0,24
1,1,1.1574074074074074e-14,24
2,2,2.3148148148148147e-14,36
3,3,2.3148148148148147e-14,15
4,4,2.3148148148148147e-14,24
5,5,3.4722222222222224e-14,1
6,6,3.4722222222222224e-14,12
7,7,4.6296296296296295e-14,2
8,8,4.6296296296296295e-14,18
9,9,4.6296296296296295e-14,12
10,10,5.787037037037037e-14,18
11,11,5.787037037037037e-14,12
12,12,6.944444444444445e-14,12
13,13,8.101851851851852e-14,12
14,14,9.259259259259259e-14,3
15,15,9.259259259259259e-14,12
16,16,1.0416666666666666e-13,1
17,17,1.1574074074074073e-13,3
18,18,1.1574074074074073e-13,1
19,19,1.2731481481481483e-13,4
20,20,1.388888888888889e-13,3
21,21,1.5046296296296297e-13,12
22,22,1.6203703703703704e-13,3
23,23,1.6203703703703704e-13,12
24,24,1.736111111111111e-13,1
25,25,1.736111111111111e-13,12
26,26,1.8518518518518518e-13,3
27,27,1.9675925925925925e-13,1
28,28,2.0833333333333332e-13,12
29,29,2.1990740740740742e-13,12
30,30,2.3148148148148146e-13,12
31,31,2.4305555555555556e-13,12
32,32,2.5462962962962965e-13,3
33,33,2.777777777777778e-13,3
34,34,2.8935185185185184e-13,12
35,35,3.0092592592592594e-13,3
36,36,3.0092592592592594e-13,12
37,37,3.125e-13,12
38,38,3.240740740740741e-13,3
39,39,3.240740740740741e-13,12
40,40,3.3564814814814817e-13,12
41,41,3.472222222222222e-13,3
42,42,3.587962962962963e-13,1
43,43,3.8194444444444445e-13,3
44,44,3.8194444444444445e-13,12
45,45,3.935185185185185e-13,65
46,46,3.935185185185185e-13,1
47,47,3.935185185185185e-13,12
48,48,4.050925925925926e-13,12
49,49,4.2824074074074074e-13,2
50,50,4.3981481481481483e-13,3
51,51,4.513888888888889e-13,5
52,52,4.629629629629629e-13,3
53,53,4.629629629629629e-13,18
54,54,4.629629629629629e-13,12
55,55,4.745370370370371e-13,18
56,56,4.745370370370371e-13,9
57,57,4.861111111111111e-13,3
58,58,4.861111111111111e-13,12
59,59,5.092592592592593e-13,3
60,60,5.324074074074074e-13,14
61,61,5.324074074074074e-13,3
62,62,5.439814814814814e-13,2
63,63,5.439814814814814e-13,13
64,64,5.439814814814814e-13,1
65,65,5.555555555555556e-13,5
66,66,5.555555555555556e-13,3
67,67,5.555555555555556e-13,12
68,68,5.671296296296296e-13,12
69,69,5.787037037037037e-13,3
70,70,5.902777777777778e-13,32
71,71,6.018518518518519e-13,2
72,72,6.018518518518519e-13,3
73,73,6.018518518518519e-13,12
74,74,6.134259259259259e-13,67
75,75,6.134259259259259e-13,1
76,76,6.134259259259259e-13,12
77,77,6.134259259259259e-13,11
78,78,6.25e-13,3
79,79,6.481481481481482e-13,3
80,80,6.712962962962963e-13,3
81,81,6.944444444444444e-13,3
82,82,7.060185185185185e-13,6
