,Unnamed: 0,time,event
0,0,0.0,20
1,1,0.0,3
2,2,1.1574074074074074e-14,31
3,3,4.6296296296296295e-14,18
4,4,6.944444444444445e-14,1
5,5,8.101851851851852e-14,3
6,6,1.0416666666666666e-13,3
7,7,1.8518518518518518e-13,4
8,8,1.8518518518518518e-13,3
9,9,1.9675925925925925e-13,1
10,10,1.9675925925925925e-13,11
11,11,2.5462962962962965e-13,3
12,12,2.5462962962962965e-13,1
13,13,2.662037037037037e-13,1
14,14,3.587962962962963e-13,2
15,15,3.7037037037037036e-13,3
16,16,3.8194444444444445e-13,2
17,17,3.935185185185185e-13,1
18,18,4.1666666666666664e-13,2
19,19,4.1666666666666664e-13,1
20,20,4.2824074074074074e-13,1
21,21,4.3981481481481483e-13,1
22,22,4.513888888888889e-13,1
23,23,4.629629629629629e-13,2
24,24,4.629629629629629e-13,11
25,25,4.861111111111111e-13,1
26,26,4.861111111111111e-13,11
27,27,5.092592592592593e-13,1
28,28,5.208333333333334e-13,2
29,29,5.208333333333334e-13,1
30,30,5.439814814814814e-13,2
31,31,5.439814814814814e-13,11
32,32,5.555555555555556e-13,1
33,33,5.787037037037037e-13,1
34,34,5.902777777777778e-13,2
35,35,5.902777777777778e-13,3
36,36,6.25e-13,2
37,37,6.365740740740741e-13,1
38,38,6.828703703703704e-13,3
39,39,6.828703703703704e-13,1
40,40,7.060185185185185e-13,20
41,41,7.060185185185185e-13,36
42,42,7.060185185185185e-13,1
43,43,7.407407407407407e-13,1
44,44,7.523148148148149e-13,1
45,45,7.638888888888889e-13,2
46,46,7.87037037037037e-13,1
47,47,7.87037037037037e-13,9
48,48,8.217592592592592e-13,1
49,49,8.449074074074074e-13,36
50,50,8.449074074074074e-13,23
51,51,8.680555555555555e-13,3
52,52,8.796296296296297e-13,1
53,53,9.027777777777778e-13,4
54,54,9.027777777777778e-13,1
55,55,9.14351851851852e-13,1
56,56,9.259259259259258e-13,3
57,57,9.375e-13,46
58,58,9.490740740740741e-13,20
59,59,9.490740740740741e-13,26
60,60,9.490740740740741e-13,1
61,61,9.60648148148148e-13,31
62,62,9.837962962962964e-13,3
63,63,9.837962962962964e-13,11
64,64,9.953703703703703e-13,4
65,65,9.953703703703703e-13,1
66,66,1.0185185185185186e-12,46
67,67,1.0185185185185186e-12,23
68,68,1.0185185185185186e-12,1
69,69,1.0300925925925926e-12,1
70,70,1.0416666666666667e-12,31
71,71,1.0532407407407406e-12,43
72,72,1.0532407407407406e-12,24
73,73,1.0648148148148148e-12,1
74,74,1.076388888888889e-12,3
75,75,1.076388888888889e-12,35
76,76,1.076388888888889e-12,1
77,77,1.1111111111111112e-12,46
78,78,1.1111111111111112e-12,1
79,79,1.1226851851851851e-12,31
80,80,1.1226851851851851e-12,11
81,81,1.1574074074074074e-12,1
82,82,1.1921296296296296e-12,9
83,83,1.2037037037037037e-12,1
84,84,1.2268518518518518e-12,36
85,85,1.238425925925926e-12,39
86,86,1.238425925925926e-12,11
87,87,1.2731481481481482e-12,4
88,88,1.2731481481481482e-12,1
89,89,1.3078703703703705e-12,1
90,90,1.3425925925925927e-12,3
91,91,1.3425925925925927e-12,18
92,92,1.3657407407407408e-12,11
