,Unnamed: 0,time,event
82,82,6.134259259259259e-13,4
83,83,6.134259259259259e-13,16
84,84,6.134259259259259e-13,17
85,85,6.134259259259259e-13,1
86,86,6.25e-13,18
87,87,6.365740740740741e-13,18
88,88,6.365740740740741e-13,1
89,89,6.365740740740741e-13,11
90,90,6.481481481481482e-13,48
91,91,6.481481481481482e-13,18
92,92,6.481481481481482e-13,1
93,93,6.481481481481482e-13,11
94,94,6.597222222222222e-13,82
95,95,6.597222222222222e-13,91
96,96,6.597222222222222e-13,11
97,97,6.712962962962963e-13,25
98,98,6.712962962962963e-13,11
99,99,6.828703703703704e-13,11
100,100,7.175925925925926e-13,48
101,101,7.175925925925926e-13,1
102,102,7.291666666666667e-13,12
103,103,7.407407407407407e-13,1
104,104,7.523148148148149e-13,67
105,105,7.75462962962963e-13,68
106,106,7.986111111111111e-13,20
107,107,8.217592592592592e-13,1
108,108,8.564814814814815e-13,1
109,109,8.680555555555555e-13,1
110,110,8.796296296296297e-13,22
111,111,8.912037037037037e-13,1
112,112,9.027777777777778e-13,36
113,113,9.259259259259258e-13,1
114,114,9.60648148148148e-13,1
115,115,9.953703703703703e-13,82
116,116,1.0416666666666667e-12,95
117,117,1.0416666666666667e-12,1
118,118,1.0416666666666667e-12,9
119,119,1.0532407407407406e-12,95
120,120,1.0532407407407406e-12,18
121,121,1.0648148148148148e-12,1
122,122,1.099537037037037e-12,1
123,123,1.1342592592592593e-12,16
124,124,1.1458333333333334e-12,20
125,125,1.1458333333333334e-12,1
126,126,1.1689814814814815e-12,1
127,127,1.1805555555555557e-12,13
128,128,1.1805555555555557e-12,18
129,129,1.1805555555555557e-12,1
130,130,1.1921296296296296e-12,20
131,131,1.1921296296296296e-12,24
132,132,1.2037037037037037e-12,36
133,133,1.2268518518518518e-12,20
134,134,1.2268518518518518e-12,18
135,135,1.238425925925926e-12,36
136,136,1.238425925925926e-12,18
137,137,1.238425925925926e-12,1
138,138,1.25e-12,57
139,139,1.261574074074074e-12,64
140,140,1.261574074074074e-12,1
141,141,1.2847222222222222e-12,1
142,142,1.2847222222222222e-12,11
143,143,1.2962962962962963e-12,35
144,144,1.2962962962962963e-12,11
145,145,1.3078703703703705e-12,11
146,146,1.3310185185185185e-12,18
147,147,1.3310185185185185e-12,1
148,148,1.3310185185185185e-12,11
149,149,1.3541666666666666e-12,12
150,150,1.3657407407407408e-12,82
151,151,1.3773148148148147e-12,57
152,152,1.3773148148148147e-12,1
153,153,1.3888888888888889e-12,18
154,154,1.3888888888888889e-12,1
155,155,1.3888888888888889e-12,9
156,156,1.3888888888888889e-12,11
157,157,1.412037037037037e-12,18
158,158,1.412037037037037e-12,11
159,159,1.4351851851851853e-12,36
160,160,1.4467592592592592e-12,11
161,161,1.4583333333333333e-12,11
162,162,1.4699074074074075e-12,11
163,163,1.4930555555555556e-12,1
164,164,1.4930555555555556e-12,11
165,165,1.5162037037037037e-12,36
166,166,1.5277777777777778e-12,34
167,167,1.5393518518518518e-12,3
168,168,1.5393518518518518e-12,18
169,169,1.5393518518518518e-12,1
170,170,1.550925925925926e-12,11
171,171,1.5625e-12,1
172,172,1.574074074074074e-12,3
173,173,1.5972222222222223e-12,11
174,174,1.6203703703703704e-12,1
175,175,1.6319444444444445e-12,15
176,176,1.6319444444444445e-12,38
177,177,1.6435185185185185e-12,1
178,178,1.6435185185185185e-12,11
179,179,1.6550925925925926e-12,1
180,180,1.6666666666666666e-12,35
181,181,1.6666666666666666e-12,11
182,182,1.6898148148148149e-12,1
183,183,1.6898148148148149e-12,11
184,184,1.7013888888888888e-12,82
185,185,1.7013888888888888e-12,1
186,186,1.7013888888888888e-12,11
187,187,1.712962962962963e-12,25
188,188,1.724537037037037e-12,1
189,189,1.724537037037037e-12,11
190,190,1.736111111111111e-12,11
191,191,1.7592592592592593e-12,1
192,192,1.7592592592592593e-12,11
193,193,1.7708333333333333e-12,1
194,194,1.7824074074074074e-12,24
195,195,1.7824074074074074e-12,11
196,196,1.7939814814814816e-12,35
197,197,1.8055555555555555e-12,24
198,198,1.8055555555555555e-12,1
199,199,1.8171296296296297e-12,1
200,200,1.8171296296296297e-12,9
201,201,1.828703703703704e-12,1
202,202,1.8518518518518517e-12,11
203,203,1.863425925925926e-12,1
204,204,1.875e-12,18
205,205,1.875e-12,1
206,206,1.886574074074074e-12,18
207,207,1.886574074074074e-12,1
208,208,1.8981481481481483e-12,1
209,209,1.8981481481481483e-12,11
210,210,1.9097222222222222e-12,36
211,211,1.9097222222222222e-12,24
212,212,1.9097222222222222e-12,3
213,213,1.9444444444444445e-12,3
214,214,1.9444444444444445e-12,18
215,215,1.9444444444444445e-12,1
216,216,1.9791666666666667e-12,1
217,217,1.9907407407407406e-12,1
218,218,2.013888888888889e-12,1
219,219,2.025462962962963e-12,1
220,220,2.0370370370370372e-12,1
221,221,2.048611111111111e-12,1
222,222,2.060185185185185e-12,82
223,223,2.060185185185185e-12,3
224,224,2.060185185185185e-12,11
225,225,2.071759259259259e-12,1
226,226,2.0833333333333334e-12,24
227,227,2.0833333333333334e-12,1
228,228,2.0949074074074074e-12,1
229,229,2.1180555555555556e-12,1
230,230,2.1296296296296296e-12,1
231,231,2.1412037037037035e-12,3
232,232,2.1412037037037035e-12,18
233,233,2.1412037037037035e-12,11
234,234,2.1875e-12,1
235,235,2.199074074074074e-12,3
236,236,2.210648148148148e-12,11
237,237,2.2222222222222224e-12,1
238,238,2.2337962962962963e-12,36
239,239,2.2337962962962963e-12,1
240,240,2.2453703703703702e-12,12
241,241,2.2453703703703702e-12,11
242,242,2.2569444444444446e-12,3
243,243,2.2569444444444446e-12,1
244,244,2.2569444444444446e-12,12
245,245,2.2800925925925925e-12,4
246,246,2.2800925925925925e-12,82
247,247,2.2800925925925925e-12,3
248,248,2.2800925925925925e-12,1
249,249,2.291666666666667e-12,43
250,250,2.291666666666667e-12,24
251,251,2.291666666666667e-12,1
252,252,2.291666666666667e-12,11
253,253,2.3032407407407408e-12,3
254,254,2.3032407407407408e-12,1
255,255,2.349537037037037e-12,3
256,256,2.349537037037037e-12,1
257,257,2.3611111111111113e-12,4
258,258,2.3611111111111113e-12,1
259,259,2.3726851851851852e-12,48
260,260,2.3726851851851852e-12,1
261,261,2.384259259259259e-12,48
262,262,2.384259259259259e-12,3
263,263,2.384259259259259e-12,1
264,264,2.384259259259259e-12,11
265,265,2.395833333333333e-12,4
266,266,2.395833333333333e-12,24
267,267,2.395833333333333e-12,3
268,268,2.395833333333333e-12,1
269,269,2.395833333333333e-12,11
270,270,2.4074074074074075e-12,82
271,271,2.4074074074074075e-12,12
272,272,2.4189814814814814e-12,1
273,273,2.5578703703703704e-12,3
274,274,2.5810185185185187e-12,15
275,275,2.6041666666666666e-12,15
276,276,2.6388888888888888e-12,82
277,277,2.650462962962963e-12,15
278,278,2.673611111111111e-12,15
279,279,2.6851851851851854e-12,15
280,280,2.6967592592592593e-12,15
281,281,2.7083333333333333e-12,15
282,282,2.766203703703704e-12,82
283,283,2.766203703703704e-12,3
284,284,2.800925925925926e-12,15
285,285,2.8125e-12,1
286,286,2.824074074074074e-12,2
287,287,2.824074074074074e-12,3
288,288,2.8356481481481483e-12,11
289,289,2.8472222222222222e-12,16
290,290,2.8472222222222222e-12,3
291,291,2.858796296296296e-12,11
292,292,2.8703703703703705e-12,16
293,293,2.8703703703703705e-12,7
294,294,2.8703703703703705e-12,9
295,295,2.8819444444444445e-12,24
296,296,2.8819444444444445e-12,11
297,297,2.8935185185185184e-12,1
298,298,2.9050925925925927e-12,25
299,299,2.9050925925925927e-12,18
300,300,2.9050925925925927e-12,11
301,301,2.9166666666666667e-12,11
302,302,2.939814814814815e-12,11
303,303,2.962962962962963e-12,36
304,304,2.962962962962963e-12,57
305,305,2.962962962962963e-12,1
306,306,2.962962962962963e-12,11
307,307,2.9745370370370372e-12,1
308,308,2.986111111111111e-12,1
309,309,2.986111111111111e-12,11
310,310,2.997685185185185e-12,82
311,311,2.997685185185185e-12,15
312,312,3.0092592592592595e-12,21
313,313,3.0092592592592595e-12,1
314,314,3.0092592592592595e-12,11
315,315,3.0671296296296296e-12,18
316,316,3.0671296296296296e-12,11
317,317,3.0787037037037035e-12,68
318,318,3.0787037037037035e-12,15
319,319,3.090277777777778e-12,3
320,320,3.090277777777778e-12,1
321,321,3.101851851851852e-12,1
322,322,3.101851851851852e-12,11
323,323,3.1134259259259258e-12,106
324,324,3.1134259259259258e-12,3
325,325,3.1134259259259258e-12,1
326,326,3.1134259259259258e-12,11
327,327,3.125e-12,82
328,328,3.136574074074074e-12,25
329,329,3.136574074074074e-12,24
330,330,3.136574074074074e-12,1
331,331,3.136574074074074e-12,9
332,332,3.148148148148148e-12,12
333,333,3.1597222222222224e-12,1
334,334,3.1828703703703702e-12,1
335,335,3.1944444444444446e-12,1
336,336,3.2060185185185185e-12,18
337,337,3.2060185185185185e-12,11
338,338,3.2175925925925925e-12,1
339,339,3.2523148148148147e-12,1
340,340,3.263888888888889e-12,15
341,341,3.275462962962963e-12,15
342,342,3.275462962962963e-12,1
343,343,3.275462962962963e-12,11
344,344,3.287037037037037e-12,67
345,345,3.287037037037037e-12,1
346,346,3.2986111111111113e-12,1
347,347,3.321759259259259e-12,1
348,348,3.321759259259259e-12,11
349,349,3.333333333333333e-12,1
350,350,3.3449074074074075e-12,11
351,351,3.3564814814814814e-12,82
352,352,3.3564814814814814e-12,15
353,353,3.3680555555555554e-12,15
354,354,3.3680555555555554e-12,11
355,355,3.3796296296296297e-12,1
356,356,3.3796296296296297e-12,11
357,357,3.3912037037037037e-12,1
358,358,3.4027777777777776e-12,1
359,359,3.4027777777777776e-12,11
360,360,3.4375e-12,1
361,361,3.449074074074074e-12,1
362,362,3.449074074074074e-12,11
363,363,3.460648148148148e-12,25
364,364,3.460648148148148e-12,82
365,365,3.460648148148148e-12,3
366,366,3.460648148148148e-12,1
367,367,3.460648148148148e-12,11
368,368,3.472222222222222e-12,1
369,369,3.472222222222222e-12,9
370,370,3.4837962962962964e-12,82
371,371,3.4837962962962964e-12,1
372,372,3.4953703703703704e-12,4
373,373,3.4953703703703704e-12,1
374,374,3.5069444444444443e-12,1
375,375,3.5069444444444443e-12,11
376,376,3.5185185185185187e-12,11
377,377,3.5300925925925926e-12,1
378,378,3.5300925925925926e-12,11
379,379,3.5763888888888888e-12,1
380,380,3.587962962962963e-12,31
381,381,3.599537037037037e-12,1
382,382,3.599537037037037e-12,11
383,383,3.611111111111111e-12,11
384,384,3.645833333333334e-12,3
385,385,3.6805555555555555e-12,1
386,386,3.6805555555555555e-12,11
387,387,3.6921296296296294e-12,1
388,388,3.6921296296296294e-12,11
389,389,3.703703703703703e-12,82
390,390,3.715277777777778e-12,36
391,391,3.715277777777778e-12,1
392,392,3.715277777777778e-12,11
393,393,3.726851851851852e-12,1
394,394,3.726851851851852e-12,11
395,395,3.738425925925926e-12,1
396,396,3.75e-12,1
397,397,3.761574074074074e-12,18
398,398,3.761574074074074e-12,8
399,399,3.761574074074074e-12,52
400,400,3.761574074074074e-12,9
401,401,3.761574074074074e-12,11
402,402,3.773148148148148e-12,24
403,403,3.773148148148148e-12,1
404,404,3.773148148148148e-12,11
405,405,3.7962962962962966e-12,12
406,406,3.8078703703703705e-12,24
407,407,3.8078703703703705e-12,1
408,408,3.8194444444444444e-12,3
409,409,3.8194444444444444e-12,11
410,410,3.831018518518518e-12,82
411,411,3.831018518518518e-12,1
412,412,3.865740740740741e-12,15
413,413,3.865740740740741e-12,11
414,414,3.888888888888889e-12,82
415,415,3.888888888888889e-12,1
416,416,3.900462962962963e-12,1
417,417,3.912037037037037e-12,1
418,418,3.923611111111111e-12,15
419,419,3.923611111111111e-12,1
420,420,3.9351851851851855e-12,1
421,421,3.958333333333333e-12,1
422,422,3.969907407407407e-12,1
423,423,3.969907407407407e-12,12
424,424,3.981481481481481e-12,1
425,425,3.981481481481481e-12,11
426,426,3.993055555555555e-12,1
427,427,3.993055555555555e-12,11
428,428,4.00462962962963e-12,15
429,429,4.00462962962963e-12,18
430,430,4.016203703703704e-12,1
431,431,4.027777777777778e-12,35
432,432,4.027777777777778e-12,11
433,433,4.039351851851852e-12,3
434,434,4.039351851851852e-12,18
435,435,4.039351851851852e-12,11
436,436,4.050925925925926e-12,82
437,437,4.050925925925926e-12,3
438,438,4.0625e-12,31
439,439,4.0740740740740745e-12,36
440,440,4.0740740740740745e-12,1
441,441,4.085648148148148e-12,24
442,442,4.085648148148148e-12,18
443,443,4.085648148148148e-12,1
444,444,4.085648148148148e-12,19
445,445,4.085648148148148e-12,9
446,446,4.085648148148148e-12,11
447,447,4.097222222222222e-12,35
448,448,4.097222222222222e-12,19
449,449,4.097222222222222e-12,9
450,450,4.097222222222222e-12,11
451,451,4.108796296296296e-12,68
452,452,4.108796296296296e-12,46
453,453,4.108796296296296e-12,18
454,454,4.108796296296296e-12,1
455,455,4.12037037037037e-12,12
456,456,4.131944444444444e-12,82
457,457,4.131944444444444e-12,24
458,458,4.131944444444444e-12,16
459,459,4.131944444444444e-12,1
460,460,4.131944444444444e-12,19
461,461,4.143518518518518e-12,48
462,462,4.143518518518518e-12,1
463,463,4.143518518518518e-12,19
464,464,4.155092592592593e-12,15
465,465,4.155092592592593e-12,1
466,466,4.155092592592593e-12,19
467,467,4.155092592592593e-12,11
468,468,4.166666666666667e-12,1
469,469,4.166666666666667e-12,11
470,470,4.178240740740741e-12,25
471,471,4.178240740740741e-12,82
472,472,4.178240740740741e-12,3
473,473,4.178240740740741e-12,9
474,474,4.189814814814815e-12,48
475,475,4.189814814814815e-12,1
476,476,4.189814814814815e-12,9
477,477,4.247685185185185e-12,1
478,478,4.259259259259259e-12,35
479,479,4.259259259259259e-12,18
480,480,4.282407407407407e-12,12
481,481,4.305555555555556e-12,35
482,482,4.305555555555556e-12,1
483,483,4.305555555555556e-12,11
484,484,4.31712962962963e-12,1
485,485,4.31712962962963e-12,11
486,486,4.328703703703704e-12,18
487,487,4.340277777777778e-12,1
488,488,4.3518518518518515e-12,11
489,489,4.375e-12,1
490,490,4.375e-12,11
491,491,4.398148148148148e-12,36
492,492,4.398148148148148e-12,1
493,493,4.398148148148148e-12,11
494,494,4.409722222222222e-12,1
495,495,4.421296296296296e-12,1
496,496,4.444444444444445e-12,1
497,497,4.456018518518519e-12,26
498,498,4.467592592592593e-12,1
499,499,4.4791666666666665e-12,24
500,500,4.4791666666666665e-12,1
501,501,4.4791666666666665e-12,11
502,502,4.4907407407407405e-12,4
503,503,4.4907407407407405e-12,82
504,504,4.5023148148148144e-12,115
505,505,4.5023148148148144e-12,1
506,506,4.513888888888889e-12,1
507,507,4.525462962962963e-12,1
508,508,4.537037037037037e-12,82
509,509,4.537037037037037e-12,15
510,510,4.537037037037037e-12,3
511,511,4.537037037037037e-12,1
512,512,4.548611111111111e-12,1
513,513,4.548611111111111e-12,11
514,514,4.560185185185185e-12,25
515,515,4.560185185185185e-12,1
516,516,4.571759259259259e-12,1
517,517,4.583333333333334e-12,15
518,518,4.6180555555555555e-12,106
519,519,4.6180555555555555e-12,1
520,520,4.6296296296296294e-12,3
521,521,4.6296296296296294e-12,1
522,522,4.6296296296296294e-12,11
523,523,4.641203703703703e-12,18
524,524,4.641203703703703e-12,1
525,525,4.641203703703703e-12,11
526,526,4.652777777777778e-12,1
527,527,4.652777777777778e-12,12
528,528,4.664351851851852e-12,11
529,529,4.675925925925926e-12,12
530,530,4.699074074074074e-12,1
531,531,4.710648148148148e-12,32
532,532,4.710648148148148e-12,11
533,533,4.722222222222223e-12,35
534,534,4.7337962962962966e-12,1
535,535,4.7337962962962966e-12,12
536,536,4.7337962962962966e-12,11
537,537,4.7453703703703705e-12,11
538,538,4.7569444444444444e-12,11
539,539,4.780092592592592e-12,82
540,540,4.780092592592592e-12,1
541,541,4.791666666666666e-12,1
542,542,4.803240740740741e-12,1
543,543,4.814814814814815e-12,3
544,544,4.826388888888889e-12,11
545,545,4.837962962962963e-12,1
546,546,4.837962962962963e-12,11
547,547,4.849537037037037e-12,82
548,548,4.849537037037037e-12,11
549,549,4.8726851851851855e-12,1
550,550,4.8726851851851855e-12,11
551,551,4.8842592592592594e-12,1
552,552,4.8842592592592594e-12,12
553,553,4.895833333333333e-12,25
554,554,4.895833333333333e-12,82
555,555,4.895833333333333e-12,1
556,556,4.895833333333333e-12,11
557,557,4.907407407407407e-12,3
558,558,4.907407407407407e-12,1
559,559,4.907407407407407e-12,11
560,560,4.918981481481481e-12,18
561,561,4.930555555555555e-12,106
562,562,4.930555555555555e-12,3
563,563,4.930555555555555e-12,1
564,564,4.94212962962963e-12,12
565,565,4.953703703703704e-12,11
566,566,4.965277777777778e-12,36
567,567,4.965277777777778e-12,24
568,568,4.988425925925926e-12,48
569,569,4.988425925925926e-12,15
570,570,4.988425925925926e-12,1
571,571,4.988425925925926e-12,11
572,572,5e-12,47
573,573,5e-12,41
574,574,5e-12,12
575,575,5e-12,11
576,576,5.0115740740740744e-12,11
577,577,5.023148148148148e-12,3
578,578,5.023148148148148e-12,11
579,579,5.034722222222222e-12,3
580,580,5.034722222222222e-12,1
581,581,5.046296296296296e-12,12
582,582,5.05787037037037e-12,12
583,583,5.069444444444444e-12,1
584,584,5.069444444444444e-12,11
585,585,5.081018518518518e-12,1
586,586,5.081018518518518e-12,11
587,587,5.092592592592593e-12,1
588,588,5.092592592592593e-12,12
589,589,5.092592592592593e-12,11
590,590,5.104166666666667e-12,4
591,591,5.104166666666667e-12,1
592,592,5.104166666666667e-12,11
593,593,5.115740740740741e-12,4
594,594,5.115740740740741e-12,12
595,595,5.115740740740741e-12,11
596,596,5.127314814814815e-12,1
597,597,5.127314814814815e-12,12
598,598,5.127314814814815e-12,11
599,599,5.138888888888889e-12,16
600,600,5.138888888888889e-12,1
601,601,5.138888888888889e-12,11
602,602,5.1504629629629626e-12,11
603,603,5.162037037037037e-12,12
604,604,5.173611111111111e-12,4
605,605,5.173611111111111e-12,12
606,606,5.185185185185185e-12,82
607,607,5.185185185185185e-12,1
608,608,5.185185185185185e-12,11
609,609,5.196759259259259e-12,11
610,610,5.208333333333333e-12,32
611,611,5.208333333333333e-12,11
612,612,5.219907407407407e-12,24
613,613,5.219907407407407e-12,32
614,614,5.219907407407407e-12,1
615,615,5.219907407407407e-12,11
616,616,5.231481481481482e-12,82
617,617,5.231481481481482e-12,35
618,618,5.231481481481482e-12,1
619,619,5.231481481481482e-12,19
620,620,5.231481481481482e-12,12
621,621,5.243055555555556e-12,15
622,622,5.243055555555556e-12,1
623,623,5.243055555555556e-12,12
624,624,5.25462962962963e-12,1
625,625,5.25462962962963e-12,12
626,626,5.266203703703704e-12,36
627,627,5.266203703703704e-12,25
628,628,5.266203703703704e-12,18
629,629,5.266203703703704e-12,12
630,630,5.300925925925926e-12,4
631,631,5.3125e-12,1
632,632,5.3125e-12,11
633,633,5.324074074074074e-12,15
634,634,5.324074074074074e-12,65
635,635,5.324074074074074e-12,12
636,636,5.335648148148148e-12,1
637,637,5.347222222222222e-12,35
638,638,5.347222222222222e-12,1
639,639,5.347222222222222e-12,11
640,640,5.358796296296296e-12,24
641,641,5.358796296296296e-12,1
642,642,5.358796296296296e-12,9
643,643,5.370370370370371e-12,1
644,644,5.370370370370371e-12,11
645,645,5.381944444444445e-12,3
646,646,5.381944444444445e-12,1
647,647,5.381944444444445e-12,11
648,648,5.393518518518519e-12,1
649,649,5.393518518518519e-12,11
650,650,5.405092592592593e-12,18
651,651,5.405092592592593e-12,1
652,652,5.4166666666666665e-12,15
653,653,5.4166666666666665e-12,24
654,654,5.4166666666666665e-12,11
655,655,5.4282407407407405e-12,4
656,656,5.462962962962963e-12,3
657,657,5.462962962962963e-12,11
658,658,5.474537037037037e-12,35
659,659,5.474537037037037e-12,18
660,660,5.474537037037037e-12,1
661,661,5.486111111111111e-12,1
662,662,5.486111111111111e-12,12
663,663,5.497685185185185e-12,1
664,664,5.497685185185185e-12,11
665,665,5.509259259259259e-12,1
666,666,5.520833333333334e-12,1
667,667,5.520833333333334e-12,11
668,668,5.532407407407408e-12,1
669,669,5.532407407407408e-12,11
670,670,5.5439814814814815e-12,82
671,671,5.5439814814814815e-12,1
672,672,5.5439814814814815e-12,12
673,673,5.5439814814814815e-12,11
674,674,5.5555555555555555e-12,11
675,675,5.5671296296296294e-12,4
676,676,5.5671296296296294e-12,18
677,677,5.5671296296296294e-12,1
678,678,5.5671296296296294e-12,12
679,679,5.5671296296296294e-12,11
680,680,5.590277777777778e-12,25
681,681,5.590277777777778e-12,82
682,682,5.590277777777778e-12,1
683,683,5.590277777777778e-12,12
684,684,5.590277777777778e-12,11
685,685,5.613425925925926e-12,1
686,686,5.613425925925926e-12,11
687,687,5.625e-12,3
688,688,5.625e-12,35
689,689,5.625e-12,11
690,690,5.636574074074074e-12,12
691,691,5.636574074074074e-12,11
692,692,5.648148148148148e-12,15
693,693,5.648148148148148e-12,1
694,694,5.648148148148148e-12,12
695,695,5.659722222222223e-12,12
696,696,5.659722222222223e-12,11
697,697,5.6712962962962965e-12,43
698,698,5.6712962962962965e-12,39
699,699,5.6712962962962965e-12,3
700,700,5.6712962962962965e-12,1
701,701,5.6712962962962965e-12,11
702,702,5.6828703703703705e-12,31
703,703,5.6828703703703705e-12,36
704,704,5.6828703703703705e-12,1
705,705,5.6828703703703705e-12,11
706,706,5.6944444444444444e-12,16
707,707,5.6944444444444444e-12,1
708,708,5.6944444444444444e-12,11
709,709,5.706018518518518e-12,1
710,710,5.706018518518518e-12,11
711,711,5.717592592592592e-12,1
712,712,5.729166666666666e-12,1
713,713,5.729166666666666e-12,11
714,714,5.752314814814815e-12,1
715,715,5.752314814814815e-12,11
716,716,5.763888888888889e-12,1
717,717,5.763888888888889e-12,11
718,718,5.775462962962963e-12,12
719,719,5.775462962962963e-12,11
720,720,5.787037037037037e-12,24
721,721,5.787037037037037e-12,39
722,722,5.798611111111111e-12,1
723,723,5.798611111111111e-12,12
724,724,5.798611111111111e-12,11
725,725,5.8101851851851855e-12,31
726,726,5.8101851851851855e-12,15
727,727,5.8101851851851855e-12,45
728,728,5.8101851851851855e-12,11
729,729,5.8217592592592594e-12,23
730,730,5.8217592592592594e-12,1
731,731,5.833333333333333e-12,24
732,732,5.833333333333333e-12,11
733,733,5.844907407407407e-12,47
734,734,5.844907407407407e-12,65
735,735,5.844907407407407e-12,1
736,736,5.844907407407407e-12,12
737,737,5.844907407407407e-12,11
738,738,5.856481481481481e-12,1
739,739,5.856481481481481e-12,12
740,740,5.868055555555555e-12,1
741,741,5.868055555555555e-12,11
742,742,5.87962962962963e-12,1
743,743,5.87962962962963e-12,12
744,744,5.891203703703704e-12,46
745,745,5.891203703703704e-12,82
746,746,5.891203703703704e-12,11
747,747,5.902777777777778e-12,1
748,748,5.914351851851852e-12,1
749,749,5.914351851851852e-12,11
750,750,5.925925925925926e-12,25
751,751,5.925925925925926e-12,1
752,752,5.925925925925926e-12,75
753,753,5.925925925925926e-12,11
754,754,5.9375e-12,82
755,755,5.9375e-12,11
756,756,5.9490740740740744e-12,1
757,757,5.9490740740740744e-12,11
758,758,5.960648148148148e-12,25
759,759,5.960648148148148e-12,1
760,760,5.960648148148148e-12,11
761,761,5.972222222222222e-12,12
762,762,5.972222222222222e-12,11
763,763,5.983796296296296e-12,11
764,764,5.99537037037037e-12,15
765,765,5.99537037037037e-12,1
766,766,5.99537037037037e-12,11
767,767,6.006944444444444e-12,3
768,768,6.006944444444444e-12,1
769,769,6.006944444444444e-12,11
770,770,6.018518518518519e-12,1
771,771,6.018518518518519e-12,11
772,772,6.030092592592593e-12,65
773,773,6.030092592592593e-12,1
774,774,6.041666666666667e-12,67
775,775,6.041666666666667e-12,1
776,776,6.041666666666667e-12,11
777,777,6.053240740740741e-12,12
778,778,6.076388888888889e-12,11
779,779,6.0879629629629626e-12,3
780,780,6.0879629629629626e-12,18
781,781,6.0879629629629626e-12,11
782,782,6.099537037037037e-12,18
783,783,6.099537037037037e-12,1
784,784,6.099537037037037e-12,12
785,785,6.111111111111111e-12,1
786,786,6.111111111111111e-12,11
787,787,6.122685185185185e-12,1
788,788,6.134259259259259e-12,15
789,789,6.134259259259259e-12,11
790,790,6.157407407407407e-12,18
791,791,6.157407407407407e-12,1
792,792,6.157407407407407e-12,11
793,793,6.180555555555556e-12,1
794,794,6.180555555555556e-12,11
795,795,6.19212962962963e-12,1
796,796,6.203703703703704e-12,35
797,797,6.203703703703704e-12,1
798,798,6.203703703703704e-12,19
799,799,6.2268518518518515e-12,25
800,800,6.2268518518518515e-12,18
801,801,6.238425925925926e-12,1
802,802,6.25e-12,82
803,803,6.25e-12,1
804,804,6.25e-12,12
805,805,6.261574074074074e-12,1
806,806,6.273148148148148e-12,43
807,807,6.273148148148148e-12,11
808,808,6.284722222222222e-12,31
809,809,6.284722222222222e-12,1
810,810,6.284722222222222e-12,12
811,811,6.296296296296296e-12,82
812,812,6.307870370370371e-12,3
