,Unnamed: 0,time,event
0,0,0.0,5
1,1,1.1574074074074074e-14,82
2,2,2.3148148148148147e-14,34
3,3,3.4722222222222224e-14,28
4,4,3.4722222222222224e-14,3
5,5,6.944444444444445e-14,4
6,6,6.944444444444445e-14,23
7,7,6.944444444444445e-14,11
8,8,9.259259259259259e-14,1
9,9,1.1574074074074073e-13,28
10,10,1.1574074074074073e-13,3
11,11,1.1574074074074073e-13,1
12,12,1.5046296296296297e-13,11
13,13,1.6203703703703704e-13,4
14,14,1.8518518518518518e-13,36
15,15,1.9675925925925925e-13,1
16,16,2.1990740740740742e-13,28
17,17,2.4305555555555556e-13,44
18,18,2.662037037037037e-13,103
19,19,2.662037037037037e-13,1
20,20,2.662037037037037e-13,8
21,21,2.8935185185185184e-13,59
22,22,3.0092592592592594e-13,28
23,23,3.0092592592592594e-13,24
24,24,3.472222222222222e-13,82
25,25,4.050925925925926e-13,18
26,26,4.3981481481481483e-13,16
27,27,4.513888888888889e-13,4
28,28,4.629629629629629e-13,9
29,29,4.745370370370371e-13,11
30,30,4.861111111111111e-13,3
31,31,4.976851851851852e-13,18
32,32,4.976851851851852e-13,11
33,33,5.208333333333334e-13,9
34,34,5.208333333333334e-13,11
35,35,5.324074074074074e-13,82
36,36,5.324074074074074e-13,3
37,37,5.324074074074074e-13,11
38,38,5.787037037037037e-13,18
39,39,6.018518518518519e-13,58
40,40,6.018518518518519e-13,11
41,41,6.134259259259259e-13,2
42,42,6.134259259259259e-13,11
43,43,6.712962962962963e-13,18
44,44,6.712962962962963e-13,1
45,45,6.828703703703704e-13,82
46,46,6.828703703703704e-13,58
47,47,6.944444444444444e-13,3
48,48,7.175925925925926e-13,72
49,49,7.291666666666667e-13,3
50,50,7.291666666666667e-13,9
51,51,7.638888888888889e-13,1
52,52,7.75462962962963e-13,11
53,53,8.217592592592592e-13,2
54,54,8.333333333333333e-13,42
55,55,8.333333333333333e-13,1
56,56,8.449074074074074e-13,5
57,57,8.449074074074074e-13,12
58,58,8.796296296296297e-13,5
59,59,8.912037037037037e-13,11
60,60,9.027777777777778e-13,57
61,61,9.027777777777778e-13,24
62,62,9.259259259259258e-13,23
63,63,9.490740740740741e-13,11
64,64,9.837962962962964e-13,23
65,65,9.837962962962964e-13,24
66,66,9.837962962962964e-13,91
67,67,9.837962962962964e-13,12
68,68,9.953703703703703e-13,18
69,69,1.0069444444444445e-12,58
70,70,1.0300925925925926e-12,61
71,71,1.0300925925925926e-12,82
72,72,1.0416666666666667e-12,16
73,73,1.0416666666666667e-12,1
74,74,1.0532407407407406e-12,1
75,75,1.076388888888889e-12,1
76,76,1.076388888888889e-12,9
77,77,1.0879629629629629e-12,76
78,78,1.0879629629629629e-12,1
79,79,1.0879629629629629e-12,9
80,80,1.099537037037037e-12,5
81,81,1.099537037037037e-12,3
82,82,1.1226851851851851e-12,9
83,83,1.1574074074074074e-12,4
84,84,1.1574074074074074e-12,1
85,85,1.2268518518518518e-12,13
86,86,1.238425925925926e-12,13
87,87,1.25e-12,4
88,88,1.25e-12,15
89,89,1.25e-12,18
90,90,1.261574074074074e-12,5
91,91,1.3194444444444444e-12,1
92,92,1.3425925925925927e-12,82
93,93,1.3657407407407408e-12,4
94,94,1.3657407407407408e-12,24
95,95,1.3888888888888889e-12,18
