,Unnamed: 0,time,event
0,0,0.0,2
1,1,0.0,55
2,2,0.0,3
3,3,1.1574074074074074e-14,15
4,4,1.1574074074074074e-14,3
5,5,2.3148148148148147e-14,24
6,6,2.3148148148148147e-14,3
7,7,4.6296296296296295e-14,15
8,8,4.6296296296296295e-14,16
9,9,8.101851851851852e-14,18
10,10,9.259259259259259e-14,31
11,11,1.0416666666666666e-13,3
12,12,1.1574074074074073e-13,2
13,13,1.1574074074074073e-13,3
14,14,1.1574074074074073e-13,11
15,15,1.388888888888889e-13,109
16,16,1.736111111111111e-13,3
17,17,1.8518518518518518e-13,18
18,18,1.9675925925925925e-13,31
19,19,1.9675925925925925e-13,3
20,20,1.9675925925925925e-13,1
21,21,2.0833333333333332e-13,2
22,22,2.0833333333333332e-13,3
23,23,2.0833333333333332e-13,18
24,24,2.0833333333333332e-13,1
25,25,2.4305555555555556e-13,1
26,26,2.662037037037037e-13,1
27,27,2.8935185185185184e-13,2
28,28,3.0092592592592594e-13,3
29,29,3.7037037037037036e-13,3
30,30,4.050925925925926e-13,3
31,31,4.861111111111111e-13,3
32,32,4.861111111111111e-13,1
33,33,5.092592592592593e-13,3
34,34,5.208333333333334e-13,3
35,35,5.671296296296296e-13,1
36,36,5.902777777777778e-13,2
37,37,5.902777777777778e-13,3
38,38,6.018518518518519e-13,2
39,39,6.481481481481482e-13,3
40,40,6.481481481481482e-13,1
41,41,6.481481481481482e-13,40
42,42,6.597222222222222e-13,1
43,43,6.597222222222222e-13,40
44,44,6.944444444444444e-13,18
45,45,6.944444444444444e-13,1
46,46,6.944444444444444e-13,11
47,47,7.060185185185185e-13,3
48,48,7.175925925925926e-13,1
49,49,7.291666666666667e-13,1
50,50,7.291666666666667e-13,9
51,51,7.523148148148149e-13,35
52,52,7.523148148148149e-13,1
53,53,7.523148148148149e-13,40
54,54,7.638888888888889e-13,1
55,55,7.986111111111111e-13,55
56,56,7.986111111111111e-13,1
57,57,7.986111111111111e-13,40
58,58,8.101851851851852e-13,1
59,59,8.101851851851852e-13,40
60,60,8.217592592592592e-13,2
61,61,8.333333333333333e-13,3
62,62,8.333333333333333e-13,40
63,63,8.449074074074074e-13,55
64,64,8.449074074074074e-13,1
65,65,8.564814814814815e-13,1
66,66,9.259259259259258e-13,2
67,67,9.259259259259258e-13,3
68,68,9.259259259259258e-13,1
69,69,9.259259259259258e-13,11
70,70,9.375e-13,1
71,71,9.490740740740741e-13,2
72,72,9.490740740740741e-13,11
73,73,9.722222222222222e-13,1
74,74,9.837962962962964e-13,55
75,75,9.837962962962964e-13,3
76,76,9.837962962962964e-13,1
77,77,9.953703703703703e-13,2
78,78,9.953703703703703e-13,1
79,79,1.0069444444444445e-12,1
80,80,1.0185185185185186e-12,9
81,81,1.0300925925925926e-12,28
82,82,1.0532407407407406e-12,1
83,83,1.076388888888889e-12,2
84,84,1.076388888888889e-12,1
85,85,1.0879629629629629e-12,3
86,86,1.0879629629629629e-12,1
87,87,1.099537037037037e-12,31
88,88,1.099537037037037e-12,3
89,89,1.099537037037037e-12,18
90,90,1.099537037037037e-12,9
91,91,1.099537037037037e-12,11
92,92,1.1111111111111112e-12,15
