,Unnamed: 0,time,event
79,79,1.1921296296296296e-12,1
80,80,1.1921296296296296e-12,9
81,81,1.2037037037037037e-12,34
82,82,1.2037037037037037e-12,50
83,83,1.2152777777777777e-12,2
84,84,1.2268518518518518e-12,1
85,85,1.261574074074074e-12,25
86,86,1.3194444444444444e-12,2
87,87,1.3194444444444444e-12,1
88,88,1.3194444444444444e-12,9
89,89,1.3310185185185185e-12,2
90,90,1.3310185185185185e-12,3
91,91,1.3310185185185185e-12,1
92,92,1.3657407407407408e-12,2
93,93,1.3657407407407408e-12,1
94,94,1.3888888888888889e-12,2
95,95,1.3888888888888889e-12,1
96,96,1.574074074074074e-12,3
97,97,1.5972222222222223e-12,3
98,98,1.5972222222222223e-12,9
99,99,1.6435185185185185e-12,11
100,100,1.6782407407407407e-12,48
101,101,1.7708333333333333e-12,1
102,102,1.8171296296296297e-12,34
103,103,1.8171296296296297e-12,11
104,104,1.8402777777777778e-12,9
105,105,1.8518518518518517e-12,4
106,106,1.8518518518518517e-12,1
107,107,1.8518518518518517e-12,50
108,108,1.8518518518518517e-12,11
109,109,1.921296296296296e-12,1
110,110,1.921296296296296e-12,9
111,111,1.9444444444444445e-12,1
112,112,1.9560185185185184e-12,2
113,113,1.9791666666666667e-12,1
114,114,2.002314814814815e-12,15
115,115,2.002314814814815e-12,2
116,116,2.002314814814815e-12,1
117,117,2.002314814814815e-12,11
118,118,2.013888888888889e-12,34
119,119,2.013888888888889e-12,36
120,120,2.013888888888889e-12,15
121,121,2.013888888888889e-12,1
122,122,2.013888888888889e-12,11
123,123,2.025462962962963e-12,29
124,124,2.025462962962963e-12,3
125,125,2.025462962962963e-12,1
126,126,2.0370370370370372e-12,1
127,127,2.0370370370370372e-12,9
128,128,2.048611111111111e-12,4
129,129,2.048611111111111e-12,39
130,130,2.048611111111111e-12,1
131,131,2.048611111111111e-12,8
132,132,2.048611111111111e-12,9
133,133,2.048611111111111e-12,11
134,134,2.060185185185185e-12,1
135,135,2.071759259259259e-12,1
136,136,2.071759259259259e-12,11
137,137,2.1759259259259258e-12,34
138,138,2.1759259259259258e-12,4
139,139,2.210648148148148e-12,34
140,140,2.210648148148148e-12,3
141,141,2.210648148148148e-12,1
142,142,2.210648148148148e-12,9
143,143,2.2222222222222224e-12,34
144,144,2.2222222222222224e-12,1
145,145,2.2569444444444446e-12,34
146,146,2.2569444444444446e-12,4
147,147,2.2569444444444446e-12,1
148,148,2.2569444444444446e-12,50
149,149,2.2569444444444446e-12,9
150,150,2.2685185185185185e-12,34
151,151,2.2685185185185185e-12,1
152,152,2.2685185185185185e-12,9
153,153,2.2800925925925925e-12,34
154,154,2.2800925925925925e-12,2
155,155,2.2800925925925925e-12,1
156,156,2.291666666666667e-12,1
157,157,2.337962962962963e-12,11
158,158,2.4421296296296297e-12,1
159,159,2.4537037037037037e-12,3
160,160,2.488425925925926e-12,1
161,161,2.5e-12,1
162,162,2.511574074074074e-12,2
163,163,2.511574074074074e-12,9
164,164,2.5462962962962964e-12,1
165,165,2.5462962962962964e-12,9
166,166,2.5462962962962964e-12,11
167,167,2.627314814814815e-12,9
168,168,2.6388888888888888e-12,1
169,169,2.6388888888888888e-12,11
170,170,2.6851851851851854e-12,34
171,171,2.6851851851851854e-12,2
172,172,2.766203703703704e-12,2
173,173,2.766203703703704e-12,1
174,174,2.766203703703704e-12,9
175,175,2.7777777777777777e-12,1
176,176,2.858796296296296e-12,34
177,177,2.858796296296296e-12,24
178,178,2.8703703703703705e-12,3
179,179,2.8703703703703705e-12,1
180,180,2.8703703703703705e-12,11
181,181,2.9166666666666667e-12,2
182,182,2.939814814814815e-12,9
183,183,3.0439814814814813e-12,1
184,184,3.090277777777778e-12,3
185,185,3.090277777777778e-12,1
186,186,3.125e-12,35
187,187,3.125e-12,11
188,188,3.136574074074074e-12,1
189,189,3.1828703703703702e-12,1
190,190,3.1944444444444446e-12,82
191,191,3.1944444444444446e-12,2
192,192,3.1944444444444446e-12,9
193,193,3.275462962962963e-12,11
194,194,3.287037037037037e-12,1
195,195,3.333333333333333e-12,1
196,196,3.3449074074074075e-12,1
197,197,3.3680555555555554e-12,1
198,198,3.3796296296296297e-12,61
199,199,3.4027777777777776e-12,2
200,200,3.414351851851852e-12,61
201,201,3.414351851851852e-12,2
202,202,3.414351851851852e-12,11
203,203,3.425925925925926e-12,34
204,204,3.425925925925926e-12,57
205,205,3.425925925925926e-12,1
206,206,3.4375e-12,1
207,207,3.460648148148148e-12,1
208,208,3.472222222222222e-12,82
209,209,3.472222222222222e-12,1
210,210,3.472222222222222e-12,11
211,211,3.5069444444444443e-12,2
212,212,3.5069444444444443e-12,1
213,213,3.5069444444444443e-12,11
214,214,3.5185185185185187e-12,4
215,215,3.5185185185185187e-12,2
216,216,3.5185185185185187e-12,3
217,217,3.5185185185185187e-12,1
218,218,3.564814814814815e-12,2
219,219,3.564814814814815e-12,1
220,220,3.564814814814815e-12,9
221,221,3.5763888888888888e-12,11
222,222,3.587962962962963e-12,4
223,223,3.587962962962963e-12,2
224,224,3.587962962962963e-12,11
225,225,3.611111111111111e-12,2
226,226,3.611111111111111e-12,1
227,227,3.6342592592592593e-12,2
228,228,3.6689814814814816e-12,4
229,229,3.6689814814814816e-12,1
230,230,3.6805555555555555e-12,15
231,231,3.703703703703703e-12,15
232,232,3.738425925925926e-12,1
233,233,3.738425925925926e-12,11
234,234,3.773148148148148e-12,4
235,235,3.8194444444444444e-12,1
236,236,3.831018518518518e-12,9
237,237,3.842592592592592e-12,15
238,238,3.842592592592592e-12,1
239,239,3.854166666666666e-12,1
240,240,3.865740740740741e-12,53
241,241,3.865740740740741e-12,1
242,242,3.888888888888889e-12,4
243,243,3.888888888888889e-12,2
244,244,3.9351851851851855e-12,1
245,245,3.958333333333333e-12,1
246,246,3.969907407407407e-12,24
247,247,3.969907407407407e-12,1
248,248,3.981481481481481e-12,1
249,249,3.981481481481481e-12,11
250,250,3.993055555555555e-12,1
251,251,4.016203703703704e-12,26
252,252,4.027777777777778e-12,2
253,253,4.027777777777778e-12,1
254,254,4.0740740740740745e-12,1
255,255,4.097222222222222e-12,1
256,256,4.097222222222222e-12,9
257,257,4.108796296296296e-12,4
258,258,4.12037037037037e-12,25
259,259,4.131944444444444e-12,15
260,260,4.131944444444444e-12,1
261,261,4.155092592592593e-12,2
262,262,4.189814814814815e-12,25
263,263,4.189814814814815e-12,2
264,264,4.189814814814815e-12,1
265,265,4.189814814814815e-12,11
266,266,4.201388888888889e-12,34
267,267,4.201388888888889e-12,4
268,268,4.201388888888889e-12,2
269,269,4.201388888888889e-12,1
270,270,4.201388888888889e-12,11
271,271,4.270833333333333e-12,34
272,272,4.270833333333333e-12,0
273,273,4.270833333333333e-12,1
274,274,4.270833333333333e-12,9
275,275,4.305555555555556e-12,2
276,276,4.305555555555556e-12,11
277,277,4.31712962962963e-12,15
278,278,4.31712962962963e-12,1
279,279,4.31712962962963e-12,11
280,280,4.328703703703704e-12,25
281,281,4.328703703703704e-12,18
282,282,4.328703703703704e-12,11
283,283,4.340277777777778e-12,15
284,284,4.340277777777778e-12,1
285,285,4.363425925925926e-12,15
286,286,4.363425925925926e-12,26
287,287,4.386574074074074e-12,15
288,288,4.386574074074074e-12,1
289,289,4.398148148148148e-12,25
290,290,4.409722222222222e-12,15
291,291,4.409722222222222e-12,1
292,292,4.421296296296296e-12,1
293,293,4.432870370370371e-12,1
294,294,4.432870370370371e-12,11
295,295,4.444444444444445e-12,2
296,296,4.4791666666666665e-12,15
297,297,4.4791666666666665e-12,1
298,298,4.5023148148148144e-12,1
299,299,4.513888888888889e-12,11
300,300,4.571759259259259e-12,2
301,301,4.571759259259259e-12,11
302,302,4.583333333333334e-12,34
303,303,4.583333333333334e-12,2
304,304,4.583333333333334e-12,1
305,305,4.583333333333334e-12,9
306,306,4.583333333333334e-12,11
307,307,4.6180555555555555e-12,3
308,308,4.6296296296296294e-12,4
309,309,4.6296296296296294e-12,1
310,310,4.6296296296296294e-12,50
311,311,4.641203703703703e-12,2
312,312,4.641203703703703e-12,1
313,313,4.641203703703703e-12,40
314,314,4.652777777777778e-12,15
315,315,4.652777777777778e-12,2
316,316,4.652777777777778e-12,1
317,317,4.7337962962962966e-12,3
318,318,4.7337962962962966e-12,1
319,319,4.7337962962962966e-12,11
320,320,4.7453703703703705e-12,11
321,321,4.7569444444444444e-12,2
322,322,4.7569444444444444e-12,39
323,323,4.7569444444444444e-12,1
324,324,4.791666666666666e-12,11
325,325,4.814814814814815e-12,1
326,326,4.814814814814815e-12,11
327,327,4.826388888888889e-12,2
328,328,4.826388888888889e-12,55
329,329,4.826388888888889e-12,1
330,330,4.837962962962963e-12,34
331,331,4.837962962962963e-12,15
332,332,4.837962962962963e-12,1
333,333,4.8842592592592594e-12,3
334,334,4.907407407407407e-12,1
335,335,4.907407407407407e-12,11
336,336,4.918981481481481e-12,4
337,337,4.918981481481481e-12,1
338,338,4.918981481481481e-12,9
339,339,4.918981481481481e-12,11
340,340,4.953703703703704e-12,4
341,341,4.953703703703704e-12,0
342,342,4.953703703703704e-12,2
343,343,4.953703703703704e-12,55
344,344,4.953703703703704e-12,3
345,345,4.953703703703704e-12,18
346,346,4.965277777777778e-12,1
347,347,4.965277777777778e-12,11
348,348,4.976851851851852e-12,1
349,349,4.988425925925926e-12,34
350,350,4.988425925925926e-12,2
351,351,4.988425925925926e-12,1
352,352,4.988425925925926e-12,9
353,353,5e-12,34
354,354,5e-12,1
355,355,5e-12,9
356,356,5.0115740740740744e-12,11
357,357,5.046296296296296e-12,11
358,358,5.069444444444444e-12,11
359,359,5.081018518518518e-12,1
360,360,5.081018518518518e-12,11
361,361,5.127314814814815e-12,2
362,362,5.127314814814815e-12,1
363,363,5.127314814814815e-12,11
364,364,5.162037037037037e-12,25
365,365,5.162037037037037e-12,78
366,366,5.162037037037037e-12,1
367,367,5.162037037037037e-12,11
368,368,5.173611111111111e-12,1
369,369,5.185185185185185e-12,2
370,370,5.196759259259259e-12,4
371,371,5.196759259259259e-12,25
372,372,5.196759259259259e-12,1
373,373,5.196759259259259e-12,11
374,374,5.208333333333333e-12,25
375,375,5.208333333333333e-12,15
376,376,5.208333333333333e-12,72
377,377,5.208333333333333e-12,11
378,378,5.219907407407407e-12,25
379,379,5.219907407407407e-12,2
380,380,5.219907407407407e-12,11
381,381,5.231481481481482e-12,25
382,382,5.231481481481482e-12,2
383,383,5.231481481481482e-12,1
384,384,5.231481481481482e-12,12
385,385,5.243055555555556e-12,34
386,386,5.243055555555556e-12,2
387,387,5.243055555555556e-12,3
388,388,5.243055555555556e-12,1
389,389,5.243055555555556e-12,9
390,390,5.243055555555556e-12,11
391,391,5.25462962962963e-12,34
392,392,5.2777777777777776e-12,3
393,393,5.2777777777777776e-12,1
394,394,5.2777777777777776e-12,11
395,395,5.300925925925926e-12,34
396,396,5.300925925925926e-12,2
397,397,5.300925925925926e-12,1
398,398,5.300925925925926e-12,9
399,399,5.347222222222222e-12,11
400,400,5.358796296296296e-12,25
401,401,5.358796296296296e-12,1
402,402,5.358796296296296e-12,9
403,403,5.358796296296296e-12,11
404,404,5.370370370370371e-12,2
405,405,5.370370370370371e-12,11
406,406,5.381944444444445e-12,25
407,407,5.381944444444445e-12,11
408,408,5.393518518518519e-12,2
409,409,5.393518518518519e-12,39
410,410,5.393518518518519e-12,1
411,411,5.393518518518519e-12,8
412,412,5.393518518518519e-12,11
413,413,5.405092592592593e-12,25
414,414,5.405092592592593e-12,11
415,415,5.451388888888889e-12,11
416,416,5.462962962962963e-12,1
417,417,5.474537037037037e-12,2
418,418,5.474537037037037e-12,1
419,419,5.474537037037037e-12,11
420,420,5.486111111111111e-12,1
421,421,5.509259259259259e-12,1
422,422,5.509259259259259e-12,11
423,423,5.532407407407408e-12,2
424,424,5.532407407407408e-12,11
425,425,5.5439814814814815e-12,1
426,426,5.5555555555555555e-12,1
427,427,5.5555555555555555e-12,11
428,428,5.5671296296296294e-12,34
429,429,5.5671296296296294e-12,25
430,430,5.5671296296296294e-12,2
431,431,5.5671296296296294e-12,9
432,432,5.5671296296296294e-12,11
433,433,5.590277777777778e-12,4
434,434,5.601851851851852e-12,34
435,435,5.601851851851852e-12,4
436,436,5.613425925925926e-12,1
437,437,5.625e-12,2
438,438,5.625e-12,1
439,439,5.625e-12,11
440,440,5.659722222222223e-12,1
441,441,5.6712962962962965e-12,3
442,442,5.6828703703703705e-12,25
443,443,5.6828703703703705e-12,2
444,444,5.717592592592592e-12,2
445,445,5.775462962962963e-12,11
446,446,5.787037037037037e-12,1
447,447,5.787037037037037e-12,9
448,448,5.787037037037037e-12,11
449,449,5.798611111111111e-12,4
450,450,5.798611111111111e-12,25
451,451,5.798611111111111e-12,3
452,452,5.798611111111111e-12,1
453,453,5.798611111111111e-12,11
454,454,5.8101851851851855e-12,11
455,455,5.833333333333333e-12,53
456,456,5.833333333333333e-12,1
457,457,5.844907407407407e-12,25
458,458,5.844907407407407e-12,15
459,459,5.844907407407407e-12,2
460,460,5.856481481481481e-12,4
461,461,5.856481481481481e-12,2
462,462,5.856481481481481e-12,55
463,463,5.856481481481481e-12,9
464,464,5.868055555555555e-12,25
465,465,5.868055555555555e-12,1
466,466,5.87962962962963e-12,12
467,467,5.891203703703704e-12,25
468,468,5.891203703703704e-12,1
469,469,5.891203703703704e-12,11
470,470,5.902777777777778e-12,1
471,471,5.914351851851852e-12,15
472,472,5.914351851851852e-12,1
473,473,5.9375e-12,1
474,474,5.9490740740740744e-12,1
475,475,5.9490740740740744e-12,11
476,476,5.960648148148148e-12,14
477,477,5.960648148148148e-12,11
478,478,5.972222222222222e-12,1
479,479,5.983796296296296e-12,1
480,480,5.99537037037037e-12,1
481,481,5.99537037037037e-12,11
482,482,6.006944444444444e-12,34
483,483,6.006944444444444e-12,11
484,484,6.018518518518519e-12,3
485,485,6.018518518518519e-12,1
486,486,6.018518518518519e-12,11
487,487,6.030092592592593e-12,34
488,488,6.030092592592593e-12,20
489,489,6.030092592592593e-12,25
490,490,6.030092592592593e-12,1
491,491,6.041666666666667e-12,1
492,492,6.053240740740741e-12,1
493,493,6.076388888888889e-12,2
494,494,6.076388888888889e-12,1
495,495,6.0879629629629626e-12,1
496,496,6.099537037037037e-12,34
497,497,6.099537037037037e-12,2
498,498,6.122685185185185e-12,25
499,499,6.122685185185185e-12,11
500,500,6.145833333333333e-12,1
501,501,6.157407407407407e-12,1
502,502,6.168981481481482e-12,34
503,503,6.168981481481482e-12,2
504,504,6.168981481481482e-12,1
505,505,6.180555555555556e-12,1
506,506,6.180555555555556e-12,11
507,507,6.19212962962963e-12,54
508,508,6.203703703703704e-12,1
509,509,6.2152777777777776e-12,25
510,510,6.284722222222222e-12,11
511,511,6.296296296296296e-12,34
512,512,6.296296296296296e-12,2
513,513,6.296296296296296e-12,1
514,514,6.296296296296296e-12,11
515,515,6.319444444444445e-12,1
516,516,6.331018518518519e-12,34
517,517,6.331018518518519e-12,1
518,518,6.331018518518519e-12,11
519,519,6.3425925925925926e-12,2
520,520,6.3425925925925926e-12,1
521,521,6.3541666666666665e-12,2
522,522,6.3541666666666665e-12,1
523,523,6.3541666666666665e-12,11
524,524,6.3657407407407405e-12,2
525,525,6.3773148148148144e-12,2
526,526,6.388888888888889e-12,3
527,527,6.388888888888889e-12,1
528,528,6.412037037037037e-12,11
529,529,6.516203703703703e-12,2
530,530,6.527777777777778e-12,11
531,531,6.539351851851852e-12,4
532,532,6.539351851851852e-12,2
533,533,6.539351851851852e-12,1
534,534,6.539351851851852e-12,11
535,535,6.550925925925926e-12,15
536,536,6.5625e-12,2
537,537,6.5625e-12,1
538,538,6.5625e-12,9
539,539,6.5625e-12,11
540,540,6.585648148148148e-12,11
541,541,6.597222222222223e-12,2
542,542,6.597222222222223e-12,11
543,543,6.6087962962962965e-12,11
544,544,6.701388888888889e-12,2
545,545,6.701388888888889e-12,11
546,546,6.736111111111111e-12,3
547,547,6.7476851851851855e-12,25
548,548,6.7476851851851855e-12,11
549,549,6.7592592592592594e-12,2
550,550,6.770833333333333e-12,1
551,551,6.770833333333333e-12,11
552,552,6.782407407407407e-12,1
553,553,6.782407407407407e-12,11
554,554,6.81712962962963e-12,1
555,555,6.81712962962963e-12,11
556,556,6.840277777777778e-12,34
557,557,6.840277777777778e-12,11
558,558,6.851851851851852e-12,11
559,559,6.863425925925926e-12,2
560,560,6.863425925925926e-12,1
561,561,6.863425925925926e-12,11
562,562,6.875e-12,1
563,563,6.8865740740740744e-12,3
564,564,6.898148148148148e-12,25
565,565,6.898148148148148e-12,2
566,566,6.909722222222222e-12,11
567,567,6.921296296296296e-12,24
568,568,6.921296296296296e-12,1
569,569,6.921296296296296e-12,11
570,570,6.944444444444444e-12,2
571,571,6.944444444444444e-12,53
572,572,6.944444444444444e-12,3
573,573,6.944444444444444e-12,1
574,574,6.967592592592593e-12,15
575,575,6.967592592592593e-12,1
576,576,6.967592592592593e-12,11
577,577,6.979166666666667e-12,4
578,578,6.979166666666667e-12,57
579,579,6.979166666666667e-12,1
580,580,6.979166666666667e-12,11
581,581,7.002314814814815e-12,11
582,582,7.013888888888889e-12,57
583,583,7.013888888888889e-12,39
584,584,7.013888888888889e-12,1
585,585,7.0254629629629626e-12,2
586,586,7.0254629629629626e-12,1
587,587,7.048611111111111e-12,2
588,588,7.048611111111111e-12,1
589,589,7.048611111111111e-12,11
590,590,7.071759259259259e-12,25
591,591,7.071759259259259e-12,1
592,592,7.071759259259259e-12,8
593,593,7.071759259259259e-12,11
594,594,7.083333333333333e-12,2
595,595,7.094907407407407e-12,57
596,596,7.094907407407407e-12,1
597,597,7.106481481481482e-12,2
598,598,7.106481481481482e-12,1
599,599,7.12962962962963e-12,2
600,600,7.12962962962963e-12,11
601,601,7.1527777777777776e-12,46
602,602,7.1643518518518515e-12,4
603,603,7.1643518518518515e-12,22
604,604,7.1643518518518515e-12,53
605,605,7.1643518518518515e-12,3
606,606,7.1643518518518515e-12,1
607,607,7.1875e-12,2
608,608,7.210648148148148e-12,11
609,609,7.222222222222222e-12,46
610,610,7.222222222222222e-12,53
611,611,7.222222222222222e-12,1
612,612,7.222222222222222e-12,11
613,613,7.280092592592593e-12,34
614,614,7.280092592592593e-12,2
615,615,7.280092592592593e-12,11
616,616,7.291666666666667e-12,1
617,617,7.291666666666667e-12,11
618,618,7.314814814814815e-12,1
619,619,7.326388888888888e-12,2
620,620,7.337962962962963e-12,1
621,621,7.349537037037036e-12,3
622,622,7.349537037037036e-12,11
623,623,7.361111111111111e-12,1
624,624,7.372685185185186e-12,1
625,625,7.372685185185186e-12,11
626,626,7.384259259259259e-12,4
627,627,7.384259259259259e-12,2
628,628,7.384259259259259e-12,1
629,629,7.395833333333334e-12,2
630,630,7.395833333333334e-12,11
631,631,7.407407407407407e-12,1
632,632,7.430555555555556e-12,34
633,633,7.430555555555556e-12,39
634,634,7.430555555555556e-12,11
635,635,7.44212962962963e-12,34
636,636,7.44212962962963e-12,2
637,637,7.44212962962963e-12,1
638,638,7.44212962962963e-12,11
639,639,7.453703703703704e-12,34
640,640,7.476851851851852e-12,65
641,641,7.476851851851852e-12,11
642,642,7.488425925925925e-12,4
643,643,7.488425925925925e-12,1
644,644,7.5e-12,1
645,645,7.511574074074075e-12,54
646,646,7.511574074074075e-12,11
647,647,7.569444444444445e-12,1
648,648,7.592592592592593e-12,34
649,649,7.673611111111112e-12,2
650,650,7.731481481481482e-12,29
651,651,7.766203703703703e-12,1
652,652,7.777777777777778e-12,2
653,653,7.789351851851853e-12,11
654,654,7.800925925925926e-12,65
655,655,7.800925925925926e-12,1
656,656,7.800925925925926e-12,11
657,657,7.824074074074074e-12,3
658,658,7.835648148148148e-12,34
659,659,7.847222222222222e-12,2
660,660,7.847222222222222e-12,1
661,661,7.847222222222222e-12,11
662,662,7.870370370370371e-12,2
663,663,7.870370370370371e-12,24
664,664,7.870370370370371e-12,1
665,665,7.870370370370371e-12,11
666,666,7.881944444444444e-12,1
667,667,7.905092592592592e-12,1
668,668,7.905092592592592e-12,11
669,669,7.916666666666667e-12,2
670,670,7.928240740740742e-12,1
671,671,7.939814814814815e-12,11
672,672,7.95138888888889e-12,11
673,673,7.974537037037037e-12,2
674,674,7.974537037037037e-12,1
675,675,7.974537037037037e-12,11
676,676,7.997685185185185e-12,1
677,677,8.00925925925926e-12,34
678,678,8.00925925925926e-12,2
679,679,8.00925925925926e-12,3
680,680,8.00925925925926e-12,1
681,681,8.00925925925926e-12,11
682,682,8.020833333333333e-12,1
683,683,8.032407407407408e-12,2
684,684,8.055555555555556e-12,14
685,685,8.055555555555556e-12,2
686,686,8.055555555555556e-12,1
687,687,8.067129629629629e-12,1
688,688,8.078703703703704e-12,1
689,689,8.078703703703704e-12,12
690,690,8.090277777777778e-12,1
691,691,8.101851851851852e-12,1
692,692,8.113425925925926e-12,2
693,693,8.113425925925926e-12,1
694,694,8.125e-12,1
695,695,8.136574074074074e-12,11
696,696,8.148148148148149e-12,2
697,697,8.148148148148149e-12,3
698,698,8.206018518518518e-12,1
699,699,8.217592592592593e-12,1
700,700,8.229166666666667e-12,1
701,701,8.24074074074074e-12,3
702,702,8.275462962962963e-12,3
703,703,8.310185185185186e-12,1
704,704,8.321759259259259e-12,3
705,705,8.333333333333334e-12,34
706,706,8.333333333333334e-12,25
707,707,8.333333333333334e-12,24
708,708,8.333333333333334e-12,11
709,709,8.344907407407407e-12,34
710,710,8.344907407407407e-12,4
711,711,8.344907407407407e-12,43
712,712,8.344907407407407e-12,1
713,713,8.356481481481482e-12,1
714,714,8.368055555555556e-12,1
715,715,8.37962962962963e-12,4
716,716,8.37962962962963e-12,2
717,717,8.37962962962963e-12,1
718,718,8.391203703703704e-12,1
719,719,8.402777777777777e-12,3
720,720,8.402777777777777e-12,1
721,721,8.414351851851852e-12,1
722,722,8.4375e-12,1
