,Unnamed: 0,time,event
0,0,0.0,25
1,1,0.0,15
2,2,1.1574074074074074e-14,3
3,3,1.1574074074074074e-14,1
4,4,1.1574074074074074e-14,11
5,5,2.3148148148148147e-14,4
6,6,2.3148148148148147e-14,15
7,7,3.4722222222222224e-14,18
8,8,3.4722222222222224e-14,11
9,9,4.6296296296296295e-14,4
10,10,4.6296296296296295e-14,20
11,11,4.6296296296296295e-14,39
12,12,4.6296296296296295e-14,26
13,13,4.6296296296296295e-14,1
14,14,5.787037037037037e-14,1
15,15,5.787037037037037e-14,12
16,16,8.101851851851852e-14,16
17,17,9.259259259259259e-14,11
18,18,1.0416666666666666e-13,20
19,19,1.0416666666666666e-13,11
20,20,1.1574074074074073e-13,71
21,21,1.1574074074074073e-13,11
22,22,1.2731481481481483e-13,11
23,23,1.388888888888889e-13,11
24,24,1.5046296296296297e-13,3
25,25,1.736111111111111e-13,71
26,26,1.736111111111111e-13,12
27,27,1.736111111111111e-13,11
28,28,1.8518518518518518e-13,71
29,29,1.8518518518518518e-13,11
30,30,1.9675925925925925e-13,71
31,31,1.9675925925925925e-13,11
32,32,2.0833333333333332e-13,71
33,33,2.0833333333333332e-13,11
34,34,2.1990740740740742e-13,16
35,35,2.1990740740740742e-13,71
36,36,2.1990740740740742e-13,1
37,37,2.1990740740740742e-13,11
38,38,2.3148148148148146e-13,12
39,39,2.5462962962962965e-13,15
40,40,2.5462962962962965e-13,17
41,41,2.5462962962962965e-13,11
42,42,2.662037037037037e-13,20
43,43,2.662037037037037e-13,71
44,44,2.662037037037037e-13,11
45,45,2.777777777777778e-13,17
46,46,2.777777777777778e-13,11
47,47,2.8935185185185184e-13,16
48,48,2.8935185185185184e-13,3
49,49,3.0092592592592594e-13,71
50,50,3.0092592592592594e-13,11
51,51,3.125e-13,4
52,52,3.125e-13,21
53,53,3.125e-13,17
54,54,3.125e-13,1
55,55,3.240740740740741e-13,17
56,56,3.3564814814814817e-13,71
57,57,3.472222222222222e-13,98
58,58,3.472222222222222e-13,11
59,59,3.587962962962963e-13,15
60,60,3.587962962962963e-13,3
61,61,3.7037037037037036e-13,11
62,62,4.050925925925926e-13,16
63,63,4.050925925925926e-13,12
64,64,4.1666666666666664e-13,11
65,65,4.2824074074074074e-13,4
66,66,4.3981481481481483e-13,15
67,67,4.3981481481481483e-13,11
68,68,4.513888888888889e-13,16
69,69,4.513888888888889e-13,11
70,70,4.629629629629629e-13,11
71,71,4.745370370370371e-13,4
72,72,4.745370370370371e-13,16
73,73,4.745370370370371e-13,1
74,74,4.861111111111111e-13,16
75,75,4.976851851851852e-13,20
76,76,4.976851851851852e-13,65
77,77,4.976851851851852e-13,11
78,78,5.092592592592593e-13,11
