,Unnamed: 0,time,event
0,0,0.0,31
1,1,3.4722222222222224e-14,3
2,2,6.944444444444445e-14,3
3,3,8.101851851851852e-14,18
4,4,8.101851851851852e-14,11
5,5,1.0416666666666666e-13,4
6,6,1.1574074074074073e-13,13
7,7,2.3148148148148146e-13,13
8,8,2.5462962962962965e-13,36
9,9,2.5462962962962965e-13,3
10,10,3.125e-13,43
11,11,3.125e-13,36
12,12,3.240740740740741e-13,1
13,13,3.472222222222222e-13,36
14,14,3.472222222222222e-13,1
15,15,3.587962962962963e-13,3
16,16,3.587962962962963e-13,83
17,17,3.587962962962963e-13,1
18,18,3.8194444444444445e-13,2
19,19,4.050925925925926e-13,9
20,20,4.3981481481481483e-13,3
21,21,4.745370370370371e-13,36
22,22,4.861111111111111e-13,5
23,23,4.976851851851852e-13,2
24,24,4.976851851851852e-13,1
25,25,5.092592592592593e-13,24
26,26,5.092592592592593e-13,78
27,27,5.324074074074074e-13,24
28,28,5.324074074074074e-13,52
29,29,5.439814814814814e-13,112
30,30,5.439814814814814e-13,23
31,31,5.439814814814814e-13,24
32,32,5.555555555555556e-13,78
33,33,5.555555555555556e-13,13
34,34,5.671296296296296e-13,1
35,35,5.787037037037037e-13,18
36,36,5.787037037037037e-13,1
37,37,6.134259259259259e-13,36
38,38,6.134259259259259e-13,46
39,39,6.25e-13,25
40,40,6.25e-13,3
41,41,6.597222222222222e-13,1
42,42,6.712962962962963e-13,20
43,43,6.712962962962963e-13,1
44,44,6.828703703703704e-13,18
45,45,6.828703703703704e-13,1
46,46,6.944444444444444e-13,3
47,47,7.523148148148149e-13,28
48,48,7.523148148148149e-13,36
49,49,7.523148148148149e-13,24
50,50,7.523148148148149e-13,52
51,51,7.87037037037037e-13,98
52,52,8.680555555555555e-13,24
53,53,8.796296296296297e-13,2
54,54,9.490740740740741e-13,4
55,55,9.60648148148148e-13,2
56,56,9.60648148148148e-13,13
57,57,9.837962962962964e-13,22
58,58,9.837962962962964e-13,1
59,59,1.0069444444444445e-12,1
60,60,1.0185185185185186e-12,36
61,61,1.0416666666666667e-12,4
62,62,1.0416666666666667e-12,36
63,63,1.076388888888889e-12,2
64,64,1.0879629629629629e-12,1
65,65,1.1342592592592593e-12,1
66,66,1.1574074074074074e-12,2
67,67,1.1805555555555557e-12,1
68,68,1.1805555555555557e-12,30
69,69,1.1805555555555557e-12,9
70,70,1.2268518518518518e-12,13
71,71,1.238425925925926e-12,18
72,72,1.25e-12,18
73,73,1.261574074074074e-12,15
74,74,1.261574074074074e-12,32
75,75,1.2731481481481482e-12,15
76,76,1.2731481481481482e-12,2
77,77,1.2847222222222222e-12,1
78,78,1.3078703703703705e-12,36
79,79,1.3310185185185185e-12,1
80,80,1.3541666666666666e-12,21
81,81,1.3541666666666666e-12,36
82,82,1.3541666666666666e-12,3
83,83,1.3773148148148147e-12,21
84,84,1.3888888888888889e-12,98
85,85,1.400462962962963e-12,18
86,86,1.400462962962963e-12,1
87,87,1.4236111111111111e-12,3
88,88,1.4467592592592592e-12,1
89,89,1.4583333333333333e-12,21
90,90,1.4814814814814814e-12,1
91,91,1.5162037037037037e-12,43
92,92,1.5162037037037037e-12,1
93,93,1.5277777777777778e-12,18
