,Unnamed: 0,time,event
0,0,0.0,1
1,1,2.3148148148148147e-14,1
2,2,4.6296296296296295e-14,36
3,3,4.6296296296296295e-14,1
4,4,6.944444444444445e-14,2
5,5,6.944444444444445e-14,1
6,6,1.0416666666666666e-13,4
7,7,1.1574074074074073e-13,1
8,8,1.388888888888889e-13,31
9,9,1.6203703703703704e-13,1
10,10,1.8518518518518518e-13,141
11,11,1.9675925925925925e-13,4
12,12,1.9675925925925925e-13,31
13,13,1.9675925925925925e-13,36
14,14,1.9675925925925925e-13,1
15,15,2.0833333333333332e-13,3
16,16,2.662037037037037e-13,15
17,17,3.125e-13,4
18,18,3.125e-13,2
19,19,3.3564814814814817e-13,15
20,20,3.7037037037037036e-13,1
21,21,4.050925925925926e-13,4
22,22,4.629629629629629e-13,4
23,23,4.629629629629629e-13,31
24,24,4.629629629629629e-13,1
25,25,4.745370370370371e-13,33
26,26,4.861111111111111e-13,2
27,27,4.976851851851852e-13,3
28,28,4.976851851851852e-13,11
29,29,5.208333333333334e-13,15
30,30,5.208333333333334e-13,11
31,31,5.324074074074074e-13,4
32,32,5.439814814814814e-13,1
33,33,5.555555555555556e-13,125
34,34,5.555555555555556e-13,1
35,35,5.671296296296296e-13,3
36,36,5.787037037037037e-13,1
37,37,6.365740740740741e-13,1
38,38,6.828703703703704e-13,15
39,39,7.060185185185185e-13,1
40,40,7.175925925925926e-13,4
41,41,7.291666666666667e-13,15
42,42,7.291666666666667e-13,2
43,43,7.291666666666667e-13,10
44,44,7.407407407407407e-13,1
45,45,7.523148148148149e-13,76
46,46,7.638888888888889e-13,1
47,47,7.75462962962963e-13,4
48,48,7.75462962962963e-13,1
49,49,8.333333333333333e-13,4
50,50,8.333333333333333e-13,1
51,51,8.796296296296297e-13,4
52,52,8.796296296296297e-13,36
53,53,9.14351851851852e-13,15
54,54,9.259259259259258e-13,2
55,55,9.375e-13,1
56,56,9.837962962962964e-13,4
57,57,9.837962962962964e-13,2
58,58,1.0532407407407406e-12,15
59,59,1.0879629629629629e-12,1
60,60,1.1111111111111112e-12,31
61,61,1.1111111111111112e-12,46
62,62,1.1111111111111112e-12,15
63,63,1.1111111111111112e-12,1
64,64,1.1342592592592593e-12,4
65,65,1.1458333333333334e-12,15
66,66,1.1458333333333334e-12,59
67,67,1.1805555555555557e-12,59
68,68,1.1805555555555557e-12,1
69,69,1.1921296296296296e-12,2
70,70,1.1921296296296296e-12,3
71,71,1.1921296296296296e-12,18
72,72,1.2037037037037037e-12,59
73,73,1.2152777777777777e-12,42
74,74,1.2268518518518518e-12,4
75,75,1.2268518518518518e-12,58
76,76,1.2268518518518518e-12,78
77,77,1.2268518518518518e-12,3
