,Unnamed: 0,time,event
0,0,0.0,9
1,1,5.787037037037037e-14,3
2,2,1.0416666666666666e-13,1
3,3,1.5046296296296297e-13,4
4,4,1.9675925925925925e-13,21
5,5,1.9675925925925925e-13,11
6,6,2.3148148148148146e-13,3
7,7,3.240740740740741e-13,4
8,8,3.587962962962963e-13,4
9,9,3.935185185185185e-13,1
10,10,4.861111111111111e-13,23
11,11,4.861111111111111e-13,24
12,12,5.092592592592593e-13,4
13,13,5.787037037037037e-13,9
14,14,5.902777777777778e-13,9
15,15,6.018518518518519e-13,9
16,16,6.134259259259259e-13,9
17,17,6.25e-13,9
18,18,6.481481481481482e-13,3
19,19,6.481481481481482e-13,9
20,20,6.597222222222222e-13,9
21,21,6.712962962962963e-13,34
22,22,6.712962962962963e-13,4
23,23,6.712962962962963e-13,9
24,24,6.828703703703704e-13,9
25,25,7.175925925925926e-13,9
26,26,7.291666666666667e-13,9
27,27,7.87037037037037e-13,4
28,28,7.87037037037037e-13,9
29,29,8.101851851851852e-13,64
30,30,8.449074074074074e-13,3
31,31,8.680555555555555e-13,5
32,32,8.796296296296297e-13,9
33,33,8.912037037037037e-13,3
34,34,9.375e-13,21
35,35,9.375e-13,9
36,36,9.375e-13,11
37,37,9.953703703703703e-13,9
38,38,1.0069444444444445e-12,1
39,39,1.0069444444444445e-12,9
40,40,1.0185185185185186e-12,1
41,41,1.0185185185185186e-12,9
42,42,1.0300925925925926e-12,1
43,43,1.0416666666666667e-12,9
44,44,1.0532407407407406e-12,1
45,45,1.076388888888889e-12,1
46,46,1.076388888888889e-12,9
47,47,1.0879629629629629e-12,9
48,48,1.099537037037037e-12,1
49,49,1.099537037037037e-12,9
50,50,1.1111111111111112e-12,1
51,51,1.1226851851851851e-12,1
52,52,1.1226851851851851e-12,9
53,53,1.1342592592592593e-12,9
54,54,1.1458333333333334e-12,1
55,55,1.1574074074074074e-12,9
56,56,1.1689814814814815e-12,9
57,57,1.1805555555555557e-12,9
58,58,1.1921296296296296e-12,9
59,59,1.2037037037037037e-12,9
60,60,1.2152777777777777e-12,4
61,61,1.2152777777777777e-12,15
62,62,1.2268518518518518e-12,1
63,63,1.238425925925926e-12,9
64,64,1.25e-12,9
65,65,1.261574074074074e-12,9
66,66,1.2731481481481482e-12,4
67,67,1.2731481481481482e-12,9
68,68,1.3310185185185185e-12,9
69,69,1.3425925925925927e-12,9
70,70,1.3541666666666666e-12,9
71,71,1.3657407407407408e-12,9
72,72,1.3888888888888889e-12,1
73,73,1.400462962962963e-12,1
74,74,1.412037037037037e-12,15
75,75,1.412037037037037e-12,11
76,76,1.4236111111111111e-12,9
77,77,1.4351851851851853e-12,9
78,78,1.4467592592592592e-12,9
79,79,1.4583333333333333e-12,9
80,80,1.4699074074074075e-12,9
81,81,1.4814814814814814e-12,4
82,82,1.4814814814814814e-12,9
83,83,1.4930555555555556e-12,1
84,84,1.4930555555555556e-12,9
85,85,1.5046296296296297e-12,3
86,86,1.5046296296296297e-12,9
87,87,1.5162037037037037e-12,1
88,88,1.5162037037037037e-12,9
89,89,1.5277777777777778e-12,1
90,90,1.5277777777777778e-12,9
91,91,1.5393518518518518e-12,1
92,92,1.5393518518518518e-12,9
93,93,1.863425925925926e-12,4
94,94,2.013888888888889e-12,15
95,95,2.013888888888889e-12,18
96,96,2.0949074074074074e-12,1
97,97,2.1759259259259258e-12,1
98,98,2.1875e-12,3
99,99,2.384259259259259e-12,11
100,100,2.395833333333333e-12,21
101,101,2.5578703703703704e-12,3
102,102,3.1828703703703702e-12,4
103,103,3.2523148148148147e-12,3
104,104,3.425925925925926e-12,21
105,105,3.425925925925926e-12,26
106,106,3.4375e-12,26
107,107,3.449074074074074e-12,26
108,108,3.460648148148148e-12,26
109,109,3.472222222222222e-12,26
