,Unnamed: 0,time,event
0,0,0.0,15
1,1,0.0,9
2,2,2.3148148148148147e-14,9
3,3,3.4722222222222224e-14,15
4,4,3.4722222222222224e-14,91
5,5,4.6296296296296295e-14,15
6,6,6.944444444444445e-14,28
7,7,6.944444444444445e-14,15
8,8,8.101851851851852e-14,2
9,9,1.0416666666666666e-13,15
10,10,1.2731481481481483e-13,15
11,11,1.388888888888889e-13,15
12,12,1.5046296296296297e-13,15
13,13,1.736111111111111e-13,15
14,14,1.8518518518518518e-13,15
15,15,1.9675925925925925e-13,15
16,16,2.0833333333333332e-13,15
17,17,2.1990740740740742e-13,2
18,18,2.3148148148148146e-13,15
19,19,2.3148148148148146e-13,9
20,20,2.4305555555555556e-13,9
21,21,2.662037037037037e-13,22
22,22,2.662037037037037e-13,15
23,23,2.662037037037037e-13,3
24,24,2.777777777777778e-13,15
25,25,2.8935185185185184e-13,37
26,26,2.8935185185185184e-13,15
27,27,3.0092592592592594e-13,15
28,28,3.240740740740741e-13,15
29,29,3.3564814814814817e-13,1
30,30,3.472222222222222e-13,15
31,31,3.587962962962963e-13,15
32,32,3.7037037037037036e-13,15
33,33,3.7037037037037036e-13,2
34,34,3.7037037037037036e-13,18
35,35,3.7037037037037036e-13,9
36,36,3.8194444444444445e-13,55
37,37,3.8194444444444445e-13,1
38,38,3.8194444444444445e-13,9
39,39,3.935185185185185e-13,27
40,40,3.935185185185185e-13,9
41,41,4.050925925925926e-13,2
42,42,4.1666666666666664e-13,15
43,43,4.2824074074074074e-13,15
44,44,4.513888888888889e-13,15
45,45,4.629629629629629e-13,15
46,46,4.861111111111111e-13,15
47,47,5.208333333333334e-13,15
48,48,5.324074074074074e-13,15
49,49,5.439814814814814e-13,15
50,50,5.787037037037037e-13,15
51,51,5.902777777777778e-13,15
52,52,6.018518518518519e-13,15
53,53,6.018518518518519e-13,2
54,54,6.018518518518519e-13,3
55,55,6.018518518518519e-13,9
56,56,6.134259259259259e-13,15
57,57,6.134259259259259e-13,9
58,58,6.25e-13,15
59,59,6.365740740740741e-13,1
60,60,6.365740740740741e-13,27
61,61,6.365740740740741e-13,9
62,62,6.481481481481482e-13,15
63,63,6.481481481481482e-13,2
64,64,6.481481481481482e-13,9
65,65,6.597222222222222e-13,3
66,66,6.828703703703704e-13,16
67,67,6.944444444444444e-13,15
68,68,7.060185185185185e-13,15
69,69,7.407407407407407e-13,15
70,70,7.407407407407407e-13,3
71,71,7.523148148148149e-13,15
72,72,7.638888888888889e-13,15
73,73,7.75462962962963e-13,15
74,74,7.87037037037037e-13,15
75,75,7.986111111111111e-13,15
76,76,8.101851851851852e-13,15
77,77,8.217592592592592e-13,15
78,78,8.449074074074074e-13,15
79,79,8.564814814814815e-13,15
80,80,8.680555555555555e-13,15
81,81,8.796296296296297e-13,15
82,82,8.912037037037037e-13,15
83,83,9.027777777777778e-13,15
84,84,9.14351851851852e-13,15
85,85,9.375e-13,15
86,86,9.375e-13,2
87,87,9.490740740740741e-13,15
88,88,9.490740740740741e-13,9
89,89,9.60648148148148e-13,61
90,90,9.60648148148148e-13,15
91,91,9.60648148148148e-13,23
92,92,9.60648148148148e-13,3
93,93,9.60648148148148e-13,1
94,94,9.722222222222222e-13,37
95,95,9.722222222222222e-13,15
96,96,9.722222222222222e-13,64
97,97,9.837962962962964e-13,2
98,98,9.953703703703703e-13,2
99,99,9.953703703703703e-13,16
100,100,9.953703703703703e-13,3
101,101,1.0185185185185186e-12,16
102,102,1.0300925925925926e-12,15
103,103,1.0532407407407406e-12,15
104,104,1.076388888888889e-12,15
105,105,1.0879629629629629e-12,15
106,106,1.099537037037037e-12,15
107,107,1.1342592592592593e-12,15
108,108,1.1458333333333334e-12,15
109,109,1.1574074074074074e-12,15
