,Unnamed: 0,time,event
0,0,0.0,20
1,1,0.0,3
2,2,4.6296296296296295e-14,4
3,3,4.6296296296296295e-14,1
4,4,5.787037037037037e-14,112
5,5,5.787037037037037e-14,9
6,6,6.944444444444445e-14,4
7,7,6.944444444444445e-14,1
8,8,9.259259259259259e-14,15
9,9,9.259259259259259e-14,1
10,10,1.1574074074074073e-13,3
11,11,1.736111111111111e-13,1
12,12,1.736111111111111e-13,11
13,13,1.8518518518518518e-13,1
14,14,2.1990740740740742e-13,2
15,15,2.1990740740740742e-13,11
16,16,2.662037037037037e-13,1
17,17,2.777777777777778e-13,3
18,18,2.8935185185185184e-13,28
19,19,2.8935185185185184e-13,25
20,20,2.8935185185185184e-13,62
21,21,2.8935185185185184e-13,1
22,22,2.8935185185185184e-13,30
23,23,3.3564814814814817e-13,11
24,24,3.472222222222222e-13,3
25,25,3.587962962962963e-13,15
26,26,3.8194444444444445e-13,46
27,27,3.8194444444444445e-13,1
28,28,3.8194444444444445e-13,9
29,29,3.8194444444444445e-13,11
30,30,3.935185185185185e-13,25
31,31,3.935185185185185e-13,1
32,32,4.050925925925926e-13,1
33,33,4.1666666666666664e-13,25
34,34,4.2824074074074074e-13,42
35,35,4.2824074074074074e-13,25
36,36,4.2824074074074074e-13,11
37,37,4.3981481481481483e-13,4
38,38,4.3981481481481483e-13,26
39,39,4.3981481481481483e-13,18
40,40,4.629629629629629e-13,1
41,41,4.629629629629629e-13,11
42,42,4.976851851851852e-13,36
43,43,4.976851851851852e-13,15
44,44,4.976851851851852e-13,1
45,45,5.092592592592593e-13,15
46,46,5.092592592592593e-13,11
47,47,5.208333333333334e-13,4
48,48,5.208333333333334e-13,1
49,49,5.555555555555556e-13,1
50,50,5.902777777777778e-13,24
51,51,5.902777777777778e-13,9
52,52,5.902777777777778e-13,11
53,53,6.018518518518519e-13,1
54,54,6.365740740740741e-13,46
55,55,6.365740740740741e-13,1
56,56,6.365740740740741e-13,11
57,57,6.481481481481482e-13,1
58,58,6.597222222222222e-13,18
59,59,6.597222222222222e-13,1
60,60,6.712962962962963e-13,28
61,61,6.712962962962963e-13,15
62,62,6.712962962962963e-13,3
63,63,6.712962962962963e-13,11
64,64,6.828703703703704e-13,4
65,65,6.828703703703704e-13,18
66,66,6.828703703703704e-13,1
67,67,6.944444444444444e-13,25
68,68,6.944444444444444e-13,11
69,69,7.060185185185185e-13,15
70,70,7.060185185185185e-13,3
71,71,7.060185185185185e-13,1
72,72,7.175925925925926e-13,72
73,73,7.175925925925926e-13,11
74,74,7.291666666666667e-13,1
75,75,7.523148148148149e-13,18
76,76,7.523148148148149e-13,11
77,77,7.638888888888889e-13,4
78,78,7.638888888888889e-13,15
79,79,7.638888888888889e-13,3
80,80,7.638888888888889e-13,9
81,81,7.75462962962963e-13,3
82,82,7.75462962962963e-13,1
83,83,7.87037037037037e-13,4
84,84,7.87037037037037e-13,36
85,85,7.87037037037037e-13,15
86,86,7.87037037037037e-13,11
87,87,8.101851851851852e-13,1
88,88,8.333333333333333e-13,11
89,89,8.449074074074074e-13,1
90,90,8.564814814814815e-13,72
91,91,8.680555555555555e-13,67
92,92,8.912037037037037e-13,25
93,93,9.259259259259258e-13,4
