,Unnamed: 0,time,event
0,0,0.0,1
1,1,3.4722222222222224e-14,1
2,2,4.6296296296296295e-14,1
3,3,6.944444444444445e-14,1
4,4,1.0416666666666666e-13,1
5,5,1.388888888888889e-13,1
6,6,1.9675925925925925e-13,1
7,7,2.1990740740740742e-13,16
8,8,2.1990740740740742e-13,3
9,9,2.1990740740740742e-13,1
10,10,2.3148148148148146e-13,1
11,11,2.4305555555555556e-13,1
12,12,2.5462962962962965e-13,1
13,13,2.662037037037037e-13,1
14,14,2.777777777777778e-13,1
15,15,2.8935185185185184e-13,1
16,16,3.0092592592592594e-13,1
17,17,3.240740740740741e-13,36
18,18,3.240740740740741e-13,9
19,19,3.7037037037037036e-13,1
20,20,3.8194444444444445e-13,1
21,21,3.935185185185185e-13,1
22,22,4.1666666666666664e-13,1
23,23,4.2824074074074074e-13,1
24,24,4.513888888888889e-13,109
25,25,4.629629629629629e-13,1
26,26,4.745370370370371e-13,4
27,27,4.861111111111111e-13,4
28,28,4.861111111111111e-13,1
29,29,5.208333333333334e-13,1
30,30,5.324074074074074e-13,1
31,31,5.439814814814814e-13,24
32,32,5.439814814814814e-13,3
33,33,5.439814814814814e-13,1
34,34,5.555555555555556e-13,1
35,35,5.787037037037037e-13,3
36,36,5.902777777777778e-13,1
37,37,6.018518518518519e-13,15
38,38,6.018518518518519e-13,16
39,39,6.018518518518519e-13,3
40,40,6.018518518518519e-13,1
41,41,6.018518518518519e-13,11
42,42,6.134259259259259e-13,4
43,43,6.134259259259259e-13,36
44,44,6.134259259259259e-13,11
45,45,6.25e-13,3
46,46,6.481481481481482e-13,16
47,47,6.597222222222222e-13,4
48,48,6.597222222222222e-13,57
49,49,6.597222222222222e-13,1
50,50,6.597222222222222e-13,9
51,51,6.597222222222222e-13,11
52,52,6.828703703703704e-13,1
53,53,7.060185185185185e-13,1
54,54,7.407407407407407e-13,3
55,55,8.333333333333333e-13,3
56,56,8.680555555555555e-13,1
57,57,8.680555555555555e-13,11
58,58,8.796296296296297e-13,24
59,59,8.796296296296297e-13,1
60,60,8.796296296296297e-13,11
61,61,8.912037037037037e-13,53
62,62,8.912037037037037e-13,1
63,63,9.027777777777778e-13,1
64,64,9.14351851851852e-13,11
65,65,9.259259259259258e-13,48
66,66,9.259259259259258e-13,1
67,67,9.259259259259258e-13,11
68,68,9.375e-13,4
69,69,9.375e-13,1
70,70,9.60648148148148e-13,1
71,71,9.722222222222222e-13,15
72,72,9.837962962962964e-13,1
73,73,9.837962962962964e-13,11
74,74,1.0069444444444445e-12,3
75,75,1.0069444444444445e-12,1
76,76,1.076388888888889e-12,3
77,77,1.0879629629629629e-12,15
78,78,1.0879629629629629e-12,1
79,79,1.099537037037037e-12,57
80,80,1.099537037037037e-12,24
81,81,1.099537037037037e-12,1
82,82,1.1111111111111112e-12,1
83,83,1.1226851851851851e-12,1
