,Unnamed: 0,time,event
0,0,0.0,2
1,1,1.1574074074074074e-14,15
2,2,1.1574074074074074e-14,3
3,3,1.1574074074074074e-14,1
4,4,3.4722222222222224e-14,1
5,5,4.6296296296296295e-14,24
6,6,4.6296296296296295e-14,1
7,7,6.944444444444445e-14,1
8,8,8.101851851851852e-14,3
9,9,9.259259259259259e-14,24
10,10,9.259259259259259e-14,3
11,11,1.0416666666666666e-13,1
12,12,1.388888888888889e-13,1
13,13,1.5046296296296297e-13,15
14,14,1.5046296296296297e-13,1
15,15,1.6203703703703704e-13,3
16,16,1.736111111111111e-13,4
17,17,1.736111111111111e-13,15
18,18,1.736111111111111e-13,1
19,19,1.8518518518518518e-13,4
20,20,1.8518518518518518e-13,15
21,21,1.8518518518518518e-13,1
22,22,1.9675925925925925e-13,1
23,23,3.0092592592592594e-13,1
24,24,3.125e-13,37
25,25,3.125e-13,22
26,26,3.125e-13,1
27,27,3.240740740740741e-13,4
28,28,3.240740740740741e-13,3
29,29,3.472222222222222e-13,3
30,30,3.587962962962963e-13,15
31,31,3.587962962962963e-13,1
32,32,4.1666666666666664e-13,3
33,33,4.2824074074074074e-13,3
34,34,4.976851851851852e-13,72
35,35,5.208333333333334e-13,15
36,36,5.555555555555556e-13,3
37,37,6.018518518518519e-13,24
38,38,6.018518518518519e-13,1
39,39,6.134259259259259e-13,36
40,40,6.134259259259259e-13,15
41,41,6.134259259259259e-13,18
42,42,6.25e-13,1
43,43,6.481481481481482e-13,15
44,44,6.481481481481482e-13,3
45,45,6.481481481481482e-13,9
46,46,6.597222222222222e-13,1
47,47,6.712962962962963e-13,4
48,48,6.712962962962963e-13,3
49,49,6.712962962962963e-13,1
50,50,6.828703703703704e-13,15
51,51,7.060185185185185e-13,15
52,52,7.175925925925926e-13,57
53,53,7.175925925925926e-13,1
54,54,7.523148148148149e-13,15
55,55,7.523148148148149e-13,72
56,56,7.638888888888889e-13,1
57,57,7.87037037037037e-13,3
58,58,7.986111111111111e-13,4
59,59,7.986111111111111e-13,1
60,60,8.101851851851852e-13,1
61,61,8.449074074074074e-13,15
62,62,8.564814814814815e-13,1
63,63,8.796296296296297e-13,3
64,64,8.796296296296297e-13,1
65,65,9.027777777777778e-13,4
66,66,9.027777777777778e-13,15
67,67,9.14351851851852e-13,9
68,68,9.259259259259258e-13,15
69,69,9.259259259259258e-13,1
70,70,9.375e-13,4
71,71,9.375e-13,11
72,72,9.490740740740741e-13,15
73,73,9.490740740740741e-13,26
74,74,9.490740740740741e-13,18
75,75,9.60648148148148e-13,1
76,76,9.837962962962964e-13,1
77,77,9.953703703703703e-13,9
78,78,1.0069444444444445e-12,15
79,79,1.0185185185185186e-12,4
80,80,1.0185185185185186e-12,3
81,81,1.0185185185185186e-12,1
82,82,1.0300925925925926e-12,1
83,83,1.0416666666666667e-12,5
84,84,1.0532407407407406e-12,4
85,85,1.0532407407407406e-12,15
86,86,1.0532407407407406e-12,1
87,87,1.0879629629629629e-12,1
88,88,1.1111111111111112e-12,26
89,89,1.1111111111111112e-12,18
90,90,1.1111111111111112e-12,1
91,91,1.1342592592592593e-12,3
92,92,1.1574074074074074e-12,4
93,93,1.1574074074074074e-12,1
94,94,1.1805555555555557e-12,15
95,95,1.2037037037037037e-12,1
96,96,1.2152777777777777e-12,3
97,97,1.2268518518518518e-12,36
98,98,1.2268518518518518e-12,11
99,99,1.238425925925926e-12,26
100,100,1.25e-12,3
101,101,1.261574074074074e-12,15
102,102,1.2731481481481482e-12,26
103,103,1.2731481481481482e-12,18
104,104,1.2731481481481482e-12,1
105,105,1.2847222222222222e-12,11
106,106,1.3541666666666666e-12,80
