,Unnamed: 0,time,event
0,0,0.0,20
1,1,0.0,3
2,2,0.0,9
3,3,8.101851851851852e-14,3
4,4,1.388888888888889e-13,3
5,5,1.6203703703703704e-13,3
6,6,1.6203703703703704e-13,1
7,7,1.736111111111111e-13,3
8,8,1.8518518518518518e-13,18
9,9,2.0833333333333332e-13,3
10,10,2.5462962962962965e-13,3
11,11,2.662037037037037e-13,3
12,12,4.1666666666666664e-13,3
13,13,5.671296296296296e-13,3
14,14,6.018518518518519e-13,18
15,15,6.018518518518519e-13,1
16,16,6.134259259259259e-13,3
17,17,6.134259259259259e-13,18
18,18,6.134259259259259e-13,1
19,19,6.597222222222222e-13,3
20,20,6.597222222222222e-13,18
21,21,6.597222222222222e-13,1
22,22,6.712962962962963e-13,18
23,23,7.060185185185185e-13,3
24,24,7.175925925925926e-13,3
25,25,7.407407407407407e-13,3
26,26,7.523148148148149e-13,3
27,27,7.638888888888889e-13,18
28,28,7.638888888888889e-13,1
29,29,7.75462962962963e-13,3
30,30,8.217592592592592e-13,3
31,31,8.333333333333333e-13,4
32,32,8.333333333333333e-13,3
33,33,8.333333333333333e-13,18
34,34,8.564814814814815e-13,18
35,35,8.680555555555555e-13,18
36,36,8.680555555555555e-13,1
37,37,8.912037037037037e-13,18
38,38,8.912037037037037e-13,1
39,39,9.027777777777778e-13,18
40,40,9.027777777777778e-13,1
41,41,9.14351851851852e-13,1
42,42,9.375e-13,18
43,43,9.490740740740741e-13,18
44,44,9.490740740740741e-13,1
45,45,9.837962962962964e-13,18
46,46,9.837962962962964e-13,1
47,47,9.953703703703703e-13,3
48,48,9.953703703703703e-13,18
49,49,9.953703703703703e-13,1
50,50,1.0069444444444445e-12,18
51,51,1.0185185185185186e-12,3
52,52,1.0185185185185186e-12,18
53,53,1.0185185185185186e-12,1
54,54,1.0300925925925926e-12,19
55,55,1.0416666666666667e-12,3
56,56,1.0648148148148148e-12,18
57,57,1.076388888888889e-12,3
58,58,1.076388888888889e-12,18
59,59,1.076388888888889e-12,1
60,60,1.0879629629629629e-12,18
61,61,1.0879629629629629e-12,1
62,62,1.1226851851851851e-12,3
63,63,1.1342592592592593e-12,18
64,64,1.1342592592592593e-12,1
65,65,1.1458333333333334e-12,3
66,66,1.1458333333333334e-12,18
67,67,1.1458333333333334e-12,1
68,68,1.1574074074074074e-12,18
69,69,1.1689814814814815e-12,3
70,70,1.1689814814814815e-12,18
71,71,1.1805555555555557e-12,3
72,72,1.1921296296296296e-12,18
73,73,1.2037037037037037e-12,3
74,74,1.2152777777777777e-12,18
75,75,1.2152777777777777e-12,1
76,76,1.25e-12,3
77,77,1.2731481481481482e-12,1
78,78,1.3194444444444444e-12,3
79,79,1.3194444444444444e-12,18
80,80,1.3310185185185185e-12,18
81,81,1.3541666666666666e-12,18
82,82,1.3657407407407408e-12,3
83,83,1.3888888888888889e-12,18
84,84,1.3888888888888889e-12,1
85,85,1.400462962962963e-12,3
86,86,1.400462962962963e-12,18
87,87,1.400462962962963e-12,1
88,88,1.412037037037037e-12,3
89,89,1.412037037037037e-12,18
90,90,1.412037037037037e-12,1
91,91,1.4236111111111111e-12,18
92,92,1.4814814814814814e-12,1
93,93,1.4930555555555556e-12,18
