,Unnamed: 0,time,event
0,0,0.0,11
1,1,2.3148148148148147e-14,1
2,2,3.4722222222222224e-14,15
3,3,3.4722222222222224e-14,9
4,4,6.944444444444445e-14,1
5,5,9.259259259259259e-14,18
6,6,1.0416666666666666e-13,18
7,7,1.0416666666666666e-13,1
8,8,1.0416666666666666e-13,50
9,9,1.0416666666666666e-13,9
10,10,1.1574074074074073e-13,11
11,11,1.8518518518518518e-13,36
12,12,1.9675925925925925e-13,25
13,13,1.9675925925925925e-13,18
14,14,1.9675925925925925e-13,1
15,15,1.9675925925925925e-13,50
16,16,2.0833333333333332e-13,1
17,17,2.0833333333333332e-13,50
18,18,2.0833333333333332e-13,11
19,19,2.1990740740740742e-13,18
20,20,2.1990740740740742e-13,50
21,21,2.5462962962962965e-13,18
22,22,2.5462962962962965e-13,50
23,23,2.662037037037037e-13,3
24,24,2.662037037037037e-13,18
25,25,2.662037037037037e-13,1
26,26,2.662037037037037e-13,50
27,27,3.7037037037037036e-13,25
28,28,3.8194444444444445e-13,37
29,29,3.8194444444444445e-13,18
30,30,3.8194444444444445e-13,50
31,31,3.8194444444444445e-13,9
32,32,3.8194444444444445e-13,11
33,33,3.935185185185185e-13,1
34,34,4.1666666666666664e-13,4
35,35,4.1666666666666664e-13,9
36,36,4.1666666666666664e-13,11
37,37,4.2824074074074074e-13,24
38,38,4.2824074074074074e-13,18
39,39,4.2824074074074074e-13,1
40,40,4.2824074074074074e-13,19
41,41,4.2824074074074074e-13,11
42,42,4.3981481481481483e-13,18
43,43,4.3981481481481483e-13,50
44,44,4.3981481481481483e-13,11
45,45,4.513888888888889e-13,12
46,46,4.513888888888889e-13,11
47,47,4.629629629629629e-13,4
48,48,4.629629629629629e-13,3
49,49,4.629629629629629e-13,11
50,50,4.976851851851852e-13,18
51,51,4.976851851851852e-13,11
52,52,5.092592592592593e-13,18
53,53,5.208333333333334e-13,3
54,54,5.208333333333334e-13,18
55,55,5.208333333333334e-13,11
56,56,5.324074074074074e-13,3
57,57,5.324074074074074e-13,50
58,58,5.324074074074074e-13,11
59,59,5.439814814814814e-13,3
60,60,5.439814814814814e-13,18
61,61,5.439814814814814e-13,9
62,62,5.439814814814814e-13,11
63,63,5.787037037037037e-13,3
64,64,5.787037037037037e-13,18
65,65,5.787037037037037e-13,50
66,66,5.902777777777778e-13,18
67,67,5.902777777777778e-13,50
68,68,6.018518518518519e-13,1
69,69,6.018518518518519e-13,50
70,70,6.018518518518519e-13,11
71,71,6.481481481481482e-13,9
72,72,6.597222222222222e-13,18
73,73,6.597222222222222e-13,50
74,74,6.597222222222222e-13,11
75,75,6.712962962962963e-13,18
76,76,6.712962962962963e-13,1
77,77,6.712962962962963e-13,50
78,78,6.712962962962963e-13,11
79,79,6.828703703703704e-13,18
80,80,6.828703703703704e-13,50
81,81,6.828703703703704e-13,9
82,82,6.828703703703704e-13,11
83,83,6.944444444444444e-13,36
84,84,6.944444444444444e-13,18
85,85,6.944444444444444e-13,50
