,Unnamed: 0,time,event
81,81,6.018518518518519e-13,4
82,82,6.018518518518519e-13,106
83,83,6.018518518518519e-13,13
84,84,6.134259259259259e-13,106
85,85,6.134259259259259e-13,18
86,86,6.25e-13,1
87,87,6.481481481481482e-13,22
88,88,6.481481481481482e-13,3
89,89,6.481481481481482e-13,1
90,90,6.597222222222222e-13,11
91,91,6.712962962962963e-13,1
92,92,6.828703703703704e-13,23
93,93,6.828703703703704e-13,24
94,94,6.828703703703704e-13,3
95,95,6.828703703703704e-13,1
96,96,7.291666666666667e-13,3
97,97,7.291666666666667e-13,1
98,98,7.291666666666667e-13,11
99,99,7.407407407407407e-13,3
100,100,7.407407407407407e-13,1
101,101,7.407407407407407e-13,11
102,102,7.75462962962963e-13,3
103,103,7.87037037037037e-13,80
104,104,7.87037037037037e-13,4
105,105,7.87037037037037e-13,43
106,106,7.87037037037037e-13,2
107,107,7.87037037037037e-13,1
108,108,7.87037037037037e-13,11
109,109,7.986111111111111e-13,3
110,110,8.101851851851852e-13,1
111,111,8.564814814814815e-13,1
112,112,8.680555555555555e-13,1
113,113,9.027777777777778e-13,1
114,114,9.14351851851852e-13,3
115,115,9.14351851851852e-13,1
116,116,9.259259259259258e-13,1
117,117,9.259259259259258e-13,11
118,118,9.375e-13,1
119,119,9.375e-13,11
120,120,9.490740740740741e-13,1
121,121,9.60648148148148e-13,1
122,122,9.722222222222222e-13,3
123,123,9.837962962962964e-13,3
124,124,9.837962962962964e-13,1
125,125,9.837962962962964e-13,11
126,126,9.953703703703703e-13,11
127,127,1.0069444444444445e-12,55
128,128,1.0069444444444445e-12,1
129,129,1.0185185185185186e-12,3
130,130,1.0300925925925926e-12,1
131,131,1.0300925925925926e-12,11
132,132,1.0416666666666667e-12,1
133,133,1.0532407407407406e-12,1
134,134,1.0648148148148148e-12,3
135,135,1.076388888888889e-12,3
136,136,1.076388888888889e-12,1
137,137,1.076388888888889e-12,11
138,138,1.0879629629629629e-12,1
139,139,1.099537037037037e-12,1
140,140,1.1111111111111112e-12,43
141,141,1.1111111111111112e-12,36
142,142,1.1111111111111112e-12,1
143,143,1.1226851851851851e-12,1
144,144,1.1342592592592593e-12,21
145,145,1.1342592592592593e-12,43
146,146,1.1342592592592593e-12,1
147,147,1.1458333333333334e-12,3
148,148,1.1574074074074074e-12,2
149,149,1.1689814814814815e-12,3
150,150,1.1689814814814815e-12,1
151,151,1.1921296296296296e-12,3
152,152,1.1921296296296296e-12,1
153,153,1.2037037037037037e-12,1
154,154,1.2152777777777777e-12,1
155,155,1.2152777777777777e-12,11
156,156,1.2268518518518518e-12,1
157,157,1.238425925925926e-12,3
158,158,1.261574074074074e-12,3
159,159,1.261574074074074e-12,1
160,160,1.2731481481481482e-12,1
161,161,1.2847222222222222e-12,3
162,162,1.2847222222222222e-12,1
163,163,1.3078703703703705e-12,1
164,164,1.3078703703703705e-12,11
165,165,1.3310185185185185e-12,1
166,166,1.3425925925925927e-12,1
167,167,1.3541666666666666e-12,23
168,168,1.3773148148148147e-12,3
169,169,1.3888888888888889e-12,61
170,170,1.3888888888888889e-12,36
171,171,1.3888888888888889e-12,3
172,172,1.3888888888888889e-12,1
173,173,1.3888888888888889e-12,11
174,174,1.400462962962963e-12,55
175,175,1.400462962962963e-12,1
176,176,1.4236111111111111e-12,1
177,177,1.4351851851851853e-12,61
178,178,1.4351851851851853e-12,1
179,179,1.4467592592592592e-12,3
180,180,1.4467592592592592e-12,1
181,181,1.4467592592592592e-12,11
182,182,1.4699074074074075e-12,11
183,183,1.4814814814814814e-12,15
184,184,1.4930555555555556e-12,2
185,185,1.4930555555555556e-12,3
186,186,1.4930555555555556e-12,1
187,187,1.5046296296296297e-12,1
188,188,1.5162037037037037e-12,43
189,189,1.5162037037037037e-12,46
190,190,1.5162037037037037e-12,1
191,191,1.5162037037037037e-12,11
192,192,1.5393518518518518e-12,1
193,193,1.550925925925926e-12,1
194,194,1.5625e-12,11
195,195,1.574074074074074e-12,1
196,196,1.5856481481481481e-12,1
197,197,1.5856481481481481e-12,11
198,198,1.5972222222222223e-12,1
199,199,1.5972222222222223e-12,11
200,200,1.6203703703703704e-12,1
201,201,1.6203703703703704e-12,11
202,202,1.6435185185185185e-12,3
203,203,1.6435185185185185e-12,1
204,204,1.6435185185185185e-12,11
205,205,1.6550925925925926e-12,25
206,206,1.6550925925925926e-12,11
207,207,1.6666666666666666e-12,3
208,208,1.6666666666666666e-12,1
209,209,1.6666666666666666e-12,11
210,210,1.6782407407407407e-12,14
211,211,1.6782407407407407e-12,55
212,212,1.6782407407407407e-12,1
213,213,1.6782407407407407e-12,11
214,214,1.7013888888888888e-12,3
215,215,1.712962962962963e-12,3
216,216,1.712962962962963e-12,1
217,217,1.724537037037037e-12,2
218,218,1.724537037037037e-12,55
219,219,1.724537037037037e-12,1
220,220,1.736111111111111e-12,1
221,221,1.7476851851851852e-12,3
222,222,1.7476851851851852e-12,1
223,223,1.7476851851851852e-12,11
224,224,1.7824074074074074e-12,3
225,225,1.7824074074074074e-12,1
226,226,1.7824074074074074e-12,11
227,227,1.8055555555555555e-12,29
228,228,1.8055555555555555e-12,1
229,229,1.8171296296296297e-12,43
230,230,1.8171296296296297e-12,66
231,231,1.828703703703704e-12,4
232,232,1.828703703703704e-12,24
233,233,1.828703703703704e-12,3
234,234,1.828703703703704e-12,1
235,235,1.8402777777777778e-12,1
236,236,1.8518518518518517e-12,3
237,237,1.863425925925926e-12,1
238,238,1.875e-12,4
239,239,1.875e-12,1
240,240,1.875e-12,11
241,241,1.886574074074074e-12,1
242,242,1.9097222222222222e-12,1
243,243,1.921296296296296e-12,3
244,244,1.921296296296296e-12,1
245,245,1.9328703703703705e-12,3
246,246,1.9444444444444445e-12,4
247,247,1.9444444444444445e-12,3
248,248,1.9560185185185184e-12,1
249,249,1.9675925925925928e-12,46
250,250,1.9675925925925928e-12,24
251,251,1.9675925925925928e-12,1
252,252,1.9791666666666667e-12,1
253,253,1.9907407407407406e-12,36
254,254,1.9907407407407406e-12,1
255,255,1.9907407407407406e-12,11
256,256,2.013888888888889e-12,80
257,257,2.025462962962963e-12,11
258,258,2.0370370370370372e-12,4
259,259,2.0370370370370372e-12,1
260,260,2.048611111111111e-12,1
261,261,2.071759259259259e-12,3
262,262,2.071759259259259e-12,1
263,263,2.071759259259259e-12,11
264,264,2.0833333333333334e-12,24
265,265,2.0833333333333334e-12,1
266,266,2.0833333333333334e-12,11
267,267,2.0949074074074074e-12,3
268,268,2.0949074074074074e-12,1
269,269,2.1180555555555556e-12,2
270,270,2.1180555555555556e-12,1
271,271,2.1296296296296296e-12,1
272,272,2.1412037037037035e-12,48
273,273,2.1412037037037035e-12,1
274,274,2.152777777777778e-12,1
275,275,2.164351851851852e-12,3
276,276,2.164351851851852e-12,1
277,277,2.1759259259259258e-12,1
278,278,2.1875e-12,11
279,279,2.199074074074074e-12,1
280,280,2.210648148148148e-12,1
281,281,2.2222222222222224e-12,1
282,282,2.2222222222222224e-12,11
283,283,2.2337962962962963e-12,1
284,284,2.2453703703703702e-12,1
285,285,2.2569444444444446e-12,3
286,286,2.2569444444444446e-12,1
287,287,2.2685185185185185e-12,3
288,288,2.2685185185185185e-12,11
289,289,2.2800925925925925e-12,1
290,290,2.291666666666667e-12,1
291,291,2.3032407407407408e-12,1
292,292,2.3148148148148147e-12,3
293,293,2.3148148148148147e-12,1
294,294,2.337962962962963e-12,3
295,295,2.337962962962963e-12,1
296,296,2.349537037037037e-12,61
297,297,2.349537037037037e-12,36
298,298,2.3611111111111113e-12,1
299,299,2.3726851851851852e-12,48
300,300,2.3726851851851852e-12,3
301,301,2.3726851851851852e-12,1
302,302,2.384259259259259e-12,1
303,303,2.395833333333333e-12,1
304,304,2.395833333333333e-12,11
305,305,2.4074074074074075e-12,3
306,306,2.4074074074074075e-12,18
307,307,2.4074074074074075e-12,1
308,308,2.4074074074074075e-12,11
309,309,2.4189814814814814e-12,18
310,310,2.4189814814814814e-12,8
311,311,2.4305555555555554e-12,1
312,312,2.4421296296296297e-12,1
313,313,2.4537037037037037e-12,1
314,314,2.476851851851852e-12,1
315,315,2.488425925925926e-12,4
316,316,2.488425925925926e-12,1
317,317,2.5e-12,2
318,318,2.5e-12,3
319,319,2.5e-12,1
320,320,2.511574074074074e-12,11
321,321,2.523148148148148e-12,48
322,322,2.523148148148148e-12,3
323,323,2.523148148148148e-12,1
324,324,2.5462962962962964e-12,3
325,325,2.5462962962962964e-12,11
326,326,2.5578703703703704e-12,48
327,327,2.5578703703703704e-12,36
328,328,2.5578703703703704e-12,1
329,329,2.5694444444444443e-12,34
330,330,2.5694444444444443e-12,1
331,331,2.5694444444444443e-12,11
332,332,2.5810185185185187e-12,1
333,333,2.5925925925925926e-12,3
334,334,2.6041666666666666e-12,3
335,335,2.6041666666666666e-12,1
336,336,2.615740740740741e-12,1
337,337,2.627314814814815e-12,43
338,338,2.627314814814815e-12,15
339,339,2.627314814814815e-12,64
340,340,2.627314814814815e-12,1
341,341,2.6388888888888888e-12,3
342,342,2.6388888888888888e-12,1
343,343,2.6388888888888888e-12,11
344,344,2.650462962962963e-12,3
345,345,2.673611111111111e-12,1
346,346,2.6851851851851854e-12,1
347,347,2.6851851851851854e-12,11
348,348,2.6967592592592593e-12,36
349,349,2.6967592592592593e-12,1
350,350,2.6967592592592593e-12,9
351,351,2.7199074074074072e-12,1
352,352,2.7314814814814816e-12,1
353,353,2.7430555555555555e-12,21
354,354,2.7430555555555555e-12,24
355,355,2.7430555555555555e-12,1
356,356,2.7430555555555555e-12,8
357,357,2.7430555555555555e-12,11
358,358,2.7546296296296295e-12,3
359,359,2.7546296296296295e-12,1
360,360,2.800925925925926e-12,1
361,361,2.8125e-12,1
362,362,2.824074074074074e-12,21
363,363,2.824074074074074e-12,3
364,364,2.8356481481481483e-12,28
365,365,2.8356481481481483e-12,2
366,366,2.8356481481481483e-12,3
367,367,2.8356481481481483e-12,1
368,368,2.8356481481481483e-12,11
369,369,2.8472222222222222e-12,15
370,370,2.8472222222222222e-12,1
371,371,2.8472222222222222e-12,11
372,372,2.858796296296296e-12,3
373,373,2.8703703703703705e-12,14
374,374,2.8703703703703705e-12,64
375,375,2.8703703703703705e-12,1
376,376,2.8819444444444445e-12,4
377,377,2.8819444444444445e-12,64
378,378,2.8819444444444445e-12,1
379,379,2.8935185185185184e-12,43
380,380,2.8935185185185184e-12,55
381,381,2.9050925925925927e-12,1
382,382,2.9166666666666667e-12,1
383,383,2.939814814814815e-12,26
384,384,2.939814814814815e-12,1
385,385,2.951388888888889e-12,21
386,386,2.951388888888889e-12,1
387,387,2.951388888888889e-12,11
388,388,2.962962962962963e-12,1
389,389,2.962962962962963e-12,11
390,390,2.9745370370370372e-12,48
391,391,2.9745370370370372e-12,1
392,392,2.986111111111111e-12,3
393,393,3.0208333333333334e-12,21
394,394,3.0208333333333334e-12,28
395,395,3.0208333333333334e-12,2
396,396,3.0208333333333334e-12,1
397,397,3.0208333333333334e-12,11
398,398,3.0324074074074073e-12,1
399,399,3.0439814814814813e-12,24
400,400,3.0439814814814813e-12,3
401,401,3.0439814814814813e-12,1
402,402,3.0671296296296296e-12,4
403,403,3.0671296296296296e-12,43
404,404,3.0671296296296296e-12,23
405,405,3.0671296296296296e-12,24
406,406,3.0671296296296296e-12,3
407,407,3.0671296296296296e-12,1
408,408,3.0787037037037035e-12,4
409,409,3.090277777777778e-12,1
410,410,3.101851851851852e-12,36
411,411,3.125e-12,3
412,412,3.125e-12,1
413,413,3.1712962962962963e-12,3
414,414,3.1712962962962963e-12,1
415,415,3.1828703703703702e-12,15
416,416,3.1828703703703702e-12,3
417,417,3.1828703703703702e-12,1
418,418,3.1944444444444446e-12,3
419,419,3.1944444444444446e-12,1
420,420,3.229166666666667e-12,23
421,421,3.229166666666667e-12,24
422,422,3.229166666666667e-12,1
423,423,3.2407407407407408e-12,4
424,424,3.2407407407407408e-12,1
425,425,3.2407407407407408e-12,11
426,426,3.2523148148148147e-12,1
427,427,3.275462962962963e-12,4
428,428,3.275462962962963e-12,3
429,429,3.275462962962963e-12,1
430,430,3.287037037037037e-12,3
431,431,3.287037037037037e-12,1
432,432,3.287037037037037e-12,11
433,433,3.2986111111111113e-12,11
434,434,3.3101851851851852e-12,18
435,435,3.333333333333333e-12,1
436,436,3.3449074074074075e-12,2
437,437,3.3449074074074075e-12,11
438,438,3.3564814814814814e-12,1
439,439,3.3680555555555554e-12,1
440,440,3.3796296296296297e-12,3
441,441,3.3912037037037037e-12,21
442,442,3.3912037037037037e-12,31
443,443,3.3912037037037037e-12,67
444,444,3.3912037037037037e-12,1
445,445,3.3912037037037037e-12,11
446,446,3.4027777777777776e-12,4
447,447,3.414351851851852e-12,1
448,448,3.425925925925926e-12,4
449,449,3.425925925925926e-12,61
450,450,3.425925925925926e-12,1
451,451,3.425925925925926e-12,11
452,452,3.4375e-12,4
453,453,3.4375e-12,121
454,454,3.4375e-12,3
455,455,3.4375e-12,1
456,456,3.449074074074074e-12,11
457,457,3.460648148148148e-12,15
458,458,3.460648148148148e-12,1
459,459,3.472222222222222e-12,2
460,460,3.4837962962962964e-12,1
461,461,3.4953703703703704e-12,18
462,462,3.4953703703703704e-12,1
463,463,3.4953703703703704e-12,11
464,464,3.5069444444444443e-12,3
465,465,3.5069444444444443e-12,1
466,466,3.5185185185185187e-12,55
467,467,3.5185185185185187e-12,1
468,468,3.5300925925925926e-12,1
469,469,3.553240740740741e-12,36
470,470,3.553240740740741e-12,3
471,471,3.553240740740741e-12,50
472,472,3.5763888888888888e-12,1
473,473,3.5763888888888888e-12,10
474,474,3.587962962962963e-12,43
475,475,3.587962962962963e-12,11
476,476,3.599537037037037e-12,4
477,477,3.599537037037037e-12,3
478,478,3.599537037037037e-12,1
479,479,3.611111111111111e-12,1
480,480,3.6226851851851854e-12,43
481,481,3.6226851851851854e-12,1
482,482,3.6342592592592593e-12,15
483,483,3.6342592592592593e-12,18
484,484,3.6342592592592593e-12,1
485,485,3.645833333333334e-12,1
486,486,3.657407407407408e-12,1
487,487,3.657407407407408e-12,11
488,488,3.6689814814814816e-12,1
489,489,3.6921296296296294e-12,26
490,490,3.6921296296296294e-12,1
491,491,3.703703703703703e-12,2
492,492,3.703703703703703e-12,24
493,493,3.703703703703703e-12,1
494,494,3.726851851851852e-12,1
495,495,3.726851851851852e-12,10
496,496,3.738425925925926e-12,1
497,497,3.75e-12,3
498,498,3.75e-12,1
499,499,3.773148148148148e-12,1
500,500,3.7962962962962966e-12,15
501,501,3.7962962962962966e-12,24
502,502,3.7962962962962966e-12,1
503,503,3.8078703703703705e-12,10
504,504,3.8194444444444444e-12,21
505,505,3.8194444444444444e-12,10
506,506,3.831018518518518e-12,1
507,507,3.842592592592592e-12,1
508,508,3.854166666666666e-12,1
509,509,3.900462962962963e-12,3
510,510,3.912037037037037e-12,61
511,511,3.912037037037037e-12,15
512,512,3.912037037037037e-12,1
513,513,3.923611111111111e-12,11
514,514,3.9351851851851855e-12,3
515,515,3.9351851851851855e-12,1
516,516,3.9467592592592595e-12,11
517,517,3.969907407407407e-12,1
518,518,3.981481481481481e-12,1
519,519,3.993055555555555e-12,1
520,520,3.993055555555555e-12,11
521,521,4.00462962962963e-12,32
522,522,4.00462962962963e-12,1
523,523,4.027777777777778e-12,9
524,524,4.050925925925926e-12,3
525,525,4.050925925925926e-12,1
526,526,4.050925925925926e-12,11
527,527,4.0625e-12,1
528,528,4.0740740740740745e-12,2
529,529,4.085648148148148e-12,1
530,530,4.097222222222222e-12,1
531,531,4.131944444444444e-12,1
532,532,4.143518518518518e-12,11
533,533,4.155092592592593e-12,1
534,534,4.155092592592593e-12,11
535,535,4.166666666666667e-12,53
536,536,4.166666666666667e-12,3
537,537,4.166666666666667e-12,1
538,538,4.178240740740741e-12,4
539,539,4.178240740740741e-12,1
540,540,4.224537037037037e-12,3
541,541,4.224537037037037e-12,1
542,542,4.247685185185185e-12,46
543,543,4.247685185185185e-12,23
544,544,4.247685185185185e-12,24
545,545,4.247685185185185e-12,3
546,546,4.247685185185185e-12,1
547,547,4.247685185185185e-12,8
548,548,4.247685185185185e-12,30
549,549,4.247685185185185e-12,11
550,550,4.282407407407407e-12,23
551,551,4.282407407407407e-12,8
552,552,4.282407407407407e-12,30
553,553,4.282407407407407e-12,9
554,554,4.282407407407407e-12,11
555,555,4.293981481481482e-12,3
556,556,4.305555555555556e-12,4
557,557,4.305555555555556e-12,1
558,558,4.305555555555556e-12,11
559,559,4.340277777777778e-12,1
560,560,4.3518518518518515e-12,23
561,561,4.3518518518518515e-12,1
562,562,4.3518518518518515e-12,11
563,563,4.363425925925926e-12,21
564,564,4.363425925925926e-12,2
565,565,4.375e-12,9
566,566,4.398148148148148e-12,32
567,567,4.398148148148148e-12,1
568,568,4.432870370370371e-12,3
569,569,4.444444444444445e-12,5
570,570,4.444444444444445e-12,21
571,571,4.444444444444445e-12,1
572,572,4.444444444444445e-12,11
573,573,4.456018518518519e-12,3
574,574,4.467592592592593e-12,1
575,575,4.4907407407407405e-12,1
576,576,4.5023148148148144e-12,1
577,577,4.513888888888889e-12,26
578,578,4.537037037037037e-12,1
579,579,4.548611111111111e-12,11
580,580,4.560185185185185e-12,4
581,581,4.560185185185185e-12,3
582,582,4.571759259259259e-12,1
583,583,4.583333333333334e-12,3
584,584,4.583333333333334e-12,1
585,585,4.594907407407408e-12,3
586,586,4.6064814814814816e-12,1
587,587,4.6180555555555555e-12,3
588,588,4.6296296296296294e-12,53
589,589,4.6296296296296294e-12,1
590,590,4.641203703703703e-12,3
591,591,4.641203703703703e-12,1
592,592,4.664351851851852e-12,1
593,593,4.675925925925926e-12,9
594,594,4.699074074074074e-12,1
595,595,4.699074074074074e-12,11
596,596,4.710648148148148e-12,2
597,597,4.710648148148148e-12,1
598,598,4.710648148148148e-12,11
599,599,4.722222222222223e-12,3
600,600,4.7337962962962966e-12,4
601,601,4.7337962962962966e-12,1
602,602,4.768518518518518e-12,3
603,603,4.780092592592592e-12,1
604,604,4.791666666666666e-12,1
605,605,4.791666666666666e-12,11
606,606,4.814814814814815e-12,1
607,607,4.826388888888889e-12,1
608,608,4.849537037037037e-12,21
609,609,4.849537037037037e-12,28
610,610,4.849537037037037e-12,24
611,611,4.849537037037037e-12,1
612,612,4.849537037037037e-12,8
613,613,4.861111111111111e-12,4
614,614,4.861111111111111e-12,3
615,615,4.861111111111111e-12,11
616,616,4.8842592592592594e-12,39
617,617,4.895833333333333e-12,1
618,618,4.907407407407407e-12,48
619,619,4.907407407407407e-12,39
620,620,4.907407407407407e-12,32
621,621,4.907407407407407e-12,1
622,622,4.94212962962963e-12,39
623,623,4.94212962962963e-12,3
624,624,4.94212962962963e-12,1
625,625,4.953703703703704e-12,53
626,626,4.953703703703704e-12,1
627,627,4.965277777777778e-12,3
628,628,4.965277777777778e-12,1
629,629,4.976851851851852e-12,3
630,630,5.023148148148148e-12,1
631,631,5.034722222222222e-12,32
632,632,5.034722222222222e-12,1
633,633,5.034722222222222e-12,11
634,634,5.046296296296296e-12,43
635,635,5.046296296296296e-12,2
636,636,5.046296296296296e-12,24
637,637,5.05787037037037e-12,112
638,638,5.069444444444444e-12,1
639,639,5.081018518518518e-12,106
640,640,5.081018518518518e-12,13
641,641,5.081018518518518e-12,18
642,642,5.081018518518518e-12,11
643,643,5.092592592592593e-12,15
644,644,5.092592592592593e-12,13
645,645,5.092592592592593e-12,18
646,646,5.092592592592593e-12,1
647,647,5.104166666666667e-12,67
648,648,5.104166666666667e-12,13
649,649,5.115740740740741e-12,13
650,650,5.115740740740741e-12,18
651,651,5.115740740740741e-12,54
652,652,5.127314814814815e-12,106
653,653,5.127314814814815e-12,67
654,654,5.127314814814815e-12,3
655,655,5.127314814814815e-12,19
656,656,5.138888888888889e-12,67
657,657,5.138888888888889e-12,3
658,658,5.138888888888889e-12,18
659,659,5.1504629629629626e-12,106
660,660,5.162037037037037e-12,106
661,661,5.162037037037037e-12,67
662,662,5.162037037037037e-12,16
663,663,5.173611111111111e-12,106
664,664,5.173611111111111e-12,13
665,665,5.173611111111111e-12,19
666,666,5.185185185185185e-12,5
667,667,5.185185185185185e-12,1
668,668,5.196759259259259e-12,1
669,669,5.231481481481482e-12,1
670,670,5.25462962962963e-12,21
671,671,5.25462962962963e-12,15
672,672,5.25462962962963e-12,3
673,673,5.25462962962963e-12,50
674,674,5.2777777777777776e-12,1
675,675,5.2893518518518515e-12,4
676,676,5.2893518518518515e-12,1
677,677,5.300925925925926e-12,3
678,678,5.300925925925926e-12,1
679,679,5.3125e-12,4
680,680,5.3125e-12,15
681,681,5.3125e-12,1
682,682,5.347222222222222e-12,4
683,683,5.347222222222222e-12,1
684,684,5.358796296296296e-12,1
685,685,5.370370370370371e-12,15
686,686,5.370370370370371e-12,18
687,687,5.393518518518519e-12,4
688,688,5.393518518518519e-12,53
689,689,5.393518518518519e-12,1
690,690,5.4166666666666665e-12,3
691,691,5.4282407407407405e-12,1
692,692,5.4398148148148144e-12,4
693,693,5.4398148148148144e-12,15
694,694,5.4398148148148144e-12,18
695,695,5.451388888888889e-12,1
696,696,5.462962962962963e-12,3
697,697,5.462962962962963e-12,1
698,698,5.474537037037037e-12,15
699,699,5.474537037037037e-12,32
700,700,5.474537037037037e-12,1
701,701,5.486111111111111e-12,4
702,702,5.486111111111111e-12,1
703,703,5.486111111111111e-12,11
704,704,5.497685185185185e-12,25
705,705,5.497685185185185e-12,3
706,706,5.497685185185185e-12,18
707,707,5.497685185185185e-12,1
708,708,5.520833333333334e-12,28
709,709,5.532407407407408e-12,15
710,710,5.532407407407408e-12,1
711,711,5.5671296296296294e-12,2
712,712,5.5671296296296294e-12,11
713,713,5.578703703703703e-12,21
714,714,5.578703703703703e-12,3
715,715,5.578703703703703e-12,1
716,716,5.590277777777778e-12,15
717,717,5.590277777777778e-12,1
718,718,5.613425925925926e-12,61
719,719,5.613425925925926e-12,1
720,720,5.636574074074074e-12,1
721,721,5.636574074074074e-12,11
722,722,5.648148148148148e-12,1
723,723,5.659722222222223e-12,21
724,724,5.659722222222223e-12,28
725,725,5.659722222222223e-12,1
726,726,5.659722222222223e-12,11
727,727,5.6828703703703705e-12,11
728,728,5.6944444444444444e-12,1
729,729,5.6944444444444444e-12,11
730,730,5.706018518518518e-12,15
731,731,5.706018518518518e-12,1
732,732,5.717592592592592e-12,1
733,733,5.729166666666666e-12,3
734,734,5.752314814814815e-12,15
735,735,5.752314814814815e-12,3
736,736,5.752314814814815e-12,1
737,737,5.763888888888889e-12,1
738,738,5.763888888888889e-12,72
739,739,5.763888888888889e-12,9
740,740,5.775462962962963e-12,1
741,741,5.775462962962963e-12,12
742,742,5.787037037037037e-12,28
743,743,5.787037037037037e-12,1
744,744,5.787037037037037e-12,12
745,745,5.787037037037037e-12,10
746,746,5.798611111111111e-12,1
747,747,5.798611111111111e-12,11
748,748,5.8101851851851855e-12,43
749,749,5.8101851851851855e-12,2
750,750,5.8101851851851855e-12,24
751,751,5.8101851851851855e-12,1
752,752,5.8101851851851855e-12,11
753,753,5.8217592592592594e-12,3
754,754,5.833333333333333e-12,1
755,755,5.844907407407407e-12,1
756,756,5.856481481481481e-12,3
757,757,5.868055555555555e-12,15
758,758,5.868055555555555e-12,1
759,759,5.87962962962963e-12,1
760,760,5.891203703703704e-12,1
761,761,5.891203703703704e-12,12
762,762,5.902777777777778e-12,1
763,763,5.902777777777778e-12,11
764,764,5.914351851851852e-12,39
765,765,5.925925925925926e-12,1
766,766,5.925925925925926e-12,12
767,767,5.9375e-12,4
768,768,5.9375e-12,1
769,769,5.9375e-12,7
770,770,5.9490740740740744e-12,1
771,771,5.9490740740740744e-12,7
772,772,5.9490740740740744e-12,11
773,773,5.960648148148148e-12,15
774,774,5.960648148148148e-12,1
775,775,5.972222222222222e-12,3
776,776,5.972222222222222e-12,1
777,777,5.983796296296296e-12,21
778,778,5.983796296296296e-12,22
779,779,5.983796296296296e-12,15
780,780,5.983796296296296e-12,1
781,781,6.006944444444444e-12,21
782,782,6.006944444444444e-12,2
783,783,6.006944444444444e-12,1
784,784,6.006944444444444e-12,11
785,785,6.018518518518519e-12,1
786,786,6.041666666666667e-12,32
787,787,6.041666666666667e-12,1
788,788,6.053240740740741e-12,4
789,789,6.053240740740741e-12,3
790,790,6.053240740740741e-12,1
791,791,6.053240740740741e-12,11
792,792,6.064814814814815e-12,3
793,793,6.064814814814815e-12,1
794,794,6.064814814814815e-12,11
795,795,6.076388888888889e-12,48
796,796,6.076388888888889e-12,15
797,797,6.076388888888889e-12,1
798,798,6.0879629629629626e-12,1
799,799,6.099537037037037e-12,11
800,800,6.111111111111111e-12,4
801,801,6.111111111111111e-12,1
802,802,6.122685185185185e-12,1
803,803,6.145833333333333e-12,3
804,804,6.145833333333333e-12,1
805,805,6.157407407407407e-12,1
806,806,6.168981481481482e-12,15
807,807,6.168981481481482e-12,3
808,808,6.168981481481482e-12,1
809,809,6.180555555555556e-12,1
