,Unnamed: 0,time,event
0,0,0.0,1
1,1,2.3148148148148147e-14,57
2,2,2.3148148148148147e-14,1
3,3,3.4722222222222224e-14,4
4,4,3.4722222222222224e-14,15
5,5,3.4722222222222224e-14,9
6,6,9.259259259259259e-14,25
7,7,9.259259259259259e-14,1
8,8,1.1574074074074073e-13,4
9,9,1.2731481481481483e-13,9
10,10,1.388888888888889e-13,36
11,11,1.388888888888889e-13,1
12,12,1.5046296296296297e-13,15
13,13,1.5046296296296297e-13,23
14,14,1.6203703703703704e-13,36
15,15,1.8518518518518518e-13,61
16,16,1.9675925925925925e-13,1
17,17,2.0833333333333332e-13,15
18,18,2.0833333333333332e-13,9
19,19,2.662037037037037e-13,1
20,20,3.0092592592592594e-13,3
21,21,3.125e-13,4
22,22,3.125e-13,1
23,23,3.240740740740741e-13,1
24,24,3.3564814814814817e-13,57
25,25,3.3564814814814817e-13,32
26,26,3.472222222222222e-13,57
27,27,3.472222222222222e-13,1
28,28,3.587962962962963e-13,4
29,29,3.587962962962963e-13,36
30,30,3.7037037037037036e-13,1
31,31,3.8194444444444445e-13,1
32,32,3.935185185185185e-13,9
33,33,4.2824074074074074e-13,1
34,34,4.3981481481481483e-13,25
35,35,4.3981481481481483e-13,24
36,36,4.513888888888889e-13,4
37,37,4.513888888888889e-13,15
38,38,4.629629629629629e-13,9
39,39,4.861111111111111e-13,57
40,40,4.976851851851852e-13,1
41,41,5.092592592592593e-13,4
42,42,5.092592592592593e-13,61
43,43,5.092592592592593e-13,1
44,44,5.092592592592593e-13,75
45,45,5.092592592592593e-13,11
46,46,5.208333333333334e-13,4
47,47,5.208333333333334e-13,1
48,48,5.324074074074074e-13,1
49,49,5.324074074074074e-13,9
50,50,5.439814814814814e-13,36
51,51,5.555555555555556e-13,9
52,52,5.671296296296296e-13,4
53,53,5.671296296296296e-13,57
54,54,5.671296296296296e-13,1
55,55,6.018518518518519e-13,1
56,56,6.134259259259259e-13,1
57,57,6.25e-13,4
58,58,6.365740740740741e-13,1
59,59,6.365740740740741e-13,9
60,60,6.481481481481482e-13,36
61,61,6.597222222222222e-13,61
62,62,6.597222222222222e-13,57
63,63,6.597222222222222e-13,1
64,64,6.712962962962963e-13,4
65,65,6.828703703703704e-13,57
66,66,6.828703703703704e-13,1
67,67,7.060185185185185e-13,57
68,68,7.060185185185185e-13,1
69,69,7.060185185185185e-13,54
70,70,7.060185185185185e-13,11
71,71,7.175925925925926e-13,36
72,72,7.291666666666667e-13,120
73,73,7.291666666666667e-13,1
74,74,7.291666666666667e-13,9
75,75,7.523148148148149e-13,18
76,76,7.523148148148149e-13,1
77,77,7.638888888888889e-13,15
78,78,7.638888888888889e-13,1
79,79,7.75462962962963e-13,25
80,80,7.87037037037037e-13,1
81,81,8.101851851851852e-13,4
82,82,8.101851851851852e-13,36
83,83,8.101851851851852e-13,9
84,84,8.217592592592592e-13,64
85,85,8.217592592592592e-13,3
86,86,8.449074074074074e-13,57
87,87,8.449074074074074e-13,1
88,88,8.449074074074074e-13,9
89,89,8.564814814814815e-13,1
90,90,8.564814814814815e-13,11
91,91,8.680555555555555e-13,36
92,92,8.680555555555555e-13,57
93,93,8.680555555555555e-13,1
94,94,9.837962962962964e-13,3
95,95,1.099537037037037e-12,3
96,96,1.2152777777777777e-12,3
97,97,1.3310185185185185e-12,1
98,98,1.3425925925925927e-12,3
99,99,1.4930555555555556e-12,25
100,100,1.4930555555555556e-12,3
101,101,1.5393518518518518e-12,3
102,102,1.574074074074074e-12,1
