,Unnamed: 0,time,event
82,82,6.134259259259259e-13,1
83,83,6.134259259259259e-13,11
84,84,6.25e-13,1
85,85,6.25e-13,11
86,86,6.365740740740741e-13,1
87,87,6.365740740740741e-13,11
88,88,6.481481481481482e-13,4
89,89,6.481481481481482e-13,11
90,90,6.597222222222222e-13,1
91,91,6.712962962962963e-13,67
92,92,6.712962962962963e-13,1
93,93,6.828703703703704e-13,1
94,94,6.944444444444444e-13,11
95,95,7.060185185185185e-13,1
96,96,7.175925925925926e-13,1
97,97,7.175925925925926e-13,11
98,98,7.291666666666667e-13,1
99,99,7.291666666666667e-13,11
100,100,7.638888888888889e-13,4
101,101,7.75462962962963e-13,39
102,102,7.75462962962963e-13,1
103,103,7.87037037037037e-13,1
104,104,7.986111111111111e-13,1
105,105,7.986111111111111e-13,11
106,106,8.101851851851852e-13,1
107,107,8.217592592592592e-13,1
108,108,8.217592592592592e-13,11
109,109,8.333333333333333e-13,1
110,110,8.333333333333333e-13,11
111,111,8.449074074074074e-13,1
112,112,8.449074074074074e-13,11
113,113,8.564814814814815e-13,11
114,114,8.796296296296297e-13,11
115,115,8.912037037037037e-13,11
116,116,9.027777777777778e-13,1
117,117,9.259259259259258e-13,82
118,118,9.259259259259258e-13,1
119,119,9.375e-13,11
120,120,9.490740740740741e-13,1
121,121,9.60648148148148e-13,1
122,122,9.722222222222222e-13,4
123,123,9.722222222222222e-13,1
124,124,9.837962962962964e-13,4
125,125,9.953703703703703e-13,1
126,126,1.0069444444444445e-12,1
127,127,1.0185185185185186e-12,11
128,128,1.0300925925925926e-12,1
129,129,1.0416666666666667e-12,1
130,130,1.0532407407407406e-12,1
131,131,1.0532407407407406e-12,11
132,132,1.076388888888889e-12,3
133,133,1.076388888888889e-12,1
134,134,1.076388888888889e-12,11
135,135,1.0879629629629629e-12,1
136,136,1.099537037037037e-12,1
137,137,1.099537037037037e-12,11
138,138,1.1111111111111112e-12,1
139,139,1.1111111111111112e-12,11
140,140,1.1226851851851851e-12,3
141,141,1.1226851851851851e-12,1
142,142,1.1458333333333334e-12,1
143,143,1.1574074074074074e-12,4
144,144,1.1574074074074074e-12,39
145,145,1.1574074074074074e-12,35
146,146,1.1574074074074074e-12,18
147,147,1.1574074074074074e-12,1
148,148,1.1689814814814815e-12,1
149,149,1.1689814814814815e-12,11
150,150,1.1805555555555557e-12,1
151,151,1.1805555555555557e-12,11
152,152,1.1921296296296296e-12,11
153,153,1.2037037037037037e-12,1
154,154,1.2037037037037037e-12,11
155,155,1.2152777777777777e-12,26
156,156,1.2152777777777777e-12,1
157,157,1.2152777777777777e-12,11
158,158,1.2268518518518518e-12,11
159,159,1.238425925925926e-12,1
160,160,1.25e-12,1
161,161,1.261574074074074e-12,82
162,162,1.261574074074074e-12,17
163,163,1.261574074074074e-12,1
164,164,1.261574074074074e-12,11
165,165,1.2731481481481482e-12,1
166,166,1.2731481481481482e-12,11
167,167,1.2847222222222222e-12,1
168,168,1.2847222222222222e-12,11
169,169,1.2962962962962963e-12,35
170,170,1.2962962962962963e-12,1
171,171,1.2962962962962963e-12,11
172,172,1.3078703703703705e-12,18
173,173,1.3078703703703705e-12,9
174,174,1.3078703703703705e-12,11
175,175,1.3194444444444444e-12,4
176,176,1.3194444444444444e-12,1
177,177,1.3310185185185185e-12,35
178,178,1.3310185185185185e-12,11
179,179,1.3541666666666666e-12,1
180,180,1.3657407407407408e-12,4
181,181,1.3657407407407408e-12,1
182,182,1.3657407407407408e-12,11
183,183,1.3773148148148147e-12,1
184,184,1.3888888888888889e-12,1
185,185,1.400462962962963e-12,1
186,186,1.412037037037037e-12,1
187,187,1.412037037037037e-12,11
188,188,1.4236111111111111e-12,1
189,189,1.4351851851851853e-12,4
190,190,1.4351851851851853e-12,11
191,191,1.4467592592592592e-12,1
192,192,1.4583333333333333e-12,1
193,193,1.4930555555555556e-12,1
194,194,1.5046296296296297e-12,1
195,195,1.5162037037037037e-12,4
196,196,1.5162037037037037e-12,1
197,197,1.5162037037037037e-12,11
198,198,1.5277777777777778e-12,1
199,199,1.5277777777777778e-12,11
200,200,1.5393518518518518e-12,1
201,201,1.5393518518518518e-12,9
202,202,1.550925925925926e-12,26
203,203,1.550925925925926e-12,1
204,204,1.550925925925926e-12,11
205,205,1.5625e-12,11
206,206,1.574074074074074e-12,1
207,207,1.574074074074074e-12,11
208,208,1.5856481481481481e-12,1
209,209,1.5972222222222223e-12,1
210,210,1.6087962962962962e-12,82
211,211,1.6087962962962962e-12,1
212,212,1.6203703703703704e-12,1
213,213,1.6203703703703704e-12,11
214,214,1.6550925925925926e-12,5
215,215,1.6550925925925926e-12,4
216,216,1.6550925925925926e-12,11
217,217,1.6782407407407407e-12,28
218,218,1.6782407407407407e-12,1
219,219,1.6898148148148149e-12,1
220,220,1.7013888888888888e-12,1
221,221,1.712962962962963e-12,1
222,222,1.724537037037037e-12,11
223,223,1.736111111111111e-12,35
224,224,1.736111111111111e-12,18
225,225,1.736111111111111e-12,1
226,226,1.736111111111111e-12,9
227,227,1.7476851851851852e-12,4
228,228,1.7476851851851852e-12,1
229,229,1.7592592592592593e-12,4
230,230,1.7592592592592593e-12,1
231,231,1.7708333333333333e-12,1
232,232,1.7824074074074074e-12,26
233,233,1.7824074074074074e-12,1
234,234,1.7824074074074074e-12,11
235,235,1.7939814814814816e-12,1
236,236,1.8055555555555555e-12,1
237,237,1.8171296296296297e-12,24
238,238,1.8171296296296297e-12,39
239,239,1.8171296296296297e-12,1
240,240,1.828703703703704e-12,35
241,241,1.828703703703704e-12,11
242,242,1.8402777777777778e-12,16
243,243,1.8402777777777778e-12,1
244,244,1.8402777777777778e-12,11
245,245,1.8518518518518517e-12,3
246,246,1.8518518518518517e-12,1
247,247,1.8518518518518517e-12,11
248,248,1.863425925925926e-12,4
249,249,1.863425925925926e-12,1
250,250,1.875e-12,1
251,251,1.886574074074074e-12,1
252,252,1.886574074074074e-12,9
253,253,1.886574074074074e-12,11
254,254,1.8981481481481483e-12,82
255,255,1.8981481481481483e-12,1
256,256,1.8981481481481483e-12,11
257,257,1.9097222222222222e-12,1
258,258,1.921296296296296e-12,35
259,259,1.921296296296296e-12,26
260,260,1.921296296296296e-12,1
261,261,1.9328703703703705e-12,80
262,262,1.9328703703703705e-12,4
263,263,1.9328703703703705e-12,39
264,264,1.9328703703703705e-12,11
265,265,1.9444444444444445e-12,35
266,266,1.9444444444444445e-12,1
267,267,1.9560185185185184e-12,39
268,268,1.9560185185185184e-12,1
269,269,1.9560185185185184e-12,11
270,270,1.9675925925925928e-12,82
271,271,1.9675925925925928e-12,3
272,272,1.9675925925925928e-12,35
273,273,1.9675925925925928e-12,9
274,274,1.9675925925925928e-12,11
275,275,1.9791666666666667e-12,1
276,276,1.9791666666666667e-12,11
277,277,1.9907407407407406e-12,35
278,278,1.9907407407407406e-12,1
279,279,1.9907407407407406e-12,11
280,280,2.013888888888889e-12,15
281,281,2.013888888888889e-12,9
282,282,2.025462962962963e-12,15
283,283,2.0370370370370372e-12,1
284,284,2.060185185185185e-12,36
285,285,2.060185185185185e-12,9
286,286,2.060185185185185e-12,10
287,287,2.1064814814814813e-12,24
288,288,2.1064814814814813e-12,18
289,289,2.1064814814814813e-12,1
290,290,2.1180555555555556e-12,16
291,291,2.1180555555555556e-12,1
292,292,2.1296296296296296e-12,35
293,293,2.1296296296296296e-12,69
294,294,2.1296296296296296e-12,18
295,295,2.1296296296296296e-12,1
296,296,2.1412037037037035e-12,11
297,297,2.164351851851852e-12,24
298,298,2.164351851851852e-12,1
299,299,2.164351851851852e-12,11
300,300,2.1759259259259258e-12,23
301,301,2.1759259259259258e-12,1
302,302,2.1875e-12,1
303,303,2.199074074074074e-12,11
304,304,2.2222222222222224e-12,4
305,305,2.2222222222222224e-12,1
306,306,2.2337962962962963e-12,82
307,307,2.2337962962962963e-12,1
308,308,2.2453703703703702e-12,24
309,309,2.2453703703703702e-12,18
310,310,2.2453703703703702e-12,1
311,311,2.2569444444444446e-12,11
312,312,2.2685185185185185e-12,1
313,313,2.2685185185185185e-12,11
314,314,2.2800925925925925e-12,1
315,315,2.2800925925925925e-12,11
316,316,2.291666666666667e-12,48
317,317,2.291666666666667e-12,1
318,318,2.3032407407407408e-12,1
319,319,2.3148148148148147e-12,82
320,320,2.3148148148148147e-12,24
321,321,2.3148148148148147e-12,18
322,322,2.3148148148148147e-12,1
323,323,2.326388888888889e-12,4
324,324,2.326388888888889e-12,1
325,325,2.337962962962963e-12,1
326,326,2.349537037037037e-12,61
327,327,2.3611111111111113e-12,24
328,328,2.3726851851851852e-12,24
329,329,2.3726851851851852e-12,1
330,330,2.384259259259259e-12,35
331,331,2.384259259259259e-12,1
332,332,2.395833333333333e-12,24
333,333,2.395833333333333e-12,1
334,334,2.476851851851852e-12,1
335,335,2.5e-12,18
336,336,2.5e-12,1
337,337,2.511574074074074e-12,18
338,338,2.511574074074074e-12,1
339,339,2.523148148148148e-12,18
340,340,2.523148148148148e-12,1
341,341,2.523148148148148e-12,9
342,342,2.534722222222222e-12,24
343,343,2.534722222222222e-12,1
344,344,2.5462962962962964e-12,35
345,345,2.5462962962962964e-12,18
346,346,2.5462962962962964e-12,1
347,347,2.5578703703703704e-12,46
348,348,2.5578703703703704e-12,1
349,349,2.5694444444444443e-12,3
350,350,2.5694444444444443e-12,1
351,351,2.5810185185185187e-12,1
352,352,2.5925925925925926e-12,28
353,353,2.5925925925925926e-12,82
354,354,2.5925925925925926e-12,1
355,355,2.6041666666666666e-12,46
356,356,2.6041666666666666e-12,18
357,357,2.6041666666666666e-12,1
358,358,2.6041666666666666e-12,9
359,359,2.615740740740741e-12,1
360,360,2.627314814814815e-12,4
361,361,2.627314814814815e-12,1
362,362,2.6388888888888888e-12,1
363,363,2.650462962962963e-12,1
364,364,2.662037037037037e-12,1
365,365,2.673611111111111e-12,46
366,366,2.6851851851851854e-12,69
367,367,2.6967592592592593e-12,46
368,368,2.6967592592592593e-12,1
369,369,2.7083333333333333e-12,46
370,370,2.7199074074074072e-12,1
371,371,2.7314814814814816e-12,1
372,372,2.7430555555555555e-12,46
373,373,2.7430555555555555e-12,1
374,374,2.7546296296296295e-12,46
375,375,2.7546296296296295e-12,18
376,376,2.766203703703704e-12,1
377,377,2.7893518518518517e-12,1
378,378,2.800925925925926e-12,82
379,379,2.800925925925926e-12,1
380,380,2.824074074074074e-12,1
381,381,2.8356481481481483e-12,28
382,382,2.8356481481481483e-12,1
383,383,2.8472222222222222e-12,1
384,384,2.858796296296296e-12,46
385,385,2.8703703703703705e-12,46
386,386,2.8703703703703705e-12,1
387,387,2.8819444444444445e-12,46
388,388,2.8819444444444445e-12,1
389,389,2.8935185185185184e-12,4
390,390,2.8935185185185184e-12,36
391,391,2.8935185185185184e-12,69
392,392,2.8935185185185184e-12,1
393,393,2.9050925925925927e-12,1
394,394,2.9166666666666667e-12,46
395,395,2.9166666666666667e-12,35
396,396,2.9166666666666667e-12,1
397,397,2.9282407407407406e-12,1
398,398,2.9282407407407406e-12,9
399,399,2.939814814814815e-12,1
400,400,2.951388888888889e-12,82
401,401,2.951388888888889e-12,1
402,402,2.962962962962963e-12,18
403,403,2.962962962962963e-12,1
404,404,2.9745370370370372e-12,1
405,405,2.986111111111111e-12,36
406,406,2.986111111111111e-12,1
407,407,2.997685185185185e-12,1
408,408,3.0092592592592595e-12,1
409,409,3.0208333333333334e-12,1
410,410,3.0324074074074073e-12,24
411,411,3.0324074074074073e-12,3
412,412,3.0324074074074073e-12,18
413,413,3.0439814814814813e-12,82
414,414,3.0439814814814813e-12,15
415,415,3.0439814814814813e-12,1
416,416,3.0555555555555556e-12,1
417,417,3.0671296296296296e-12,18
418,418,3.0787037037037035e-12,1
419,419,3.090277777777778e-12,4
420,420,3.090277777777778e-12,1
421,421,3.1134259259259258e-12,46
422,422,3.1134259259259258e-12,1
423,423,3.125e-12,1
424,424,3.136574074074074e-12,61
425,425,3.136574074074074e-12,1
426,426,3.148148148148148e-12,1
427,427,3.1597222222222224e-12,46
428,428,3.1597222222222224e-12,1
429,429,3.1712962962962963e-12,1
430,430,3.1828703703703702e-12,1
431,431,3.1944444444444446e-12,1
432,432,3.2060185185185185e-12,1
433,433,3.2175925925925925e-12,1
434,434,3.2175925925925925e-12,9
435,435,3.229166666666667e-12,1
436,436,3.2407407407407408e-12,46
437,437,3.2407407407407408e-12,1
438,438,3.2523148148148147e-12,46
439,439,3.2523148148148147e-12,1
440,440,3.263888888888889e-12,46
441,441,3.263888888888889e-12,1
442,442,3.275462962962963e-12,24
443,443,3.275462962962963e-12,1
444,444,3.287037037037037e-12,43
445,445,3.287037037037037e-12,1
446,446,3.2986111111111113e-12,1
447,447,3.3101851851851852e-12,82
448,448,3.3101851851851852e-12,1
449,449,3.321759259259259e-12,1
450,450,3.333333333333333e-12,1
451,451,3.3564814814814814e-12,1
452,452,3.3680555555555554e-12,1
453,453,3.3796296296296297e-12,1
454,454,3.3912037037037037e-12,1
455,455,3.4027777777777776e-12,1
456,456,3.414351851851852e-12,24
457,457,3.414351851851852e-12,1
458,458,3.425925925925926e-12,1
459,459,3.4375e-12,1
460,460,3.449074074074074e-12,1
461,461,3.460648148148148e-12,31
462,462,3.460648148148148e-12,1
463,463,3.460648148148148e-12,11
464,464,3.472222222222222e-12,46
465,465,3.472222222222222e-12,1
466,466,3.4837962962962964e-12,4
467,467,3.4837962962962964e-12,1
468,468,3.5069444444444443e-12,82
469,469,3.5185185185185187e-12,1
470,470,3.5300925925925926e-12,1
471,471,3.5416666666666666e-12,3
472,472,3.5416666666666666e-12,1
473,473,3.5416666666666666e-12,9
474,474,3.553240740740741e-12,1
475,475,3.564814814814815e-12,3
476,476,3.564814814814815e-12,1
477,477,3.5763888888888888e-12,1
478,478,3.587962962962963e-12,1
479,479,3.599537037037037e-12,1
480,480,3.611111111111111e-12,4
481,481,3.611111111111111e-12,35
482,482,3.611111111111111e-12,1
483,483,3.6342592592592593e-12,1
484,484,3.645833333333334e-12,1
485,485,3.657407407407408e-12,82
486,486,3.657407407407408e-12,1
487,487,3.6689814814814816e-12,46
488,488,3.6689814814814816e-12,1
489,489,3.6689814814814816e-12,9
490,490,3.6805555555555555e-12,1
491,491,3.715277777777778e-12,4
492,492,3.715277777777778e-12,1
493,493,3.726851851851852e-12,1
494,494,3.738425925925926e-12,36
495,495,3.738425925925926e-12,1
496,496,3.75e-12,1
497,497,3.761574074074074e-12,1
498,498,3.773148148148148e-12,31
499,499,3.784722222222223e-12,4
500,500,3.784722222222223e-12,1
501,501,3.8078703703703705e-12,1
502,502,3.831018518518518e-12,1
503,503,3.842592592592592e-12,1
504,504,3.854166666666666e-12,82
505,505,3.854166666666666e-12,1
506,506,3.865740740740741e-12,1
507,507,3.877314814814815e-12,1
508,508,3.888888888888889e-12,1
509,509,3.900462962962963e-12,1
510,510,3.912037037037037e-12,46
511,511,3.912037037037037e-12,1
512,512,3.923611111111111e-12,1
513,513,3.9351851851851855e-12,1
514,514,3.9467592592592595e-12,1
515,515,3.969907407407407e-12,1
516,516,3.981481481481481e-12,1
517,517,4.00462962962963e-12,82
518,518,4.00462962962963e-12,1
519,519,4.027777777777778e-12,1
520,520,4.039351851851852e-12,1
521,521,4.050925925925926e-12,1
522,522,4.0740740740740745e-12,4
523,523,4.0740740740740745e-12,1
524,524,4.085648148148148e-12,24
525,525,4.097222222222222e-12,46
526,526,4.097222222222222e-12,1
527,527,4.108796296296296e-12,1
528,528,4.12037037037037e-12,4
529,529,4.12037037037037e-12,46
530,530,4.12037037037037e-12,1
531,531,4.131944444444444e-12,1
532,532,4.178240740740741e-12,1
533,533,4.189814814814815e-12,82
534,534,4.189814814814815e-12,1
535,535,4.201388888888889e-12,5
536,536,4.2129629629629626e-12,1
537,537,4.3518518518518515e-12,18
538,538,4.398148148148148e-12,82
539,539,4.421296296296296e-12,82
540,540,4.444444444444445e-12,1
541,541,4.444444444444445e-12,11
542,542,4.456018518518519e-12,82
543,543,4.467592592592593e-12,23
544,544,4.467592592592593e-12,1
545,545,4.4791666666666665e-12,1
546,546,4.4907407407407405e-12,1
547,547,4.525462962962963e-12,15
548,548,4.525462962962963e-12,1
549,549,4.525462962962963e-12,11
550,550,4.537037037037037e-12,11
551,551,4.548611111111111e-12,1
552,552,4.560185185185185e-12,1
553,553,4.641203703703703e-12,11
554,554,4.768518518518518e-12,82
555,555,4.826388888888889e-12,82
556,556,4.826388888888889e-12,1
557,557,4.849537037037037e-12,82
558,558,4.930555555555555e-12,82
559,559,5.1504629629629626e-12,11
560,560,5.173611111111111e-12,82
561,561,5.185185185185185e-12,1
562,562,5.196759259259259e-12,1
563,563,5.243055555555556e-12,1
564,564,5.358796296296296e-12,11
565,565,5.370370370370371e-12,25
566,566,5.370370370370371e-12,11
567,567,5.381944444444445e-12,1
568,568,5.509259259259259e-12,1
569,569,5.5439814814814815e-12,82
570,570,5.590277777777778e-12,1
571,571,5.601851851851852e-12,1
572,572,5.601851851851852e-12,11
573,573,5.613425925925926e-12,35
574,574,5.613425925925926e-12,19
575,575,5.613425925925926e-12,11
576,576,5.625e-12,82
577,577,5.625e-12,1
578,578,5.625e-12,11
579,579,5.659722222222223e-12,1
580,580,5.6944444444444444e-12,11
581,581,5.706018518518518e-12,11
582,582,5.717592592592592e-12,11
583,583,5.729166666666666e-12,5
584,584,5.729166666666666e-12,1
585,585,5.729166666666666e-12,11
586,586,5.844907407407407e-12,82
587,587,5.87962962962963e-12,28
588,588,5.87962962962963e-12,1
589,589,5.87962962962963e-12,11
590,590,5.891203703703704e-12,25
591,591,5.891203703703704e-12,11
592,592,5.902777777777778e-12,25
593,593,5.914351851851852e-12,25
594,594,5.925925925925926e-12,25
595,595,5.925925925925926e-12,82
596,596,6.053240740740741e-12,25
597,597,6.053240740740741e-12,11
598,598,6.064814814814815e-12,4
599,599,6.064814814814815e-12,1
600,600,6.076388888888889e-12,11
601,601,6.2152777777777776e-12,11
602,602,6.25e-12,82
603,603,6.261574074074074e-12,11
604,604,6.296296296296296e-12,82
605,605,6.296296296296296e-12,1
606,606,6.3773148148148144e-12,24
607,607,6.3773148148148144e-12,9
608,608,6.388888888888889e-12,11
609,609,6.412037037037037e-12,11
610,610,6.6087962962962965e-12,82
611,611,6.689814814814815e-12,4
612,612,6.770833333333333e-12,11
613,613,6.782407407407407e-12,15
614,614,6.782407407407407e-12,1
615,615,6.782407407407407e-12,11
616,616,6.793981481481481e-12,25
617,617,6.793981481481481e-12,11
618,618,6.805555555555555e-12,1
619,619,6.805555555555555e-12,11
620,620,6.828703703703704e-12,1
621,621,6.840277777777778e-12,82
622,622,6.851851851851852e-12,82
623,623,6.921296296296296e-12,1
624,624,6.93287037037037e-12,24
625,625,6.93287037037037e-12,11
626,626,6.944444444444444e-12,5
627,627,6.944444444444444e-12,4
628,628,6.944444444444444e-12,82
629,629,6.944444444444444e-12,11
630,630,6.956018518518519e-12,82
631,631,6.956018518518519e-12,1
632,632,6.967592592592593e-12,1
633,633,6.967592592592593e-12,11
634,634,6.979166666666667e-12,4
635,635,6.979166666666667e-12,1
636,636,6.990740740740741e-12,1
637,637,6.990740740740741e-12,11
638,638,7.002314814814815e-12,11
639,639,7.013888888888889e-12,1
640,640,7.013888888888889e-12,11
641,641,7.0254629629629626e-12,48
642,642,7.0254629629629626e-12,82
643,643,7.037037037037037e-12,1
644,644,7.060185185185185e-12,1
645,645,7.106481481481482e-12,25
646,646,7.118055555555556e-12,25
647,647,7.141203703703704e-12,43
648,648,7.141203703703704e-12,46
649,649,7.141203703703704e-12,24
650,650,7.141203703703704e-12,35
651,651,7.141203703703704e-12,11
652,652,7.1527777777777776e-12,1
653,653,7.175925925925926e-12,1
654,654,7.1875e-12,25
655,655,7.1875e-12,82
656,656,7.1875e-12,1
657,657,7.1875e-12,11
658,658,7.199074074074074e-12,1
659,659,7.199074074074074e-12,11
660,660,7.210648148148148e-12,11
661,661,7.233796296296296e-12,1
662,662,7.233796296296296e-12,11
663,663,7.245370370370371e-12,11
664,664,7.268518518518519e-12,4
665,665,7.268518518518519e-12,1
666,666,7.280092592592593e-12,1
667,667,7.280092592592593e-12,11
668,668,7.291666666666667e-12,1
669,669,7.30324074074074e-12,4
670,670,7.30324074074074e-12,1
671,671,7.30324074074074e-12,11
672,672,7.314814814814815e-12,82
673,673,7.314814814814815e-12,1
674,674,7.314814814814815e-12,11
675,675,7.326388888888888e-12,1
676,676,7.326388888888888e-12,11
677,677,7.337962962962963e-12,11
678,678,7.488425925925925e-12,11
679,679,7.5e-12,1
680,680,7.511574074074075e-12,82
681,681,7.523148148148148e-12,4
682,682,7.523148148148148e-12,82
683,683,7.534722222222223e-12,82
684,684,7.604166666666666e-12,82
685,685,7.650462962962964e-12,1
686,686,7.662037037037037e-12,82
687,687,7.662037037037037e-12,24
688,688,7.662037037037037e-12,1
689,689,7.673611111111112e-12,15
690,690,7.673611111111112e-12,1
691,691,7.673611111111112e-12,11
692,692,7.69675925925926e-12,1
693,693,7.719907407407407e-12,4
694,694,7.835648148148148e-12,4
695,695,7.835648148148148e-12,82
696,696,7.835648148148148e-12,1
697,697,7.835648148148148e-12,11
698,698,7.847222222222222e-12,1
699,699,7.847222222222222e-12,11
700,700,7.858796296296296e-12,1
701,701,7.858796296296296e-12,11
702,702,7.870370370370371e-12,18
703,703,7.870370370370371e-12,1
704,704,7.870370370370371e-12,11
705,705,7.881944444444444e-12,1
706,706,7.881944444444444e-12,11
707,707,7.98611111111111e-12,11
708,708,7.997685185185185e-12,4
709,709,7.997685185185185e-12,1
710,710,8.00925925925926e-12,24
711,711,8.00925925925926e-12,11
712,712,8.020833333333333e-12,82
713,713,8.113425925925926e-12,13
714,714,8.113425925925926e-12,1
715,715,8.113425925925926e-12,11
716,716,8.125e-12,39
717,717,8.125e-12,11
718,718,8.136574074074074e-12,82
719,719,8.159722222222222e-12,1
720,720,8.159722222222222e-12,11
721,721,8.171296296296297e-12,3
722,722,8.171296296296297e-12,11
723,723,8.18287037037037e-12,13
724,724,8.18287037037037e-12,1
725,725,8.18287037037037e-12,11
726,726,8.194444444444445e-12,1
727,727,8.194444444444445e-12,11
728,728,8.206018518518518e-12,11
729,729,8.217592592592593e-12,82
730,730,8.217592592592593e-12,1
731,731,8.217592592592593e-12,11
732,732,8.229166666666667e-12,82
733,733,8.252314814814815e-12,3
734,734,8.252314814814815e-12,1
735,735,8.321759259259259e-12,1
736,736,8.321759259259259e-12,11
737,737,8.333333333333334e-12,23
738,738,8.333333333333334e-12,24
739,739,8.333333333333334e-12,1
740,740,8.333333333333334e-12,11
741,741,8.344907407407407e-12,24
742,742,8.344907407407407e-12,1
743,743,8.344907407407407e-12,9
744,744,8.356481481481482e-12,1
745,745,8.356481481481482e-12,11
746,746,8.368055555555556e-12,82
747,747,8.368055555555556e-12,1
748,748,8.368055555555556e-12,11
749,749,8.391203703703704e-12,1
750,750,8.402777777777777e-12,4
751,751,8.402777777777777e-12,25
752,752,8.402777777777777e-12,1
753,753,8.414351851851852e-12,25
754,754,8.414351851851852e-12,19
755,755,8.414351851851852e-12,11
756,756,8.425925925925925e-12,1
757,757,8.4375e-12,28
758,758,8.4375e-12,1
759,759,8.4375e-12,11
