,Unnamed: 0,time,event
0,0,0.0,4
1,1,2.3148148148148147e-14,3
2,2,5.787037037037037e-14,1
3,3,1.0416666666666666e-13,1
4,4,1.388888888888889e-13,1
5,5,1.736111111111111e-13,4
6,6,1.736111111111111e-13,58
7,7,1.736111111111111e-13,1
8,8,1.736111111111111e-13,9
9,9,1.8518518518518518e-13,1
10,10,1.9675925925925925e-13,1
11,11,2.0833333333333332e-13,1
12,12,3.125e-13,36
13,13,3.125e-13,1
14,14,3.240740740740741e-13,82
15,15,3.240740740740741e-13,1
16,16,4.629629629629629e-13,3
17,17,4.745370370370371e-13,1
18,18,5.208333333333334e-13,57
19,19,5.902777777777778e-13,1
20,20,6.018518518518519e-13,3
21,21,6.25e-13,3
22,22,6.365740740740741e-13,9
23,23,7.407407407407407e-13,1
24,24,8.101851851851852e-13,5
25,25,8.101851851851852e-13,3
26,26,1.2731481481481482e-12,1
27,27,1.3888888888888889e-12,36
28,28,1.4583333333333333e-12,3
29,29,1.5393518518518518e-12,4
30,30,1.5393518518518518e-12,3
31,31,1.550925925925926e-12,55
32,32,1.5625e-12,36
33,33,1.5625e-12,23
34,34,1.724537037037037e-12,23
35,35,1.736111111111111e-12,11
36,36,1.7476851851851852e-12,36
37,37,1.7476851851851852e-12,15
38,38,1.7476851851851852e-12,1
39,39,1.7476851851851852e-12,75
40,40,1.7476851851851852e-12,50
41,41,1.7476851851851852e-12,9
42,42,1.7476851851851852e-12,11
43,43,1.7592592592592593e-12,4
44,44,1.7592592592592593e-12,1
45,45,1.7592592592592593e-12,11
46,46,1.7824074074074074e-12,11
47,47,1.8055555555555555e-12,57
48,48,1.8055555555555555e-12,24
49,49,1.8055555555555555e-12,9
50,50,1.8171296296296297e-12,36
51,51,1.8171296296296297e-12,24
52,52,1.828703703703704e-12,15
53,53,1.828703703703704e-12,3
54,54,2.048611111111111e-12,15
55,55,2.071759259259259e-12,3
56,56,2.071759259259259e-12,18
57,57,2.071759259259259e-12,1
58,58,2.071759259259259e-12,11
59,59,2.0833333333333334e-12,25
60,60,2.0833333333333334e-12,1
61,61,2.1064814814814813e-12,1
62,62,2.1064814814814813e-12,11
63,63,2.1296296296296296e-12,2
64,64,2.1412037037037035e-12,15
65,65,2.1412037037037035e-12,3
66,66,2.152777777777778e-12,23
67,67,2.152777777777778e-12,3
68,68,2.164351851851852e-12,1
69,69,2.1759259259259258e-12,61
70,70,2.1759259259259258e-12,15
71,71,2.1759259259259258e-12,23
72,72,2.1759259259259258e-12,1
73,73,2.1759259259259258e-12,9
74,74,2.1759259259259258e-12,11
75,75,2.1875e-12,32
76,76,2.1875e-12,1
77,77,2.2569444444444446e-12,3
78,78,2.2685185185185185e-12,15
79,79,2.2685185185185185e-12,1
80,80,2.3032407407407408e-12,1
81,81,2.326388888888889e-12,1
82,82,2.349537037037037e-12,1
83,83,2.349537037037037e-12,11
84,84,2.4074074074074075e-12,4
85,85,2.4074074074074075e-12,12
86,86,2.4305555555555554e-12,4
87,87,2.4421296296296297e-12,1
88,88,2.4537037037037037e-12,3
89,89,2.4537037037037037e-12,18
90,90,2.4537037037037037e-12,9
91,91,2.4652777777777776e-12,1
92,92,2.4652777777777776e-12,11
93,93,2.476851851851852e-12,43
94,94,2.476851851851852e-12,36
95,95,2.476851851851852e-12,57
