,time,event
0,2.450529499294646,2.0
1,3.641657766785962,3.0
2,3.7189678744186665,2.0
3,4.06168834013322,0.0
4,4.075819167736454,4.0
5,4.273927717383712,2.0
6,4.397282494023258,2.0
7,4.550532953779492,2.0
8,5.507419061085728,1.0
9,5.680920580140669,2.0
10,5.699717719161628,4.0
11,5.767884989553328,3.0
12,6.037822794508943,1.0
13,6.226017786093563,0.0
14,6.2288402273089005,3.0
15,6.378252236171088,3.0
16,6.477908757195163,1.0
17,6.495140873695448,0.0
18,6.499456378473363,3.0
19,6.541618827792189,3.0
20,6.594448002924349,3.0
21,6.907329968607551,1.0
22,6.923127244534307,3.0
23,7.921661353064521,4.0
24,7.992274840118484,3.0
25,8.2554751168668,3.0
26,8.28818914347734,1.0
27,8.540195251898306,2.0
28,8.639415115712303,0.0
29,8.64361485192708,2.0
30,8.716819688743348,2.0
31,8.974120809066504,1.0
32,8.981145225539818,1.0
33,8.985344404210082,1.0
34,9.045300484633692,4.0
35,9.410611655295158,1.0
