,time,event
0,0.23606892290450687,1.0
1,0.5720019710368567,1.0
2,0.7483082099552086,0.0
3,0.8016485415251451,1.0
4,0.9186579024196101,2.0
5,1.0920467313522109,1.0
6,1.2608276129668816,2.0
7,1.2716712870813713,1.0
8,2.428973701610964,3.0
9,2.511726561681432,2.0
10,2.7219206166809866,1.0
11,2.9236956619882255,2.0
12,3.182273317605258,1.0
13,3.4484515967637863,3.0
14,3.4846908954142584,0.0
15,3.66465664084892,2.0
16,4.02982860623229,1.0
17,4.462437266722409,2.0
18,4.464301360242694,1.0
19,4.533539623881523,2.0
20,4.670099217318943,1.0
21,4.764933522058582,3.0
22,4.786474215425989,2.0
23,4.847739368195738,2.0
24,4.867529942292163,2.0
25,4.882005130147607,1.0
26,4.887117080913524,3.0
27,5.324264024308631,2.0
28,5.346834044910199,2.0
29,5.358857754544566,3.0
30,5.605609449385952,1.0
31,5.6562667271186,0.0
32,5.904170244739567,0.0
33,5.904381664888443,2.0
34,6.2467076478583,2.0
35,6.468678629513571,1.0
36,6.520582094559081,3.0
37,6.605397994748319,3.0
38,6.740090732496624,1.0
39,6.865872845132663,3.0
40,6.891267374789498,3.0
41,6.902412503835587,3.0
42,6.916862248512448,3.0
43,6.940482029137204,2.0
44,7.12043978606843,0.0
45,7.151491590828693,0.0
46,7.153557321359317,0.0
47,7.221705958232182,0.0
48,7.285212545736468,3.0
49,7.466226169141215,3.0
50,7.505429242812795,3.0
51,7.50640479874791,2.0
52,7.512435349654067,2.0
53,7.567725514587166,3.0
54,7.697126617247863,2.0
55,7.791041484713777,1.0
56,7.792585197398875,3.0
57,7.798419319395586,1.0
58,7.8305978155705676,2.0
59,8.146584743339636,1.0
60,8.304527802005717,1.0
61,8.531365711070588,1.0
62,8.747079340827533,1.0
63,8.769795517385585,0.0
64,8.869393020886154,2.0
65,8.891717980030148,2.0
66,8.904818301942905,1.0
67,8.985677908850787,0.0
68,9.113940942533365,4.0
69,9.139855778175216,2.0
70,9.299454576478364,1.0
71,9.303732008157642,2.0
72,9.30690397906766,0.0
73,9.310299666554306,1.0
74,9.34157943808102,2.0
75,9.397720730417879,2.0
76,9.416429926677207,1.0
77,9.427128147534974,2.0
78,9.57756917596208,2.0
79,9.624574962650412,2.0
80,9.635495069304893,2.0
81,9.757521404472415,1.0
82,9.883150546275331,2.0
83,9.925680600388679,2.0
84,9.932123372676076,0.0
85,9.947857798304693,0.0
86,9.950232398444115,2.0
87,9.975432501432985,2.0
88,9.981667211939959,2.0
