,time,event
0,0.497709024272748,2.0
1,0.7138220446798668,4.0
2,0.7330038346540414,2.0
3,0.7383424779199145,1.0
4,2.177692949872312,2.0
5,2.230507776900413,2.0
6,2.7752327822352028,2.0
7,2.88970229912199,4.0
8,2.903947718233949,0.0
9,2.9774011970405927,2.0
10,3.020698550012671,2.0
11,3.1705619983908178,0.0
12,3.184384837393974,0.0
13,4.27930224589403,4.0
14,4.46489413845908,4.0
15,4.559122320845863,4.0
16,4.57258247257222,3.0
17,4.594570593269328,3.0
18,4.676245298257788,3.0
19,4.990044661406007,3.0
20,5.073553829511584,0.0
21,5.163056047885979,3.0
22,5.262268905327044,3.0
23,5.311200741371257,3.0
24,5.31458867016173,3.0
25,5.960897969668972,1.0
26,6.389888394661644,3.0
27,6.807974546041046,0.0
28,6.87255620980384,4.0
29,6.889453927881288,4.0
30,6.95268229276237,0.0
31,6.9760090505999965,3.0
32,7.067574504258582,0.0
33,7.192280687962506,3.0
34,7.3162971394153296,2.0
35,7.5534912593869254,0.0
36,7.609299126991623,0.0
37,7.709306662834549,0.0
38,7.752576990610886,2.0
39,8.041585644324554,0.0
40,8.250522559721405,3.0
41,8.44132340611098,2.0
42,8.459726736893337,4.0
43,8.584357555068106,0.0
44,8.667463417553359,3.0
45,8.85156451749705,3.0
46,8.968860928807715,0.0
47,9.112992553686126,0.0
48,9.129524503507698,2.0
49,9.204214521530458,3.0
50,9.270116988496921,0.0
51,9.29227308050395,3.0
52,9.540027897555795,0.0
53,9.607026373587015,4.0
54,9.709660295599603,3.0
55,9.74111046082555,0.0
56,9.774791992459564,3.0
57,9.787124471158462,3.0
58,9.878501367197794,3.0
59,9.942826556462812,3.0
60,9.997198278581138,1.0
